2015-01-15,25.75,25.75,25.75,25.75,101
2015-01-16,25.78,25.8099,25.81,25.718,739
2015-01-20,26.29,26.08,26.29,26.08,7600
2015-01-23,26.3,26.3,26.3,26.3,107
2015-01-27,29.48,26.64,26.69,26.57,676
2015-02-02,26.25,26.29,26.29,26.25,2200
2015-02-05,26.751,26.75,26.751,26.75,2000
2015-02-06,26.75,26.75,26.75,26.75,1365
2015-02-09,26.55,26.55,26.55,26.55,150
2015-02-23,27.39,27.39,27.39,27.39,160
2015-02-26,27.42,27.45,27.45,27.42,970
2015-03-02,27.374,27.374,27.374,27.374,240
2015-03-03,27.5,27.5,27.5,27.5,100
2015-03-06,26.8,26.8,26.8,26.8,105
2015-03-09,26.83,26.83,26.83,26.83,240
2015-03-10,26.5099,26.5099,26.5099,26.5099,400
2015-03-11,NaN,26.5099,NaN,NaN,0
2015-03-12,26.4101,26.489,26.58,26.4101,920
2015-03-13,NaN,26.489,NaN,NaN,0
2015-03-16,26.67,26.67,26.67,26.67,337
2015-03-18,26.78,26.78,26.78,26.78,250
2015-03-19,26.9,26.9,26.9,26.9,770
2015-03-31,27.0199,26.9511,27.0199,26.9511,1025
2015-04-01,27.15,27.15,27.15,27.15,925
2015-04-13,27.71,27.89,27.9,27.69,67115
2015-04-20,27.99,27.99,27.99,27.99,800
2015-04-24,28.4,28.3807,28.4,28.3807,1200
2015-04-29,28.38,28.35,28.38,28.322,729
2015-04-30,28.2,28.2,28.2,28.2,637
2015-05-01,28.25,28.27,28.27,28.25,682
2015-05-05,28.23,28.08,28.23,28.08,1706
2015-05-08,28.5895,28.5899,28.59,28.5895,2000
2015-05-12,28.3206,28.37,28.37,28.32,6313
2015-05-13,28.4676,28.46,28.5,28.4388,3650
2015-05-14,28.75,28.82,28.82,28.75,530
2015-05-15,28.81,28.88,28.88,28.81,2017
2015-05-18,28.74,28.7199,28.74,28.7199,500
2015-05-19,28.7156,28.6795,28.7156,28.6795,540
2015-05-26,28.59,28.24,28.59,28.15,735
2015-05-27,28.23,28.43,28.43,28.23,331
2015-05-28,28.2999,28.2999,28.2999,28.2999,500
2015-05-29,28.14,28.14,28.14,28.14,100
2015-06-01,27.85,27.87,27.8999,27.85,979
2015-06-02,27.99,27.99,27.99,27.99,380
2015-06-03,28.3699,28.245,28.37,28.245,1264
2015-06-05,27.55,27.5299,27.55,27.5299,3662
2015-06-08,27.54,27.414,27.54,27.39,950
