2012-08-10,9.25,10.6,10.8,9.2,6056025
2012-08-13,10.44,10.16,10.8,10.16,581140
2012-08-14,10.07,10.21,10.3999,10.0,522205
2012-08-15,10.28,10.52,10.85,10.15,264637
2012-08-16,10.6,10.44,10.6296,10.29,159846
2012-08-17,10.3,10.95,11.349,10.25,269246
2012-08-20,10.91,10.6,10.95,10.49,149668
2012-08-21,10.64,10.55,10.85,10.48,108798
2012-08-22,10.51,10.22,10.66,10.05,93505
2012-08-23,10.28,10.12,10.3273,10.1,136935
2012-08-24,10.15,10.32,10.4,10.12,94836
2012-08-27,10.4,10.4,10.5,10.21,59376
2012-08-28,10.45,10.95,11.0,10.121,186528
2012-08-29,11.02,10.78,11.02,10.5,167519
2012-08-30,10.79,10.97,11.15,10.581,303162
2012-08-31,10.8,10.85,11.15,10.68,69530
2012-09-04,11.15,10.92,11.25,10.652,463679
2012-09-05,11.11,11.13,11.88,10.7,226606
2012-09-06,11.23,11.28,11.5,11.15,113128
2012-09-07,11.17,11.22,11.3,10.9,103208
2012-09-10,11.14,11.02,11.14,10.93,161641
2012-09-11,10.99,11.28,11.35,10.9,348482
2012-09-12,11.26,11.54,11.56,11.1,118095
2012-09-13,11.45,11.88,12.176,11.32,211746
2012-09-14,11.96,11.72,12.13,11.651,74395
2012-09-17,11.72,11.66,12.12,11.37,132422
2012-09-18,11.71,11.89,11.94,11.3,85290
2012-09-19,11.82,11.45,11.89,11.41,277727
2012-09-20,11.36,10.84,11.36,10.7,280287
2012-09-21,10.86,10.76,10.964,10.71,221594
2012-09-24,10.75,9.87,10.75,9.709,705234
2012-09-25,9.93,10.06,10.48,9.93,238824
2012-09-26,10.1,10.45,10.45,10.1,114780
2012-09-27,10.52,10.37,10.59,10.03,132578
2012-09-28,10.32,10.73,10.8,10.13,1527120
2012-10-01,10.74,10.95,11.04,10.5001,228853
2012-10-02,11.02,10.86,11.06,10.57,83498
2012-10-03,10.91,10.87,10.97,10.71,54701
2012-10-04,10.88,10.84,10.89,10.5,109734
2012-10-05,10.84,10.78,10.96,10.54,93794
2012-10-08,10.73,10.7,10.88,10.5,60128
2012-10-09,10.7,10.72,10.76,10.5,44333
2012-10-10,10.538,10.61,10.68,10.5,34229
2012-10-11,10.66,10.6,10.66,10.11,52290
2012-10-12,10.48,10.88,10.93,10.41,73791
2012-10-15,10.86,11.03,11.13,10.85,96892
