2006-07-26,15.0,15.2,15.2,14.75,4702575
2006-07-27,15.23,15.05,15.23,15.0,365600
2006-07-28,15.05,15.1,15.15,15.0,424900
2006-07-31,15.24,15.4,15.57,15.1,313700
2006-08-01,15.08,16.0,16.01,15.08,398600
2006-08-02,15.9,16.28,16.5,15.8,248600
2006-08-03,16.25,16.45,16.6,15.85,224900
2006-08-04,15.9,15.7,16.5,15.0,53700
2006-08-07,15.53,15.94,16.07,15.2,96600
2006-08-08,14.87,15.72,15.75,14.87,111900
2006-08-09,15.26,15.8,16.05,15.26,210700
2006-08-10,15.37,15.65,15.78,15.37,195100
2006-08-11,15.49,15.51,15.59,15.31,24000
2006-08-14,15.5,15.11,15.69,15.0,57100
2006-08-15,15.34,15.01,15.45,15.0,27300
2006-08-16,15.05,15.24,15.32,13.8,411400
2006-08-17,15.2,15.35,15.47,15.02,43700
2006-08-18,15.16,12.14,15.37,11.43,2737900
2006-08-21,11.98,12.33,12.43,11.98,303900
2006-08-22,12.3,12.51,12.65,12.3,218700
2006-08-23,12.5,12.63,12.63,12.45,229400
2006-08-24,12.5,13.24,13.32,12.5,169100
2006-08-25,13.12,12.99,13.16,12.81,80400
2006-08-28,12.94,13.02,13.05,12.91,91600
2006-08-29,13.05,13.1,13.13,12.95,51800
2006-08-30,12.98,13.01,13.38,12.98,32000
2006-08-31,12.95,13.0,13.26,12.94,16700
2006-09-01,13.22,12.99,13.25,12.96,49200
2006-09-05,12.73,13.77,13.87,12.72,210100
2006-09-06,13.89,13.9,14.07,13.82,115400
2006-09-07,13.75,13.73,14.0,13.7,79300
2006-09-08,13.5,13.91,14.08,13.13,211200
2006-09-11,13.56,13.71,13.85,13.56,26100
2006-09-12,13.82,13.56,13.82,13.51,162000
2006-09-13,13.64,13.84,14.5,13.54,88500
2006-09-14,13.77,13.62,13.82,13.57,94300
2006-09-15,13.24,13.82,13.82,12.95,91600
2006-09-18,13.47,13.87,13.97,13.47,31500
2006-09-19,14.1,13.76,14.1,13.72,40700
2006-09-20,12.8,13.86,14.39,12.8,304500
2006-09-21,14.45,13.5,14.48,13.33,154100
2006-09-22,12.88,13.13,13.49,12.88,172700
2006-09-25,13.17,12.7,13.33,12.44,458000
2006-09-26,12.72,12.77,13.5,12.39,648600
2006-09-27,12.87,12.14,13.41,12.04,168900
2006-09-28,12.04,12.33,12.61,11.9,140300
2006-09-29,12.3,12.31,13.35,12.2,841100
2006-10-02,12.4,11.39,12.64,11.16,265000
2006-10-03,11.24,11.33,11.49,11.2,194000
2006-10-04,11.35,11.95,12.6,11.35,278300
2006-10-05,12.03,12.1,12.17,11.84,52600
2006-10-06,12.01,11.91,12.14,11.87,67300
2006-10-09,11.83,12.85,13.06,11.83,89300
2006-10-10,12.8,12.97,13.03,12.51,176300
2006-10-11,12.81,12.9,13.36,12.6,348300
2006-10-12,13.05,12.99,13.2,12.44,190300
2006-10-13,13.19,12.93,13.55,12.87,133700
2006-10-16,13.0,13.0,13.22,12.62,83500
2006-10-17,12.87,12.89,13.16,12.7,155800
2006-10-18,12.81,13.15,13.16,12.81,226100
2006-10-19,13.08,13.44,13.46,13.08,60100
2006-10-20,13.54,13.11,13.54,13.09,213300
2006-10-23,12.98,13.31,13.33,12.94,31500
2006-10-24,13.06,13.3,13.37,13.05,69500
2006-10-25,13.3,13.66,13.79,13.25,132400
2006-10-26,13.78,14.22,14.26,13.7,85300
2006-10-27,14.23,14.4,14.43,13.87,30700
2006-10-30,14.25,14.47,14.48,14.25,83248
2006-10-31,14.48,14.41,14.56,14.36,107736
2006-11-01,14.44,13.85,14.55,13.1,100865
2006-11-02,13.68,12.6,13.94,12.39,229122
2006-11-03,12.7,12.58,12.93,12.47,51289
2006-11-06,12.7,12.79,12.95,12.37,219206
2006-11-07,12.7,13.25,13.72,12.64,314672
2006-11-08,13.04,13.5,13.89,13.0,217246
2006-11-09,15.0,13.31,15.0,13.17,246734
2006-11-10,13.28,13.6,13.64,13.25,52577
2006-11-13,13.75,13.63,14.21,13.56,186823
2006-11-14,13.61,14.89,14.95,13.61,134776
2006-11-15,14.97,15.24,15.36,14.29,167237
2006-11-16,14.86,15.22,15.27,14.86,242178
2006-11-17,15.25,15.18,15.29,14.81,232296
2006-11-20,15.0,15.13,15.34,14.49,169250
2006-11-21,15.11,15.23,15.39,14.93,72875
2006-11-22,15.29,15.33,15.45,15.29,48342
2006-11-24,15.16,15.09,15.16,14.79,12831
2006-11-27,14.92,13.98,15.08,13.71,442424
2006-11-28,14.02,14.05,14.07,13.74,200182
