2020-10-28,230.0,318.6,329.3,216.2,545636
2020-10-29,309.135,328.5,382.899,297.5,126857
2020-10-30,328.5,338.3,359.4,309.2,32185
2020-11-02,343.4,349.8,376.9,340.0,25895
2020-11-03,352.0,370.0,379.6,350.2,96481
2020-11-04,371.9,385.0,397.984,362.5,27925
2020-11-05,390.3,407.9,418.8,380.61,25488
2020-11-06,411.8,460.2,497.3,411.8,44682
2020-11-09,477.4,490.3,529.3,472.0,50702
2020-11-10,489.5,378.9,489.5,373.0,83312
2020-11-11,382.7,390.0,408.464,380.4,22895
2020-11-12,385.3,404.9,415.095,385.3,23037
2020-11-13,416.8,410.0,427.7,404.3,13540
2020-11-16,412.6,383.9,421.4,342.3,46077
2020-11-17,377.3,395.0,404.4,370.0,12422
2020-11-18,394.2,395.0,402.0,382.0,17819
2020-11-19,392.5,398.2,399.8,390.3,12450
2020-11-20,399.0,416.3,434.8,385.75,17389
2020-11-23,418.3,383.3,425.0,375.0,14639
2020-11-24,385.7,397.1,413.0,382.5,14223
2020-11-25,398.5,383.5,418.894,380.5,14692
2020-11-27,382.4,389.3,395.0,382.4,5164
2020-11-30,392.7,377.5,409.4,375.6,24863
2020-12-01,381.7,359.6,392.25,359.6,21501
2020-12-02,351.0,341.8,359.2,337.6,13980
2020-12-03,343.2,365.3,375.45,343.2,21407
2020-12-04,371.6,381.6,392.0,370.9,16926
2020-12-07,386.3,373.0,392.0,361.5,20074
2020-12-08,360.0,365.6,373.3,352.517,12430
2020-12-09,363.7,371.0,375.381,362.1,12786
2020-12-10,371.2,383.0,385.0,366.8,16302
2020-12-11,392.0,377.7,408.4,365.3,29714
2020-12-14,342.9,339.8,353.7,322.5,37423
2020-12-15,344.0,343.5,351.4,336.0,20819
2020-12-16,346.9,339.0,350.94,338.1,23098
2020-12-17,343.4,371.4,375.0,343.4,33968
2020-12-18,375.2,405.2,418.599,371.6,186605
2020-12-21,385.3,410.1,411.0,377.0,22574
2020-12-22,408.0,446.1,448.9,402.6,19276
2020-12-23,442.6,446.8,447.5,425.8,19597
2020-12-24,446.8,449.7,468.3,439.0,8259
2020-12-28,450.2,439.5,450.2,433.0,10684
2020-12-29,438.1,400.3,441.6,395.3,12400
2020-12-30,397.1,394.2,408.5,390.8,9212
2020-12-31,398.0,390.7,398.2,382.2,15552
2021-01-04,394.6,375.8,397.0,367.0,14850
2021-01-05,375.6,380.8,389.65,371.6,11312
2021-01-06,382.3,391.0,404.9,375.4,15590
2021-01-07,397.5,403.8,416.2,387.501,11147
2021-01-08,408.3,397.8,409.755,385.7,6175
2021-01-11,397.7,387.1,397.7,383.1,10703
2021-01-12,390.3,390.1,409.1,382.8,13695
2021-01-13,395.8,403.7,426.243,395.2,17503
2021-01-14,405.9,382.8,414.5,381.8,11755
2021-01-15,385.5,384.4,390.0,371.6,13499
2021-01-19,388.9,393.4,397.9,383.4,7670
2021-01-20,394.9,402.5,404.6,390.0,33885
2021-01-21,402.3,419.9,430.0,402.3,11781
2021-01-22,415.1,445.0,445.2,412.55,13653
2021-01-25,458.0,475.3,484.8,456.0,14260
2021-01-26,486.1,541.4,554.3,486.1,25796
2021-01-27,511.8,531.0,543.8,495.5,25307
2021-01-28,528.1,526.0,550.0,506.4,13453
2021-01-29,52.37,55.0,55.28,50.86,171456
2021-02-01,56.0,57.09,59.705,55.27,168836
2021-02-02,58.39,57.0,58.85,55.06,103060
2021-02-03,56.89,58.0,58.24,55.13,101203
2021-02-04,57.98,53.19,58.7,52.39,109959
2021-02-05,53.37,53.77,54.43,52.35,61377
2021-02-08,53.5,55.68,56.495,52.65,67294
2021-02-09,55.52,56.88,58.91,54.5001,76924
2021-02-10,57.88,57.47,58.66,56.365,109236
2021-02-11,57.52,58.15,60.615,57.35,84612
2021-02-12,58.58,58.24,58.93,56.49,76496
2021-02-16,59.5,57.84,59.5,57.18,62075
2021-02-18,7.25,8.1,8.3899,7.2,69927
2021-02-19,9.31,8.6,9.45,8.31,91974
2021-02-22,8.79,7.83,8.9,7.6934,113349
2021-02-23,7.75,6.87,7.8,6.5001,145217
2021-02-24,6.7,6.92,7.28,6.7,84543
2021-02-25,7.0,6.83,7.0,6.6,68084
2021-02-26,6.99,6.45,7.01,6.26,111150
2021-03-01,6.45,6.4,6.6,6.15,62586
2021-03-02,6.28,6.85,6.889,6.27,56941
