2011-05-23,35.3,34.85,35.63,34.76,1814965
2011-05-24,35.3,34.31,35.44,34.29,1031593
2011-05-25,33.55,34.5,34.7,33.09,2738458
2011-05-26,35.15,35.79,35.9,34.62,2171455
2011-05-27,36.0,36.42,36.88,35.36,2581335
2011-05-31,36.89,38.32,38.5,36.67,3136040
2011-06-01,37.99,38.16,38.58,37.87,3167884
2011-06-02,38.28,37.78,38.6,37.27,1390615
2011-06-03,37.17,37.6,38.25,36.98,1465235
2011-06-06,37.46,37.71,38.45,37.06,1958324
2011-06-07,37.86,37.34,38.35,37.29,1000416
2011-06-08,37.27,36.61,37.46,36.1,1504038
2011-06-09,36.61,36.34,36.9,36.22,923571
2011-06-10,36.22,36.44,36.82,36.04,1000049
2011-06-13,36.35,36.0,36.645,35.6,936599
2011-06-14,36.41,36.82,37.2,36.41,698057
2011-06-15,36.35,36.17,36.9,35.97,702036
2011-06-16,35.8,36.14,36.53,35.53,1063504
2011-06-17,36.53,36.2,36.98,35.91,1749681
2011-06-20,36.35,36.16,36.7,35.89,881117
2011-06-21,36.6,37.58,38.01,36.3,1463895
2011-06-22,37.48,37.69,38.35,37.005,1080211
2011-06-23,37.19,39.07,39.3,37.07,1320744
2011-06-24,39.08,39.03,39.5,38.71,1464495
2011-06-27,38.95,39.07,39.68,38.3,1094004
2011-06-28,39.01,39.92,40.01,38.8615,817128
2011-06-29,40.0,40.25,40.4,39.57,893502
2011-06-30,39.92,40.42,40.99,39.92,875142
2011-07-01,40.16,41.43,41.788,40.09,1008869
2011-07-05,41.29,40.59,41.56,40.4,1534210
2011-07-06,40.58,40.38,40.61,40.05,787273
2011-07-07,40.83,40.23,41.06,40.22,2129171
2011-07-08,39.62,40.49,40.5,39.51,1301831
2011-07-11,39.78,39.68,40.83,39.54,985700
2011-07-12,39.54,38.79,39.54,38.5,1024755
2011-07-13,38.94,38.78,39.58,38.59,784217
2011-07-14,38.99,38.27,39.35,37.66,1053160
2011-07-15,38.36,38.04,38.63,37.63,1061477
2011-07-18,37.85,37.56,38.08,37.22,998394
2011-07-19,38.08,40.05,40.4,38.08,2034859
2011-07-20,40.38,39.33,40.38,38.91,947208
2011-07-21,39.6,37.92,39.6,37.77,1978287
2011-07-22,37.99,38.75,39.0,37.74,904425
2011-07-25,38.12,38.09,38.39,37.67,905673
2011-07-26,38.54,38.27,39.7,38.09,1075803
2011-07-27,37.63,35.38,37.63,35.05,3401491
2011-07-28,35.21,34.78,35.94,34.39,3037872
2011-07-29,34.2,34.55,35.98,33.41,3483635
