2001-11-19,15.1,15.09,15.3,15.0,114400
2001-11-20,15.09,15.05,15.09,15.0,88900
2001-11-21,15.09,15.0,15.09,15.0,94000
2001-11-23,15.07,15.07,15.07,15.0,4600
2001-11-26,15.05,15.05,15.08,15.0,56600
2001-11-27,15.02,15.02,15.07,15.0,76300
2001-11-28,15.06,15.03,15.07,15.0,55900
2001-11-29,15.06,15.08,15.08,15.0,64800
2001-11-30,15.09,15.09,15.1,15.02,35200
2001-12-03,15.09,15.03,15.11,15.01,52200
2001-12-04,15.06,15.15,15.15,15.04,45600
2001-12-05,15.16,15.19,15.19,15.05,50800
2001-12-06,15.2,15.09,15.2,15.01,64900
2001-12-07,15.15,15.14,15.15,15.03,59000
2001-12-10,15.2,15.13,15.2,15.01,92700
2001-12-11,15.02,15.11,15.19,15.02,35800
2001-12-12,15.19,15.15,15.19,15.06,37700
2001-12-13,15.1,15.02,15.18,15.0,59100
2001-12-14,15.02,15.01,15.11,15.01,22800
2001-12-17,15.01,15.0,15.09,15.0,86000
2001-12-18,15.09,15.0,15.18,15.0,32800
2001-12-19,15.0,15.0,15.09,15.0,95500
2001-12-20,15.0,15.05,15.15,15.0,82600
2001-12-21,15.04,15.05,15.13,15.0,58000
2001-12-24,15.0,15.09,15.12,15.0,60500
2001-12-26,15.01,15.0,15.1,15.0,29800
2001-12-27,15.13,15.05,15.13,15.0,47400
2001-12-28,15.07,15.13,15.13,15.0,19200
2001-12-31,15.13,15.03,15.13,15.0,35300
2002-01-02,15.1,15.0,15.1,15.0,30100
2002-01-03,15.0,15.09,15.12,15.0,39000
2002-01-04,15.13,15.06,15.19,15.05,54600
2002-01-07,15.24,15.12,15.24,15.02,77400
2002-01-08,15.2,15.21,15.4,15.19,68900
2002-01-09,15.3,15.2,15.3,15.15,73800
2002-01-10,15.2,15.15,15.25,15.05,92500
2002-01-11,15.19,15.16,15.19,15.02,75500
2002-01-14,15.19,15.1,15.19,15.04,76700
2002-01-15,15.16,15.09,15.18,15.04,55100
2002-01-16,15.06,15.15,15.19,15.01,61200
2002-01-17,15.02,15.03,15.18,15.02,71500
2002-01-18,15.09,15.13,15.17,15.02,70800
2002-01-22,15.16,15.17,15.17,15.06,71500
