2002-11-01,19.0,17.7,19.0,16.4,862800
2002-11-04,17.75,17.86,18.05,17.05,182600
2002-11-05,17.94,17.71,17.94,17.51,64900
2002-11-06,17.85,17.64,17.85,17.5,52000
2002-11-07,17.5,17.65,17.85,17.5,95200
2002-11-08,17.65,17.85,17.9,17.65,27600
2002-11-11,17.9,17.95,18.0,17.7,20400
2002-11-12,18.0,18.15,18.15,17.9,9200
2002-11-13,18.19,18.0,18.2,18.0,10800
2002-11-14,17.95,17.95,18.15,17.95,15300
2002-11-15,17.9,18.0,18.1,17.75,12800
2002-11-18,18.1,18.01,18.25,18.0,5300
2002-11-19,18.1,18.1,18.25,18.0,13500
2002-11-20,18.25,18.0,18.3,18.0,15100
2002-11-21,18.25,18.2,18.3,18.0,13000
2002-11-22,18.2,18.1,18.2,18.0,12100
2002-11-25,18.0,18.0,18.1,18.0,18200
2002-11-26,18.0,18.0,18.07,18.0,9100
2002-11-27,18.04,18.18,18.23,18.0,18100
2002-11-29,18.3,18.19,18.35,18.1,3300
2002-12-02,18.24,18.25,18.25,18.1,11600
2002-12-03,18.25,18.1,18.38,18.1,6200
2002-12-04,18.2,18.0,18.2,18.0,14900
2002-12-05,18.0,18.08,18.09,18.0,5000
2002-12-06,18.01,18.2,18.2,18.0,31800
2002-12-09,18.2,17.9,18.2,17.75,25300
2002-12-10,17.75,17.75,17.9,17.75,18600
2002-12-11,17.75,17.5,17.75,17.5,44800
2002-12-12,17.61,17.5,17.62,17.26,22700
2002-12-13,17.5,17.05,17.5,17.05,19500
2002-12-16,17.25,17.47,17.65,17.25,28600
2002-12-17,17.7,17.6,17.77,17.5,35600
2002-12-18,17.84,17.88,17.95,17.6,33100
2002-12-19,17.55,17.5,17.89,17.11,42800
2002-12-20,17.4,17.59,17.65,17.25,35500
2002-12-23,17.5,17.55,17.7,17.16,21900
2002-12-24,17.74,17.48,17.75,17.25,8400
2002-12-26,17.5,17.5,17.5,17.1,17000
2002-12-27,17.5,17.4,17.5,17.25,13300
2002-12-30,17.3,17.4,17.4,17.1,28600
2002-12-31,17.4,17.75,17.75,17.1,14500
2003-01-02,17.75,17.93,17.93,17.5,19600
2003-01-03,17.92,18.15,18.15,17.8,19600
2003-01-06,18.0,18.0,18.25,17.8,24000
2003-01-07,17.95,17.5,18.0,17.5,24300
2003-01-08,17.7,17.75,17.75,17.5,12400
2003-01-09,17.83,17.62,17.83,17.4,23000
2003-01-10,17.62,17.55,17.62,17.5,14600
2003-01-13,17.6,17.54,17.6,17.3,15700
2003-01-14,17.5,17.66,17.66,17.45,11100
2003-01-15,17.69,17.89,18.0,17.65,15500
2003-01-16,18.0,18.25,18.45,17.9,11200
2003-01-17,18.4,18.09,18.4,17.99,10000
2003-01-21,18.4,18.04,18.4,18.0,19500
2003-01-22,18.25,18.05,18.25,18.04,20200
2003-01-23,18.25,18.0,18.35,18.0,32000
2003-01-24,18.1,18.3,18.4,18.0,25400
2003-01-27,18.38,18.15,18.38,18.0,13000
2003-01-28,18.45,18.3,18.45,18.11,39000
2003-01-29,18.07,18.25,18.25,18.0,10700
2003-01-30,18.29,18.25,18.45,18.15,27300
2003-01-31,18.13,18.34,18.45,18.08,19200
2003-02-03,18.18,18.44,18.44,18.18,11800
2003-02-04,18.45,18.4,18.48,18.25,17700
2003-02-05,18.49,18.45,18.49,18.25,15000
2003-02-06,18.48,18.25,18.48,18.16,14700
2003-02-07,18.44,18.1,18.44,18.0,10700
2003-02-10,18.01,18.0,18.3,18.0,30600
2003-02-11,18.02,18.1,18.2,18.02,9500
2003-02-12,18.1,18.07,18.3,18.07,18100
2003-02-13,18.2,18.2,18.2,18.03,14700
2003-02-14,18.11,18.18,18.18,18.02,8700
2003-02-18,18.1,17.84,18.21,17.84,25200
2003-02-19,18.0,18.2,18.23,17.8,24600
2003-02-20,18.23,18.16,18.23,18.11,7900
2003-02-21,18.16,18.25,18.28,17.9,52100
2003-02-24,18.4,18.11,18.4,18.0,19500
2003-02-25,18.15,17.85,18.2,17.85,20700
2003-02-26,17.84,17.85,17.99,17.81,19000
2003-02-27,17.85,18.15,18.15,17.85,13300
2003-02-28,18.18,18.2,18.21,18.12,13800
2003-03-03,18.16,18.2,18.2,18.05,8600
2003-03-04,18.21,18.05,18.23,18.05,6800
2003-03-05,18.2,18.2,18.2,18.0,19300
2003-03-06,18.04,18.11,18.2,18.04,11800
2003-03-07,18.24,18.15,18.24,18.05,9000
2003-03-10,18.04,18.05,18.14,18.04,5600
2003-03-11,18.06,18.09,18.1,18.0,12500
2003-03-12,18.14,18.24,18.25,18.04,15600
2003-03-13,18.28,18.46,18.46,18.27,22800
2003-03-14,18.38,18.3,18.46,18.22,17200
2003-03-17,18.25,18.0,18.37,17.88,24700
2003-03-18,17.9,17.75,17.96,17.55,21000
2003-03-19,17.7,17.76,17.76,17.7,15100
2003-03-20,17.82,17.85,17.85,17.7,15400
2003-03-21,17.84,18.4,18.47,17.84,21800
2003-03-24,18.4,17.95,18.4,17.76,6200
2003-03-25,18.29,18.45,18.46,17.9,23000
2003-03-26,18.26,18.3,18.49,18.2,19400
2003-03-27,18.3,18.69,18.75,18.25,24800
2003-03-28,18.79,19.02,19.13,18.79,25600
2003-03-31,18.95,18.9,19.16,18.81,18000
2003-04-01,18.85,18.63,19.04,18.55,29800
2003-04-02,18.66,19.01,19.08,18.66,36600
2003-04-03,19.05,19.16,19.16,18.96,34600
2003-04-04,19.05,19.0,19.1,18.96,23500
2003-04-07,19.04,19.05,19.1,18.96,15600
2003-04-08,18.9,19.0,19.08,18.9,6000
2003-04-09,19.0,19.05,19.09,18.98,18100
2003-04-10,19.15,19.25,19.29,19.05,27200
2003-04-11,19.25,19.53,19.53,19.06,22900
2003-04-14,19.26,19.7,19.7,19.26,50300
2003-04-15,19.5,19.68,19.68,19.41,27100
2003-04-16,19.55,19.36,19.66,19.29,29700
2003-04-17,19.6,20.0,20.0,19.6,43500
2003-04-21,20.0,20.0,20.0,19.77,27000
2003-04-22,19.9,20.05,20.05,19.9,33100
2003-04-23,20.15,20.95,21.0,20.05,41000
2003-04-24,20.8,20.05,20.98,20.05,34700
2003-04-25,20.49,19.98,20.49,19.98,15800
2003-04-28,19.98,20.5,20.5,19.97,42700
2003-04-29,20.5,20.28,20.75,20.28,31100
2003-04-30,20.1,20.1,20.3,19.5,18600
2003-05-01,20.0,20.2,20.25,19.9,25600
2003-05-02,20.2,20.0,20.21,19.88,40500
