2020-12-29,19.8,15.11,19.8,14.03,677226
2020-12-30,15.05,14.85,15.05,13.82,283666
2020-12-31,14.5,14.4,14.8235,13.62,72956
2021-01-04,14.62,14.2,14.8,14.0,97541
2021-01-05,14.1,14.35,14.5,14.0,106015
2021-01-06,14.35,14.0,14.5,14.0,48817
2021-01-07,14.2,14.61,14.7441,14.15,113404
2021-01-08,14.89,17.34,19.45,14.89,1177178
2021-01-11,16.31,15.495,17.195,15.1,161640
2021-01-12,15.64,15.002,15.64,14.3,119991
2021-01-13,15.0,14.2646,15.1,14.1201,84187
2021-01-14,14.31,14.005,14.5987,13.4498,114199
2021-01-15,14.0,13.375,14.219,13.15,49833
2021-01-19,13.52,13.51,14.0,12.7,53489
2021-01-20,13.22,15.36,15.5,12.9,348537
2021-01-21,15.56,13.76,15.56,13.62,102475
2021-01-22,13.8,13.77,14.0499,13.2,28553
2021-01-25,13.78,13.7,14.2,13.5372,46162
2021-01-26,13.55,13.92,14.0999,13.5,24355
2021-01-27,13.91,14.0,14.2494,13.65,45421
2021-01-28,14.32,15.24,17.5,14.0276,515874
2021-01-29,15.13,14.363,15.17,13.6601,66854
2021-02-01,14.28,13.23,14.3,12.65,50717
2021-02-02,13.2,14.31,14.4499,13.2,68005
2021-02-03,14.05,13.72,14.13,13.54,15316
2021-02-04,13.72,13.75,13.89,13.69,3944
2021-02-05,13.8968,13.71,14.1901,13.7,16156
2021-02-08,13.7,13.86,13.99,13.66,18199
2021-02-09,13.9,13.76,14.26,13.75,34719
2021-02-10,13.7,13.87,14.8254,13.7,60651
2021-02-11,14.33,13.36,14.33,13.36,15452
2021-02-12,13.8,13.51,13.8,13.5,9236
2021-02-16,13.72,13.5,13.74,13.5,4054
2021-02-17,13.8,13.41,13.81,13.4,13346
2021-02-18,13.5,13.11,13.7,13.11,21061
2021-02-19,13.11,13.1,13.77,13.1,9160
2021-02-22,14.25,13.28,14.25,13.1,27938
2021-02-23,13.1,12.3,13.13,12.0001,28590
2021-02-24,12.64,12.56,13.27,12.5,11044
2021-02-25,12.6,12.58,13.0,12.58,6751
2021-02-26,12.6,12.31,12.89,12.3,12260
2021-03-01,12.77,12.49,12.77,12.3,3750
2021-03-02,12.49,12.3,12.49,12.3,1376
2021-03-03,12.17,11.64,12.17,11.5001,10065
2021-03-04,11.64,8.75,11.7498,8.74,24129
2021-03-05,12.75,9.77,12.75,9.5,35019
2021-03-08,9.61,9.56,10.56,9.5,5139
2021-03-09,10.125,9.64,10.75,9.5,10521
2021-03-10,10.24,10.0,10.24,10.0,2038
2021-03-11,10.5,10.3,10.67,10.0,2825
2021-03-12,11.51,10.47,11.51,10.47,1687
2021-03-15,10.76,10.661,10.85,10.4,2116
2021-03-16,10.42,10.03,10.42,10.0,2457
2021-03-17,10.11,10.79,10.88,10.11,1617
2021-03-18,10.86,10.74,10.86,10.3,1664
2021-03-19,10.16,10.2467,10.2467,10.16,524
2021-03-22,10.35,10.35,10.38,10.35,2784
2021-03-23,10.35,10.15,10.5465,10.15,3155
2021-03-24,10.89,10.64,10.89,10.3,3391
2021-03-25,10.91,10.5,10.91,10.5,13292
2021-03-26,12.29,10.42,12.29,10.2101,11170
2021-03-29,11.0,11.0,11.6705,10.9,3374
2021-03-30,11.5,11.26,11.612,11.0,7417
2021-03-31,11.39,11.414,11.414,11.3249,2135
2021-04-01,11.45,11.451,11.4999,11.45,3517
2021-04-05,11.5,11.29,11.5,11.0851,3080
2021-04-06,11.54,11.05,11.54,11.05,3303
2021-04-07,11.99,11.25,11.99,11.25,2232
2021-04-08,11.94,11.6,11.94,11.6,12668
2021-04-09,12.0,10.85,16.2039,10.7,960697
2021-04-12,10.98,10.63,11.427,10.3,51848
2021-04-13,10.0,9.51,10.0,9.0,15043
2021-04-14,9.52,9.575,9.7487,9.5,7318
2021-04-15,9.51,9.26,9.6999,9.26,8024
2021-04-16,9.45,9.445,9.49,9.4,4401
2021-04-19,9.4,9.25,9.4,9.0,10028
2021-04-20,9.2,9.0,9.2,9.0,8026
2021-04-21,9.0,8.99,9.08,8.99,8945
2021-04-22,9.08,9.05,9.2,9.0,4205
2021-04-23,9.24,9.25,9.29,9.2,8042
2021-04-26,9.01,8.83,9.2,8.81,15639
2021-04-27,8.8,8.7,9.0,8.55,32609
2021-04-28,8.86,8.95,9.0,8.86,19981
2021-04-29,9.2364,10.31,10.7123,8.76,98674
