2017-08-04,12.75,12.75,12.75,12.75,33
2017-08-22,12.0,12.0,12.0,12.0,33
2017-08-29,12.0,10.5,12.0,10.5,153
2017-09-18,12.0,12.0,12.0,12.0,33
2017-09-20,12.0,12.0,12.0,12.0,66
2017-09-21,10.5,10.5,10.5,10.5,66
2017-10-06,10.5,10.5,10.5,10.5,166
2017-10-13,10.05,11.01,11.01,9.45,300
2017-10-16,10.05,9.9,10.05,9.9,140
2017-10-25,10.35,10.35,10.35,10.35,33
2017-10-27,12.0,12.0,12.0,12.0,33
2017-11-13,10.65,10.8,10.8,9.0,168
2017-11-21,10.95,11.1,11.1,10.95,400
2017-11-22,11.4,11.4,11.4,11.4,33
2017-11-28,7.5,11.55,11.55,7.5,126
2017-11-29,7.53,11.7,11.7,7.53,73
2017-11-30,11.85,12.0,12.0,11.85,768
2018-02-01,10.5,10.5,10.5,10.5,33
2018-03-08,12.0,12.0,12.0,12.0,33
2018-03-12,12.0,12.0,12.0,12.0,116
2018-03-14,12.06,12.06,12.06,12.06,83
2018-03-15,12.21,12.06,12.3,12.06,2747
2018-03-16,12.3,12.3,12.45,12.0,1125
2018-03-19,12.3,12.6,12.6,12.27,483
2018-03-20,12.6,12.6,12.66,12.6,166
2018-03-21,12.51,12.51,12.51,12.0,311
2018-03-22,11.43,11.43,11.43,11.43,33
2018-03-23,11.43,11.43,11.43,11.43,83
2018-04-03,11.22,11.22,11.22,11.22,66
2018-04-04,12.45,12.39,12.45,12.0,3603
2018-04-05,12.15,12.18,12.18,12.06,1126
2018-04-06,12.12,12.21,12.21,12.06,409
2018-04-09,12.21,12.24,12.3,12.21,1398
2018-04-10,12.45,12.15,12.9,12.15,1500
2018-04-11,12.15,12.18,12.18,12.15,333
2018-04-12,13.2,12.21,13.2,11.4,2108
2018-04-13,12.21,12.0,12.21,11.4,780
2018-04-16,12.0,12.0,12.21,11.55,3984
2018-04-17,12.18,12.0,12.18,12.0,2388
2018-04-18,11.85,12.18,12.18,11.49,366
2018-04-20,12.15,12.18,12.18,11.85,671
2018-04-23,11.7003,12.0,12.0,11.7,1366
2018-04-24,11.85,12.0,12.0,11.85,600
2018-04-25,12.0,12.0,12.15,12.0,1006
2018-04-26,12.0,12.0,12.0,12.0,33
2018-04-27,11.55,11.49,11.55,11.49,133
2018-04-30,11.49,11.49,11.49,11.49,33
2018-05-01,11.7,11.7,11.7,11.7,193
2018-05-03,11.97,12.42,12.42,11.55,5203
2018-05-04,12.0,12.21,12.42,11.1,1479
2018-05-07,18.0,12.36,18.0,12.0,4813
2018-05-08,12.3,12.42,12.6,12.15,1176
2018-05-09,12.36,11.85,12.36,11.85,136
2018-05-10,12.3,11.55,12.3,11.55,1158
2018-05-14,11.52,11.52,11.52,11.52,455
2018-05-15,11.52,11.52,11.52,11.52,34
2018-05-16,12.15,11.55,12.15,11.55,200
2018-05-17,10.83,11.7,11.7,10.83,236
2018-05-18,11.7,11.7,11.7,11.7,33
2018-05-22,12.0,12.0,12.0,12.0,33
2018-05-23,12.03,12.0,12.03,11.85,723
2018-05-25,11.4,12.15,12.15,10.65,7190
2018-05-29,12.24,12.15,12.24,12.15,402
