2020-07-24,20.8,17.54,21.5,16.1,1736995
2020-07-27,17.93,18.4,22.19,17.5,573123
2020-07-28,18.4,18.16,18.81,17.25,128538
2020-07-29,18.4,18.8,19.26,18.29,153970
2020-07-30,19.25,19.88,20.8,18.71,97768
2020-07-31,19.9,19.55,20.7,19.01,55378
2020-08-03,19.5,22.05,23.32,18.21,76862
2020-08-04,22.49,24.73,24.8,20.37,214882
2020-08-05,24.36,22.43,25.9,22.42,75539
2020-08-06,22.42,22.49,24.69,22.29,127784
2020-08-07,22.36,22.41,23.0,21.4882,98017
2020-08-10,22.12,24.21,25.295,21.99,151029
2020-08-11,24.69,24.9,25.815,22.565,100072
2020-08-12,25.34,27.04,27.12,24.575,77311
2020-08-13,27.05,26.75,27.8501,26.09,117958
2020-08-14,26.74,26.35,27.52,24.75,75160
2020-08-17,26.39,29.0,31.27,25.5401,99672
2020-08-18,29.76,28.8,31.09,28.0001,203924
2020-08-19,28.5,28.41,29.0,27.5202,56749
2020-08-20,28.08,28.32,28.89,26.18,48620
2020-08-21,28.05,28.31,28.6505,27.4,89880
2020-08-24,28.28,28.54,31.6499,28.11,86996
2020-08-25,28.54,27.73,28.635,26.36,62709
2020-08-26,27.6,28.64,29.05,26.8301,15621
2020-08-27,29.0,28.49,29.01,27.2912,15573
2020-08-28,28.62,28.72,29.68,28.5,61504
2020-08-31,29.0,29.98,30.425,29.0,51024
2020-09-01,30.0,30.2,30.58,29.27,46516
2020-09-02,30.4,29.29,30.5,29.09,48798
2020-09-03,28.94,29.2,30.96,28.51,33954
2020-09-04,28.63,27.63,28.66,24.6,160787
2020-09-08,27.02,28.6,29.085,26.35,94106
2020-09-09,28.48,25.46,30.06,24.61,145713
2020-09-10,25.18,24.95,26.63,23.89,50974
2020-09-11,24.73,24.23,25.0,24.01,56411
2020-09-14,24.94,24.23,25.5,23.46,80968
2020-09-15,24.19,23.53,25.19,21.1152,75328
2020-09-16,23.45,22.46,25.335,21.94,109744
2020-09-17,22.46,24.4,25.09,21.62,106654
2020-09-18,24.4,23.97,25.18,23.02,1103751
2020-09-21,23.07,20.8,24.0,20.5687,87496
2020-09-22,21.1,22.65,23.61,20.51,76323
2020-09-23,22.44,21.69,22.96,21.2576,39368
2020-09-24,21.22,22.25,23.1,21.22,19265
2020-09-25,21.83,22.0,22.76,21.25,13910
2020-09-28,21.93,23.88,24.0,21.93,75396
2020-09-29,23.5,23.91,24.34,22.8,121491
2020-09-30,23.85,26.29,26.4,23.095,79437
2020-10-01,26.25,24.33,26.35,24.04,68141
2020-10-02,23.46,21.0,24.5,20.76,54738
2020-10-05,20.84,19.95,22.6799,19.75,68665
2020-10-06,19.76,20.1,22.17,19.63,227427
2020-10-07,19.58,21.63,22.07,19.58,60904
2020-10-08,21.66,23.58,24.08,21.0,59701
2020-10-09,23.47,22.1,24.215,21.33,47023
2020-10-12,21.99,24.05,24.5369,21.7,30890
2020-10-13,23.69,21.7,23.69,21.43,64713
2020-10-14,21.53,22.0,22.4145,21.48,13366
2020-10-15,21.52,22.12,22.12,20.8,21103
2020-10-16,22.07,23.19,23.375,22.07,63212
2020-10-19,23.19,23.57,24.37,23.0001,106829
2020-10-20,23.4982,23.23,24.225,22.55,20976
2020-10-21,22.6,23.23,23.67,22.6,24051
2020-10-22,23.31,23.54,24.2,23.12,24329
2020-10-23,23.59,23.75,24.49,23.38,20985
2020-10-26,23.9,23.61,24.44,23.03,16696
2020-10-27,23.46,23.36,24.0257,22.99,39656
2020-10-28,22.74,23.22,23.85,22.23,126157
2020-10-29,22.84,24.15,24.58,22.2567,83964
2020-10-30,23.78,22.97,24.2175,22.5,22393
