1993-07-01,6.166977,6.194754,6.194754,6.166977,53091
1993-07-02,6.166977,6.166977,6.194754,6.166977,47241
1993-07-06,6.166977,6.139197,6.194754,6.139197,63441
1993-07-07,6.166977,6.166977,6.166977,6.139197,154786
1993-07-08,6.166977,6.139197,6.166977,6.139197,37341
1993-07-09,6.166977,6.166977,6.166977,6.139197,29250
1993-07-12,6.139197,6.139197,6.139197,6.111417,37791
1993-07-13,6.111417,6.111417,6.139197,6.111417,35991
1993-07-14,6.139197,6.139197,6.139197,6.111417,19800
1993-07-15,6.111417,6.111417,6.139197,6.05586,47691
1993-07-16,6.111417,6.139197,6.139197,6.05586,80991
1993-07-19,6.111417,6.139197,6.139197,6.083637,33741
1993-07-20,6.083637,6.111417,6.139197,6.05586,55341
1993-07-21,6.139197,6.0003,6.139197,6.0003,104836
1993-07-22,6.0003,5.94474,6.02808,5.916964,61641
1993-07-23,5.916964,6.0003,6.05586,5.861404,176836
1993-07-26,6.0003,6.02808,6.02808,6.0003,23850
1993-07-27,6.02808,6.111417,6.111417,6.0003,79641
1993-07-28,6.083637,6.083637,6.083637,6.05586,27000
1993-07-29,6.05586,6.139197,6.139197,6.05586,110236
1993-07-30,6.111417,6.166977,6.166977,6.111417,127786
1993-08-02,6.166977,6.166977,6.166977,6.111417,56691
1993-08-03,6.166977,6.222534,6.222534,6.166977,67491
1993-08-04,6.27809,6.250314,6.30587,6.222534,107986
1993-08-05,6.222534,6.250314,6.27809,6.222534,41841
1993-08-06,6.222534,6.250314,6.27809,6.222534,31941
1993-08-09,6.250314,6.27809,6.27809,6.222534,43641
1993-08-10,6.30587,6.27809,6.30587,6.222534,74691
1993-08-11,6.222534,6.194754,6.250314,6.194754,51741
1993-08-12,6.222534,6.166977,6.222534,6.139197,32391
1993-08-13,6.166977,6.139197,6.194754,6.111417,65691
1993-08-16,6.166977,6.166977,6.194754,6.111417,47691
1993-08-17,6.139197,6.166977,6.166977,6.139197,41391
1993-08-18,6.194754,6.194754,6.194754,6.166977,27000
1993-08-19,6.194754,6.139197,6.194754,6.111417,250632
1993-08-20,6.139197,6.139197,6.166977,6.02808,287082
1993-08-23,6.139197,6.139197,6.194754,6.111417,47691
1993-08-24,6.166977,6.194754,6.194754,6.139197,53991
1993-08-25,6.194754,6.250314,6.250314,6.194754,69741
1993-08-26,6.250314,6.27809,6.27809,6.250314,21600
1993-08-27,6.250314,6.250314,6.27809,6.250314,35541
1993-08-30,6.222534,6.222534,6.250314,6.222534,22050
1993-08-31,6.250314,6.27809,6.27809,6.222534,94486
1993-09-01,6.27809,6.27809,6.27809,6.250314,81441
1993-09-02,6.30587,6.416987,6.416987,6.30587,86391
1993-09-03,6.38921,6.528104,6.528104,6.38921,81891
1993-09-07,6.528104,6.528104,6.528104,6.472547,53991
1993-09-08,6.528104,6.555884,6.555884,6.500324,385182
1993-09-09,6.416987,6.444767,6.500324,6.416987,60741
1993-09-10,6.444767,6.416987,6.472547,6.38921,59391
1993-09-13,6.416987,6.416987,6.444767,6.36143,72891
1993-09-14,6.416987,6.444767,6.444767,6.38921,32391
1993-09-15,6.416987,6.416987,6.472547,6.38921,52191
1993-09-16,6.416987,6.444767,6.472547,6.38921,40491
1993-09-17,6.416987,6.38921,6.444767,6.38921,22950
1993-09-20,6.38921,6.444767,6.472547,6.38921,42741
1993-09-21,6.416987,6.36143,6.444767,6.36143,20250
1993-09-22,6.38921,6.416987,6.416987,6.36143,35541
1993-09-23,6.444767,6.38921,6.444767,6.36143,43191
1993-09-24,6.416987,6.38921,6.416987,6.36143,27000
1993-09-27,6.38921,6.38921,6.416987,6.36143,29700
1993-09-28,6.38921,6.38921,6.472547,6.36143,66591
1993-09-29,6.38921,6.416987,6.444767,6.36143,84591
1993-09-30,6.416987,6.472547,6.500324,6.416987,55791
1993-10-01,6.416987,6.444767,6.444767,6.38921,71991
1993-10-04,6.472547,6.472547,6.500324,6.38921,185386
1993-10-05,6.444767,6.472547,6.472547,6.444767,31491
1993-10-06,6.472547,6.444767,6.472547,6.416987,44091
1993-10-07,6.444767,6.444767,6.444767,6.416987,26100
1993-10-08,6.416987,6.416987,6.444767,6.38921,52191
1993-10-11,6.38921,6.416987,6.416987,6.38921,25200
1993-10-12,6.36143,6.38921,6.416987,6.33365,93136
1993-10-13,6.38921,6.38921,6.416987,6.36143,85941
1993-10-14,6.33365,6.166977,6.33365,6.139197,124186
1993-10-15,6.222534,6.30587,6.36143,6.222534,337032
1993-10-18,6.27809,6.36143,6.36143,6.27809,113836
1993-10-19,6.36143,6.36143,6.38921,6.36143,77841
1993-10-20,6.36143,6.36143,6.38921,6.30587,57141
1993-10-21,6.36143,6.36143,6.36143,6.30587,49041
1993-10-22,6.33365,6.33365,6.36143,6.33365,30591
1993-10-25,6.36143,6.27809,6.36143,6.27809,249282
1993-10-26,6.33365,6.222534,6.33365,6.139197,44541
1993-10-27,6.222534,6.194754,6.222534,6.166977,28800
1993-10-28,6.166977,6.083637,6.166977,6.05586,37341
1993-10-29,6.083637,6.111417,6.111417,6.05586,115636
1993-11-01,6.083637,6.0003,6.083637,6.0003,51291
1993-11-02,6.0003,5.97252,6.0003,5.861404,46791
1993-11-03,5.97252,5.750287,5.97252,5.750287,122386
1993-11-04,5.63917,5.63917,5.722507,5.611394,94486
1993-11-05,5.66695,5.472497,5.66695,5.3336,177736
1993-11-08,5.583614,5.69473,5.750287,5.555834,121936
1993-11-09,5.722507,5.778067,5.778067,5.69473,84141
1993-11-10,5.750287,5.722507,5.778067,5.66695,116986
1993-11-11,5.69473,5.63917,5.722507,5.583614,62091
1993-11-12,5.583614,5.528054,5.611394,5.500277,157486
1993-11-15,5.528054,5.555834,5.583614,5.528054,45441
1993-11-16,5.528054,5.63917,5.66695,5.528054,93136
