2005-11-15,53.2,53.07,53.2,53.07,54000
2005-11-16,52.67,52.51,52.67,52.51,32700
2005-11-17,52.85,52.96,52.97,52.75,4700
2005-11-18,53.16,53.16,53.16,53.16,100
2005-11-21,53.34,53.34,53.34,53.34,500
2005-11-22,53.28,53.28,53.28,53.28,10200
2005-11-23,53.77,54.03,54.13,53.77,150500
2005-11-25,53.83,53.7,53.83,53.68,20100
2005-11-28,53.68,53.66,53.68,53.66,1000
2005-11-29,53.92,54.14,54.19,53.92,7700
2005-11-30,54.14,53.5,54.14,53.5,41900
2005-12-01,53.73,53.68,53.73,53.66,3200
2005-12-05,53.5,53.31,53.5,53.29,76100
2005-12-06,53.18,53.03,53.18,53.03,278000
2005-12-07,53.0,52.73,53.0,52.73,100100
2005-12-08,52.75,52.67,52.75,52.67,1500
2005-12-09,52.95,52.76,52.95,52.76,53000
2005-12-12,53.12,52.82,53.12,52.62,50200
2005-12-14,53.34,53.34,53.34,53.34,1300
2005-12-15,53.17,52.9,53.17,52.9,41100
2005-12-16,52.94,52.64,52.94,52.64,47500
2005-12-19,52.6,52.27,52.68,52.22,63600
2005-12-20,52.38,52.43,52.52,52.34,25000
2005-12-21,52.67,52.55,52.67,52.55,15100
2005-12-23,52.93,52.9,52.93,52.88,106100
2005-12-27,53.37,53.04,53.37,53.04,20800
2005-12-29,52.97,53.06,53.06,52.97,40000
2006-01-03,52.5,52.51,52.51,52.5,10700
2006-01-04,53.65,53.6,53.65,53.6,30000
2006-01-05,53.45,53.59,53.59,53.45,121900
2006-01-06,53.73,53.77,53.77,53.73,600
2006-01-09,53.86,53.86,53.86,53.86,300
2006-01-10,53.95,54.06,54.06,53.95,15000
2006-01-11,54.15,54.16,54.18,54.14,212000
2006-01-12,54.19,53.97,54.19,53.97,300
2006-01-13,53.92,53.92,53.92,53.92,100
2006-01-17,53.69,53.32,53.69,53.12,21700
2006-01-18,53.03,52.78,53.03,52.68,12400
2006-01-19,52.79,52.79,52.79,52.79,100
2006-01-20,52.11,52.12,52.19,52.11,52000
2006-01-23,51.88,51.76,51.88,51.76,200
2006-01-24,51.89,51.74,51.89,51.74,200
2006-01-25,51.68,51.43,51.84,51.32,163200
2006-01-26,51.65,52.33,52.61,51.65,64800
2006-01-27,52.61,52.61,52.61,52.61,200
2006-01-30,52.23,52.41,52.41,52.23,51700
2006-01-31,52.2,51.52,52.2,51.52,117800
2006-02-01,51.79,51.69,51.93,51.66,37500
2006-02-02,51.78,51.39,51.78,51.39,91100
2006-02-03,50.94,50.94,50.94,50.94,100
2006-02-06,51.08,51.08,51.08,51.08,200
2006-02-07,51.12,50.98,51.12,50.98,1100
2006-02-08,51.21,51.32,51.32,51.21,1200
2006-02-09,51.29,51.2,51.29,51.16,24700
2006-02-13,51.41,51.38,51.42,51.38,196500
2006-02-14,51.49,52.17,52.17,51.49,5200
2006-02-15,52.04,52.15,52.15,51.97,218500
2006-02-16,52.01,52.14,52.14,52.01,50000
2006-02-17,52.03,52.03,52.03,52.03,21000
2006-02-21,52.03,52.05,52.05,52.03,200
2006-02-23,52.43,52.43,52.43,52.43,100
2006-02-24,52.4,52.42,52.42,52.4,2200
2006-02-27,52.59,52.54,52.67,52.54,17300
2006-02-28,52.16,52.1,52.16,52.1,40200
2006-03-01,52.2,52.16,52.2,52.04,225700
2006-03-03,51.88,51.97,51.97,51.87,22200
2006-03-06,51.79,51.53,51.8,51.53,20700
2006-03-07,51.58,51.76,51.78,51.57,115400
2006-03-08,51.76,51.88,51.88,51.55,361100
2006-03-10,51.73,51.86,51.86,51.73,10700
2006-03-13,52.05,52.06,52.1,52.05,3400
2006-03-14,52.34,52.42,52.42,52.27,800
2006-03-15,52.29,52.61,52.61,52.29,61000
2006-03-16,52.79,52.83,52.86,52.73,75500
2006-03-17,52.49,52.6,52.6,52.31,110500
2006-03-20,52.7,52.73,52.85,52.58,49700
2006-03-21,52.56,52.17,52.56,52.05,143200
2006-03-22,52.08,52.08,52.08,51.97,61500
2006-03-23,51.81,51.76,51.81,51.76,700
2006-03-24,51.71,51.67,51.71,51.59,30300
2006-03-27,51.5,51.54,51.54,51.5,600
2006-03-28,51.35,51.06,51.37,51.06,93300
2006-03-29,51.46,51.5,51.51,51.46,11200
2006-03-30,51.35,51.31,51.46,51.31,1100
2006-03-31,51.07,51.06,51.07,50.92,3300
2006-04-03,51.2,51.28,51.39,51.04,16000
2006-04-04,51.12,51.12,51.12,51.12,100
2006-04-05,51.47,51.56,51.56,51.47,1400
2006-04-06,51.51,51.42,51.51,51.32,20900
2006-04-07,51.52,50.85,51.52,50.85,4500
2006-04-10,50.82,50.78,50.97,50.68,39600
2006-04-11,50.51,50.41,50.58,50.39,35200
2006-04-12,50.62,50.56,50.63,50.51,32400
2006-04-13,50.34,50.45,50.45,50.34,1100
2006-04-17,50.51,50.5,50.62,50.45,44000
2006-04-18,50.79,50.76,50.79,50.76,3000
2006-04-19,51.82,51.86,51.86,51.82,135100
2006-04-20,51.95,52.02,52.07,51.95,2500
2006-04-21,52.16,52.09,52.16,52.09,400
2006-04-24,51.81,52.19,52.19,51.8,191400
2006-04-25,52.24,51.88,52.24,51.88,1900
2006-04-26,52.32,52.53,52.53,52.32,6000
2006-04-27,52.77,53.14,53.26,52.77,120000
2006-04-28,53.25,53.51,53.77,53.25,21100
2006-05-01,53.46,52.93,53.46,52.93,32100
2006-05-02,53.28,53.56,53.56,53.22,40100
2006-05-03,53.67,53.59,53.69,53.33,194700
2006-05-04,53.5,53.43,53.68,53.43,44900
2006-05-05,53.49,53.49,53.49,53.36,2100
2006-05-08,53.59,53.42,53.62,53.42,23900
2006-05-09,53.39,53.3,53.39,53.28,800
2006-05-10,53.29,53.55,53.57,53.29,289700
2006-05-11,53.35,52.99,53.35,52.97,75700
2006-05-12,52.93,52.57,52.93,52.57,7000
2006-05-15,52.61,52.88,52.88,52.61,21600
2006-05-16,52.97,52.97,53.09,52.97,25800
2006-05-17,52.6,51.96,52.68,51.95,77700
2006-05-18,51.98,51.75,51.98,51.75,600
2006-05-19,51.83,51.86,51.86,51.58,97500
2006-05-22,51.75,51.66,51.76,51.66,173700
2006-05-23,51.85,51.69,51.9,51.69,59200
2006-05-24,51.79,51.54,51.79,51.54,11300
2006-05-25,51.65,51.73,51.74,51.65,9600
2006-05-26,51.76,51.96,51.96,51.76,800
2006-05-30,51.75,51.06,51.75,51.06,4400
2006-05-31,51.55,51.73,51.73,51.55,1000
2006-06-01,51.83,52.23,52.23,51.78,20200
2006-06-05,52.05,51.35,52.05,51.35,55500
2006-06-06,51.58,51.27,51.58,50.9,63600
2006-06-07,51.49,51.4,51.7,51.4,3300
2006-06-08,51.56,51.78,51.78,51.31,900
2006-06-09,51.74,51.49,51.74,51.49,7900
2006-06-12,51.18,50.94,51.28,50.94,84800
2006-06-13,50.75,50.35,50.75,50.28,40800
2006-06-14,50.09,50.13,50.13,49.79,229600
2006-06-15,50.45,51.33,51.44,50.45,35300
2006-06-16,51.0,50.72,51.0,50.59,44000
2006-06-19,50.91,50.52,50.91,50.49,1400
2006-06-20,50.67,50.5,50.81,50.5,158100
2006-06-21,50.64,50.59,50.74,50.59,111400
2006-06-22,50.44,50.34,50.44,50.17,40600
2006-06-23,50.06,50.21,50.39,50.06,80400
2006-06-26,50.31,50.53,50.53,50.31,16000
2006-06-27,50.6,50.21,50.6,50.21,3700
2006-06-28,50.3,50.3,50.3,50.3,100
2006-06-29,50.71,51.17,51.19,50.64,7700
2006-06-30,51.25,51.21,51.34,51.21,150000
2006-07-03,51.39,51.33,51.39,51.23,39900
2006-07-05,51.53,51.13,51.53,50.98,45900
2006-07-06,51.13,51.13,51.13,51.13,400
2006-07-07,51.13,51.01,51.13,51.01,3200
2006-07-10,51.18,51.27,51.27,51.18,1500
2006-07-11,50.79,50.79,50.79,50.79,100
2006-07-12,51.12,50.75,51.12,50.75,175900
2006-07-13,50.4,50.23,50.4,50.23,7300
2006-07-14,50.0,49.92,50.0,49.69,400
2006-07-17,49.96,49.97,50.07,49.93,81400
2006-07-18,49.78,49.77,49.78,49.57,43900
2006-07-19,50.72,50.76,50.76,50.72,200
2006-07-20,51.14,50.97,51.2,50.97,50400
2006-07-21,50.77,50.66,50.77,50.54,248200
2006-07-24,50.86,51.17,51.17,50.86,95300
2006-07-25,50.99,51.31,51.31,50.99,43200
2006-07-26,51.29,51.6,51.6,51.21,4100
2006-07-27,51.11,51.0,51.25,51.0,85800
2006-07-28,51.2,51.19,51.2,51.19,20000
2006-07-31,51.12,51.11,51.12,51.11,40000
2006-08-01,50.67,50.67,50.67,50.67,4100
2006-08-02,50.65,50.67,50.86,50.59,2500
2006-08-03,50.17,50.41,50.41,50.17,90300
2006-08-04,50.61,49.94,50.88,49.89,290800
2006-08-07,49.73,49.85,49.95,49.72,467700
2006-08-08,50.03,49.7,50.1,49.67,170300
2006-08-09,49.85,49.3,49.85,49.3,92700
2006-08-10,49.35,49.82,49.88,49.35,60000
2006-08-11,49.85,49.84,49.96,49.73,190600
2006-08-14,50.21,50.14,50.51,50.14,161300
2006-08-15,50.63,50.77,50.77,50.54,7900
2006-08-16,51.0,51.02,51.04,50.93,3600
2006-08-17,51.01,51.39,51.46,51.01,12000
2006-08-18,51.3,51.47,51.53,51.3,15300
2006-08-21,51.47,51.34,51.47,51.34,103700
2006-08-22,51.22,51.03,51.23,50.98,157700
