2002-05-23,5.55,5.55,5.56,5.55,2000
2002-05-24,5.57,5.58,5.58,5.57,2000
2002-05-28,5.54,5.55,5.55,5.54,2000
2002-05-29,5.48,5.49,5.49,5.47,2000
2002-05-30,5.51,5.5,5.51,5.47,2000
2002-05-31,5.44,5.44,5.45,5.44,2000
2002-06-03,5.45,5.46,5.46,5.45,2000
2002-06-04,5.34,5.38,5.39,5.34,2000
2002-06-05,5.38,5.38,5.38,5.37,2000
2002-06-06,5.36,5.37,5.38,5.36,2000
2002-06-07,5.37,5.37,5.38,5.36,2000
2002-06-10,5.41,5.41,5.42,5.41,2000
2002-06-11,5.4,5.4,5.4,5.39,2000
2002-06-12,5.37,5.37,5.38,5.35,2000
2002-06-13,5.37,5.37,5.38,5.37,2000
2002-06-14,5.26,5.26,5.27,5.26,2000
2002-06-17,5.23,5.23,5.24,5.23,2000
2002-06-18,5.23,5.23,5.23,5.23,2000
2002-06-19,5.11,5.12,5.12,5.11,2000
2002-06-20,5.18,5.17,5.18,5.17,2000
2002-06-21,5.09,5.09,5.09,5.09,2000
2002-06-24,5.08,5.08,5.08,5.07,1900
2002-06-25,5.17,5.18,5.18,5.16,2000
2002-06-26,5.08,5.07,5.08,5.05,1900
2002-06-27,5.08,5.08,5.09,5.07,2000
2002-06-28,5.16,5.15,5.16,5.15,2000
2002-07-01,5.14,5.14,5.14,5.13,2000
2002-07-02,5.13,5.14,5.15,5.13,2000
2002-07-03,5.25,5.25,5.26,5.25,2000
2002-07-05,5.45,5.44,5.45,5.44,1300
2002-07-08,5.41,5.42,5.42,5.41,2000
2002-07-09,5.51,5.51,5.52,5.51,2000
2002-07-10,5.49,5.49,5.5,5.48,2000
2002-07-11,5.42,5.42,5.43,5.41,2000
2002-07-12,5.45,5.45,5.46,5.44,2000
2002-07-15,5.46,5.46,5.47,5.45,1900
2002-07-16,5.38,5.37,5.38,5.37,2000
2002-07-17,5.36,5.36,5.37,5.35,2000
2002-07-18,5.34,5.36,5.36,5.34,2000
2002-07-19,5.32,5.31,5.32,5.31,2000
2002-07-22,5.25,5.24,5.25,5.24,1800
2002-07-23,5.32,5.31,5.32,5.31,2000
2002-07-24,5.17,5.16,5.17,5.16,2000
2002-07-25,5.15,5.15,5.15,5.14,2000
2002-07-26,5.01,5.01,5.01,5.0,2000
2002-07-29,5.04,5.03,5.04,5.03,2000
2002-07-30,5.09,5.08,5.09,5.08,2000
2002-07-31,5.04,5.04,5.05,5.04,2000
2002-08-01,5.07,5.09,5.09,5.07,2000
2002-08-02,5.09,5.09,5.09,5.09,1900
2002-08-05,4.98,4.98,4.99,4.98,2000
2002-08-06,4.88,4.88,4.88,4.88,2000
2002-08-07,4.98,5.0,5.01,4.98,2000
2002-08-08,4.95,4.94,4.96,4.94,2000
2002-08-09,4.95,4.96,4.96,4.95,2000
2002-08-12,4.98,4.98,4.98,4.97,2000
2002-08-13,5.11,5.12,5.12,5.11,2000
2002-08-14,5.14,5.13,5.15,5.11,2000
2002-08-15,5.16,5.16,5.16,5.15,2000
2002-08-16,5.13,5.13,5.14,5.13,2000
2002-08-19,5.17,5.17,5.19,5.16,2000
2002-08-20,5.17,5.18,5.18,5.15,2000
2002-08-21,5.19,5.19,5.2,5.19,2000
2002-08-22,5.19,5.18,5.2,5.18,2000
2002-08-23,5.15,5.16,5.16,5.15,2000
2002-08-26,5.09,5.09,5.09,5.09,1800
2002-08-27,5.08,5.09,5.09,5.07,2000
2002-08-28,5.08,5.08,5.08,5.07,2000
2002-08-29,5.01,5.01,5.01,5.0,2000
2002-08-30,5.01,5.01,5.01,5.0,2000
2002-09-03,4.88,4.88,4.9,4.88,2000
2002-09-04,4.91,4.91,4.91,4.9,2000
2002-09-05,4.88,4.87,4.88,4.87,2000
2002-09-06,4.86,4.86,4.86,4.84,2000
2002-09-09,4.78,4.78,4.79,4.78,2000
2002-09-10,4.86,4.84,4.86,4.84,2000
2002-09-11,4.84,4.84,4.84,4.84,1500
2002-09-12,4.79,4.79,4.79,4.78,2000
2002-09-13,4.75,4.73,4.75,4.73,2000
2002-09-16,4.76,4.76,4.76,4.75,2000
2002-09-17,4.8,4.82,4.82,4.8,2000
2002-09-18,4.73,4.73,4.73,4.72,2000
2002-09-19,4.76,4.76,4.76,4.76,2000
2002-09-20,4.66,4.66,4.67,4.66,2000
2002-09-23,4.65,4.63,4.65,4.63,2000
2002-09-24,4.51,4.51,4.51,4.5,2000
2002-09-25,4.38,4.38,4.38,4.38,2000
2002-09-26,4.42,4.43,4.43,4.42,1900
2002-09-27,4.5,4.5,4.51,4.5,2000
2002-09-30,4.43,4.43,4.43,4.43,2000
2002-10-01,4.41,4.41,4.42,4.41,2000
2002-10-02,4.41,4.42,4.42,4.41,2000
2002-10-03,4.42,4.42,4.42,4.41,2000
2002-10-04,4.48,4.47,4.48,4.47,2000
2002-10-07,4.47,4.48,4.48,4.47,2000
2002-10-08,4.54,4.55,4.55,4.54,2000
2002-10-09,4.47,4.47,4.48,4.47,2000
2002-10-10,4.41,4.41,4.41,4.4,2000
2002-10-11,4.47,4.47,4.47,4.46,2000
2002-10-14,4.46,4.46,4.46,4.46,2000
2002-10-15,4.62,4.63,4.63,4.62,2000
2002-10-16,4.7,4.7,4.7,4.69,2000
2002-10-17,4.82,4.8,4.82,4.8,2000
2002-10-18,4.78,4.78,4.79,4.76,2000
2002-10-21,4.78,4.76,4.78,4.76,2000
2002-10-22,4.76,4.76,4.76,4.76,2000
2002-10-23,4.8,4.8,4.8,4.8,2000
2002-10-24,4.78,4.78,4.79,4.78,2000
2002-10-25,4.86,4.86,4.86,4.84,2000
2002-10-28,4.84,4.87,4.87,4.84,2000
2002-10-29,4.79,4.8,4.8,4.78,2000
