2002-10-22,4.55,4.25,4.55,4.0,32800
2002-10-23,4.2,4.1,4.2,3.95,35300
2002-10-24,4.2,4.25,4.4,4.2,18300
2002-10-25,4.26,4.11,4.26,4.01,14700
2002-10-28,4.15,4.0,4.15,3.95,21300
2002-10-29,4.0,3.89,4.0,3.75,16600
2002-10-30,3.8,3.35,3.8,3.2,29600
2002-10-31,3.25,3.95,3.95,3.25,17200
2002-11-01,3.99,3.9,4.15,3.9,11200
2002-11-04,3.95,3.75,4.05,3.75,12300
2002-11-05,3.8,4.0,4.1,3.75,16300
2002-11-06,4.1,3.99,4.1,3.7,12000
2002-11-07,4.0,3.41,4.0,3.4,17600
2002-11-08,3.41,3.42,3.55,3.4,30800
2002-11-11,3.52,3.45,3.52,3.45,4300
2002-11-12,3.46,3.44,3.5,3.44,5200
2002-11-13,3.5,3.5,3.5,3.48,18000
2002-11-14,3.48,3.55,3.55,3.4,28300
2002-11-15,3.6,3.6,3.65,3.6,4300
2002-11-18,3.64,3.79,3.9,3.6,20200
2002-11-19,3.75,3.85,3.85,3.75,4100
2002-11-20,3.95,3.99,3.99,3.85,7100
2002-11-21,4.0,3.6,4.0,3.6,10600
2002-11-22,3.65,3.75,3.85,3.65,6500
2002-11-25,3.8,3.73,3.9,3.73,5600
2002-11-26,3.7,3.65,3.75,3.65,4500
2002-11-27,3.75,3.65,3.75,3.65,4000
2002-11-29,3.75,3.75,3.75,3.75,2500
2002-12-03,3.8,3.65,3.8,3.65,2100
2002-12-04,3.6,3.6,3.6,3.55,4700
2002-12-05,3.55,3.55,3.55,3.5,3700
2002-12-06,3.5,3.65,3.65,3.45,6000
2002-12-09,3.69,3.6,3.69,3.55,2300
2002-12-10,3.5,3.5,3.5,3.5,1500
2002-12-11,3.59,3.53,3.59,3.53,12100
2002-12-12,3.63,3.54,3.63,3.5,7100
2002-12-13,3.64,3.46,3.66,3.46,12100
2002-12-16,3.45,3.4,3.51,3.4,5600
2002-12-17,3.4,3.39,3.4,3.3,9400
2002-12-18,3.39,3.4,3.4,3.25,14300
2002-12-19,3.39,3.44,3.44,3.39,5600
2002-12-20,3.49,3.41,3.5,3.4,7800
2002-12-23,3.49,3.4,3.49,3.35,7000
2002-12-24,3.4,3.47,3.47,3.4,2200
2002-12-26,3.5,3.6,3.64,3.5,7700
2002-12-27,3.7,3.76,3.76,3.65,4800
2002-12-30,3.85,3.8,3.86,3.76,3300
2002-12-31,3.85,3.88,3.88,3.8,4500
2003-01-02,3.83,3.75,3.84,3.75,19300
2003-01-03,3.87,3.9,4.0,3.85,13500
2003-01-06,3.9,3.95,3.95,3.9,7700
2003-01-07,3.99,3.96,4.0,3.96,1300
2003-01-08,3.96,4.01,4.01,3.96,11000
2003-01-09,4.1,4.25,4.3,4.05,17900
2003-01-10,4.3,4.28,4.3,4.2,9200
2003-01-13,4.2,4.2,4.23,4.11,4800
2003-01-14,4.2,4.2,4.22,4.2,6200
2003-01-15,4.2,3.95,4.2,3.9,8300
2003-01-16,4.0,3.95,4.0,3.95,4100
2003-01-17,3.95,4.0,4.0,3.95,2100
2003-01-21,4.05,4.1,4.15,4.0,11600
2003-01-22,4.05,4.15,4.25,4.05,7800
2003-01-23,4.19,4.2,4.2,4.15,21800
2003-01-24,4.15,3.99,4.15,3.91,13300
