2005-06-23,14.96,14.85,15.02,14.85,82700
2005-06-24,14.86,14.83,14.86,14.79,15600
2005-06-27,14.76,14.72,14.77,14.7,19200
2005-06-28,14.8,14.91,14.92,14.8,12100
2005-06-29,14.92,14.89,14.92,14.88,6000
2005-06-30,14.89,14.84,14.89,14.82,8200
2005-07-01,14.84,14.81,14.87,14.81,5500
2005-07-05,14.85,14.93,14.93,14.82,7300
2005-07-06,14.93,14.9,14.98,14.89,10600
2005-07-07,14.85,14.86,14.87,14.79,2700
2005-07-08,14.9,15.13,15.13,14.9,6000
2005-07-11,15.13,15.18,15.19,15.09,12100
2005-07-12,15.18,15.24,15.26,15.17,2500
2005-07-13,15.25,15.16,15.25,15.16,6800
2005-07-14,15.22,15.37,15.37,15.22,10500
2005-07-15,15.38,15.46,15.46,15.33,8300
2005-07-18,15.46,15.36,15.46,15.36,13400
2005-07-19,15.4,15.39,15.44,15.37,48700
2005-07-20,15.55,15.63,15.64,15.55,38600
2005-07-21,15.52,15.49,15.56,15.43,10000
2005-07-22,15.45,15.36,15.45,15.22,7000
2005-07-25,15.38,15.24,15.38,15.18,4600
2005-07-26,15.3,15.38,15.42,15.3,5400
2005-07-27,15.44,15.52,15.52,15.39,6600
2005-07-28,15.52,15.65,15.66,15.52,12700
2005-07-29,15.62,15.56,15.67,15.56,20100
2005-08-01,15.62,15.7,15.71,15.62,9300
2005-08-02,15.75,15.94,15.96,15.75,64200
2005-08-03,15.93,15.92,15.96,15.87,13400
2005-08-04,15.92,15.89,15.94,15.86,3100
2005-08-05,15.82,15.73,15.82,15.7,2800
2005-08-08,15.7,15.57,15.71,15.53,7300
2005-08-09,15.6,15.72,15.74,15.6,5800
2005-08-10,15.8,15.76,15.89,15.76,7500
2005-08-11,15.77,15.92,15.95,15.77,15600
2005-08-12,15.87,15.9,15.9,15.79,3800
2005-08-15,15.84,15.87,15.87,15.79,4600
2005-08-16,15.79,15.81,15.85,15.79,2900
2005-08-17,15.79,15.84,15.87,15.77,24300
2005-08-18,15.75,15.78,15.84,15.75,9700
