2018-08-08,6.75,6.8,6.85,6.7,28190
2018-08-09,6.85,6.8,6.85,6.7,25042
2018-08-10,6.75,6.75,6.75,6.6616,40858
2018-08-13,6.8,6.8,6.85,6.75,35643
2018-08-14,6.75,6.75,6.85,6.7,20653
2018-08-15,6.8,6.719,6.8,6.55,26002
2018-08-16,6.75,6.61,6.75,6.6,33161
2018-08-17,6.7,6.65,6.7,6.55,18321
2018-08-20,6.8,6.6,6.85,6.56,43784
2018-08-21,6.55,6.6,6.65,6.55,13867
2018-08-22,6.65,6.6,6.75,6.55,24074
2018-08-23,6.65,6.6,6.65,6.6,15266
2018-08-24,6.6,6.55,6.7,6.5,33982
2018-08-27,6.55,6.5,6.7,6.5,57277
2018-08-28,6.55,6.55,6.55,6.505,26069
2018-08-29,6.6,6.55,6.6,6.45,32334
2018-08-30,6.6,6.668,6.7,6.5821,9217
2018-08-31,6.7,6.65,6.8,6.65,17786
2018-09-04,6.65,6.85,6.89,6.65,37416
2018-09-05,6.9,6.7,6.9,6.65,14478
2018-09-06,6.65,6.6,6.695,6.55,13685
2018-09-07,6.6,6.55,6.6,6.5,35258
2018-09-10,6.55,6.4,6.595,6.4,44533
2018-09-11,6.4,6.4,6.55,6.35,37654
2018-09-12,6.3758,6.3,6.6,6.2687,27354
2018-09-13,6.3,6.35,6.35,6.2,61031
2018-09-14,6.4,6.4,6.6,6.3496,24579
2018-09-17,6.4,6.325,6.55,6.2,47622
2018-09-18,6.4,6.1,6.5,6.05,52335
2018-09-19,6.05,5.95,6.27,5.95,62529
2018-09-20,5.95,6.15,6.3442,5.95,49321
2018-09-21,6.1,6.45,6.455,6.1,32773
2018-09-24,6.4,6.15,6.45,6.1,29663
2018-09-25,6.2,6.35,6.35,6.1,22115
2018-09-26,6.4,6.45,6.5,6.25,17193
2018-09-27,6.45,6.5,6.5,6.4,7884
2018-09-28,6.4,6.4,6.5,6.3451,17635
2018-10-01,6.4,6.36,6.44,6.33,32483
2018-10-02,6.41,6.4,6.41,6.3,10527
2018-10-03,6.45,6.44,6.45,6.3,31544
2018-10-04,6.42,6.45,6.499,6.25,41060
2018-10-05,6.45,6.3501,6.4899,6.35,24094
2018-10-08,6.39,6.36,6.4252,6.27,19095
2018-10-09,6.36,6.15,6.36,6.15,21444
2018-10-10,6.19,6.2,6.33,6.1501,15087
2018-10-11,6.25,6.1667,6.34,6.15,44189
2018-10-12,6.19,6.1,6.306,6.08,30731
2018-10-15,6.13,6.15,6.336,6.0121,27290
2018-10-16,6.18,6.1,6.2886,6.0401,41811
2018-10-17,6.1,6.23,6.23,6.1,8595
2018-10-18,6.15,6.15,6.24,6.05,19044
2018-10-19,6.15,6.09,6.1766,6.0,44138
2018-10-22,6.12,6.08,6.15,5.99,32469
2018-10-23,6.06,6.13,6.13,6.0,14286
2018-10-24,6.11,6.06,6.13,6.0,17847
2018-10-25,6.14,5.95,6.1665,5.95,39037
2018-10-26,6.0,5.97,6.12,5.91,16560
2018-10-29,5.9,6.075,6.22,5.9,26056
2018-10-30,6.04,6.05,6.1251,6.0,13476
2018-10-31,6.07,6.08,6.17,6.05,11511
2018-11-01,6.05,6.06,6.1785,6.05,41534
2018-11-02,6.1,6.05,6.2,6.05,29835
2018-11-05,6.05,5.95,6.06,5.92,27816
2018-11-06,5.99,6.06,6.1,5.9399,10770
2018-11-07,6.1,6.05,6.1,5.95,15479
2018-11-08,6.06,5.95,6.08,5.95,18620
2018-11-09,6.1,6.02,6.1,6.001,20694
2018-11-12,6.05,5.97,6.0899,5.96,19235
2018-11-13,6.06,6.12,6.1363,6.029,24390
2018-11-14,6.12,5.95,6.12,5.9,27193
2018-11-15,6.0,6.01,6.0786,5.95,23914
2018-11-16,5.96,6.0,6.07,5.96,2482
2018-11-19,6.0784,5.97,6.0784,5.95,14329
2018-11-20,5.95,5.93,6.0899,5.8083,48481
2018-11-21,5.93,5.58,5.93,5.54,104697
2018-11-23,5.58,5.92,6.0,5.55,18835
2018-11-26,5.92,5.87,6.01,5.7486,12058
2018-11-27,5.92,5.99,6.0459,5.73,25315
2018-11-28,6.05,5.99,6.05,5.86,18932
2018-11-29,6.0,6.04,6.04,5.9061,10632
2018-11-30,6.04,5.87,6.04,5.87,12613
2018-12-03,5.75,5.9,6.0,5.73,38956
2018-12-04,5.96,5.92,5.9999,5.771,15626
2018-12-06,5.9,5.95,5.95,5.9,13132
2018-12-07,5.96,5.95,6.0,5.82,13268
2018-12-10,5.94,5.93,5.969,5.6,20120
2018-12-11,5.97,5.98,5.98,5.68,9495
2018-12-12,5.9,5.8,5.92,5.7,38234
2018-12-13,5.85,5.75,5.85,5.6592,10698
2018-12-14,5.72,5.87,5.87,5.34,46925
2018-12-17,5.87,5.78,5.87,5.75,24221
2018-12-18,5.7,5.7,5.8099,5.6,27134
2018-12-19,5.7,5.72,5.72,5.6,20781
2018-12-20,5.7,5.7,5.7,5.6,24950
2018-12-21,5.735,5.79,5.84,5.6807,18987
2018-12-24,5.85,5.9,5.9,5.8,23608
2018-12-26,5.9,5.85,5.96,5.78,17181
2018-12-27,5.83,5.83,6.0,5.63,36279
2018-12-28,5.85,5.62,5.85,5.6,40182
2018-12-31,5.621,5.62,5.74,5.62,28821
2019-01-02,5.63,5.72,5.72,5.599,16993
2019-01-03,5.72,5.73,5.73,5.56,17210
2019-01-04,5.83,5.8,5.949,5.6883,27777
