2006-05-30,16.7,16.34,16.7,16.3,1241900
2006-05-31,16.55,17.28,17.6,16.35,988900
2006-06-01,17.21,17.5,17.73,17.03,922200
2006-06-02,17.68,17.58,17.7,17.22,721000
2006-06-05,17.59,17.07,17.59,17.0,616100
2006-06-06,17.08,16.6,17.15,16.39,970000
2006-06-07,16.6,15.35,16.61,15.35,1309600
2006-06-08,14.75,14.83,15.23,14.3,1636500
2006-06-09,15.05,15.15,15.33,14.95,1031500
2006-06-12,15.2,15.2,15.55,15.05,613500
2006-06-13,15.2,14.5,15.3,14.31,579600
2006-06-14,14.7,14.23,14.75,13.8,799600
2006-06-15,14.5,14.4,14.81,14.39,811500
2006-06-16,14.4,14.55,14.7,14.3,355700
2006-06-19,15.05,15.4,15.74,15.05,1716700
2006-06-20,15.44,15.66,15.98,15.4,554600
2006-06-21,15.64,16.46,17.03,15.64,1153800
2006-06-22,16.66,16.4,16.78,16.1,922400
2006-06-23,16.48,16.57,16.83,16.4,787600
2006-06-26,16.7,17.5,17.59,16.7,699900
2006-06-27,17.8,16.93,17.9,16.69,625700
2006-06-28,17.0,17.69,17.82,16.94,2615200
2006-06-29,17.79,18.25,18.45,16.99,2281200
2006-06-30,18.25,17.41,18.25,17.37,1926500
2006-07-03,17.41,17.4,17.53,17.15,309000
2006-07-05,17.6,17.52,17.71,17.21,1023100
2006-07-06,17.75,17.49,17.75,17.25,591700
2006-07-07,17.5,17.51,17.95,17.35,509600
2006-07-10,17.56,17.36,17.64,17.35,228800
2006-07-11,17.35,16.8,17.5,16.73,446000
2006-07-12,16.8,16.88,17.5,16.75,526700
2006-07-13,16.83,16.59,16.83,16.51,487500
2006-07-14,16.5,15.96,16.6,15.92,506000
2006-07-17,15.95,15.88,16.05,15.72,218700
2006-07-18,15.88,15.55,15.88,15.36,548000
2006-07-19,15.56,16.0,16.2,15.55,736800
2006-07-20,16.05,15.78,16.35,15.69,464300
2006-07-21,15.78,15.17,15.78,15.09,280900
2006-07-24,15.25,15.59,15.6,15.25,209600
2006-07-25,15.59,15.77,15.8,15.43,310200
2006-07-26,15.77,15.39,15.8,15.2,365900
2006-07-27,15.4,14.79,15.48,14.76,356000
2006-07-28,14.75,15.55,15.7,14.5,1537700
2006-07-31,15.45,15.85,15.97,15.3,493500
2006-08-01,15.85,15.33,15.85,15.33,835100
2006-08-02,16.5,16.5,16.96,16.15,1401100
2006-08-03,16.7,16.89,16.94,16.27,306600
2006-08-04,17.2,16.95,17.25,16.63,276300
2006-08-07,16.89,16.9,17.08,16.79,484600
2006-08-08,16.89,16.51,17.0,16.5,381900
2006-08-09,16.52,15.52,16.52,15.5,434900
2006-08-10,15.5,14.94,15.63,14.72,1050000
2006-08-11,14.9,15.3,15.37,14.65,182900
2006-08-14,15.2,15.58,15.65,15.15,254300
2006-08-15,15.95,16.35,16.42,15.77,333100
2006-08-16,16.55,16.85,17.0,16.45,443600
2006-08-17,16.89,16.7,16.95,16.52,291600
2006-08-18,16.77,16.55,16.86,16.36,299900
2006-08-21,16.45,16.77,16.85,16.36,170300
2006-08-22,16.8,16.95,17.15,16.71,341800
2006-08-23,16.9,16.68,17.0,16.6,264400
2006-08-24,16.78,16.75,16.88,16.32,272500
2006-08-25,16.6,16.67,16.94,16.6,286500
2006-08-28,16.75,16.97,17.15,16.68,307700
2006-08-29,17.02,17.07,17.2,16.92,284000
2006-08-30,16.87,16.84,17.05,16.8,454500
2006-08-31,16.94,17.0,17.44,16.93,527300
2006-09-01,17.05,17.37,17.6,17.05,317500
2006-09-05,17.47,17.37,17.6,17.27,324100
2006-09-06,17.32,16.92,17.47,16.92,285200
2006-09-07,16.8,16.74,16.94,16.53,460500
2006-09-08,16.75,16.55,16.84,16.5,318000
2006-09-11,16.5,16.4,16.55,16.2,328400
2006-09-12,16.36,16.64,16.74,16.35,366800
2006-09-13,16.66,16.55,16.96,16.37,776800
2006-09-14,16.7,16.5,16.7,16.36,434200
2006-09-15,16.5,16.2,16.51,16.09,734500
2006-09-18,16.02,15.96,16.28,15.9,312100
2006-09-19,16.05,15.27,16.06,15.25,812700
2006-09-20,15.31,15.0,15.5,14.89,907200
2006-09-21,15.0,14.8,15.13,14.72,839100
2006-09-22,14.79,14.76,15.0,14.28,786600
2006-09-25,14.88,14.99,15.25,14.73,319900
2006-09-26,15.08,14.3,15.08,14.1,1453200
2006-09-27,14.34,14.7,15.12,14.34,1674900
2006-09-28,14.68,14.8,14.99,14.62,1082400
2006-09-29,14.8,14.61,14.97,14.58,572700
2006-10-02,14.75,14.7,14.9,14.6,496500
2006-10-03,14.7,14.16,14.7,14.12,599200
2006-10-04,14.12,14.39,14.45,14.07,389300
2006-10-05,14.45,14.6,14.71,14.3,480700
2006-10-06,14.6,14.74,14.85,14.6,293900
2006-10-09,14.7,14.57,14.8,14.53,424000
2006-10-10,14.58,14.85,14.96,14.56,511100
