2016-12-05,65.3,65.3,65.3,65.3,100
2016-12-07,60.55,66.8,66.8,60.55,350
2016-12-09,64.505,63.91,64.505,63.7701,3170
2016-12-12,64.3,63.0907,64.3,64.1532,250
2016-12-13,NaN,63.0907,NaN,NaN,25
2016-12-14,63.8,63.8,63.8,63.8,100
2016-12-21,64.262,64.262,64.262,64.262,100
2016-12-22,64.5,64.48,64.5,64.4076,1011
2016-12-28,64.46,64.5,64.5,64.46,1000
2016-12-30,63.6,63.6,63.6,63.6,679
2017-01-03,64.43,64.43,64.43,64.43,400
2017-01-04,NaN,64.43,NaN,NaN,276
2017-01-05,NaN,64.43,NaN,NaN,51
2017-01-06,64.5,64.5,64.5,64.5,200
2017-01-10,NaN,64.5,NaN,NaN,50
2017-01-12,65.0,65.0,65.0,65.0,190
2017-01-13,NaN,65.0,NaN,NaN,9
2017-01-24,67.0,67.0,67.0,67.0,100
2017-01-27,NaN,67.0,NaN,NaN,378
2017-02-02,65.5,65.5,65.5,65.5,462
2017-02-03,64.0,64.0,64.0,64.0,125
2017-02-06,66.482,66.482,66.482,66.482,100
2017-02-13,66.4,66.4,66.4,66.4,150
2017-02-14,65.0,64.75,65.0,64.75,266
2017-02-16,68.0,68.0,68.0,68.0,140
2017-02-22,NaN,68.0,NaN,NaN,31
2017-02-28,NaN,68.0,NaN,NaN,1
2017-03-02,69.0,66.34,69.0,66.01,1195
2017-03-03,65.25,64.8872,65.2875,64.775,1294
2017-03-07,69.125,69.125,69.125,69.125,100
2017-03-08,69.92,69.92,69.92,69.92,100
2017-03-10,66.05,66.05,66.05,66.05,195
2017-03-13,70.0,69.0,70.0,69.0,240
2017-03-14,66.5366,66.5366,66.5366,66.5366,160
2017-03-30,NaN,66.5366,NaN,NaN,190
2017-03-31,67.79,63.68,67.79,63.68,219
2017-04-03,69.4,67.0143,69.4,67.0143,328
2017-04-04,65.0,65.0,65.0,65.0,101
2017-04-05,67.0,67.0,67.0,67.0,200
2017-04-07,64.0,64.08,64.08,64.0,357
2017-04-12,65.04,65.105,65.105,65.04,200
2017-04-17,65.0,64.5,65.0,64.5,494
2017-04-20,67.0,67.0,67.1005,67.0,1284
2017-04-21,67.0,64.65,67.0,64.65,1561
2017-04-24,65.5,65.5,65.5,65.5,115
2017-04-25,NaN,65.5,NaN,NaN,53
2017-04-26,66.4499,64.5,66.4499,64.0,736
2017-04-27,66.4256,66.4256,66.4256,66.4256,107
2017-04-28,64.51,64.51,64.51,64.51,168
2017-05-03,65.5,65.5,65.5,65.5,100
2017-05-05,64.6,64.6,64.6,64.6,103
2017-05-08,NaN,64.6,NaN,NaN,30
2017-05-10,64.4,65.5,65.5,64.4,488
2017-05-18,66.0412,66.0412,66.0412,66.0412,220
2017-05-19,66.2512,66.25,66.2512,66.25,425
2017-05-23,65.71,65.3875,65.71,65.3875,200
2017-05-24,65.05,64.212,65.05,64.212,550
2017-05-25,64.41,64.5,65.2376,64.41,659
2017-05-31,64.51,64.5001,64.51,64.5,500
2017-06-01,65.0,65.0,65.0,65.0,100
2017-06-05,65.0,65.0,65.0,65.0,122
2017-06-06,NaN,65.0,NaN,NaN,100
2017-06-07,NaN,65.0,NaN,NaN,110
2017-06-08,65.01,64.9999,65.01,64.9999,516
