1997-11-14,14.0625,14.875,15.25,14.0625,2233500
1997-11-17,15.75,15.25,15.75,15.0,515000
1997-11-18,15.4375,15.0,15.5,15.0,257300
1997-11-19,15.0,15.625,15.625,14.75,270100
1997-11-20,15.5,16.375,16.375,15.5,185500
1997-11-21,16.625,17.125,17.5,16.25,133100
1997-11-24,16.625,17.0,17.125,16.375,160200
1997-11-25,17.25,17.75,18.0625,17.1875,384800
1997-11-26,17.5,17.9375,17.9375,17.5,72500
1997-11-28,17.8125,17.875,18.0,17.8125,24800
1997-12-01,17.75,17.8125,18.0,17.75,90200
1997-12-02,18.0,17.8125,18.0,17.75,194200
1997-12-03,17.6875,17.875,17.875,17.6875,77600
1997-12-04,17.75,17.6875,17.9375,17.6875,79500
1997-12-05,17.9375,18.125,18.125,17.6875,120300
1997-12-08,18.375,18.125,18.375,17.875,56700
1997-12-09,18.0625,18.5,18.75,17.875,170000
1997-12-10,18.5,18.0625,18.5,17.8125,28000
1997-12-11,18.125,18.0625,18.25,17.75,19500
1997-12-12,17.75,17.75,18.0,17.625,89600
1997-12-15,17.9375,18.125,18.625,17.75,186100
1997-12-16,18.125,18.0625,18.125,17.3125,89700
1997-12-17,18.0625,18.25,18.375,18.0,84900
1997-12-18,18.0,18.4375,18.4375,17.875,20000
1997-12-19,18.3125,18.25,18.4375,17.875,49600
1997-12-22,18.5,18.125,18.5,18.125,7400
1997-12-23,18.375,17.625,18.375,17.625,169900
1997-12-24,17.5,17.5625,17.625,17.5,32600
1997-12-26,17.5625,17.5625,17.6875,17.5625,600
1997-12-29,17.625,17.5,17.625,17.375,49200
1997-12-30,17.5,17.25,17.5,17.25,46700
1997-12-31,17.375,17.25,17.375,17.0,87500
1998-01-02,17.375,17.0,17.375,16.875,131200
1998-01-05,17.125,16.75,17.125,16.625,67800
1998-01-06,16.625,16.6875,16.6875,16.5,24100
1998-01-07,16.625,16.5625,16.6875,16.375,90200
1998-01-08,16.5625,17.25,17.625,16.5625,65100
1998-01-09,17.125,16.875,17.5,16.75,132000
1998-01-12,16.625,17.0,17.0,16.375,37000
1998-01-13,17.25,18.75,18.75,17.0,148700
1998-01-14,18.75,18.25,18.75,18.25,97500
1998-01-15,18.0,18.0,18.25,18.0,32100
1998-01-16,18.0,17.75,18.1875,17.75,13000
1998-01-20,17.25,18.0,18.0,17.0,105400
1998-01-21,18.0,18.125,18.25,18.0,109500
1998-01-22,18.0,17.75,18.0,17.625,47400
1998-01-23,17.75,18.125,18.125,17.75,53300
1998-01-26,18.25,17.875,18.25,17.875,5000
1998-01-27,17.9375,17.625,18.0,17.625,12200
1998-01-28,17.625,17.75,17.75,17.5,39700
1998-01-29,17.75,17.625,17.75,17.5,130100
1998-01-30,17.75,17.875,18.0,17.75,19700
1998-02-02,18.0,19.0,19.1875,18.0,45000
1998-02-03,19.25,18.8125,19.25,18.75,46500
1998-02-04,18.8125,19.0,19.25,18.75,47700
1998-02-05,19.125,19.0,19.1875,18.875,14100
1998-02-06,19.25,19.375,19.5,19.0625,27300
1998-02-09,19.5,19.25,19.5,18.875,14700
1998-02-10,19.375,20.125,20.6875,19.375,83500
1998-02-11,20.25,20.0,20.375,19.5,90400
1998-02-12,20.0,19.9375,20.25,19.9375,22800
1998-02-13,19.9375,20.0625,20.125,19.9375,34900
1998-02-17,20.25,20.5625,20.5625,20.25,23100
1998-02-18,20.3125,20.1875,20.5,20.125,31700
1998-02-19,20.4375,20.125,20.4375,20.125,24400
1998-02-20,20.0,19.875,20.25,19.5,59400
1998-02-23,20.0,20.0,20.5,20.0,132500
1998-02-24,20.0,19.5,20.0,19.5,14700
1998-02-25,19.625,19.5,19.75,19.375,19700
1998-02-26,19.5,19.375,19.75,19.375,3200
1998-02-27,19.25,19.5,19.5,19.0,132400
1998-03-02,19.75,20.125,20.5,19.75,47100
1998-03-03,20.125,20.125,20.25,20.0625,41200
1998-03-04,20.125,20.25,20.5,20.125,15700
1998-03-05,20.25,20.4375,20.75,20.25,27600
1998-03-06,20.6875,20.375,20.75,20.375,5500
1998-03-09,20.5,21.375,21.375,20.5,15800
1998-03-10,21.375,21.75,21.875,21.375,18400
1998-03-11,21.9375,22.375,22.875,21.75,54800
1998-03-12,22.375,22.25,22.375,22.0,23500
1998-03-13,22.5,22.125,22.625,22.0,39100
1998-03-16,22.25,21.75,22.25,21.625,33600
1998-03-17,21.75,21.5,21.75,21.125,16600
1998-03-18,21.5,21.875,21.875,21.375,27600
1998-03-19,21.9375,21.875,22.0,21.6875,73700
1998-03-20,21.75,21.5,21.875,21.375,3700
1998-03-23,21.375,21.375,21.375,21.25,1400
1998-03-24,21.25,21.0,21.625,20.875,45800
1998-03-25,21.0,20.8125,21.125,20.75,5400
1998-03-26,20.6875,20.875,20.875,20.625,3600
1998-03-27,21.0,21.125,21.25,20.875,46100
1998-03-30,21.125,21.6875,21.875,21.125,99100
1998-03-31,21.5625,22.1875,22.25,21.5625,54100
1998-04-01,22.125,22.125,22.25,21.75,133900
1998-04-02,21.875,22.0,22.125,21.875,175200
1998-04-03,21.25,21.5,21.875,21.25,77200
1998-04-06,21.375,21.5,21.625,21.25,88300
1998-04-07,21.75,21.75,21.875,21.5,17400
1998-04-08,21.75,21.5,21.75,21.375,2800
1998-04-09,21.5,21.375,21.5,21.125,22500
1998-04-13,21.375,21.5,21.5,21.1875,49100
