1993-07-02,4.0,4.0,4.0,4.0,10300
1993-07-06,4.125,4.125,4.25,4.0,27100
1993-07-07,4.25,4.125,4.25,4.125,21800
1993-07-08,4.25,4.75,4.75,4.125,42500
1993-07-09,4.75,4.625,4.875,4.625,19300
1993-07-12,4.625,4.875,5.125,4.625,76300
1993-07-13,4.875,5.0,5.0,4.875,55700
1993-07-14,5.0,5.0,5.125,5.0,21700
1993-07-15,5.0,5.125,5.125,5.0,46700
1993-07-16,5.125,5.125,5.125,5.0,31500
1993-07-19,5.125,5.125,5.25,5.0,20600
1993-07-20,5.125,5.0,5.125,4.875,55300
1993-07-21,5.125,4.875,5.375,4.875,109800
1993-07-22,5.0,5.125,5.125,5.0,21000
1993-07-23,5.125,5.25,5.25,5.125,11900
1993-07-26,5.25,5.375,5.375,5.25,15500
1993-07-27,5.25,5.5,5.5,5.25,47300
1993-07-28,5.25,5.25,5.375,5.125,62300
1993-07-29,5.375,5.5,5.5,5.375,58000
1993-07-30,5.375,5.625,5.75,5.375,42300
1993-08-02,5.5,5.5,5.5,5.25,26800
1993-08-03,5.5,5.5,5.5,5.25,29100
1993-08-04,5.375,5.125,5.375,5.125,23400
1993-08-05,5.25,5.375,5.375,5.125,13600
1993-08-06,5.375,5.25,5.375,5.25,10100
1993-08-09,5.375,5.25,5.375,5.25,11200
1993-08-10,5.125,5.0,5.125,4.875,39600
1993-08-11,5.0,5.0,5.0,4.875,7700
1993-08-12,5.0,4.75,5.0,4.625,26500
1993-08-13,4.875,4.875,4.875,4.75,8400
1993-08-16,4.875,4.625,4.875,4.625,4500
1993-08-17,4.625,4.375,4.625,4.375,16700
1993-08-18,4.5,4.375,4.5,4.375,6900
1993-08-19,4.5,4.25,4.5,4.125,41400
1993-08-20,4.375,4.25,4.375,4.25,38300
1993-08-23,4.375,4.375,4.375,4.25,9300
1993-08-24,4.375,5.0,5.0,4.375,36300
1993-08-25,5.0,5.0,5.0,4.875,33800
1993-08-26,5.0,5.0,5.0,4.875,23500
1993-08-27,4.875,5.0,5.0,4.875,31600
1993-08-30,5.125,5.25,5.25,5.125,9500
1993-08-31,5.0,5.0,5.0,4.875,92900
1993-09-01,5.0,5.125,5.125,4.875,27900
1993-09-02,5.125,5.375,5.375,5.0,23100
1993-09-03,5.375,5.25,5.5,5.25,7000
1993-09-07,5.375,5.375,5.5,5.25,21100
1993-09-08,5.375,5.75,5.75,5.25,24200
1993-09-09,5.875,6.125,6.125,5.875,85700
