2001-08-03,26.316667,26.4,26.4,26.316667,600
2001-08-06,26.256667,26.2,26.256667,26.2,900
2001-08-07,26.25,26.18,26.25,26.173333,39900
2001-08-08,26.266667,26.266667,26.266667,26.266667,900
2001-08-09,25.916667,25.966667,25.966667,25.916667,2100
2001-08-13,26.1,26.1,26.1,26.1,300
2001-08-14,26.226667,26.266667,26.266667,26.226667,4200
2001-08-15,26.333333,26.253333,26.333333,26.25,5700
2001-08-16,26.093333,26.136667,26.136667,26.093333,2700
2001-08-17,26.066667,26.066667,26.066667,26.066667,300
2001-08-22,26.133333,26.133333,26.133333,26.133333,6900
2001-08-24,26.15,26.233333,26.243333,26.15,6600
2001-08-27,26.31,26.17,26.31,26.17,2700
2001-08-28,26.086667,25.973333,26.086667,25.973333,2400
2001-08-29,25.916667,25.916667,25.916667,25.916667,300
2001-08-30,25.683333,25.683333,25.683333,25.683333,1500
2001-08-31,25.683333,25.84,25.853333,25.683333,7200
2001-09-04,25.96,25.96,25.96,25.96,300
2001-09-05,25.773333,25.773333,25.773333,25.773333,600
2001-09-06,25.656667,25.396667,25.656667,25.396667,3300
2001-09-07,25.183333,25.183333,25.183333,25.183333,2400
2001-09-10,25.006667,25.006667,25.006667,25.006667,3900
2001-09-17,23.983333,23.716667,23.983333,23.666667,21600
2001-09-18,23.6,23.6,23.6,23.6,1500
2001-09-19,23.0,22.95,23.0,22.666667,57600
2001-09-20,22.466667,22.333333,22.49,22.333333,11400
2001-09-21,21.506667,21.86,21.866667,21.506667,1500
2001-09-24,22.466667,22.533333,22.55,22.466667,9600
2001-09-25,22.666667,22.716667,22.743333,22.666667,900
2001-09-26,22.783333,22.516667,22.783333,22.516667,8700
2001-09-27,22.786667,22.786667,22.786667,22.786667,900
2001-09-28,23.3,23.306667,23.333333,23.3,21900
2001-10-01,23.016667,23.016667,23.016667,23.016667,72000
2001-10-02,23.266667,23.296667,23.296667,23.266667,900
2001-10-03,23.316667,23.333333,23.333333,23.316667,30600
2001-10-04,23.863333,23.863333,23.863333,23.863333,300
2001-10-05,23.526667,23.526667,23.526667,23.526667,300
2001-10-08,23.46,23.243333,23.46,23.243333,1200
2001-10-10,23.416667,23.793333,23.793333,23.416667,1500
2001-10-11,24.243333,24.243333,24.243333,24.243333,300
2001-10-15,23.69,23.866667,23.866667,23.69,48600
2001-10-18,23.583333,23.46,23.583333,23.46,3900
2001-10-19,23.383333,23.383333,23.383333,23.383333,300
2001-10-23,23.73,23.72,23.9,23.64,86700
2001-10-24,23.64,23.476667,23.64,23.476667,600
2001-10-25,23.45,23.823333,23.823333,23.45,5100
2001-10-26,23.813333,23.813333,23.813333,23.813333,300
2001-10-29,23.793333,23.71,23.81,23.71,2700
2001-10-30,23.593333,23.293333,23.593333,23.126667,244800
2001-10-31,23.466667,23.376667,23.466667,23.376667,1800
2001-11-01,23.55,23.55,23.55,23.55,1200
2001-11-02,23.886667,23.886667,23.886667,23.886667,300
2001-11-05,24.233333,24.233333,24.233333,24.233333,300
2001-11-06,24.173333,24.183333,24.183333,24.143333,6300
2001-11-07,24.45,24.423333,24.45,24.423333,900
2001-11-08,24.556667,24.556667,24.633333,24.533333,6600
2001-11-09,24.243333,24.32,24.32,24.223333,2400
2001-11-12,23.856667,24.26,24.316667,23.856667,6300
2001-11-13,24.496667,24.53,24.54,24.37,19500
2001-11-14,24.73,24.706667,24.76,24.666667,9900
2001-11-15,24.733333,24.733333,24.733333,24.7,1200
2001-11-16,24.7,24.66,24.7,24.6,1500
2001-11-19,24.833333,24.923333,24.923333,24.71,24600
2001-11-20,24.963333,24.95,24.966667,24.86,56400
2001-11-21,24.766667,24.786667,24.826667,24.72,15300
2001-11-23,24.96,25.06,25.06,24.96,5700
2001-11-26,25.01,25.13,25.15,24.966667,3600
2001-11-27,25.0,24.993333,25.23,24.966667,12600
2001-11-28,25.013333,24.746667,25.013333,24.746667,1800
2001-11-29,24.786667,24.82,24.82,24.786667,1200
2001-11-30,24.96,25.073333,25.073333,24.94,43500
2001-12-03,24.826667,24.916667,24.92,24.813333,7200
2001-12-04,24.943333,25.233333,25.233333,24.943333,9600
2001-12-05,25.596667,25.76,25.8,25.53,47400
2001-12-06,25.606667,25.71,25.753333,25.606667,10200
2001-12-07,25.616667,25.63,25.663333,25.616667,2100
2001-12-10,25.563333,25.466667,25.583333,25.466667,5100
2001-12-11,25.39,25.33,25.39,25.31,13500
2001-12-12,25.356667,25.286667,25.356667,25.136667,535800
2001-12-13,25.21,25.013333,25.24,25.0,12000
2001-12-14,24.84,24.973333,24.973333,24.833333,13200
2001-12-17,25.066667,25.026667,25.066667,24.966667,6600
2001-12-18,25.253333,25.296667,25.296667,25.253333,2400
2001-12-19,25.346667,25.486667,25.503333,25.346667,26700
2001-12-20,25.523333,25.416667,25.523333,25.366667,25800
2001-12-21,25.45,25.496667,25.496667,25.38,13800
2001-12-24,25.546667,25.603333,25.603333,25.546667,5700
2001-12-26,25.69,25.726667,25.726667,25.69,4800
2001-12-27,25.816667,25.87,25.87,25.776667,12000
2001-12-28,25.923333,26.023333,26.033333,25.923333,60000
2001-12-31,26.0,25.976667,26.06,25.886667,15600
2002-01-02,25.86,25.85,25.86,25.53,41400
2002-01-03,25.846667,25.976667,25.976667,25.81,9600
2002-01-04,26.096667,26.26,26.26,25.95,12300
2002-01-07,26.276667,26.126667,26.296667,26.126667,22500
2002-01-08,26.15,26.033333,26.15,25.96,75600
2002-01-09,26.126667,25.906667,26.32,25.906667,14100
2002-01-10,26.003333,25.93,26.003333,25.93,14400
2002-01-11,25.926667,25.666667,25.926667,25.666667,14700
2002-01-14,25.7,25.653333,25.7,25.546667,54600
2002-01-15,25.663333,25.7,25.743333,25.506667,51600
2002-01-16,25.55,25.36,25.583333,25.36,49800
2002-01-17,25.49,25.65,25.65,25.43,16500
2002-01-18,25.5,25.493333,25.55,25.4,76200
2002-01-22,25.463333,25.396667,25.49,25.34,12900
2002-01-23,25.45,25.633333,25.633333,25.4,6600
2002-01-24,25.766667,25.87,25.87,25.67,10200
2002-01-25,25.8,25.99,26.04,25.8,26400
2002-01-28,26.066667,25.99,26.066667,25.91,13200
2002-01-29,26.05,25.633333,26.05,25.483333,21300
2002-01-30,25.65,25.833333,25.833333,25.416667,9900
2002-01-31,25.876667,26.156667,26.156667,25.863333,24000
2002-02-01,26.023333,25.95,26.11,25.95,11700
2002-02-04,25.95,25.616667,25.95,25.616667,16200
2002-02-05,25.666667,25.61,25.773333,25.583333,65700
2002-02-06,25.6,25.486667,25.6,25.346667,21000
2002-02-07,25.45,25.416667,25.546667,25.416667,7500
2002-02-08,25.45,25.66,25.66,25.4,75900
2002-02-11,25.706667,26.0,26.0,25.706667,2700
2002-02-12,25.933333,25.883333,25.986667,25.866667,12600
2002-02-13,26.206667,26.216667,26.216667,26.09,17100
2002-02-14,26.183333,26.216667,26.276667,26.07,13500
2002-02-15,26.233333,26.136667,26.233333,26.066667,26700
2002-02-19,25.94,25.7,25.94,25.7,14400
2002-02-20,25.573333,25.99,25.99,25.57,6000
2002-02-21,26.003333,25.846667,26.146667,25.846667,27300
2002-02-22,25.826667,26.0,26.0,25.826667,6300
2002-02-25,26.186667,26.33,26.33,26.113333,9900
2002-02-26,26.426667,26.423333,26.563333,26.333333,19800
2002-02-27,26.6,26.513333,26.666667,26.43,122100
2002-02-28,26.65,26.643333,26.776667,26.57,60000
2002-03-01,26.666667,26.95,26.983333,26.63,14700
2002-03-04,27.1,27.483333,27.483333,27.08,25800
2002-03-05,27.383333,27.356667,27.483333,27.263333,30600
2002-03-06,27.41,27.723333,27.723333,27.33,9900
2002-03-07,27.773333,27.566667,27.806667,27.56,251100
2002-03-08,27.766667,27.503333,27.766667,27.49,62100
2002-03-11,27.566667,27.576667,27.7,27.443333,31500
2002-03-12,27.36,27.603333,27.603333,27.336667,26400
2002-03-13,27.61,27.506667,27.61,27.443333,3900
2002-03-14,27.553333,27.566667,27.593333,27.486667,48000
2002-03-15,27.646667,27.79,27.82,27.573333,72900
2002-03-18,27.816667,27.813333,27.816667,27.616667,75300
2002-03-19,27.873333,27.946667,27.976667,27.8,34200
2002-03-20,27.833333,27.723333,27.833333,27.68,35700
2002-03-21,27.616667,27.633333,27.633333,27.423333,16500
2002-03-22,27.586667,27.606667,27.686667,27.463333,30300
2002-03-25,27.593333,27.293333,27.593333,27.266667,67800
2002-03-26,27.326667,27.45,27.53,27.326667,18000
2002-03-27,27.476667,27.7,27.75,27.466667,36000
2002-03-28,27.766667,27.816667,27.95,27.733333,166200
2002-04-01,27.483333,27.756667,27.77,27.476667,8100
2002-04-02,27.666667,27.62,27.743333,27.62,37800
2002-04-03,27.55,27.353333,27.566667,27.333333,14400
2002-04-04,27.266667,27.463333,27.473333,27.266667,20100
2002-04-05,27.566667,27.633333,27.68,27.536667,22800
2002-04-08,27.423333,27.78,27.78,27.423333,23700
2002-04-09,27.816667,27.793333,27.91,27.75,72300
2002-04-10,28.04,28.266667,28.266667,28.033333,89400
2002-04-11,28.216667,27.973333,28.283333,27.94,42300
2002-04-12,27.916667,28.093333,28.1,27.6,30900
2002-04-15,28.05,28.02,28.1,27.866667,21600
2002-04-16,28.173333,28.25,28.25,28.086667,33600
2002-04-17,28.136667,28.25,28.31,28.136667,47700
2002-04-18,28.266667,28.15,28.276667,28.083333,25500
2002-04-19,28.153333,28.156667,28.2,28.05,32400
2002-04-22,28.166667,27.946667,28.166667,27.883333,30000
2002-04-23,27.923333,27.98,28.046667,27.923333,12300
2002-04-24,27.9,27.893333,28.15,27.893333,14400
2002-04-25,27.666667,27.88,27.88,27.666667,37200
2002-04-26,27.963333,27.726667,27.963333,27.67,12000
2002-04-29,27.683333,27.45,27.7,27.45,26400
2002-04-30,27.5,27.816667,27.833333,27.5,58200
2002-05-01,27.783333,27.86,27.976667,27.626667,124800
