2011-03-23,28.7683,29.01,29.1197,28.65,2650
2011-03-24,29.8,29.3,29.8,28.9608,3420
2011-03-25,29.61,29.7099,29.84,29.58,2885
2011-03-28,29.73,29.43,29.64,29.43,300
2011-03-29,29.6241,29.85,29.85,29.6241,200
2011-03-30,30.09,30.0,30.09,30.0,1500
2011-03-31,30.35,30.34,30.35,30.34,500
2011-04-01,30.52,30.8397,30.8397,30.4287,2250
2011-04-04,30.52,30.7687,30.7687,30.73,954
2011-04-05,31.23,31.0178,31.23,31.0178,600
2011-04-06,31.16,31.1,31.16,31.1,1000
2011-04-07,31.12,30.9,31.12,30.9,1220
2011-04-08,30.683,30.25,30.71,30.21,3964
2011-04-11,30.18,29.66,30.18,29.66,1200
2011-04-12,29.54,29.26,29.54,29.22,2600
2011-04-13,29.08,29.08,29.08,29.08,1000
2011-04-14,28.84,28.86,28.86,28.84,400
2011-04-15,29.17,29.36,29.36,29.17,1117
2011-04-18,28.72,28.95,28.95,28.72,2000
2011-04-19,28.8,29.01,29.05,28.8,1025
2011-04-20,29.7601,29.57,29.7601,29.57,500
2011-04-27,30.23,30.42,30.42,29.9,2770
2011-04-28,30.44,30.46,30.46,30.44,4800
2011-05-02,30.66,30.27,30.66,30.27,3700
2011-05-03,30.0,29.92,30.0,29.714,467
2011-05-04,29.3881,29.3796,29.5325,29.3675,2325
2011-05-05,29.09,29.1384,29.1384,29.09,500
2011-05-06,29.73,29.7138,29.73,29.7138,700
2011-05-09,29.43,29.71,29.71,29.43,1624
2011-05-10,30.03,30.0699,30.13,30.0036,1716
2011-05-16,29.07,29.26,29.26,29.07,1250
2011-05-17,28.92,29.0852,29.0852,28.92,875
2011-05-19,29.5,29.5,29.5,29.5,100
2011-05-23,28.84,28.54,28.85,28.47,1100
2011-05-24,28.65,28.42,28.91,28.36,2250
2011-05-25,28.37,28.9,28.99,28.36,350
2011-05-26,28.8,29.22,29.22,28.73,0
2011-05-27,29.27,29.49,29.2726,29.26,601
2011-05-31,29.88,30.13,29.94,29.6667,1848
2011-06-01,29.41,29.01,29.4147,29.18,1307
2011-06-02,29.05,29.04,29.36,28.88,250
2011-06-03,28.87,28.33,28.87,28.4442,550
2011-06-06,28.15,28.06,28.1501,28.15,400
2011-06-07,28.28,28.25,28.5,28.19,0
2011-06-08,27.96,27.98,27.96,27.96,350
2011-06-09,28.08,28.29,28.47,28.02,500
2011-06-10,28.12,27.85,28.12,27.94,1010
2011-06-13,27.96,27.82,28.11,27.6,500
2011-06-14,28.05,28.45,28.59,28.04,200
2011-06-15,28.23,27.88,28.31,27.8,1975
2011-06-16,27.9,27.74,28.09,27.29,0
2011-06-17,27.86,27.71,28.19,27.68,400
2011-06-20,27.57,27.98,28.07,27.55,275
2011-06-21,28.19,28.85,28.9,28.18,875
2011-06-22,28.7,28.7,29.06,28.66,0
2011-06-23,28.49,28.96,28.97,28.04,100
2011-06-24,29.0,28.67,29.06,28.53,100
2011-06-27,28.66,28.94,28.98,28.5,0
2011-06-28,29.11,29.29,29.11,29.11,350
2011-06-29,29.42,29.59,29.65,29.2,508
2011-06-30,29.66,30.01,30.03,29.66,0
2011-07-01,30.23,30.46,30.43,30.23,3768
2011-07-05,30.45,30.41,30.47,30.22,478
2011-07-06,30.32,30.49,30.5012,30.3,654
2011-07-07,30.69,30.96,31.08,30.68,2100
2011-07-08,30.75,30.69,30.77,30.27,167
2011-07-11,30.44,30.17,30.59,29.99,200
2011-07-12,30.04,30.05,30.36,29.98,0
2011-07-13,30.22,30.39,30.84,30.19,2500
2011-07-14,30.45,29.75,30.47,29.67,0
2011-07-15,29.84,30.01,30.01,29.67,200
2011-07-18,29.53,29.51,29.53,29.53,350
2011-07-19,29.71,30.16,30.17,29.69,0
2011-07-20,30.25,30.06,30.27,29.92,100
2011-07-21,30.17,30.52,30.57,30.14,0
2011-07-22,30.53,30.23,30.54,30.14,100
2011-07-25,30.02,29.93,30.27,29.85,404
2011-07-26,29.92,29.72,29.94,29.58,350
2011-07-27,28.9776,28.86,29.04,28.9776,374
2011-07-28,28.9,28.96,29.49,28.83,0
2011-07-29,28.75,28.96,29.1,28.38,900
2011-08-01,29.23,28.97,29.51,28.8,1373
2011-08-02,28.79,28.01,29.22,28.01,3640
2011-08-03,28.0,27.57,28.0,26.79,2000
2011-08-04,27.01,26.14,27.01,26.14,1800
2011-08-05,25.71,25.89,26.24,25.23,3793
2011-08-08,25.19,23.6,25.34,23.88,8750
2011-08-09,23.85,25.2,25.21,23.16,1638
2011-08-10,24.55,23.76,24.6,24.15,3640
2011-08-11,23.88,25.14,25.5,23.83,3738
2011-08-12,25.36,25.36,25.5,24.91,0
2011-08-15,25.61,26.07,26.08,25.61,0
2011-08-16,25.58,25.5,25.58,25.4,900
2011-08-17,25.93,25.51,25.93,25.329,67498
2011-08-18,25.44,24.09,25.44,24.04,83256
2011-08-19,23.36,23.56,24.0201,23.29,21452
2011-08-22,23.8,23.41,24.18,23.33,594
2011-08-23,23.51,24.47,24.47,23.38,0
2011-08-24,24.09,24.82,24.7993,24.09,700
2011-08-25,24.26,24.2,24.54,24.26,5860
2011-08-26,24.35,24.77,24.88,23.75,10510
2011-08-29,24.98,26.11,26.11,24.98,1000
2011-08-30,26.33,26.41,26.33,26.26,687
2011-08-31,26.58,26.36,26.65,26.18,7168
2011-09-01,26.27,25.73,26.27,25.7,2877
2011-09-02,25.51,24.63,25.51,24.56,1500
2011-09-06,23.76,24.62,23.76,23.74,634
2011-09-07,24.57,25.53,25.38,24.57,1117
2011-09-08,25.39,24.94,25.6,24.87,1000
2011-09-09,24.3,24.21,24.3,24.0,1700
2011-09-12,23.95,24.21,24.37,23.69,0
2011-09-13,24.54,24.81,24.54,24.47,226
2011-09-14,24.99,25.16,25.51,24.47,700
2011-09-15,25.36,25.51,25.53,25.11,200
2011-09-16,25.59,25.44,25.7,25.27,609
2011-09-19,24.85,24.9,24.85,24.85,200
2011-09-20,25.0,24.25,25.22,24.25,400
2011-09-21,24.24,23.26,24.3,23.24,2178
2011-09-22,22.74,22.37,22.74,22.01,22838
2011-09-23,22.34,22.61,22.89,22.28,306
2011-09-26,22.58,23.25,23.2,22.55,1435
2011-09-27,23.43,24.04,24.67,23.43,0
2011-09-28,24.08,22.86,24.09,22.86,2691
2011-09-29,23.12,23.34,23.58,22.8,59545
