2001-11-27,9.313333,9.313333,9.313333,9.313333,600
2001-12-06,10.02,10.02,10.02,10.02,600
2001-12-07,9.978333,9.838333,9.985,9.838333,6600
2001-12-10,9.7,9.64,9.833333,9.64,5400
2001-12-11,9.825,9.883333,9.883333,9.825,4200
2001-12-12,9.82,9.666667,9.82,9.666667,6600
2001-12-13,9.563333,9.563333,9.563333,9.563333,1800
2001-12-17,9.565,9.565,9.565,9.565,600
2001-12-19,9.5,9.5,9.5,9.5,1800
2001-12-20,9.221667,9.113333,9.221667,9.113333,3600
2001-12-21,9.146667,9.146667,9.146667,9.146667,1200
2001-12-24,9.165,9.146667,9.165,9.146667,12000
2001-12-26,9.23,9.23,9.23,9.23,12000
2001-12-27,9.288333,9.205,9.288333,9.205,6000
2001-12-28,9.39,9.39,9.39,9.39,600
2001-12-31,9.296667,9.296667,9.296667,9.296667,1200
2002-01-03,9.695,9.766667,9.766667,9.695,2400
2002-01-04,10.03,9.915,10.065,9.881667,5400
2002-01-07,10.0,9.973333,10.0,9.973333,18000
2002-01-08,9.855,9.805,9.855,9.805,1800
2002-01-09,9.943333,9.983333,9.983333,9.943333,13200
2002-01-10,9.716667,9.716667,9.716667,9.716667,12000
2002-01-11,9.735,9.616667,9.735,9.616667,15000
2002-01-18,9.195,9.195,9.195,9.195,3600
2002-01-22,9.171667,9.171667,9.171667,9.171667,1200
2002-01-23,8.933333,8.933333,8.943333,8.933333,19200
2002-01-24,9.111667,9.148333,9.198333,9.103333,21000
2002-01-28,9.255,9.255,9.255,9.255,1200
2002-01-30,8.821667,8.965,8.965,8.81,3000
2002-01-31,9.056667,9.056667,9.056667,9.056667,1200
2002-02-01,9.155,9.155,9.155,9.155,600
2002-02-04,8.818333,8.818333,8.818333,8.818333,2400
2002-02-05,8.673333,8.673333,8.673333,8.673333,600
2002-02-07,8.563333,8.518333,8.563333,8.518333,1200
2002-02-08,8.471667,8.46,8.471667,8.46,1800
2002-02-11,8.58,8.731667,8.731667,8.58,4800
2002-02-12,8.618333,8.618333,8.618333,8.618333,1800
2002-02-14,8.94,8.94,8.94,8.94,1200
2002-02-15,8.555,8.555,8.555,8.555,600
2002-02-19,8.363333,8.296667,8.363333,8.296667,3600
2002-02-21,8.183333,8.183333,8.183333,8.183333,6000
2002-02-27,8.131667,8.221667,8.238333,8.131667,298800
2002-02-28,8.265,8.115,8.265,8.113333,1561200
2002-03-01,8.421667,8.456667,8.456667,8.421667,259200
2002-03-05,8.99,8.931667,8.99,8.881667,16200
2002-03-06,8.873333,8.876667,8.876667,8.796667,2400
2002-03-07,9.093333,9.046667,9.093333,9.02,600600
2002-03-08,9.313333,9.281667,9.313333,9.281667,1800
2002-03-11,9.188333,9.235,9.275,9.183333,64200
2002-03-13,8.84,8.84,8.84,8.84,1200
2002-03-14,8.833333,8.756667,8.833333,8.756667,9006000
