2015-12-16,918000.0,604350.0,918000.0,604350.0,0
2015-12-17,589050.0,612000.0,612000.0,313650.0,0
2015-12-18,506430.0,573750.0,573750.0,474300.0,0
2015-12-21,497250.0,535500.0,573750.0,497250.0,0
2015-12-22,581400.0,573750.0,589050.0,497250.0,0
2015-12-23,481950.0,569925.0,569925.0,481950.0,0
2015-12-24,550800.0,567630.0,569160.0,497250.0,0
2015-12-28,566100.0,566100.0,566100.0,497250.0,0
2015-12-29,504900.0,564570.0,564570.0,504900.0,0
2015-12-30,538254.0,504823.5,538254.0,420750.0,0
2015-12-31,474300.0,489600.0,504900.0,443700.0,0
2016-01-04,477360.0,459000.0,489600.0,417690.0,0
2016-01-05,459000.0,420750.0,459000.0,367200.0,0
2016-01-06,306000.0,419220.0,420750.0,306000.0,0
2016-01-07,321300.0,374850.0,384030.0,321300.0,0
2016-01-08,336600.0,351900.0,373320.0,336600.0,0
2016-01-11,373320.0,420750.0,420750.0,359550.0,0
2016-01-12,428400.0,520200.0,564570.0,428400.0,0
2017-08-21,9180.0,6936.0,9180.0,6120.0,37
2017-08-22,6349.5,4029.0,6630.0,3524.1,139
2017-08-23,3394.05,3442.5,3825.0,2932.5,92
2017-08-24,3570.0,4437.0,4794.0,3213.0,63
2017-08-25,4590.0,5865.0,6012.9,4437.0,98
2017-08-28,5870.1,7777.5,9817.5,5870.1,107
2017-08-29,7548.0,7369.5,8670.0,5865.0,62
2017-08-30,7514.85,7532.7,8109.0,6885.0,22
2017-08-31,7410.3,7905.0,8226.3,6890.1,33
2017-09-01,7522.5,7650.0,8226.3,7267.5,28
2017-09-05,7318.5,5599.8,7599.0,4845.0,85
2017-09-06,5316.75,5105.1,5482.5,4488.0,67
2017-09-07,4972.5,4284.0,5202.0,3774.0,156
2017-09-08,4143.75,4539.0,4885.8,3876.0,72
2017-09-11,4227.9,3646.5,4437.0,3422.1,108
2017-09-12,3391.5,3085.5,4105.5,2988.6,188
2017-09-13,3192.6,3084.99,3493.5,2861.1,123
2017-09-14,3085.5,3213.0,3315.0,3054.9,105
2017-09-15,3251.25,3060.0,3417.0,2983.5,93
2017-09-18,2947.8,2703.0,3162.0,2448.0,139
2017-09-19,2652.0,2805.0,2958.0,2652.0,88
2017-09-20,2932.5,2907.0,3672.0,2805.0,67
2017-09-21,2918.73,3085.5,3238.5,2881.5,70
2017-09-22,3095.7,3162.0,3238.5,2963.1,71
2017-09-25,3065.1,3009.0,3238.5,2958.0,84
2017-09-26,3009.0,2764.2,3009.0,2601.0,77
2017-09-27,2710.65,2657.1,2764.2,2646.9,85
2017-09-28,2667.3,2376.6,2754.0,2167.5,115
2017-09-29,2371.5,2580.6,2805.0,2381.292,66
2017-10-02,2588.25,2856.0,2871.3,2555.1,82
2017-10-03,2881.5,2795.616,2958.0,2667.3,45
2017-10-04,2756.55,2631.6,2907.0,2626.5,51
2017-10-05,2692.8,2652.0,2703.0,2560.2,51
2017-10-06,2626.5,2550.0,2697.9,2407.2,51
2017-10-09,2544.9,2244.0,2550.0,2091.0,103
2017-10-10,2269.5,2320.5,2550.0,2198.1,99
