2006-03-02,50.1,50.05,50.1,50.05,200
2006-03-03,50.05,50.01,50.05,50.0,2200
2006-03-06,50.01,50.2,50.2,50.01,1300
2006-03-13,50.3,50.3,50.3,50.3,1500
2006-03-15,49.5,49.5,49.5,49.5,100
2006-03-17,49.75,49.99,49.99,49.75,200
2006-03-23,50.19,50.37,50.37,50.19,2000
2006-03-24,50.0,50.0,50.0,50.0,200
2006-03-27,50.3,50.5,50.5,50.3,5000
2006-03-29,50.49,50.5,50.5,50.49,300
2006-04-03,50.49,50.49,50.49,50.49,200
2006-04-04,50.49,50.49,50.49,50.49,100
2006-04-05,50.49,50.49,50.49,50.49,100
2006-04-06,50.74,50.74,50.74,50.74,300
2006-04-10,50.74,50.74,50.74,50.74,0
2006-04-11,50.44,50.44,50.44,50.44,100
2006-04-12,50.44,50.44,50.44,50.44,100
2006-04-13,50.7,50.95,50.95,50.7,500
2006-04-17,51.01,51.0,51.01,51.0,200
2006-04-18,51.01,51.0,51.01,51.0,200
2006-04-19,51.01,51.0,51.01,51.0,200
2006-04-20,51.01,51.0,51.01,51.0,200
2006-04-21,50.61,50.61,50.61,50.61,300
2006-04-24,50.61,50.61,50.61,50.61,300
2006-04-25,50.61,50.61,50.61,50.61,300
2006-04-26,50.61,50.61,50.61,50.61,300
2006-04-27,50.61,50.61,50.61,50.61,300
2006-04-28,50.61,50.61,50.61,50.61,300
2006-05-01,50.61,50.61,50.61,50.61,300
2006-05-02,50.61,50.61,50.61,50.61,300
2006-05-03,50.61,50.61,50.61,50.61,300
2006-05-04,50.61,50.61,50.61,50.61,300
2006-05-05,50.25,50.25,50.25,50.25,400
2006-05-08,50.15,50.17,50.17,50.15,300
2006-05-09,50.15,50.17,50.17,50.15,300
2006-05-10,50.15,50.01,50.15,50.0,400
2006-05-11,50.01,50.01,50.01,50.01,100
2006-05-12,50.25,50.2,50.25,50.2,6500
2006-05-15,50.25,50.2,50.25,50.2,6500
2006-05-16,50.45,50.45,50.45,50.45,200
2006-05-17,50.45,50.45,50.45,50.45,200
2006-05-18,50.45,50.45,50.45,50.45,200
2006-05-19,50.45,50.45,50.45,50.45,200
2006-05-22,50.45,50.45,50.45,50.45,200
2006-05-23,50.45,50.45,50.45,50.45,200
2006-05-24,50.45,50.45,50.45,50.45,200
2006-05-25,50.25,50.25,50.25,50.25,200
2006-05-26,50.25,50.25,50.25,50.25,200
2006-05-30,50.25,50.25,50.25,50.25,200
2006-05-31,50.25,50.25,50.25,50.25,200
2006-06-01,50.25,50.25,50.25,50.25,200
2006-06-02,50.0,50.0,50.0,50.0,200
2006-06-05,50.0,50.0,50.0,50.0,200
2006-06-06,50.1,50.1,50.1,50.1,100
2006-06-07,50.1,50.1,50.1,50.1,100
2006-06-08,50.1,50.1,50.1,50.1,100
2006-06-09,50.0,50.0,50.0,50.0,100
2006-06-12,50.5,50.5,50.5,50.5,5300
2006-06-13,50.5,50.5,50.5,50.5,5300
2006-06-14,50.5,50.5,50.5,50.5,5300
2006-06-15,50.5,50.5,50.5,50.5,5300
