1995-08-18,5.925,5.925,6.075,5.925,5326
1995-08-21,6.3,6.3,6.3,6.3,3326
1995-08-22,5.94375,6.15,6.15,5.94375,16000
1995-08-23,6.0,6.0,6.0,6.0,666
1995-08-24,5.925,6.075,6.075,5.925,4000
1995-08-25,5.925,5.925,5.925,5.925,3326
1995-08-28,6.15,6.15,6.15,6.15,1326
1995-08-30,5.925,5.925,5.925,5.925,666
1995-08-31,6.0,6.0,6.0,6.0,666
1995-09-05,6.375,6.0,6.375,6.0,9326
1995-09-06,5.925,5.925,5.925,5.925,666
1995-09-07,6.0,6.15,6.225,6.0,17326
1995-09-11,6.0,6.075,6.075,6.0,1326
1995-09-12,6.15,6.375,6.375,6.15,60666
1995-09-13,6.15,6.15,6.15,6.15,2000
1995-09-15,6.3,6.3,6.3,6.3,2000
1995-09-18,6.6,6.6,6.6,6.6,4000
1995-09-19,6.6,6.3,6.6,6.3,10000
1995-09-20,6.6,6.6,6.6,6.6,666
1995-09-22,6.525,6.525,6.525,6.525,6666
1995-09-25,6.15,6.6,6.6,6.15,10000
1995-09-26,6.6,6.375,6.6,6.375,13326
1995-09-27,6.15,6.1875,6.1875,6.15,1326
1995-09-29,6.15,6.15,6.15,6.15,2666
1995-10-02,6.15,6.45,6.45,6.15,11326
1995-10-03,6.375,6.45,6.45,6.375,62666
1995-10-04,6.375,6.6,6.6,6.3,18000
1995-10-05,6.375,6.75,6.75,6.375,17326
1995-10-06,6.45,6.45,6.45,6.45,22666
1995-10-10,6.525,6.6,6.6,6.525,46666
1995-10-11,6.75,6.75,6.75,6.75,13326
1995-10-12,6.825,6.825,6.825,6.825,6666
1995-10-13,6.825,7.05,7.05,6.825,22000
1995-10-19,7.05,7.05,7.05,7.05,1326
1995-10-24,6.75,6.75,6.75,6.75,3326
1995-10-25,6.7875,6.7875,6.7875,6.7875,3326
1995-10-26,6.675,7.05,7.05,6.675,3326
1995-10-27,6.675,6.675,6.73125,6.675,4000
1995-10-30,6.8625,6.8625,6.8625,6.8625,666
1995-11-06,6.825,6.825,6.825,6.825,6000
1995-11-09,6.825,6.825,6.825,6.825,3326
1995-11-13,6.9,6.9,6.9,6.9,1326
1995-11-15,6.825,6.825,6.825,6.825,666
1995-11-16,7.05,7.05,7.05,7.05,1326
1995-11-21,6.75,6.825,6.825,6.75,3326
1995-11-29,6.8625,6.8625,6.8625,6.8625,10000
1995-12-07,7.05,7.05,7.05,7.05,2000
1995-12-08,6.8625,6.88125,6.88125,6.8625,18666
1995-12-18,6.825,6.825,6.825,6.825,3326
1995-12-19,6.75,6.75,6.75,6.75,666
1995-12-29,6.75,6.75,6.75,6.75,2000
1996-01-02,6.75,6.9,6.9,6.75,40666
1996-01-03,6.75,6.9,6.9,6.75,19326
1996-01-04,6.75,6.75,6.75,6.75,2000
1996-01-08,6.975,6.975,6.975,6.975,2000
1996-01-09,6.975,6.975,6.975,6.975,666
1996-01-10,6.75,6.8625,6.8625,6.75,34666
1996-01-15,6.75,6.8625,6.8625,6.75,28000
1996-01-16,6.75,7.05,7.05,6.75,5326
1996-01-19,6.75,6.75,6.75,6.75,20000
1996-01-22,6.75,6.75,6.75,6.75,24000
1996-01-23,6.75,6.75,6.75,6.75,12000
1996-01-24,6.825,6.825,6.825,6.825,8000
1996-01-25,6.75,7.05,7.05,6.75,14000
1996-01-29,6.825,7.05,7.05,6.75,16666
1996-01-31,7.05,6.75,7.05,6.75,4666
1996-02-01,7.05,7.05,7.05,7.05,2000
1996-02-09,7.05,7.05,7.05,7.05,3326
1996-02-12,6.9,6.9,6.9,6.9,6666
1996-02-20,6.9,6.9,6.9,6.9,5326
1996-02-26,6.75,6.76875,6.76875,6.75,10666
1996-02-27,6.75,6.75,6.75,6.75,666
1996-02-28,6.75,7.05,7.05,6.75,15326
1996-03-14,7.05,6.75,7.05,6.75,2000
1996-03-20,6.75,6.75,6.75,6.75,1326
1996-03-22,6.75,6.75,6.75,6.75,2000
1996-03-25,6.9,6.975,6.975,6.9,6666
1996-03-29,6.75,7.05,7.05,6.75,4666
1996-04-01,7.05,7.05,7.05,7.05,2666
1996-04-04,7.05,6.975,7.05,6.9,6666
1996-04-08,6.9,6.9,6.9,6.9,666
1996-04-10,6.825,6.825,6.825,6.825,1326
1996-04-12,7.125,7.125,7.125,7.125,5326
1996-04-17,6.9375,6.9375,6.9375,6.9375,6666
1996-04-23,6.9,6.9,6.9,6.9,3326
1996-04-24,6.975,6.825,7.125,6.825,4666
1996-05-01,6.9,6.9,6.9,6.9,8666
1996-05-02,6.825,6.825,6.825,6.825,3326
1996-05-03,6.975,6.975,6.975,6.975,13326
1996-05-13,7.05,7.05,7.05,7.05,3326
1996-05-14,6.9,6.9,6.9,6.9,3326
1996-05-17,7.05,7.05,7.05,7.05,3326
1996-05-20,7.125,7.125,7.125,7.125,1326
1996-05-21,7.125,7.1625,7.1625,7.125,14000
1996-05-23,7.275,7.275,7.275,7.275,4000
1996-05-28,7.3125,7.125,7.3125,7.125,3326
1996-05-30,7.1625,7.1625,7.1625,7.1625,1326
1996-05-31,7.18125,7.2,7.2,7.18125,6666
1996-06-04,7.3125,7.3125,7.3125,7.3125,666
1996-06-06,7.3125,7.35,7.35,7.3125,12000
1996-06-07,7.25625,7.25625,7.25625,7.25625,8000
1996-06-17,7.2,7.275,7.275,7.2,12000
1996-06-20,7.38281,7.38281,7.38281,7.38281,2128
1996-06-21,7.26563,7.26563,7.26563,7.26563,1066
1996-06-24,7.21875,7.21875,7.21875,7.21875,1066
1996-06-26,7.3125,7.35938,7.35938,7.3125,10128
1996-07-01,7.45313,7.45313,7.45313,7.45313,1066
1996-07-08,7.26563,7.26563,7.26563,7.26563,1600
1996-07-17,7.38281,7.40625,7.40625,7.38281,8528
1996-07-19,7.26563,7.26563,7.26563,7.26563,528
1996-07-22,7.35938,7.35938,7.35938,7.35938,2666
1996-07-30,7.26563,7.28906,7.28906,7.26563,6928
1996-07-31,7.35938,7.40625,7.40625,7.35938,5328
1996-08-05,7.3125,7.3125,7.3125,7.3125,1066
1996-08-06,7.3125,7.35938,7.35938,7.3125,52800
1996-08-19,7.33594,7.33594,7.33594,7.33594,3728
1996-08-20,7.5,7.5,7.5,7.5,528
1996-08-22,7.3125,7.3125,7.3125,7.3125,1066
1996-08-23,7.40625,7.3125,7.40625,7.3125,2128
1996-08-26,7.3125,7.3125,7.3125,7.3125,1066
1996-08-29,7.3125,7.3125,7.3125,7.3125,1600
1996-09-04,7.5,7.5,7.5,7.5,2666
1996-09-09,7.3125,7.40625,7.45313,7.3125,336000
1996-09-10,7.3125,7.35938,7.35938,7.3125,7466
1996-09-11,7.40625,7.47656,7.47656,7.40625,4800
1996-09-13,7.5,7.5,7.5,7.5,5328
1996-09-16,7.5,7.5,7.5,7.5,528
1996-09-19,7.40625,7.40625,7.40625,7.40625,3200
1996-09-20,7.42969,7.38281,7.42969,7.38281,75728
1996-09-23,7.38281,7.47656,7.47656,7.38281,8000
1996-09-24,7.35938,7.35938,7.35938,7.35938,2128
1996-09-27,7.35938,7.35938,7.35938,7.35938,4266
1996-09-30,7.35938,7.35938,7.35938,7.35938,34128
1996-10-01,7.5,7.47656,7.5,7.47656,6400
1996-10-02,7.38281,7.42969,7.42969,7.38281,4266
1996-10-07,7.35938,7.40625,7.40625,7.35938,11728
1996-10-08,7.35938,7.47656,7.47656,7.35938,17600
1996-10-09,7.47656,7.47656,7.47656,7.47656,10666
1996-10-10,7.42969,7.35938,7.42969,7.35938,2666
1996-10-11,7.5,7.5,7.5,7.5,1600
1996-10-16,7.35938,7.35938,7.35938,7.35938,528
1996-10-17,7.35938,7.35938,7.35938,7.35938,528
1996-10-21,7.45313,7.45313,7.45313,7.45313,22928
1996-10-28,7.54688,7.54688,7.54688,7.54688,13866
1996-11-04,7.40625,7.40625,7.40625,7.40625,2666
1996-11-08,7.40625,7.40625,7.40625,7.40625,1066
1996-11-11,7.40625,7.45313,7.45313,7.40625,8528
1996-11-13,7.45313,7.54688,7.54688,7.45313,7466
1996-11-14,7.40625,7.40625,7.40625,7.40625,528
1996-11-15,7.54688,7.54688,7.59375,7.5,7466
1996-11-19,7.6875,7.6875,7.6875,7.6875,2666
1996-11-20,7.6875,7.6875,7.6875,7.6875,2666
1996-11-21,7.6875,7.59375,7.6875,7.59375,5866
1996-11-22,7.73438,7.73438,7.73438,7.73438,1600
1996-11-25,7.73438,7.73438,7.73438,7.73438,528
1996-11-27,7.59375,7.59375,7.59375,7.59375,528
1996-12-05,7.73438,7.73438,7.73438,7.73438,3728
1996-12-06,7.6875,7.59375,7.6875,7.59375,1600
1996-12-12,7.59375,7.59375,7.59375,7.59375,528
1996-12-13,7.59375,7.59375,7.59375,7.59375,1600
1996-12-16,7.6875,7.6875,7.6875,7.6875,11200
1996-12-17,7.73438,7.73438,7.73438,7.73438,528
1996-12-19,7.64063,7.64063,7.78125,7.64063,10666
1996-12-23,7.64063,7.71094,7.71094,7.64063,6400
1996-12-30,7.64063,7.64063,7.64063,7.64063,2666
1997-01-03,7.6875,7.73438,7.73438,7.6875,10666
1997-01-06,7.64063,7.78125,7.78125,7.64063,8528
1997-01-10,7.78125,7.82813,7.82813,7.73438,34666
1997-01-13,7.85156,7.78125,7.85156,7.78125,1600
1997-01-14,7.92188,7.875,7.96875,7.875,11728
1997-01-15,7.96875,8.01563,8.01563,7.96875,8000
1997-01-17,8.01563,8.0625,8.0625,8.01563,13866
1997-01-20,8.15625,7.96875,8.15625,7.96875,3200
1997-01-23,8.0625,8.0625,8.0625,8.0625,2128
1997-01-24,8.10938,8.0625,8.10938,8.0625,12266
1997-01-27,8.0625,8.0625,8.0625,8.0625,1066
1997-01-28,8.10938,8.0625,8.20313,8.0625,26666
1997-02-03,8.0625,8.15625,8.25,8.0625,10666
1997-02-04,8.25,8.25,8.25,8.25,6928
1997-02-05,8.25,8.25,8.25,8.25,528
1997-02-06,8.0625,8.0625,8.0625,8.0625,9600
1997-02-07,8.25,8.0625,8.25,8.0625,33066
1997-02-10,8.10938,8.17969,8.17969,8.0625,67728
1997-02-12,8.25,8.08594,8.25,8.08594,6400
1997-02-13,8.15625,8.15625,8.15625,8.15625,10666
1997-02-14,8.25,8.15625,8.25,8.15625,2666
1997-02-18,8.0625,8.0625,8.0625,8.0625,20266
1997-02-19,8.0625,8.0625,8.0625,8.0625,5328
1997-02-20,8.20313,8.20313,8.20313,8.20313,2666
1997-02-24,8.0625,8.0625,8.0625,8.0625,1066
1997-02-25,8.15625,8.0625,8.15625,8.0625,22400
1997-02-26,8.15625,8.15625,8.25,8.15625,8000
1997-02-27,8.10938,8.10938,8.10938,8.10938,3728
1997-02-28,8.10938,8.10938,8.10938,8.10938,528
1997-03-05,8.10938,8.10938,8.10938,8.10938,528
1997-03-10,8.34375,8.34375,8.34375,8.34375,1066
1997-03-11,8.20313,8.20313,8.20313,8.20313,2128
1997-03-12,8.10938,8.4375,8.4375,8.10938,37328
1997-03-13,8.4375,8.625,8.625,8.4375,6928
1997-03-14,8.67188,8.90625,9.1875,8.67188,19200
1997-03-18,8.90625,9.0,9.0,8.90625,13328
1997-03-19,8.90625,8.90625,8.90625,8.90625,1600
1997-03-20,8.90625,8.90625,8.90625,8.90625,1066
1997-03-21,8.90625,8.95313,9.02344,8.90625,73066
1997-03-24,9.09375,8.90625,9.09375,8.90625,6928
1997-03-25,9.09375,8.90625,9.09375,8.90625,9066
1997-03-27,8.90625,9.0,9.0,8.90625,8000
1997-04-01,9.09375,9.09375,9.09375,9.09375,15466
1997-04-03,8.90625,8.90625,8.90625,8.90625,2128
1997-04-07,9.09375,8.90625,9.09375,8.90625,28800
1997-04-10,8.90625,8.90625,8.90625,8.90625,2666
1997-04-14,8.90625,8.90625,8.90625,8.90625,528
1997-04-15,8.90625,8.90625,8.90625,8.90625,1066
1997-04-17,8.92969,8.95313,8.95313,8.92969,2128
1997-04-18,8.90625,8.90625,8.90625,8.90625,1066
1997-04-21,8.90625,9.09375,9.09375,8.90625,1066
1997-04-22,8.90625,8.90625,8.90625,8.90625,528
1997-04-24,8.90625,8.90625,8.90625,8.90625,1066
1997-04-25,9.09375,8.83594,9.09375,8.83594,8000
1997-04-29,8.8125,8.83594,8.83594,8.8125,36800
1997-04-30,9.04688,8.85938,9.04688,8.85938,9600
1997-05-01,8.8125,8.8125,8.8125,8.8125,2666
1997-05-07,8.76563,8.92969,8.92969,8.76563,16528
1997-05-09,8.76563,8.8125,8.85938,8.76563,194666
1997-05-13,9.07031,9.07031,9.07031,9.07031,11200
1997-05-15,8.8125,8.90625,8.90625,8.8125,2128
1997-05-21,8.76563,8.76563,8.76563,8.76563,1066
1997-05-23,8.76563,9.04688,9.04688,8.76563,13328
1997-05-27,8.95313,8.76563,8.95313,8.76563,8528
1997-06-02,9.09375,9.09375,9.09375,9.09375,528
1997-06-06,9.09375,9.09375,9.09375,9.09375,528
1997-06-16,8.83594,9.0,9.0,8.8125,9066
1997-06-19,8.76563,8.76563,8.76563,8.76563,528
1997-06-25,8.76563,8.8125,8.8125,8.76563,4266
1997-06-30,8.76563,9.09375,9.09375,8.76563,1600
1997-07-01,8.90625,8.76563,8.90625,8.76563,18666
1997-07-02,9.0,8.85938,9.0,8.76563,17600
1997-07-09,9.0,9.0,9.0,9.0,528
1997-07-10,8.76563,8.76563,8.76563,8.76563,3200
1997-07-11,9.09375,9.0,9.09375,9.0,4800
1997-07-15,9.09375,9.09375,9.09375,9.09375,1600
1997-07-16,8.90625,8.90625,8.90625,8.90625,18666
1997-07-22,8.76563,8.76563,8.76563,8.76563,528
1997-07-23,8.76563,8.76563,8.76563,8.76563,1066
1997-07-24,8.85938,8.85938,8.85938,8.85938,2128
1997-07-25,8.88281,8.88281,8.88281,8.88281,1066
1997-07-28,9.14063,9.14063,9.14063,9.14063,1066
1997-07-29,9.14063,8.90625,9.14063,8.88281,17600
1997-07-31,9.1875,8.85938,9.1875,8.85938,3728
1997-08-04,8.85938,9.1875,9.1875,8.85938,1600
1997-08-07,9.09375,9.1875,9.1875,9.09375,15466
1997-08-11,8.85938,9.0,9.0,8.85938,32528
1997-08-12,8.85938,8.85938,8.85938,8.85938,528
1997-08-14,9.1875,8.90625,9.1875,8.90625,1600
1997-08-15,9.1875,9.1875,9.1875,9.1875,1600
1997-08-18,8.90625,8.90625,8.90625,8.90625,5328
1997-08-19,8.95313,8.95313,8.95313,8.95313,4800
1997-08-21,9.1875,8.95313,9.1875,8.95313,4266
1997-08-22,8.95313,9.16406,9.16406,8.95313,6400
1997-08-29,8.90625,8.95313,8.95313,8.90625,26666
1997-09-02,8.90625,8.90625,8.90625,8.90625,3728
1997-09-04,9.23438,9.23438,9.23438,9.23438,1066
1997-09-05,9.23438,9.23438,9.23438,9.04688,19728
1997-09-08,9.23438,9.28125,9.32813,9.23438,29328
1997-09-09,9.32813,9.14063,9.375,9.14063,2128
1997-09-10,9.42188,9.42188,9.42188,9.42188,1066
1997-09-11,9.375,9.46875,9.46875,9.375,10128
1997-09-12,9.46875,9.46875,9.46875,9.46875,1066
1997-09-15,9.46875,9.46875,9.46875,9.46875,1066
1997-09-16,9.46875,9.65625,9.65625,9.46875,3200
1997-09-17,9.32813,9.32813,9.32813,9.32813,2666
1997-09-18,9.32813,9.65625,9.65625,9.32813,3728
1997-09-19,9.65625,9.65625,9.65625,9.65625,2128
1997-09-22,9.5625,9.79688,9.79688,9.5625,5328
1997-09-24,9.89063,9.89063,9.89063,9.89063,5328
1997-09-25,9.46875,9.46875,9.46875,9.46875,13328
1997-09-29,9.89063,9.89063,9.89063,9.89063,528
1997-09-30,9.5625,9.5625,9.5625,9.5625,1066
1997-10-01,9.89063,9.89063,9.89063,9.89063,2666
1997-10-02,9.89063,10.19531,10.3125,9.89063,21328
1997-10-03,10.5,10.5,10.5,10.5,1066
1997-10-07,10.125,10.54688,10.54688,10.125,6400
1997-10-10,10.21875,10.40625,10.40625,10.21875,13328
1997-10-13,10.3125,10.3125,10.3125,10.3125,3728
1997-10-14,10.17188,10.17188,10.17188,10.17188,2666
1997-10-16,10.54688,10.5,10.54688,10.07813,55466
1997-10-17,10.35938,10.35938,10.35938,10.35938,7466
1997-10-20,10.3125,10.5,10.5,10.3125,20266
1997-10-21,10.5,10.26563,10.59375,10.26563,7466
1997-10-22,10.64063,10.26563,10.64063,10.26563,7466
1997-10-23,10.64063,10.64063,10.64063,10.64063,2666
1997-10-24,10.35938,10.26563,10.35938,10.26563,41066
1997-10-27,10.26563,10.26563,10.26563,10.26563,3200
1997-10-28,10.125,10.21875,10.21875,9.9375,12266
1997-10-29,9.98438,10.03125,10.03125,9.98438,73066
1997-10-30,9.9375,10.3125,10.3125,9.9375,10128
1997-10-31,10.35938,9.9375,10.35938,9.9375,1600
1997-11-03,9.9375,10.35938,10.35938,9.9375,20266
1997-11-04,10.125,10.33594,10.33594,10.125,3200
1997-11-05,10.33594,10.3125,10.35938,10.17188,18666
1997-11-06,9.98438,9.98438,9.98438,9.98438,1600
1997-11-10,10.45313,10.45313,10.45313,10.45313,5866
1997-11-12,10.45313,10.03125,10.5,10.03125,6928
1997-11-13,10.03125,10.125,10.125,10.03125,4800
