2012-12-21,2.625E7,2.625E7,3.1171875E7,2.625E7,0
2012-12-24,2.625E7,2.953125E7,2.953125E7,2.585625E7,0
2012-12-26,2.6578125E7,2.690625E7,2.690625E7,2.625E7,0
2012-12-27,2.6971875E7,2.625E7,2.8021875E7,2.625E7,0
2012-12-28,2.625E7,2.625E7,2.625E7,1.9753125E7,0
2012-12-31,2.625E7,2.559375E7,2.625E7,2.296875E7,0
2013-01-02,2.5528125E7,2.559375E7,2.625E7,2.5528125E7,0
2013-01-03,2.6578125E7,2.6578125E7,2.6578125E7,2.559375E7,0
2013-01-04,2.7890625E7,2.625E7,2.7890625E7,2.31E7,0
2013-01-07,2.625E7,2.6578125E7,2.690625E7,2.559375E7,0
2013-01-08,2.6184375E7,2.6578125E7,2.6578125E7,2.559375E7,0
2013-01-09,2.4675E7,2.559375E7,2.625E7,2.4675E7,0
2013-01-11,2.5725E7,2.559375E7,2.611875E7,2.559375E7,0
2013-01-14,2.5265625E7,2.5265625E7,2.5265625E7,2.2640625E7,0
2013-01-15,2.54625E7,2.5265625E7,2.54625E7,2.2771875E7,0
2013-01-16,2.270625E7,2.296875E7,2.296875E7,2.23125E7,0
2013-01-17,2.165625E7,2.296875E7,2.296875E7,2.165625E7,0
2013-01-18,2.296875E7,2.3625E7,2.5265625E7,2.296875E7,0
2013-01-22,2.3296875E7,2.3625E7,2.3625E7,2.3296875E7,0
2013-01-23,2.31E7,2.3296875E7,2.3296875E7,2.1721875E7,0
2013-01-24,2.3296875E7,2.2575E7,2.3296875E7,2.1721875E7,0
2013-01-25,2.2509375E7,2.2640625E7,2.2640625E7,2.1065625E7,0
2013-01-28,2.113125E7,2.3296875E7,2.3296875E7,2.1E7,0
2013-01-29,2.2640625E7,2.23125E7,2.2640625E7,2.23125E7,0
2013-01-30,2.1328125E7,2.23125E7,2.323125E7,2.0015625E7,0
2013-01-31,2.165625E7,2.2640625E7,2.296875E7,2.0409375E7,0
