2021-07-14,25.2,25.47,25.98,25.16,202657
2021-07-15,25.55,25.85,25.93,25.51,182562
2021-07-16,26.0,25.89,26.1,25.77,198102
2021-07-19,25.87,25.74,25.8799,25.65,240140
2021-07-20,25.72,25.92,25.94,25.72,76502
2021-07-21,25.92,25.98,26.11,25.9096,58109
2021-07-22,26.04,26.03,26.14,25.95,16657
2021-07-23,26.0,25.89,26.05,25.86,36721
2021-07-26,25.96,25.95,26.0,25.9,40873
2021-07-27,25.95,25.82,25.99,25.75,14040
2021-07-28,25.84,25.82,25.9,25.7,34426
2021-07-29,25.84,25.8,25.8899,25.7684,13413
2021-07-30,25.77,25.78,25.87,25.75,71006
2021-08-02,25.79,25.8,25.88,25.76,34096
2021-08-03,25.83,26.07,26.1,25.815,69052
2021-08-04,26.07,26.08,26.18,25.93,30024
2021-08-05,26.12,26.1,26.2,26.05,7966
2021-08-06,26.17,26.09,26.23,26.02,28756
2021-08-09,26.1,26.2,26.369,26.1,47713
2021-08-10,26.21,26.1,26.28,26.03,44420
2021-08-11,26.19,26.25,26.25,26.19,20790
2021-08-12,26.25,26.14,26.25,26.14,6284
2021-08-13,26.2,26.24,26.24,26.1,10354
2021-08-16,26.26,26.23,26.38,26.21,21333
2021-08-17,26.25,26.33,26.33,26.24,11109
2021-08-18,26.25,26.25,26.32,26.2312,8746
2021-08-19,26.245,26.08,26.2899,26.065,18962
2021-08-20,26.099,26.2,26.2599,26.099,25000
2021-08-23,26.191,26.34,26.35,26.191,13431
2021-08-24,26.29,26.46,26.5,26.23,9698
2021-08-25,26.5,26.455,26.5,26.41,6014
2021-08-26,26.5,26.598,26.69,26.5,8969
2021-08-27,26.69,26.67,26.74,26.5512,11814
2021-08-30,26.74,26.94,26.98,26.65,17194
2021-08-31,26.925,26.91,27.02,26.83,6172
2021-09-01,26.99,27.1,27.1,26.9617,7320
2021-09-02,27.025,26.94,27.1399,26.86,17761
2021-09-03,26.9499,26.85,26.9499,26.85,1735
2021-09-07,26.93,26.8089,26.93,26.8089,511
2021-09-08,26.88,26.85,26.88,26.58,8995
