2016-05-06,22.0,22.1,24.0,21.0,5025236
2016-05-09,22.9,24.0,24.24,22.7,778138
2016-05-10,24.58,25.75,26.0,24.5,658353
2016-05-11,26.1,25.25,26.25,25.06,377679
2016-05-12,25.29,23.54,25.9999,23.54,588352
2016-05-13,23.33,23.39,24.0,22.56,208534
2016-05-16,23.55,24.98,25.13,23.55,281313
2016-05-17,25.0,26.29,26.4,24.8001,420707
2016-05-18,26.07,27.69,28.07,26.07,335703
2016-05-19,27.64,26.54,27.99,25.3,231848
2016-05-20,26.75,27.14,27.55,26.75,145238
2016-05-23,27.7,28.29,28.5,27.15,245671
2016-05-24,28.4,28.82,29.09,27.5,454214
2016-05-25,29.38,29.14,29.8,28.79,169065
2016-05-26,29.46,29.0,29.63,28.2299,263900
2016-05-27,29.49,29.5,29.69,28.76,269044
2016-05-31,29.98,29.57,30.4,29.1201,396062
2016-06-01,29.36,29.13,29.8,29.05,172969
2016-06-02,28.79,28.39,29.175,27.01,540241
2016-06-03,28.37,28.8,29.0,27.0801,319465
2016-06-06,29.68,29.275,29.7399,29.0173,142066
2016-06-07,29.02,28.51,29.3503,27.0801,426482
2016-06-08,28.85,28.35,29.0,28.038,151276
2016-06-09,28.01,27.02,28.5,26.85,239934
2016-06-10,26.66,27.04,27.5999,26.2501,221307
2016-06-13,27.07,26.61,28.0,26.29,263252
2016-06-14,26.19,26.75,27.03,25.0,399659
2016-06-15,26.89,26.43,27.4399,26.25,189367
2016-06-16,26.62,26.56,26.985,26.0,142024
2016-06-17,26.75,27.1,27.28,26.5,633440
2016-06-20,27.55,27.61,27.77,27.22,175616
2016-06-21,27.5,26.35,27.5,25.33,187207
2016-06-22,26.75,26.54,27.12,25.9,226803
2016-06-23,26.81,26.46,27.2,26.0,155765
2016-06-24,26.54,26.17,27.0,25.575,984188
2016-06-27,26.15,24.87,27.0,23.69,608906
2016-06-28,25.7,24.59,26.97,24.37,148691
2016-06-29,24.76,22.7,24.9266,21.77,368954
2016-06-30,22.7,21.35,22.8994,20.701,297123
2016-07-01,21.29,21.02,21.84,20.87,115746
2016-07-05,20.68,19.86,21.03,19.52,171669
2016-07-06,19.71,19.2,19.88,18.75,208688
2016-07-07,19.03,19.01,19.59,18.65,222237
2016-07-08,19.21,19.51,20.05,18.88,136251
2016-07-11,19.54,19.93,20.25,19.54,125158
2016-07-12,19.96,19.68,20.25,19.55,120502
2016-07-13,19.8,18.82,19.8429,18.81,128666
2016-07-14,18.81,18.29,19.61,18.22,144003
2016-07-15,18.33,17.7,18.55,17.53,154681
2016-07-18,17.61,17.68,17.84,17.05,130668
2016-07-19,17.61,17.28,17.79,17.21,130198
2016-07-20,17.25,17.91,18.21,17.18,104485
2016-07-21,18.02,19.31,19.63,18.0,345824
2016-07-22,19.6,18.5,20.64,18.35,279423
2016-07-25,18.62,18.6,19.47,18.51,129256
2016-07-26,18.6,17.57,18.77,17.5,122966
2016-07-27,17.55,18.45,18.52,17.26,132005
2016-07-28,18.54,18.95,19.09,17.36,566072
2016-07-29,19.34,18.92,19.696,18.9,172717
2016-08-01,19.49,18.56,19.49,18.51,143959
2016-08-02,18.6,17.95,18.6,17.56,141613
2016-08-03,17.95,17.71,17.97,17.6,77811
2016-08-04,17.82,17.66,18.1042,17.51,51719
2016-08-05,19.07,20.19,20.3,18.1801,579971
2016-08-08,20.5,19.37,20.52,19.27,158494
2016-08-09,19.34,18.76,19.35,18.5,210162
2016-08-10,18.81,17.92,19.129,17.73,315532
2016-08-11,18.12,17.87,18.5185,17.65,147424
2016-08-12,17.92,18.34,18.4,17.87,89813
2016-08-15,18.83,18.94,19.0283,18.35,208771
2016-08-16,18.93,21.69,21.9699,18.75,315846
2016-08-17,21.94,23.15,23.42,21.0804,281502
2016-08-18,22.61,22.79,23.0,22.2,105222
2016-08-19,23.25,22.3,23.6778,21.9,162974
2016-08-22,22.45,22.54,23.4666,22.315,241807
2016-08-23,22.77,24.5,24.66,22.75,270681
2016-08-24,24.54,21.08,24.9,21.03,845318
2016-08-25,21.0,21.16,24.15,20.66,637867
2016-08-26,21.3,20.93,22.2795,20.0807,357069
2016-08-29,21.11,19.91,21.338,19.68,229457
2016-08-30,20.0,20.1,20.84,19.53,247656
2016-08-31,20.0,19.45,20.032,19.21,150395
2016-09-01,19.53,19.87,19.969,19.2001,78756
2016-09-02,19.77,19.81,20.3833,19.67,78251
2016-09-06,19.94,19.76,20.12,19.07,186752
2016-09-07,19.82,19.84,20.0568,19.33,105526
2016-09-08,19.87,21.8,21.97,19.68,256766
2016-09-09,21.85,21.09,21.998,20.61,202670
2016-09-12,21.06,20.66,21.17,20.25,124169
2016-09-13,20.48,19.8,20.62,19.52,90324
2016-09-14,19.94,20.39,20.78,19.77,108079
2016-09-15,20.5,19.74,21.2795,19.5,404875
2016-09-16,19.66,19.72,19.9715,19.02,353138
2016-09-19,19.72,19.06,20.0,18.97,142354
2016-09-20,19.25,19.28,19.41,19.03,93270
2016-09-21,19.28,18.7,19.315,18.22,894046
2016-09-22,18.9,18.0,19.6758,17.82,479789
2016-09-23,17.89,17.3,18.0614,17.28,290449
2016-09-26,17.42,16.9,17.67,16.85,181887
2016-09-27,16.95,16.91,17.24,16.75,96309
2016-09-28,17.0,17.02,17.24,16.6,100424
2016-09-29,17.51,17.0,18.5,16.75,795008
2016-09-30,17.13,17.02,17.2,16.75,173774
2016-10-03,17.0,16.69,17.155,16.6,154288
2016-10-04,16.76,16.49,17.09,16.41,162759
2016-10-05,16.46,17.34,18.217,16.07,1673720
2016-10-06,17.5,16.54,17.5,16.44,596622
2016-10-07,16.48,15.1,16.6038,14.88,872506
2016-10-10,15.01,14.44,15.7199,14.29,615949
2016-10-11,14.36,13.11,14.4392,13.1,340314
2016-10-12,13.1,12.35,13.15,12.27,559752
2016-10-13,12.4,13.57,14.35,12.4,583053
2016-10-14,13.53,12.86,13.913,12.79,401476
2016-10-17,13.11,12.37,13.204,12.37,171476
2016-10-18,12.53,12.02,12.79,11.8647,448571
2016-10-19,11.99,12.61,12.8899,11.9,351134
2016-10-20,12.59,12.46,12.7975,12.0726,322562
2016-10-21,12.42,13.78,13.96,12.2205,536765
2016-10-24,13.96,15.05,15.39,13.8,390592
2016-10-25,15.01,13.8,15.24,13.52,316810
2016-10-26,13.81,14.17,14.3989,13.6301,235618
2016-10-27,14.33,12.9,14.5,12.75,212135
2016-10-28,13.02,12.96,13.1995,12.81,171476
2016-10-31,13.13,13.78,13.94,13.13,232945
2016-11-01,13.85,13.59,13.9399,13.406,126801
2016-11-02,13.6,12.99,13.6,12.52,257365
2016-11-03,12.89,13.05,13.285,12.64,260501
2016-11-04,13.14,13.93,14.06,13.1141,249656
2016-11-07,14.31,14.67,14.97,14.0175,220889
2016-11-08,14.67,14.81,15.08,14.17,166094
2016-11-09,14.95,14.4,15.194,14.339,331706
2016-11-10,14.69,14.39,14.909,14.34,236386
2016-11-11,14.37,14.8,14.97,14.221,232020
2016-11-14,14.9,16.25,16.48,14.87,363945
2016-11-15,16.14,18.11,19.66,16.14,604329
2016-11-16,18.21,17.54,18.98,17.44,266287
2016-11-17,18.0,16.61,18.119,16.56,363998
2016-11-18,16.66,16.74,16.92,16.18,198056
2016-11-21,17.29,17.79,18.3,16.75,172622
2016-11-22,17.9,17.0,17.9,16.89,140726
2016-11-23,17.03,16.98,17.1126,16.2,228322
