2021-03-18,31.635,32.69,35.75,31.1,1380354
2021-03-19,31.0,32.32,33.99,31.0,1792571
2021-03-22,33.08,32.21,34.92,28.9,3155831
2021-03-23,31.49,32.65,33.98,29.3706,1579636
2021-03-24,33.37,32.07,33.9,30.16,708277
2021-03-25,31.75,29.29,31.9061,26.9,1314987
2021-03-26,29.47,27.76,30.0494,26.4306,934083
2021-03-29,27.5,24.97,28.3699,24.65,706200
2021-03-30,25.0,23.62,25.4899,22.87,1271559
2021-03-31,23.96,25.5,26.5,23.76,1226570
2021-04-01,26.38,25.23,27.28,23.78,1482316
2021-04-05,25.9,25.73,26.2,24.3,528292
2021-04-06,25.72,25.67,26.175,24.8,1217358
2021-04-07,25.71,26.23,27.67,25.71,967313
2021-04-08,26.59,27.1,27.8,26.36,925908
2021-04-09,27.49,27.82,28.55,27.0966,618570
2021-04-12,28.74,27.99,28.74,27.52,721549
2021-04-13,28.25,28.57,28.9699,27.56,701040
2021-04-14,28.77,29.02,29.79,28.77,712114
2021-04-15,29.16,28.15,29.74,27.6,593265
2021-04-16,28.26,25.98,28.8648,25.88,697455
2021-04-19,25.9,23.59,26.34,23.05,1123156
2021-04-20,24.01,23.15,24.5,22.43,1019095
2021-04-21,23.76,24.6,25.75,22.88,1189356
2021-04-22,24.6,25.88,26.86,24.2,787517
2021-04-23,25.62,26.43,27.65,25.62,656865
2021-04-26,26.63,27.34,27.94,26.2769,667723
2021-04-27,27.39,27.34,28.25,25.25,925945
2021-04-28,26.99,27.18,28.25,26.6701,529915
2021-04-29,27.25,26.54,27.63,26.24,510732
2021-04-30,26.5,25.82,26.63,25.28,621340
2021-05-03,26.0,26.2,27.45,25.72,672950
2021-05-04,25.85,26.01,26.27,24.76,720993
2021-05-05,26.11,24.59,26.11,24.49,644456
2021-05-06,19.21,14.83,19.4199,13.55,11001082
2021-05-07,14.4175,15.18,16.18,13.97,3195404
2021-05-10,15.25,12.63,15.44,12.3506,2052399
2021-05-11,12.24,13.45,13.6,11.43,3723376
2021-05-12,13.02,12.59,13.5658,12.26,1193333
2021-05-13,12.86,10.82,12.8913,10.06,3076101
2021-05-14,11.05,12.43,12.765,10.7,2673512
2021-05-17,12.68,13.86,14.32,11.29,2486616
2021-05-18,13.59,13.39,14.0847,13.14,1633727
2021-05-19,12.85,14.68,15.46,12.501,1803802
2021-05-20,15.25,15.85,15.89,14.71,1273705
2021-05-21,15.76,17.74,17.91,15.5601,1274713
2021-05-24,18.1,16.42,18.4427,16.15,1157626
2021-05-25,16.25,16.01,16.6,15.5881,798835
2021-05-26,16.14,16.83,17.64,16.01,801584
2021-05-27,17.4,17.46,18.28,16.69,1033219
2021-05-28,17.66,17.42,17.81,16.93,507069
2021-06-01,17.06,17.61,17.9876,16.97,1147306
2021-06-02,18.0,19.69,20.13,18.0,2191971
2021-06-03,19.1,18.94,20.36,18.5,1931446
2021-06-04,19.22,20.07,21.32,18.65,2011584
2021-06-07,20.57,20.93,23.39,20.13,2505161
2021-06-08,21.14,22.47,22.51,21.0663,1750031
2021-06-09,22.33,19.79,22.69,19.6301,1459364
2021-06-10,20.29,19.1,20.52,18.801,1336822
2021-06-11,18.94,19.65,19.87,18.643,896554
2021-06-14,20.0,18.61,20.56,18.56,977776
2021-06-15,18.63,19.03,19.33,17.85,1562770
2021-06-16,19.18,20.55,21.37,19.173,2545093
2021-06-17,20.2,22.41,22.89,20.2,2828410
2021-06-18,22.17,22.4,22.8,21.51,6978244
2021-06-21,22.35,22.67,22.87,21.54,2035486
2021-06-22,22.55,23.29,23.43,21.31,1756116
2021-06-23,23.59,25.14,25.89,23.2,1386947
2021-06-24,25.59,25.57,27.92,24.12,1544667
2021-06-25,25.64,24.18,26.15,23.88,5031672
2021-06-28,23.25,23.51,24.53,22.87,1103756
2021-06-29,23.74,22.74,23.99,22.5,915568
2021-06-30,23.05,23.65,23.66,22.64,860057
2021-07-01,23.76,24.48,24.6999,23.02,1118917
2021-07-02,24.49,22.68,24.7918,22.12,711701
2021-07-06,22.75,19.86,22.78,19.71,1614347
2021-07-07,19.86,19.33,20.19,18.275,959845
2021-07-08,18.86,19.34,19.48,18.49,1090715
2021-07-09,19.78,20.22,20.75,19.5,588445
2021-07-12,20.01,19.31,20.24,18.53,568255
2021-07-13,19.04,19.01,20.44,18.28,956855
2021-07-14,19.2,17.15,19.75,16.47,1348738
2021-07-15,17.16,16.5,17.92,16.14,1027279
2021-07-16,16.74,15.84,16.9479,15.82,646750
2021-07-19,15.18,16.42,16.87,14.91,1325924
2021-07-20,16.39,16.8,16.81,15.85,631963
2021-07-21,17.0,16.74,17.43,16.68,474086
2021-07-22,16.78,15.71,16.78,15.55,840888
2021-07-23,15.87,15.03,15.94,14.65,737799
2021-07-26,15.09,15.49,15.72,14.6,591190
2021-07-27,15.59,15.02,15.93,14.25,668139
2021-07-28,15.02,16.11,16.51,15.02,769189
2021-07-29,16.23,15.73,16.23,15.2303,623013
2021-07-30,15.82,14.81,16.067,14.1301,872107
2021-08-02,14.77,14.48,15.06,14.09,688533
2021-08-03,14.4,14.79,15.19,13.88,821073
2021-08-04,14.62,14.49,14.89,14.02,479340
2021-08-05,14.59,15.81,16.07,14.26,801555
2021-08-06,15.95,16.07,16.78,15.7,746278
2021-08-09,16.0,16.58,16.7911,15.8001,428631
2021-08-10,16.68,15.83,16.795,15.34,521521
2021-08-11,16.05,14.26,16.24,14.055,1586617
2021-08-12,15.75,15.94,17.13,15.4,2207387
2021-08-13,16.38,14.42,16.79,14.34,1310144
2021-08-16,14.31,13.25,14.39,13.0,1224856
2021-08-17,13.17,12.61,13.27,12.42,1206135
2021-08-18,12.64,11.64,13.02,11.51,2275675
2021-08-19,11.66,10.9,11.92,10.85,1655045
2021-08-20,10.87,11.98,12.21,10.86,1343391
2021-08-23,12.0,12.49,12.55,11.9168,780025
2021-08-24,12.39,12.14,12.6,11.92,791804
2021-08-25,12.13,12.97,13.56,11.79,1352505
2021-08-26,13.69,13.48,13.92,13.14,830943
2021-08-27,13.43,14.85,15.1999,13.43,1732745
2021-08-30,15.01,13.95,15.12,13.88,768002
2021-08-31,14.3,14.71,14.83,13.9,945402
2021-09-01,14.59,15.46,15.54,14.56,1300448
2021-09-02,15.8351,14.65,15.92,14.25,1082626
2021-09-03,15.04,14.51,15.16,14.34,467973
2021-09-07,14.4,14.11,15.33,14.07,672512
2021-09-08,14.05,13.27,14.365,13.23,503581
2021-09-09,13.19,13.16,13.51,12.945,670936
2021-09-10,13.23,12.52,13.53,12.46,566277
2021-09-13,12.58,12.9,14.31,12.35,1301001
2021-09-14,12.8361,12.92,13.3464,12.42,695501
2021-09-15,12.92,12.75,13.08,12.3,951676
2021-09-16,12.82,13.2,13.4,12.38,1011199
2021-09-17,13.28,12.92,13.4,12.605,1797425
2021-09-20,12.4,12.66,13.23,12.25,793382
2021-09-21,12.92,12.76,13.04,12.68,861224
2021-09-22,12.98,12.99,13.39,12.725,491883
2021-09-23,13.77,14.66,14.77,13.655,1282734
2021-09-24,14.25,14.09,14.6,13.75,832615
2021-09-27,14.27,14.69,14.96,14.1,770502
2021-09-28,14.52,13.98,14.59,13.66,553741
2021-09-29,14.11,13.84,14.25,13.4,756077
