2019-10-01,0.68,0.68,0.68,0.68,1050000
2019-10-02,0.68,0.68,0.68,0.68,125000
2019-10-10,0.62,0.68,0.68,0.62,600
2019-10-17,NaN,0.68,NaN,NaN,100
2019-10-18,0.68,0.64,0.68,0.64,51000
2019-10-21,0.64,0.6499,0.65,0.6369,7220
2019-10-22,0.65,0.63,0.65,0.63,126700
2019-10-25,0.65,0.65,0.65,0.65,1220
2019-11-06,0.64,0.640051,0.640051,0.64,1500
2019-11-08,0.63,0.63,0.63,0.63,3000
2019-11-13,0.54,0.68,0.68,0.52,532058
2019-11-14,0.58,0.58,0.58,0.58,500
2019-11-19,0.68,0.676,0.68,0.52,8300
2019-11-21,0.55,0.637,0.637,0.45,19200
2019-11-22,0.4,0.6,0.6199,0.4,1200
2019-11-25,NaN,0.6,NaN,NaN,100
2019-11-26,0.68,0.6,0.68,0.56,6900
2019-11-27,NaN,0.6,NaN,NaN,102
2019-11-29,0.55,0.55,0.55,0.55,300
2019-12-03,0.47,0.5705,0.5961,0.47,700
2019-12-04,0.51,0.51,0.51,0.51,500
2019-12-05,NaN,0.51,NaN,NaN,110
2019-12-06,0.41,0.49,0.49,0.41,11700
2019-12-09,0.6,0.49,0.6,0.6,24338
2019-12-11,0.4,0.5,0.52,0.4,2000
2019-12-12,0.5,0.52,0.533,0.41,1400
2019-12-16,0.55,0.52,0.55,0.52,5200
2019-12-17,0.45,0.5,0.5,0.45,15846
2019-12-18,NaN,0.5,NaN,NaN,100
2019-12-19,0.52,0.5199,0.52,0.5199,4000
2019-12-20,NaN,0.5199,NaN,NaN,82
2019-12-23,0.5,0.5,0.5,0.5,250
2019-12-27,0.46,0.47,0.47,0.46,6663
2019-12-31,0.4501,0.4,0.4501,0.4,56441
2020-01-02,0.36,0.3762,0.3762,0.36,310
2020-01-03,0.68,0.4595,0.68,0.43,20679
2020-01-06,0.43,0.36,0.43,0.36,3100
2020-01-07,0.36,0.42,0.42,0.36,33641
2020-01-09,NaN,0.42,NaN,NaN,38
2020-01-10,0.4,0.4,0.4,0.4,24600
2020-01-15,0.5,0.4,0.5,0.4,26890
2020-01-22,0.65,0.41,0.65,0.41,84590
2020-01-23,0.42,0.42,0.5,0.41,59003
2020-01-27,0.3563,0.4,0.49,0.3563,6500
2020-01-28,0.49,0.4,0.49,0.4,200
2020-01-29,0.49,0.45,0.49,0.45,150201
2020-01-31,0.45,0.45,0.49,0.42,53488
2020-02-03,0.42,0.45,0.47,0.4,46400
2020-02-05,0.425,0.5,0.5,0.425,41400
2020-02-13,0.4778,0.4981,0.5,0.4778,3000
2020-02-14,0.42,0.5,0.5,0.42,4000
2020-02-18,NaN,0.5,NaN,NaN,50
2020-02-19,0.48,0.45,0.5,0.42,277001
2020-02-20,0.47,0.47,0.47,0.47,539
2020-02-21,0.45,0.4201,0.45,0.4201,26800
2020-02-25,0.4499,0.4499,0.4499,0.4499,200
2020-02-27,0.5,0.5,0.5,0.5,150
2020-02-28,0.4001,0.5,0.5,0.4,24430
2020-03-02,0.4,0.47,0.47,0.4,2500
2020-03-04,0.43,0.4,0.43,0.4,28000
2020-03-05,0.43,0.43,0.43,0.43,41129
2020-03-06,0.4,0.41,0.43,0.3312,102500
2020-03-12,0.28,0.3998,0.3998,0.2701,1100
2020-03-17,0.39,0.4,0.4,0.38,1700
2020-03-23,0.35,0.3999,0.4,0.35,46500
2020-03-24,0.39,0.39,0.39,0.39,1300
2020-03-27,0.39,0.39,0.39,0.39,529
2020-04-01,0.3986,0.35,0.4,0.35,17450
2020-04-06,0.36,0.36,0.36,0.36,102
2020-04-07,0.39,0.4,0.4,0.39,3072
2020-04-09,0.34,0.39,0.4,0.33675,8798
2020-04-16,0.36,0.35,0.36,0.2117,9700
2020-04-20,0.25,0.36,0.36,0.25,600
2020-04-22,NaN,0.36,NaN,NaN,10
2020-04-24,NaN,0.36,NaN,NaN,0
2020-04-29,0.35,0.36,0.36,0.35,30480
2020-04-30,0.305,0.36,0.36,0.305,1095
2020-05-05,NaN,0.36,NaN,NaN,15
2020-05-06,NaN,0.36,NaN,NaN,10
2020-05-11,0.270749,0.32,0.32,0.270749,265
2020-05-12,0.3,0.3,0.3,0.3,34999
2020-05-13,NaN,0.3,NaN,NaN,20
2020-05-18,0.27,0.28,0.2801,0.27,23810
2020-05-19,0.27,0.27,0.27,0.27,5020
2020-05-20,0.270375,0.22,0.29,0.22,75600
2020-05-21,0.28,0.281558,0.3,0.277488,687051
2020-05-22,0.2501,0.26,0.28,0.2501,64820
2020-05-26,0.27,0.2949,0.3,0.27,28852
2020-05-27,0.28,0.3,0.32845,0.28,149308
2020-05-28,0.29999,0.289855,0.3,0.288,31100
2020-05-29,0.34,0.4,0.44,0.3247,16343
2020-06-01,0.3999,0.37,0.45,0.28,63829
2020-06-02,0.45,0.38,0.45,0.38,41877
