1993-07-02,10.625,10.5625,10.625,10.5,478800
1993-07-06,10.5625,10.6875,10.6875,10.5625,455200
1993-07-07,10.65625,10.75,10.75,10.5625,509200
1993-07-08,10.75,10.875,11.0,10.6875,890400
1993-07-09,11.0,11.0625,11.0625,10.875,596800
1993-07-12,11.125,10.90625,11.125,10.875,175600
1993-07-13,10.875,10.8125,10.9375,10.8125,502400
1993-07-14,10.8125,10.6875,10.875,10.6875,492400
1993-07-15,10.8125,10.5,10.8125,10.5,492800
1993-07-16,10.625,10.5,10.625,10.5,330400
1993-07-19,10.5,10.25,10.625,10.25,662000
1993-07-20,10.28125,10.1875,10.28125,10.0625,508400
1993-07-21,10.0625,10.125,10.1875,10.0625,759600
1993-07-22,10.25,10.1875,10.25,10.125,84400
1993-07-23,10.125,10.0,10.25,10.0,614000
1993-07-26,10.0,10.15625,10.1875,10.0,580000
1993-07-27,10.125,10.25,10.25,10.125,672800
1993-07-28,10.1875,10.375,10.375,10.1875,261600
1993-07-29,10.40625,10.4375,10.4375,10.3125,125200
1993-07-30,10.4375,10.4375,10.4375,10.3125,157200
1993-08-02,10.4375,10.4375,10.5,10.3125,421200
1993-08-03,10.5,10.5,10.5,10.375,482400
1993-08-04,10.4375,10.5,10.5,10.3125,216000
1993-08-05,10.3125,10.5,10.5,10.3125,136400
1993-08-06,10.5,10.375,10.5,10.375,262000
1993-08-09,10.40625,10.5,10.5,10.375,232000
1993-08-10,10.5,10.375,10.5,10.375,383600
1993-08-11,10.5,10.625,10.6875,10.46875,282800
1993-08-12,10.625,10.4375,10.625,10.4375,228400
1993-08-13,10.5,10.4375,10.5625,10.4375,105600
1993-08-16,10.5,10.375,10.6875,10.375,561200
1993-08-17,10.5,10.375,10.5,10.375,114400
1993-08-18,10.4375,10.4375,10.5625,10.4375,769200
1993-08-19,10.5,10.3125,10.5,10.3125,278000
1993-08-20,10.5,10.25,10.5,10.25,336000
1993-08-23,10.28125,10.1875,10.4375,10.125,327200
1993-08-24,10.1875,10.1875,10.3125,10.125,910400
1993-08-25,10.1875,10.3125,10.3125,10.1875,1312000
1993-08-26,10.3125,10.15625,10.3125,10.15625,109200
1993-08-27,10.1875,10.1875,10.25,10.125,464800
1993-08-30,10.1875,10.15625,10.25,10.15625,428000
1993-08-31,10.1875,10.0625,10.1875,10.0625,218000
1993-09-01,10.0625,10.0625,10.1875,10.0625,755600
1993-09-02,10.0625,10.0625,10.1875,10.0625,99600
1993-09-03,10.1875,10.125,10.1875,10.0,201600
1993-09-07,10.0,10.0625,10.1875,10.0,375200
1993-09-08,10.125,9.9375,10.125,9.9375,658400
1993-09-09,9.9375,10.125,10.25,9.9375,1060400
1993-09-10,10.3125,10.5,10.5,10.1875,563200
1993-09-13,10.5,10.625,10.625,10.4375,144400
1993-09-14,10.4375,10.4375,10.5625,10.4375,290400
1993-09-15,10.5625,10.4375,10.5625,10.3125,220400
1993-09-16,10.4375,10.3125,10.4375,10.3125,110000
1993-09-17,10.3125,10.1875,10.375,10.1875,460000
