2016-03-22,24.94,24.9399,24.94,24.9399,202000
2016-03-23,24.7875,24.8,24.8,24.7875,3700
2016-03-24,24.8,24.8,24.8,24.8,0
2016-03-30,25.04,25.04,25.04,25.04,800
2016-03-31,25.11,25.04,25.15,25.07,1700
2016-04-01,24.6893,24.6893,24.6893,24.6893,200
2016-04-04,25.0,24.9099,25.0,24.9048,5654
2016-04-05,24.9099,24.48,24.9099,24.9099,12181
2016-04-06,24.91,24.66,24.91,24.5001,2461
2016-04-07,24.66,24.66,24.66,24.66,0
2016-04-08,24.5,24.5,24.5,24.5,400
2016-04-11,24.59,24.45,24.69,24.45,2840
2016-04-12,24.648,24.7148,24.7148,24.648,300
2016-04-13,24.7148,24.7148,24.7148,24.7148,0
2016-04-14,25.08,25.08,25.08,25.08,100
2016-04-15,25.08,25.08,25.08,25.08,0
2016-04-18,25.08,25.08,25.08,25.08,0
2016-04-19,25.33,25.33,25.33,25.33,100
2016-04-20,25.25,25.25,25.25,25.25,100
2016-04-21,25.25,25.25,25.25,25.25,0
2016-04-22,25.25,25.25,25.25,25.25,0
2016-04-25,25.25,25.25,25.25,25.25,0
2016-04-26,25.25,25.25,25.25,25.25,0
2016-04-27,25.25,25.25,25.25,25.25,0
2016-04-28,25.25,25.25,25.25,25.25,0
2016-04-29,25.0,24.8999,25.07,24.8999,1702
2016-05-02,24.8999,24.8999,24.8999,24.8999,0
2016-05-03,24.8999,24.8999,24.8999,24.8999,0
2016-05-04,24.8999,24.8999,24.8999,24.8999,0
2016-05-05,24.8999,24.8999,24.8999,24.8999,0
2016-05-06,24.54,24.52,24.54,24.46,2028
2016-05-09,24.52,24.52,24.52,24.52,0
2016-05-10,24.52,24.52,24.52,24.52,0
2016-05-11,24.71,24.6117,24.7264,24.6117,2253
2016-05-12,24.6117,24.6117,24.6117,24.6117,0
2016-05-13,24.6117,24.6117,24.6117,24.6117,0
2016-05-16,24.42,24.53,24.57,24.42,1018
2016-05-17,24.39,24.39,24.39,24.39,425
2016-05-18,24.43,24.25,24.45,24.25,1048
2016-05-19,24.25,24.25,24.25,24.25,0
2016-05-20,24.25,24.25,24.25,24.25,0
2016-05-23,24.39,24.43,24.43,24.39,300
2016-05-24,24.43,24.43,24.43,24.43,0
2016-05-25,24.43,24.43,24.43,24.43,0
2016-05-26,24.43,24.43,24.43,24.43,0
2016-05-27,25.1499,25.1499,25.1499,25.1499,482
2016-05-31,25.2223,25.1901,25.2223,25.1901,256
2016-06-01,25.1901,25.1901,25.1901,25.1901,0
2016-06-02,25.25,25.25,25.25,25.25,400
2016-06-03,25.25,25.25,25.25,25.25,0
2016-06-06,25.34,25.4499,25.4499,25.34,400
2016-06-07,NaN,25.4499,NaN,NaN,0
2016-06-08,25.4499,25.4499,25.4499,25.4499,4
2016-06-09,25.4499,25.4499,25.4499,25.4499,0
2016-06-10,25.4499,25.4499,25.4499,25.4499,0
2016-06-13,24.95,24.89,24.95,24.89,272
2016-06-14,24.89,24.89,24.89,24.89,0
2016-06-15,24.89,24.89,24.89,24.89,0
2016-06-16,24.89,24.89,24.89,24.89,0
2016-06-17,NaN,24.89,NaN,NaN,0
2016-06-20,24.89,24.89,24.89,24.89,22
2016-06-21,24.89,24.89,24.89,24.89,0
2016-06-22,24.89,24.89,24.89,24.89,0
2016-06-23,24.89,24.89,24.89,24.89,0
2016-06-24,24.89,24.89,24.89,24.89,0
2016-06-27,24.89,24.89,24.89,24.89,22
2016-06-28,24.89,24.89,24.89,24.89,0
2016-06-29,24.89,24.89,24.89,24.89,0
2016-06-30,24.89,24.89,24.89,24.89,0
2016-07-01,24.32,24.42,24.42,24.32,4100
2016-07-05,24.42,24.42,24.42,24.42,0
2016-07-06,24.42,24.42,24.42,24.42,0
2016-07-07,24.42,24.42,24.42,24.42,0
2016-07-08,24.84,24.84,24.84,24.84,100
2016-07-11,24.84,24.84,24.84,24.84,0
2016-07-12,24.84,24.84,24.84,24.84,0
2016-07-13,24.84,24.84,24.84,24.84,0
2016-07-14,24.84,24.84,24.84,24.84,0
2016-07-15,25.4501,25.4501,25.4501,25.4501,141
2016-07-18,25.4501,25.4501,25.4501,25.4501,0
2016-07-19,25.4501,25.4501,25.4501,25.4501,0
2016-07-20,25.4501,25.4501,25.4501,25.4501,0
2016-07-21,25.4501,25.4501,25.4501,25.4501,0
2016-07-22,25.4501,25.4501,25.4501,25.4501,0
2016-07-25,25.4501,25.4501,25.4501,25.4501,0
2016-07-26,25.4501,25.4501,25.4501,25.4501,0
2016-07-27,25.4501,25.4501,25.4501,25.4501,0
2016-07-28,25.4501,25.4501,25.4501,25.4501,0
2016-07-29,25.4501,25.4501,25.4501,25.4501,0
2016-08-01,25.4501,25.4501,25.4501,25.4501,0
2016-08-02,25.4501,25.4501,25.4501,25.4501,0
2016-08-03,25.4501,25.4501,25.4501,25.4501,0
2016-08-04,25.4501,25.4501,25.4501,25.4501,0
2016-08-05,25.4501,25.4501,25.4501,25.4501,0
2016-08-08,NaN,25.4501,NaN,NaN,0
2016-08-09,NaN,25.4501,NaN,NaN,0
2016-08-10,NaN,25.4501,NaN,NaN,0
2016-08-11,NaN,25.4501,NaN,NaN,0
2016-08-12,NaN,25.4501,NaN,NaN,0
2016-08-15,NaN,25.4501,NaN,NaN,88
2016-08-16,NaN,25.4501,NaN,NaN,0
2016-08-17,25.7499,25.77,25.77,25.7499,2600
2016-08-18,NaN,25.77,NaN,NaN,0
2016-08-19,NaN,25.77,NaN,NaN,0
2016-08-22,NaN,25.77,NaN,NaN,0
2016-08-23,26.0296,25.98,26.0296,25.98,1935
2016-08-24,25.95,25.88,25.95,25.87,1014
2016-08-25,NaN,25.88,NaN,NaN,0
2016-08-26,25.93,25.93,25.93,25.93,1943
2016-08-29,NaN,25.93,NaN,NaN,0
2016-08-30,NaN,25.93,NaN,NaN,0
2016-08-31,NaN,25.93,NaN,NaN,0
2016-09-01,NaN,25.93,NaN,NaN,0
2016-09-02,NaN,25.93,NaN,NaN,25
2016-09-06,25.7299,25.73,25.73,25.7299,653
2016-09-08,NaN,25.73,NaN,NaN,0
2016-09-09,NaN,25.73,NaN,NaN,11
2016-09-12,NaN,25.73,NaN,NaN,25
2016-09-13,25.3,25.17,25.3,25.17,625
2016-09-19,25.465,25.48,25.48,25.465,750
2016-09-23,NaN,25.48,NaN,NaN,1
2016-09-26,25.3999,25.42,25.4499,25.3999,501
2016-09-30,25.7496,25.74,25.7496,25.74,201
2016-10-03,25.35,25.46,25.506,25.35,13200
2016-10-05,25.68,25.6,25.68,25.6,200
2016-10-07,25.44,25.44,25.44,25.44,101
2016-10-10,NaN,25.44,NaN,NaN,42
2016-10-11,NaN,25.44,NaN,NaN,1
2016-10-19,NaN,25.44,NaN,NaN,19
2016-10-20,25.44,25.378,25.44,25.34,2079
2016-10-21,25.4689,25.4689,25.4689,25.4689,154
2016-10-24,25.658,25.658,25.658,25.658,100
2016-10-25,25.4,25.3419,25.4,25.3419,841
2016-10-28,25.1514,25.1514,25.1514,25.1514,394
2016-10-31,25.1731,25.1731,25.1731,25.1731,198
2016-11-01,25.0701,25.0701,25.0701,25.0701,1196
2016-11-03,24.723,24.723,24.723,24.723,200
2016-11-07,NaN,24.723,NaN,NaN,40
2016-11-09,NaN,24.723,0.0,0.0,194
2016-11-10,26.3099,26.303,26.3099,26.303,471
2016-11-14,NaN,26.303,NaN,NaN,6
2016-11-15,NaN,26.303,NaN,NaN,52
2016-11-17,27.2205,27.2053,27.2205,27.2053,384
2016-11-18,27.15,27.1482,27.15,27.14,1076
2016-11-29,27.5276,27.5276,27.5276,27.5276,290
2016-11-30,27.6089,27.6089,27.6089,27.6089,145
2016-12-01,NaN,27.6089,NaN,NaN,10
2016-12-02,27.5699,27.5699,27.5699,27.5699,109
2016-12-05,27.7599,27.7599,27.7599,27.7599,295
2016-12-06,27.84,27.86,27.86,27.84,255
2016-12-07,NaN,27.86,NaN,NaN,1
2016-12-08,28.49,28.49,28.49,28.49,145
2016-12-15,28.3869,28.3869,28.3869,28.3869,230
2016-12-16,28.78,28.78,28.78,28.78,200
2016-12-19,28.25,28.2,28.25,28.2,1800
2016-12-21,NaN,28.2,NaN,NaN,3
2016-12-22,28.28,28.19,28.28,28.19,288
2016-12-23,NaN,28.19,NaN,NaN,1
2016-12-28,27.939,27.939,27.939,27.939,100
2016-12-30,NaN,27.939,NaN,NaN,60
2017-01-03,27.8879,27.8832,27.8879,27.7901,1006
2017-01-05,NaN,27.8832,NaN,NaN,3
2017-01-06,NaN,27.8832,NaN,NaN,1
2017-01-09,NaN,27.8832,NaN,NaN,2
2017-01-13,28.05,28.02,28.06,28.01,1000
2017-01-17,27.799,27.7877,27.799,27.7877,289
2017-01-18,27.81,27.8889,27.89,27.75,3401
2017-01-19,27.7796,27.7796,27.7796,27.7796,129
2017-01-20,27.8599,27.8282,27.8599,27.8282,1077
2017-01-23,27.7867,27.7867,27.7867,27.7867,200
2017-01-25,28.4,28.4,28.4,28.3599,989
2017-01-26,28.48,28.4,28.48,28.36,1600
2017-01-27,28.2392,28.2392,28.2392,28.2392,451
2017-01-31,27.87,27.87,27.87,27.87,100
2017-02-01,27.9999,28.08,28.08,27.98,1247
2017-02-02,28.07,28.07,28.07,28.07,356
2017-02-06,28.45,28.3,28.45,28.3,354
2017-02-08,28.21,28.28,28.28,28.21,447
2017-02-10,28.77,28.8099,28.8099,28.77,890
2017-02-17,29.0499,29.05,29.05,29.0499,596
2017-02-21,NaN,29.05,NaN,NaN,8
2017-02-22,29.2499,29.24,29.2499,29.24,860
2017-02-23,NaN,29.24,NaN,NaN,13
2017-02-27,29.24,29.2,29.266,29.16,2638
2017-02-28,NaN,29.2,NaN,NaN,94
2017-03-01,29.49,29.52,29.52,29.49,780
