2021-08-11,2.25,2.83,2.95,2.03,1423865
2021-08-12,2.63,2.2195,2.645,2.04,477314
2021-08-13,2.13,1.8,2.36,1.66,486915
2021-08-16,2.02,1.93,2.02,1.85,88275
2021-08-17,2.24,1.62,2.24,1.55,402945
2021-08-18,1.65,1.55,1.65,1.51,89544
2021-08-19,1.61,1.39,1.61,1.38,170641
2021-08-20,1.5,1.89,2.0,1.5,274897
2021-08-23,2.06,1.9902,2.06,1.9,97656
2021-08-24,2.0,2.23,2.23,1.97,197593
2021-08-25,2.08,2.22,2.3,2.08,232468
2021-08-26,2.2,2.5,2.5,2.2,249119
2021-08-27,2.51,2.84,3.07,2.51,725555
2021-08-30,2.97,2.78,3.04,2.62,324931
2021-08-31,2.85,2.655,2.85,2.58,68323
2021-09-01,2.63,2.62,2.79,2.6,50434
2021-09-02,2.57,2.58,2.7195,2.35,170758
2021-09-03,2.0,2.52,2.565,1.77,327710
2021-09-07,2.5,2.35,2.52,2.2,110161
2021-09-08,2.24,2.29,2.4,2.2,42436
2021-09-09,2.18,2.15,2.42,2.15,219519
2021-09-10,2.06,2.06,2.52,2.05,113360
2021-09-13,2.02,1.93,2.09,1.89,90015
2021-09-14,1.93,1.805,2.11,1.72,38589
2021-09-15,1.76,1.84,1.95,1.61,149852
2021-09-16,1.915,1.84,2.04,1.82,65531
2021-09-17,1.74,1.9499,2.03,1.74,177909
2021-09-20,1.8,1.82,1.97,1.79,65441
2021-09-21,1.98,1.86,2.04,1.86,108460
2021-09-22,1.85,2.0,2.1,1.85,45438
2021-09-23,2.6,2.41,2.62,2.2501,234147
2021-09-24,2.5,2.2058,2.5,2.11,233092
2021-09-27,2.35,2.11,2.35,2.09,92050
2021-09-28,2.06,2.05,2.09,1.9,143153
2021-09-29,2.06,1.945,2.26,1.94,167037
2021-09-30,2.09,2.2501,2.27,2.0491,174198
2021-10-01,2.42,2.26,2.42,2.15,23109
2021-10-04,2.24,1.95,2.26,1.92,72257
2021-10-05,1.95,1.93,2.07,1.92,88558
2021-10-06,1.92,1.94,1.96,1.89,169262
2021-10-07,2.09,1.91,2.09,1.88,82191
2021-10-08,1.94,2.02,2.05,1.92,79230
2021-10-11,2.0,1.985,2.05,1.9587,84825
2021-10-12,2.15,1.99,2.15,1.96,132566
2021-10-13,2.08,1.96,2.08,1.9,112225
2021-10-14,2.03,1.99,2.11,1.95,145672
2021-10-15,2.18,1.83,2.18,1.81,186758
2021-10-18,1.85,1.82,1.92,1.82,22174
2021-10-19,1.9,1.94,1.985,1.85,97049
2021-10-20,2.01,2.05,2.17,1.9932,100493
2021-10-21,2.05,1.95,2.05,1.935,42604
2021-10-22,2.01,1.94,2.02,1.9,269149
2021-10-25,1.94,2.02,2.19,1.94,68237
2021-10-26,2.2,2.06,2.2,1.94,97802
2021-10-27,2.15,2.0,2.15,2.0,47783
2021-10-28,2.15,1.97,2.15,1.8982,97776
2021-10-29,1.92,1.9506,2.02,1.91,454209
2021-11-01,1.94,2.28,2.37,1.94,512929
2021-11-02,2.5,2.47,2.8,2.3,160416
2021-11-03,2.58,2.365,2.71,2.35,208187
2021-11-04,2.38,2.39,2.59,2.38,56600
2021-11-05,2.45,2.6334,2.765,2.45,152241
2021-11-08,2.53,2.45,2.63,2.3,44275
2021-11-09,2.34,2.32,2.57,2.24,102747
2021-11-10,2.22,2.28,2.4,2.22,23105
2021-11-11,2.36,2.37,2.43,2.29,44498
2021-11-12,2.47,2.25,2.47,2.21,144033
2021-11-15,2.25,2.4,2.47,2.25,132342
2021-11-16,2.5,2.4,2.5,2.354,22226
2021-11-17,2.41,2.2,2.46,2.2,27727
2021-11-18,2.48,2.0,2.48,1.98,81893
2021-11-19,2.1,2.21,2.21,2.01,49614
2021-11-22,2.17,2.05,2.2,2.05,203348
2021-11-23,2.0,1.98,2.09,1.86,93268
2021-11-24,2.0,2.09,2.095,2.0,106033
2021-11-26,2.0,2.14,2.14,2.0,16526
2021-11-29,2.14,2.05,2.14,1.98,98771
2021-11-30,2.2,2.01,2.2,1.95,44837
2021-12-01,2.01,1.8601,2.11,1.84,61656
2021-12-02,1.82,1.92,1.93,1.82,40367
2021-12-03,1.85,1.79,1.93,1.71,96957
2021-12-06,1.71,1.76,1.86,1.71,55790
2021-12-07,1.75,1.79,1.835,1.75,47666
2021-12-08,1.85,1.81,1.89,1.74,57246
2021-12-09,1.88,1.78,1.88,1.76,53229
2021-12-10,1.8056,1.7399,1.81,1.7,31302
2021-12-13,1.65,1.65,1.8,1.58,77276
2021-12-14,1.65,1.57,1.65,1.51,37826
2021-12-15,1.57,1.5393,1.6,1.45,515506
2021-12-16,1.55,1.58,1.795,1.55,60673
2021-12-17,1.73,1.65,1.82,1.6,89619
2021-12-20,1.63,1.68,1.72,1.61,43622
2021-12-21,1.62,1.811,1.89,1.62,55461
2021-12-22,1.7,1.7733,1.841,1.7,48771
2021-12-23,1.64,1.83,1.9,1.64,89141
2021-12-27,1.83,1.68,1.84,1.65,67543
2021-12-28,1.58,1.68,1.86,1.58,116964
2021-12-29,1.66,1.555,1.6639,1.525,93146
2021-12-30,1.51,1.61,1.71,1.51,99342
2021-12-31,1.6,1.56,1.6794,1.56,83012
2022-01-03,1.62,1.73,1.79,1.62,57070
2022-01-04,1.64,1.67,1.82,1.57,57289
2022-01-05,1.79,1.56,1.79,1.56,81323
2022-01-06,1.7,1.46,1.7,1.403,95360
2022-01-07,1.51,1.45,1.5103,1.375,52574
2022-01-10,1.39,1.3,1.39,1.2501,75177
2022-01-11,1.33,1.42,1.44,1.33,53606
2022-01-12,1.395,1.39,1.4299,1.39,8434
2022-01-13,1.4199,1.29,1.4199,1.29,44711
2022-01-14,1.32,1.27,1.33,1.23,36185
2022-01-18,1.3,1.1092,1.3,1.1,146072
2022-01-19,1.18,1.02,1.18,1.02,74096
2022-01-20,1.02,1.0,1.2,1.0,129202
2022-01-21,1.0,0.97,1.19,0.956693,122338
2022-01-24,1.0,0.979899,1.0,0.848,130450
2022-01-25,0.9498,0.9203,0.97,0.9,18350
2022-01-26,0.93,0.85,0.96,0.85,39660
2022-01-27,0.86,0.79,0.902338,0.7501,39520
2022-01-28,0.77,0.72,0.77,0.6301,62391
2022-01-31,0.8062,0.81465,0.8899,0.7257,62106
2022-02-01,0.854949,0.859799,0.869799,0.8012,26621
2022-02-02,0.8313,0.8191,0.850799,0.7714,69434
2022-02-03,0.8199,0.74105,0.82,0.7208,48903
2022-02-04,0.74,0.81,0.825,0.7,54500
2022-02-07,0.8298,0.84,0.89999,0.79,108443
2022-02-08,0.84,1.02,1.0321,0.8261,114120
2022-02-09,1.2,1.13,1.2,1.04,112198
2022-02-10,1.15,1.08,1.1999,1.08,32942
2022-02-11,1.05,1.08,1.1,0.96,131457
2022-02-14,1.2,1.19,1.2,1.0801,41001
2022-02-15,1.25,1.5,1.5,1.25,153080
2022-02-16,1.5,1.39,1.5,1.36,111120
2022-02-17,1.22,1.17,1.24,1.04,56990
2022-02-18,1.22,1.0699,1.23,1.02,34559
2022-02-22,1.06,1.17,1.18,1.06,62317
2022-02-23,1.22,1.0,1.22,0.9901,48801
2022-02-24,0.8793,1.07,1.07,0.8793,47200
2022-02-25,1.1199,1.07,1.13,1.02,24033
2022-02-28,1.05,1.1863,1.22,0.9902,61666
2022-03-01,1.18,1.15,1.2,1.14,40043
2022-03-02,1.15,1.09,1.1501,1.08,98806
2022-03-03,1.0301,0.99,1.0501,0.95,759578
2022-03-04,1.0099,0.96,1.0099,0.94,30047
2022-03-07,0.8947,0.94,1.03,0.8947,516581
2022-03-08,0.9203,0.9279,0.96,0.85,340743
2022-03-09,0.9501,0.9515,1.06,0.95,18761
2022-03-10,1.0,0.9999,1.0,0.9,6726
2022-03-11,0.9999,0.91,0.9999,0.9,7793
2022-03-14,0.9999,0.8702,0.9999,0.851,64411
2022-03-15,0.95,1.08,1.08,0.9251,38657
2022-03-16,1.1,1.18,1.18,1.05,74057
2022-03-17,1.14,1.26,1.35,1.13,101934
2022-03-18,1.3,1.34,1.39,1.3,60398
2022-03-21,1.4,1.29,1.4,1.26,26779
2022-03-22,1.31,1.3899,1.42,1.31,69837
2022-03-23,1.39,1.31,1.41,1.29,44944
2022-03-24,1.36,1.24,1.36,1.22,21873
2022-03-25,1.28,1.44,1.61,1.28,165994
2022-03-28,1.58,1.37,1.58,1.3403,24704
2022-03-29,1.44,1.69,1.73,1.405,84617
2022-03-30,1.58,1.7,1.8,1.5116,51075
2022-03-31,1.63,1.65,1.7099,1.6,56830
2022-04-01,1.79,1.53,1.79,1.5,23520
2022-04-04,1.515,1.42,1.55,1.42,29165
2022-04-05,1.5601,1.41,1.71,1.41,30676
2022-04-06,1.54,1.36,1.54,1.34,24303
2022-04-07,1.36,1.33,1.38,1.26,15233
2022-04-08,1.29,1.3098,1.32,1.28,5120
2022-04-11,1.56,1.2,1.56,1.2,29142
2022-04-12,1.44,1.19,1.44,1.1899,11296
2022-04-13,1.29,1.295,1.31,1.25,8930
2022-04-14,1.33,1.2301,1.33,1.2301,8545
2022-04-18,1.47,1.3,1.47,1.2799,23804
2022-04-19,1.42,1.31,1.42,1.2999,18245
2022-04-20,1.44,1.39,1.44,1.33,25906
2022-04-21,1.49,1.3,1.49,1.3,81529
2022-04-22,1.41,1.2699,1.41,1.24,60548
2022-04-25,1.2,1.34,1.34,1.2,9232
2022-04-26,1.44,1.25,1.44,1.22,11326
2022-04-27,1.28,1.29,1.3,1.24,14912
2022-04-28,1.34,1.33,1.34,1.21,57132
2022-04-29,1.35,1.37,1.43,1.35,28467
2022-05-02,1.51,1.38,1.51,1.3,19974
2022-05-03,1.51,1.4063,1.51,1.38,47803
2022-05-04,1.47,1.45,1.47,1.35,33699
2022-05-05,1.47,1.34,1.48,1.33,36992
2022-05-06,1.3,1.37,1.37,1.22,54721
2022-05-09,1.43,1.14,1.43,1.11,77399
2022-05-10,1.21,1.07,1.23,1.03,54924
2022-05-11,0.99,0.9005,1.09,0.9005,59175
2022-05-12,0.9699,0.957,1.02,0.9001,36712
2022-05-13,1.02,1.2001,1.3,1.02,80346
2022-05-16,1.3,1.28,1.41,1.2,69490
2022-05-17,1.32,1.315,1.35,1.26,17096
2022-05-18,1.38,1.26,1.38,1.26,12092
2022-05-19,1.26,1.3104,1.37,1.26,24073
2022-05-20,1.35,1.18,1.35,1.13,26640
2022-05-23,1.19,1.28,1.28,1.15,20164
2022-05-24,1.21,1.23,1.26,1.19,3366
2022-05-25,1.235,1.28,1.29,1.235,8262
2022-05-26,1.35,1.42,1.45,1.29,64599
2022-05-27,1.4,1.55,1.57,1.3499,64975
2022-05-31,1.45,1.51,1.6,1.45,32218
2022-06-01,1.48,1.555,1.555,1.48,9481
2022-06-02,1.65,1.6,1.65,1.53,20176
2022-06-03,1.48,1.5,1.585,1.48,6141
2022-06-06,1.41,1.25,1.55,1.25,19293
2022-06-07,1.14,1.24,1.3062,1.14,6825
2022-06-08,1.38,1.305,1.38,1.29,4105
2022-06-09,1.25,1.2059,1.255,1.2059,5883
