1996-08-08,18.0,18.0,18.25,18.0,3775300
1996-08-09,18.0,16.25,18.125,16.125,1588600
1996-08-12,16.0,16.375,16.375,14.875,655300
1996-08-13,16.375,16.0,16.75,15.75,211700
1996-08-14,16.125,15.75,16.25,15.5,154800
1996-08-15,15.75,15.75,15.875,15.625,68200
1996-08-16,15.75,16.25,16.375,15.75,102600
1996-08-19,16.375,15.75,16.375,15.75,103500
1996-08-20,15.875,16.0,16.0,15.75,45800
1996-08-21,16.0,16.25,16.5,15.625,280800
1996-08-22,16.125,16.25,16.25,16.0,157600
1996-08-23,16.375,16.625,16.75,16.25,373300
1996-08-26,16.75,16.625,16.75,16.5,221400
1996-08-27,16.75,16.75,16.875,16.625,79800
1996-08-28,16.875,17.375,17.375,16.75,98700
1996-08-29,17.375,16.875,17.375,16.875,94100
1996-08-30,16.75,16.875,16.875,16.25,102600
1996-09-03,16.875,16.75,16.875,16.5,12700
1996-09-04,16.75,16.75,16.75,16.375,13300
1996-09-05,16.625,16.5,16.75,16.375,17400
1996-09-06,16.5,16.0,16.75,16.0,19300
1996-09-09,16.0,16.0,16.125,15.625,98000
1996-09-10,16.0,15.5,16.0,15.25,47100
1996-09-11,15.5,15.75,15.875,15.5,23500
1996-09-12,15.625,15.375,15.75,15.125,35200
1996-09-13,15.375,15.625,15.625,15.125,72900
1996-09-16,15.75,15.5,15.75,15.375,151200
1996-09-17,15.375,15.375,15.5,15.25,36400
1996-09-18,15.5,15.375,15.625,15.0,40000
1996-09-19,15.5,15.5,15.625,15.0,59900
1996-09-20,15.625,15.625,15.625,15.375,46800
1996-09-23,15.5,15.375,15.625,15.375,22900
1996-09-24,15.375,15.25,15.5,15.0,118400
1996-09-25,15.0,14.125,15.0,13.625,747500
1996-09-26,14.125,13.75,14.375,13.75,119500
1996-09-27,13.75,13.5,13.875,12.875,171600
1996-09-30,13.5,13.25,13.625,12.75,212300
1996-10-01,13.25,13.625,14.0,13.25,101300
1996-10-02,13.75,14.375,14.375,13.625,130400
1996-10-03,14.25,14.125,14.375,14.125,52300
1996-10-04,13.875,13.875,14.125,13.375,235000
1996-10-07,13.875,13.875,13.875,13.625,39200
1996-10-08,13.5,14.125,14.125,13.25,90300
1996-10-09,14.125,13.75,14.375,13.5,152000
1996-10-10,13.875,13.625,14.0,13.5,60300
1996-10-11,13.5,13.5,13.625,13.375,55900
1996-10-14,13.5,13.5,14.0,13.375,52800
1996-10-15,13.5,13.375,13.625,13.375,47300
1996-10-16,13.75,13.625,13.875,13.25,206900
1996-10-17,13.75,13.625,14.0,13.625,46600
1996-10-18,13.625,14.0,14.25,13.625,151000
1996-10-21,14.0,13.875,14.375,13.875,52300
1996-10-22,13.75,14.0,14.625,13.75,212000
1996-10-23,14.125,13.625,14.5,13.625,129200
1996-10-24,13.625,13.625,14.125,13.5,82200
1996-10-25,13.75,13.75,13.875,13.625,78400
1996-10-28,13.75,13.5,13.875,13.5,71900
1996-10-29,13.5,13.0,13.5,12.75,76200
1996-10-30,13.0,12.75,13.0,12.5,99600
1996-10-31,12.75,12.75,12.75,12.0,60800
1996-11-01,12.375,11.625,12.375,11.625,60700
1996-11-04,11.75,12.125,12.25,11.75,79500
1996-11-05,12.25,12.5,12.75,12.0,44700
1996-11-06,12.5,12.25,12.5,12.125,79800
1996-11-07,12.0,12.25,12.375,11.75,350900
1996-11-08,12.375,12.625,12.625,12.25,23100
1996-11-11,12.5,12.75,13.0,12.5,46500
1996-11-12,12.75,12.25,12.75,12.125,31300
1996-11-13,12.125,12.125,12.25,12.125,27600
1996-11-14,12.25,12.0,12.25,11.875,92600
1996-11-15,11.875,11.875,12.0,11.75,42400
1996-11-18,11.75,11.875,11.875,11.5,50200
1996-11-19,11.875,12.375,12.46875,11.875,63600
1996-11-20,12.75,12.5,12.875,12.5,193700
1996-11-21,12.625,13.0,13.125,12.625,97400
1996-11-22,13.0,12.5,13.125,12.5,164300
1996-11-25,12.625,13.625,13.75,12.625,121600
1996-11-26,13.625,13.125,13.625,13.125,62000
1996-11-27,13.125,13.0,13.375,13.0,36500
1996-11-29,13.125,13.375,13.375,13.125,6300
1996-12-02,13.375,13.25,13.375,13.125,32900
1996-12-03,13.5,13.875,14.25,13.5,203300
1996-12-04,13.75,13.875,14.0,13.625,35200
1996-12-05,14.0,13.75,14.0,13.75,28800
1996-12-06,13.5,13.625,13.75,13.25,47700
1996-12-09,13.5,13.5,13.625,13.125,32700
1996-12-10,13.375,13.5,13.625,13.25,39300
1996-12-11,13.125,13.125,13.375,13.125,41600
1996-12-12,13.125,13.0,13.25,12.75,36700
1996-12-13,13.0,13.375,13.5,13.0,26700
1996-12-16,13.375,12.75,13.375,12.75,33800
1996-12-17,12.5,13.0,13.125,12.375,33700
1996-12-18,13.0,13.25,13.625,13.0,53900
1996-12-19,13.375,13.25,13.5,13.0,66700
1996-12-20,14.0,14.375,14.5,14.0,414900
1996-12-23,14.25,14.125,14.25,14.0,138900
1996-12-24,14.125,14.125,14.125,13.75,25100
1996-12-26,14.25,13.625,14.25,13.5,97100
1996-12-27,13.75,14.0,14.0,13.625,26300
1996-12-30,14.375,14.0,14.375,13.875,68900
1996-12-31,14.0,14.375,14.375,14.0,58800
1997-01-02,14.5,14.25,14.75,14.125,56400
1997-01-03,14.75,14.25,14.75,14.0,56000
1997-01-06,14.25,13.75,14.25,13.75,44200
1997-01-07,13.75,13.75,14.0,13.5,52100
1997-01-08,13.75,14.0,14.0,13.75,68500
1997-01-09,14.0,14.0,14.0,13.875,33900
1997-01-10,13.875,13.875,13.875,13.75,21000
1997-01-13,14.0,13.5,14.0,13.5,27800
1997-01-14,13.75,13.625,13.75,13.5,37900
1997-01-15,13.5,13.75,13.75,13.5,24500
1997-01-16,13.625,13.625,13.625,13.375,18700
1997-01-17,13.375,13.875,13.875,13.375,22600
1997-01-20,13.875,14.0,14.0,13.75,22500
1997-01-21,14.0,13.875,14.0,13.625,78000
1997-01-22,13.75,14.0,14.125,13.5,68200
1997-01-23,14.125,14.625,14.625,13.875,104600
1997-01-24,14.5,13.75,14.625,13.75,49800
1997-01-27,13.625,13.625,13.75,13.5,13300
1997-01-28,13.75,14.0,14.125,13.75,48400
1997-01-29,14.0,14.25,14.25,14.0,15500
1997-01-30,14.25,14.25,14.375,14.0,15800
1997-01-31,14.25,14.0,14.25,13.75,18300
1997-02-03,13.875,14.0,14.125,13.875,23700
1997-02-04,14.125,14.25,14.25,13.875,23200
1997-02-05,14.375,14.375,14.5,14.25,53400
1997-02-06,14.75,14.25,14.75,14.25,26100
1997-02-07,14.375,14.25,14.375,14.125,21400
1997-02-10,14.5,13.5,14.5,13.5,31300
1997-02-11,13.625,13.625,13.875,13.5,15600
1997-02-12,13.625,13.5,13.625,13.375,21900
1997-02-13,13.375,13.125,13.5,13.125,22900
1997-02-14,13.25,13.125,13.25,12.875,29100
1997-02-18,12.875,12.875,13.0,12.5,52600
1997-02-19,13.0,12.875,13.125,12.875,19100
1997-02-20,13.0,13.375,13.5,12.875,33300
1997-02-21,13.375,13.625,13.625,13.125,35600
1997-02-24,13.5,13.25,13.5,13.25,10900
1997-02-25,13.0,13.0,13.0,12.75,26000
1997-02-26,10.5,10.5,10.625,10.25,1494300
1997-02-27,10.75,10.625,11.0,10.625,201600
1997-02-28,10.625,10.625,10.75,10.625,106400
1997-03-03,10.875,10.5,10.875,10.5,41400
1997-03-04,10.5,10.25,10.5,10.125,109500
1997-03-05,10.25,10.25,10.25,10.0,91300
1997-03-06,10.25,10.375,10.375,10.125,36900
1997-03-07,10.375,10.75,10.75,10.25,134500
1997-03-10,10.625,10.875,10.875,10.625,60300
1997-03-11,11.0,11.0,11.125,10.875,182400
1997-03-12,10.875,11.375,11.375,10.875,73100
1997-03-13,11.375,11.125,11.5,11.125,16800
1997-03-14,11.375,11.375,11.375,11.0,24900
1997-03-17,11.25,11.25,11.25,11.0,19900
1997-03-18,11.125,11.0,11.375,10.875,71500
1997-03-19,10.875,10.875,10.875,10.625,19900
1997-03-20,10.875,10.625,10.875,10.625,22900
1997-03-21,10.75,10.625,10.75,10.625,64100
1997-03-24,10.875,10.875,10.875,10.5,26100
1997-03-25,10.75,10.75,10.875,10.625,13600
1997-03-26,10.75,10.75,10.875,10.75,27500
1997-03-27,10.75,10.75,10.875,10.75,13200
1997-03-31,10.875,10.75,10.875,10.625,28300
1997-04-01,10.625,10.875,11.125,10.625,154300
1997-04-02,10.75,10.75,10.75,10.625,21700
1997-04-03,10.625,10.875,10.875,10.5,40900
1997-04-04,10.875,10.625,11.0,10.625,26500
1997-04-07,10.75,11.0,11.125,10.75,44000
1997-04-08,11.0,10.625,11.0,10.5,4900
1997-04-09,10.625,11.0,11.25,10.625,93600
1997-04-10,11.0,11.125,11.125,10.75,61400
1997-04-11,11.125,10.75,11.125,10.75,32400
1997-04-14,10.875,10.625,11.0,10.625,20500
1997-04-15,10.75,10.875,10.875,10.625,25000
1997-04-16,10.75,11.0,11.125,10.75,23600
1997-04-17,11.0,10.875,11.0,10.875,24000
1997-04-18,10.875,10.875,11.0,10.875,23700
1997-04-21,10.875,10.875,11.0,10.75,109900
1997-04-22,10.875,10.625,10.875,10.625,40100
1997-04-23,10.625,10.5,10.75,10.5,21000
1997-04-24,10.5,10.625,10.75,10.375,102700
1997-04-25,10.625,10.625,10.625,10.375,33700
1997-04-28,10.5,10.625,10.875,10.5,14600
1997-04-29,10.5,10.875,10.875,10.5,16900
1997-04-30,10.75,10.75,10.875,10.75,11000
1997-05-01,10.875,10.75,10.875,10.75,20100
1997-05-02,10.875,11.0,11.125,10.875,32800
1997-05-05,11.125,11.0,11.125,10.875,8100
