1994-12-20,14.55803,14.55803,14.624199,14.49185,531939
1994-12-21,14.55803,14.49185,14.55803,14.42568,169442
1994-12-22,14.359511,14.227161,14.42568,13.366915,104460
1994-12-23,14.293331,14.55803,14.55803,14.293331,55912
1994-12-27,14.42568,14.293331,14.42568,14.160992,5666
1994-12-28,14.293331,13.763953,14.293331,13.763953,36079
1994-12-29,13.697774,14.160992,14.293331,13.697774,91804
1994-12-30,14.028642,14.028642,14.028642,14.028642,7555
1995-01-03,14.42568,14.293331,14.42568,14.293331,8499
1995-01-04,14.028642,14.028642,14.028642,13.763953,66113
1995-01-05,14.293331,14.293331,14.42568,14.293331,4155
1995-01-06,14.160992,13.763953,14.160992,13.763953,37401
1995-01-09,13.697774,13.300746,13.697774,13.300746,31167
1995-01-10,13.234566,11.778763,13.234566,11.646424,53268
1995-01-11,11.381725,11.514075,11.514075,10.984697,56669
1995-01-12,12.175801,12.705189,12.705189,12.043462,40046
1995-01-13,12.969877,12.572839,12.969877,12.175801,23612
1995-01-16,12.44049,12.44049,12.44049,12.44049,377
1995-01-17,12.572839,12.837528,12.837528,12.572839,6044
1995-01-18,12.705189,12.37432,12.705189,12.37432,33434
1995-01-19,12.175801,11.911113,12.175801,11.911113,7366
1995-01-20,10.984697,11.183206,11.381725,10.852348,108994
1995-01-23,11.381725,11.381725,11.381725,11.381725,377
1995-01-24,11.514075,11.514075,11.514075,11.514075,944
1995-01-25,11.381725,11.315556,11.381725,11.117036,3399
1995-01-26,11.447905,11.315556,11.447905,11.117036,5478
1995-01-27,11.381725,11.514075,11.514075,11.381725,1699
1995-01-30,11.117036,11.117036,11.117036,10.984697,1699
1995-01-31,11.381725,11.646424,11.646424,11.381725,2265
1995-02-01,11.646424,11.646424,11.646424,11.646424,1888
1995-02-02,11.381725,11.381725,11.381725,11.381725,2077
1995-02-03,11.381725,11.381725,11.381725,11.381725,4721
1995-02-06,11.514075,11.514075,11.514075,11.514075,377
1995-02-07,11.249386,11.183206,11.249386,11.183206,42501
1995-02-08,11.183206,11.117036,11.183206,11.117036,9632
1995-02-09,11.117036,10.918517,11.117036,10.852348,7932
1995-02-10,11.050867,10.984697,11.050867,10.984697,2644
