2014-07-25,17.8,17.75,18.37,17.55,7979538
2014-07-28,17.48,17.5,17.72,17.05,1264630
2014-07-29,17.2,17.5,17.69,17.03,511920
2014-07-30,17.4,17.45,17.5,17.19,652966
2014-07-31,17.29,17.0,17.3,16.94,438458
2014-08-01,17.01,16.5,17.14,16.25,768111
2014-08-04,16.5,16.29,17.0,16.03,260878
2014-08-05,16.16,16.29,16.39,16.05,181493
2014-08-06,16.16,16.04,16.6,15.87,468521
2014-08-07,16.16,16.07,16.16,15.92,374660
2014-08-08,16.06,17.0,17.03,16.05,127417
2014-08-11,17.21,17.34,17.34,17.0,167381
2014-08-12,17.34,17.55,17.55,17.34,160074
2014-08-13,17.46,17.5,17.66,17.22,76803
2014-08-14,17.48,17.25,17.58,17.0,87927
2014-08-15,17.34,17.41,17.45,17.0,74612
2014-08-18,17.5,17.3,17.5,17.1,144466
2014-08-19,17.3,17.19,17.4,17.15,134849
2014-08-20,17.87,17.2,17.87,17.19,209002
2014-08-21,17.3,17.3,17.44,17.1,239737
2014-08-22,17.38,17.45,17.5,17.184,206030
2014-08-25,17.44,17.22,17.44,17.08,108477
2014-08-26,17.11,17.02,17.33,16.85,95845
2014-08-27,16.85,16.97,17.26,16.77,74962
2014-08-28,17.01,16.97,17.17,16.84,108941
2014-08-29,17.0,17.07,17.08,16.782,117631
2014-09-02,17.1,17.09,17.2,17.01,130999
2014-09-03,17.2,17.12,17.48,17.02,161787
2014-09-04,17.23,17.26,17.37,17.05,208798
2014-09-05,17.5,18.11,18.2,17.04,686608
2014-09-08,18.32,18.2,18.32,17.98,389340
2014-09-09,18.21,18.13,18.25,18.02,272920
2014-09-10,18.09,18.08,18.22,18.03,98234
2014-09-11,17.96,18.0,18.16,17.96,292916
2014-09-12,17.92,17.99,18.15,17.69,89294
2014-09-15,17.93,17.98,18.25,17.72,175763
2014-09-16,18.0,18.12,18.23,17.81,129313
2014-09-17,18.06,18.27,18.4,18.06,76666
2014-09-18,18.2,18.18,18.4,18.0,65831
2014-09-19,18.3,17.98,18.3,17.84,63035
2014-09-22,17.9,17.97,18.105,17.9,65737
2014-09-23,17.93,17.95,18.02,17.71,81579
2014-09-24,17.781,18.06,18.07,17.781,86860
2014-09-25,17.96,17.95,18.06,17.86,36972
2014-09-26,17.95,17.99,18.15,17.86,41078
2014-09-29,17.98,17.71,17.98,17.41,72191
2014-09-30,17.67,17.62,17.835,17.4505,51877
2014-10-01,17.56,17.34,17.66,16.96,130179
2014-10-02,17.25,17.13,17.56,17.07,30281
2014-10-03,17.25,16.98,17.37,16.81,57663
2014-10-06,16.95,16.53,17.13,16.53,37430
2014-10-07,16.42,16.33,16.5,16.16,61298
2014-10-08,16.31,15.84,16.46,15.74,100543
2014-10-09,15.87,15.25,15.93,14.3,287540
2014-10-10,15.28,14.42,15.35,14.42,367861
2014-10-13,14.44,13.88,14.676,13.87,108838
2014-10-14,13.95,13.15,14.2,12.72,137240
2014-10-15,13.02,13.49,13.71,12.6,172650
2014-10-16,13.21,13.75,13.96,13.0,190978
2014-10-17,13.86,14.25,14.47,13.86,148173
2014-10-20,14.19,15.58,15.75,14.19,347579
2014-10-21,15.92,15.97,16.09,15.68,37127
2014-10-22,15.96,16.03,16.35,15.94,45805
2014-10-23,16.2,16.05,16.52,15.96,39842
2014-10-24,16.13,16.13,16.17,15.94,17774
2014-10-27,15.97,15.8,15.97,15.47,48968
2014-10-28,15.9,15.72,16.19,15.45,102430
2014-10-29,15.79,15.2,15.84,15.05,71056
2014-10-30,15.35,15.23,15.49,14.13,59874
2014-10-31,15.49,15.1,15.53,14.9,71545
2014-11-03,15.1,15.36,15.54,14.77,83378
2014-11-04,15.33,15.17,15.44,14.98,29273
2014-11-05,15.26,15.24,15.43,15.1,18738
2014-11-06,15.2,14.95,15.3,14.9,125496
2014-11-07,15.05,15.0,15.19,14.86,105140
2014-11-10,14.97,15.14,15.52,14.8301,57793
2014-11-11,15.14,15.17,15.2,14.9,17676
2014-11-12,15.18,15.25,15.355,14.94,87501
2014-11-13,15.15,15.18,15.41,15.05,119498
2014-11-14,15.3,16.15,16.73,15.3,726828
2014-11-17,16.01,16.27,16.57,16.0,173168
2014-11-18,16.34,16.34,16.79,16.1,114049
2014-11-19,16.28,16.13,16.31,15.925,77587
2014-11-20,16.07,16.33,16.43,15.96,76736
2014-11-21,16.62,16.86,16.91,16.62,71522
2014-11-24,16.91,16.83,16.95,16.655,37941
2014-11-25,16.95,17.15,17.38,16.95,160040
2014-11-26,17.08,16.96,17.25,16.75,63279
2014-11-28,17.02,16.98,17.18,16.58,74804
2014-12-01,16.88,16.45,17.04,16.22,196681
2014-12-02,16.52,16.45,16.64,16.35,55044
2014-12-03,16.59,17.02,17.11,16.52,62883
2014-12-04,17.03,17.0,17.28,16.88,56672
2014-12-05,17.07,17.22,17.3,16.93,62107
2014-12-08,17.2,17.08,17.45,16.63,92767
2014-12-09,17.0,16.94,17.2095,16.55,46362
2014-12-10,16.98,16.22,16.98,15.92,80406
2014-12-11,16.33,16.63,16.63,16.25,63565
2014-12-12,16.0,16.32,16.43,15.91,51583
2014-12-15,16.32,16.45,16.905,16.21,80677
2014-12-16,16.48,16.44,16.86,16.38,68850
2014-12-17,16.41,16.45,16.9,16.18,80664
2014-12-18,16.65,17.01,18.09,16.64,184955
2014-12-19,16.99,16.91,17.14,16.61,46443
2014-12-22,16.89,16.75,17.03,16.5,57659
2014-12-23,16.87,16.78,17.01,16.68,74097
2014-12-24,16.9,16.88,16.93,16.71,137154
2014-12-26,16.89,16.96,16.96,16.73,64093
2014-12-29,16.86,16.93,17.0,16.77,114154
2014-12-30,16.81,16.74,16.9,16.5,80580
2014-12-31,16.83,16.99,17.33,16.8,173978
2015-01-02,17.03,17.04,17.23,16.5,124210
2015-01-05,17.04,16.8,17.27,16.5,132025
2015-01-06,16.92,16.4,16.92,16.2,244759
2015-01-07,16.45,16.52,16.61,16.23,55480
2015-01-08,16.62,16.86,17.0,16.54,46016
2015-01-09,16.87,17.45,17.49,16.48,581921
2015-01-12,17.51,17.19,17.64,17.09,24783
2015-01-13,17.22,16.77,17.37,16.63,31108
2015-01-14,16.6,16.34,16.79,15.92,207789
2015-01-15,16.35,16.44,16.76,16.05,57679
2015-01-16,16.36,16.92,16.99,16.32,31224
2015-01-20,16.96,16.79,17.2,16.46,91517
2015-01-21,16.8,16.85,17.1,16.45,56900
2015-01-22,16.9,17.35,17.4,16.65,241256
2015-01-23,17.26,16.73,17.33,16.39,347524
2015-01-26,16.68,16.24,16.8195,16.17,290216
2015-01-27,16.06,16.45,16.75,15.88,383640
2015-01-28,16.58,16.64,17.02,16.25,265286
2015-01-29,16.57,16.4,16.845,16.1,188446
2015-01-30,16.32,16.28,16.61,16.22,53066
2015-02-02,16.21,16.16,16.294,15.97,87907
2015-02-03,16.23,16.23,16.59,16.07,335563
2015-02-04,16.26,16.06,16.38,16.01,525162
2015-02-05,16.21,16.24,16.4,15.79,389618
2015-02-06,16.34,16.55,16.81,16.27,130795
2015-02-09,16.66,16.96,17.18,16.51,150112
