2006-02-01,14.6,15.75,16.29,14.5,5037400
2006-02-02,15.75,16.15,17.3,15.3,751100
2006-02-03,16.65,16.95,17.0,16.51,289000
2006-02-06,17.0,17.25,17.25,16.27,267500
2006-02-07,17.03,17.0,17.5,16.75,328600
2006-02-08,17.0,17.0,17.0,16.8,161300
2006-02-09,16.95,17.52,17.74,16.95,196600
2006-02-10,17.45,17.55,17.75,17.05,102500
2006-02-13,17.55,17.6,17.98,17.55,141100
2006-02-14,17.65,18.3,18.55,17.65,123300
2006-02-15,18.3,18.21,18.3,18.12,54500
2006-02-16,18.0,17.7,18.09,17.6,209900
2006-02-17,17.6,18.1,18.17,17.6,89300
2006-02-21,18.15,19.5,19.83,18.15,195100
2006-02-22,19.5,19.24,19.7,18.98,208400
2006-02-23,19.3,19.0,19.3,18.75,55700
2006-02-24,18.96,18.95,19.0,18.9,57800
2006-02-27,18.95,18.75,19.1,18.75,28900
2006-02-28,18.85,18.9,19.1,18.85,52900
2006-03-01,18.85,18.8,18.95,18.51,83500
2006-03-02,18.6,18.53,18.65,18.44,144300
2006-03-03,18.45,18.7,19.0,18.45,59300
2006-03-06,18.8,18.6,18.91,18.6,28200
2006-03-07,18.65,17.7,18.68,17.25,159000
2006-03-08,17.71,17.49,17.8,17.35,192800
2006-03-09,16.25,17.25,17.94,16.2,413900
2006-03-10,17.2,17.3,17.38,16.85,71400
2006-03-13,17.25,16.98,17.28,16.91,45500
2006-03-14,16.95,17.08,17.21,16.75,101500
2006-03-15,17.65,17.33,18.25,17.21,150300
2006-03-16,17.34,17.1,17.4,17.1,266000
2006-03-17,17.1,17.35,17.6,17.1,101500
2006-03-20,17.6,18.36,18.69,17.59,49900
2006-03-21,18.5,18.05,18.55,18.03,55900
2006-03-22,18.0,18.25,18.54,17.6,39200
2006-03-23,19.1,19.34,19.42,18.98,599400
2006-03-24,19.75,19.85,19.95,19.4,376900
2006-03-27,20.5,20.06,20.7,19.98,198400
2006-03-28,20.11,20.25,20.3,19.77,116100
2006-03-29,19.95,20.45,20.45,19.89,84500
2006-03-30,20.46,20.1,20.54,19.8,101800
2006-03-31,20.14,19.65,21.9,19.45,735200
2006-04-03,19.45,18.97,19.69,18.71,367500
2006-04-04,18.97,19.07,19.69,18.9,165600
2006-04-05,19.15,20.54,20.6,19.15,134800
2006-04-06,20.61,20.7,21.45,20.45,348800
2006-04-07,20.7,20.94,21.19,20.7,240200
2006-04-10,20.84,20.56,20.85,20.2,143800
2006-04-11,20.55,20.09,20.6,19.7,206600
2006-04-12,20.09,20.07,20.19,20.0,70300
2006-04-13,20.02,19.94,20.33,19.85,61100
2006-04-17,19.87,19.83,20.25,19.81,79300
2006-04-18,20.0,21.0,21.1,20.0,93200
2006-04-19,20.99,20.25,21.1,20.0,127600
2006-04-20,20.18,20.35,20.7,20.1,92700
2006-04-21,20.85,19.97,21.04,19.95,115000
2006-04-24,19.85,19.31,20.25,19.1,99000
2006-04-25,19.31,19.24,19.45,19.15,109400
2006-04-26,19.2,19.35,19.43,19.19,221500
2006-04-27,19.3,19.38,19.45,19.15,49000
2006-04-28,19.38,20.0,20.0,19.32,65100
2006-05-01,21.0,19.94,21.1,19.88,146200
2006-05-02,20.4,20.05,20.65,19.95,133500
2006-05-03,19.95,20.2,20.4,19.95,25600
2006-05-04,20.35,20.18,20.35,19.95,26300
2006-05-05,20.0,20.2,20.42,19.73,199400
2006-05-08,20.19,20.05,20.19,19.9,112100
2006-05-09,20.25,20.15,20.25,19.99,62600
2006-05-10,20.16,20.3,20.35,20.15,71300
2006-05-11,21.5,22.82,23.2,21.15,564000
2006-05-12,22.83,21.5,23.6,21.4,716000
2006-05-15,21.4,22.12,22.29,20.9,178000
2006-05-16,22.13,21.79,22.17,21.78,100300
2006-05-17,22.0,21.73,22.2,21.6,96600
2006-05-18,21.85,21.37,22.22,21.32,81200
2006-05-19,21.33,21.37,21.88,20.75,71300
2006-05-22,21.47,20.1,21.47,19.87,149400
2006-05-23,19.75,19.75,20.34,19.75,86800
2006-05-24,19.75,18.99,19.76,18.9,182200
2006-05-25,18.95,18.76,19.3,18.35,287100
2006-05-26,18.84,19.42,19.49,18.41,233300
2006-05-30,19.37,18.35,19.37,18.3,136300
2006-05-31,18.85,19.56,19.59,18.85,78200
2006-06-01,19.5,21.06,21.25,19.5,104700
2006-06-02,21.1,20.79,21.33,20.58,72700
2006-06-05,20.75,19.51,20.94,19.37,89500
2006-06-06,19.45,19.01,19.55,18.82,64700
2006-06-07,18.9,18.76,19.28,18.67,52800
2006-06-08,18.72,17.67,18.8,16.73,288900
2006-06-09,18.5,18.98,19.5,18.5,137600
2006-06-12,18.98,17.8,18.98,17.74,185300
2006-06-13,17.1,17.1,17.65,16.95,166500
2006-06-14,17.11,17.26,17.7,16.99,79900
2006-06-15,17.26,18.4,18.44,17.26,183200
2006-06-16,18.4,17.81,18.4,17.8,202600
2006-06-19,17.81,17.5,17.87,16.95,238600
2006-06-20,17.65,17.0,17.9,17.0,240800
2006-06-21,16.96,17.51,17.51,16.96,325300
2006-06-22,17.51,17.29,17.51,17.0,206900
2006-06-23,17.2,17.43,17.5,17.18,30300
2006-06-26,17.57,18.24,18.27,17.5,63700
2006-06-27,18.3,18.45,18.72,18.3,97500
2006-06-28,18.43,19.08,19.22,18.32,72400
2006-06-29,19.31,19.58,19.68,19.08,95300
2006-06-30,19.69,19.99,20.0,19.11,258500
2006-07-03,19.9,19.43,19.9,19.4,78700
2006-07-05,19.35,18.95,19.4,18.87,55800
2006-07-06,19.0,19.74,19.89,19.0,99900
2006-07-07,19.43,19.56,19.74,19.4,39800
2006-07-10,19.62,19.73,19.82,19.35,69200
2006-07-11,19.68,19.37,19.69,19.0,46000
2006-07-12,19.42,18.67,19.46,18.66,39200
2006-07-13,18.56,18.95,19.19,18.0,93300
2006-07-14,19.0,19.25,19.38,18.8,114100
2006-07-17,19.1,19.3,19.4,18.93,63500
2006-07-18,19.35,19.75,19.9,19.22,106800
2006-07-19,19.8,20.6,20.7,19.73,172900
2006-07-20,20.59,19.25,20.6,19.2,65300
2006-07-21,19.25,19.01,19.25,18.8,52800
2006-07-24,19.03,19.55,19.73,19.03,68400
2006-07-25,19.43,20.05,20.45,19.43,104200
2006-07-26,19.9,18.67,19.9,18.21,229400
2006-07-27,18.88,18.14,19.24,18.02,113000
2006-07-28,18.2,18.95,18.99,18.2,44100
2006-07-31,18.95,19.17,19.39,18.95,67900
2006-08-01,19.1,18.6,19.11,18.45,76700
2006-08-02,18.7,19.3,19.31,18.7,116800
2006-08-03,19.29,19.49,19.58,19.16,86700
2006-08-04,20.0,18.0,20.5,17.3,372700
2006-08-07,17.8,17.78,18.19,17.61,112000
2006-08-08,17.9,17.5,18.2,17.46,47300
2006-08-09,17.57,17.25,17.69,17.25,67100
2006-08-10,17.19,16.79,17.19,16.51,56000
2006-08-11,16.8,16.5,16.97,16.4,41600
2006-08-14,16.54,15.89,16.67,15.89,81200
2006-08-15,16.1,15.65,16.2,15.5,121800
2006-08-16,16.0,16.21,16.31,15.75,70300
2006-08-17,16.2,16.19,16.3,16.02,126100
2006-08-18,16.2,16.1,16.24,15.92,183100
2006-08-21,16.5,17.15,17.57,16.5,355700
2006-08-22,17.05,16.97,17.18,16.85,100500
2006-08-23,17.15,16.46,17.21,16.35,107300
2006-08-24,16.5,16.06,16.6,15.87,99400
2006-08-25,16.06,16.25,16.26,16.0,105700
2006-08-28,16.35,16.19,16.45,16.01,198400
2006-08-29,16.4,16.93,17.0,16.35,140500
