2023-03-27,21.45,21.51,22.0499,21.37,38483
2023-03-28,21.64,21.45,21.71,21.45,24320
2023-03-29,21.47,21.44,21.8599,21.42,36760
2023-03-30,21.55,21.64,21.65,21.45,45656
2023-03-31,21.79,21.8,22.02,21.6,283786
2023-04-03,21.8,22.21,22.23,21.8,48792
2023-04-04,22.1,22.42,22.42,22.1,30257
2023-04-05,22.26,22.41,22.43,22.1701,13545
2023-04-06,22.44,22.261,22.47,22.24,28200
2023-04-10,22.12,22.2899,22.29,22.12,46053
2023-04-11,22.2,22.45,22.47,22.2,13394
2023-04-12,22.59,22.53,22.6,22.23,42832
2023-04-13,22.43,22.56,22.56,22.43,11419
2023-04-14,22.56,22.5,22.56,22.39,5053
2023-04-17,22.36,22.51,22.63,22.36,34115
2023-04-18,22.67,22.5875,22.67,22.5,11812
2023-04-19,22.58,22.72,22.72,22.53,21179
2023-04-20,22.71,22.73,22.79,22.6402,7112
2023-04-21,22.73,22.82,22.94,22.7,8109
2023-04-24,22.95,22.75,22.95,22.75,7236
2023-04-25,22.64,22.8,22.91,22.64,17418
2023-04-26,22.68,22.85,22.94,22.68,18376
2023-04-27,22.97,22.93,22.98,22.8,19376
2023-04-28,22.84,22.98,23.0,22.8,33846
2023-05-01,22.85,22.84,23.0,22.8,6605
2023-05-02,22.71,22.43,22.86,22.31,13111
2023-05-03,22.4,22.08,22.58,22.08,8956
2023-05-04,22.51,21.89,22.51,21.84,34318
2023-05-05,22.34,22.2798,22.35,22.16,8286
2023-05-08,22.25,22.21,22.42,22.06,10523
2023-05-09,22.18,22.4,22.48,22.0968,8405
2023-05-10,22.69,22.72,22.72,22.41,21402
2023-05-11,22.43,22.64,22.64,22.397,7087
2023-05-12,22.46,22.77,22.79,22.4401,10851
2023-05-15,22.53,22.89,22.91,22.53,29243
2023-05-16,22.55,22.73,22.86,22.55,58735
2023-05-17,22.55,22.68,22.77,22.55,15015
2023-05-18,22.68,22.57,22.7351,22.52,16233
2023-05-19,22.65,22.4,22.65,22.29,12785
2023-05-22,22.42,22.53,22.53,22.291,13150
2023-05-23,22.29,22.22,22.53,22.15,26468
2023-05-24,22.46,22.32,22.46,22.16,8871
2023-05-25,22.16,22.33,22.36,22.16,10683
2023-05-26,22.21,22.47,22.5,22.2,14219
2023-05-30,22.57,22.04,22.59,22.04,8642
2023-05-31,22.36,22.55,22.55,22.28,77593
2023-06-01,22.46,22.66,22.87,22.4009,21382
2023-06-02,22.92,23.31,23.39,22.85,51600
2023-06-05,23.31,23.31,23.48,23.14,14099
2023-06-06,23.4,23.55,23.57,23.39,18449
2023-06-07,23.45,23.23,23.59,23.21,43391
2023-06-08,23.38,23.42,23.42,23.18,14613
2023-06-09,23.67,23.48,23.67,23.4,18340
2023-06-12,23.48,23.025312,23.49,23.3,12640
2023-06-13,23.17,23.08,23.2,23.01,12814
2023-06-14,23.08,22.86,23.12,22.7751,7664
2023-06-15,22.8,23.02,23.081,22.8,12920
2023-06-16,22.96,23.0,23.0,22.94,8990
2023-06-20,23.07,22.88,23.07,22.86,12179
