2013-04-15,0.2,0.2,0.2,0.2,1805
2013-04-22,0.26,0.3,0.3,0.26,6000
2013-05-02,0.31,0.31,0.31,0.31,1300
2013-05-07,0.22,0.485,0.485,0.22,5220
2013-05-08,0.49,0.595,0.595,0.49,5554
2013-05-14,0.61,0.61,0.61,0.61,1330
2013-05-15,0.585,0.585,0.585,0.585,100
2013-05-21,0.59,0.595,0.595,0.59,5250
2013-05-28,0.6,0.6,0.6,0.6,3000
2013-05-29,0.6,0.61,0.61,0.6,600
2013-06-03,0.61,0.61,0.61,0.61,565
2013-06-10,0.61,0.59,0.61,0.59,7833
2013-06-13,0.51,0.51,0.51,0.51,100
2013-07-01,0.51,0.51,0.51,0.51,2500
2013-07-12,0.48,0.45,0.48,0.45,2147
2013-07-17,0.39,0.39,0.39,0.39,200
2013-07-19,0.39,0.45,0.45,0.39,2500
2013-07-24,0.36,0.36,0.36,0.36,959
2013-07-25,0.45,0.45,0.45,0.45,2500
2013-07-30,0.45,0.45,0.45,0.45,2500
2013-08-02,0.59,0.59,0.59,0.59,4000
2013-08-06,0.5,0.5,0.5,0.5,3000
2013-08-08,0.54,0.54,0.54,0.54,10000
2013-08-13,0.55,0.59,0.59,0.55,18280
2013-08-14,0.6,0.6,0.6,0.6,334
2013-08-16,0.599,0.6,0.6,0.599,1932
2013-08-21,0.74,0.74,0.74,0.74,500
2013-08-27,0.61,0.61,0.61,0.61,633
2013-09-05,0.61,0.61,0.61,0.61,166
2013-09-09,0.61,0.61,0.61,0.61,172
2013-09-16,0.65,0.6,0.65,0.6,12225
2013-09-19,0.56,0.56,0.56,0.56,166
2013-09-30,0.55,0.55,0.55,0.55,666
2013-10-02,0.55,0.55,0.55,0.55,1016
2013-10-21,0.59,0.59,0.59,0.59,1000
2013-10-25,0.6,0.6,0.6,0.6,300
2013-11-22,0.51,0.51,0.51,0.51,500
2013-11-27,0.59,0.59,0.59,0.59,500
2013-12-02,0.51,0.51,0.51,0.51,1000
2013-12-04,0.41,0.5,0.5,0.41,1059
2013-12-06,0.49,0.5,0.5,0.49,30000
2013-12-09,0.45,0.45,0.45,0.45,233
2013-12-12,0.5,0.5,0.5,0.5,1000
2013-12-13,0.5,0.5,0.5,0.5,192
