2024-03-05,25.05,25.09,25.09,25.0145,22426
2024-03-06,25.1599,25.17,25.2392,25.14,42263
2024-03-07,25.25,25.3043,25.33,25.15,31919
2024-03-08,25.35,25.2752,25.35,25.275,1063
2024-03-11,24.97,24.885,24.97,24.88,5439
2024-03-12,24.73,24.77,24.78,24.62,11253
2024-03-13,24.19,24.18,24.19,24.11,3377
2024-03-14,24.34,24.2274,24.34,24.2274,9451
2024-03-15,24.25,24.1541,24.25,24.15,7339
2024-03-18,24.18,24.222,24.24,24.18,1356
2024-03-19,24.14,24.14,24.14,24.02,7717
2024-03-20,24.09,24.22,24.22,24.09,194
2024-03-21,24.54,24.52,24.56,24.51,4172
2024-03-22,24.61,24.61,24.64,24.593,6033
2024-03-25,24.69,24.655,24.69,24.655,721
2024-03-26,24.865,24.8163,24.865,24.8163,4673
2024-03-27,24.93,24.98,24.98,24.91,1603
2024-03-28,25.07,25.07,25.081,25.03,3367
2024-04-01,25.2665,25.225,25.2897,25.225,1061
2024-04-02,25.3696,25.3649,25.44,25.32,10464
2024-04-03,25.495,25.52,25.559,25.495,2213
2024-04-04,25.7031,25.5459,25.77,25.5459,6573
2024-04-05,25.6,25.66,25.75,25.595,8498
2024-04-08,25.73,25.854,25.9,25.73,6810
2024-04-09,25.84,25.846,25.86,25.806,3172
2024-04-10,25.83,25.82,25.969,25.8,7991
2024-04-11,25.852,25.9719,25.9719,25.852,544
2024-04-12,26.0,25.865,26.0,25.865,21227
2024-04-15,25.65,25.5845,25.65,25.5845,534
2024-04-16,25.52,25.48,25.555,25.48,4405
2024-04-17,25.34,25.365,25.4,25.34,6531
2024-04-18,25.39,25.455,25.455,25.39,5030
2024-04-19,25.44,25.4,25.44,25.4,2849
2024-04-22,25.64,25.7172,25.73,25.64,4401
2024-04-23,25.84,25.9373,25.95,25.84,4634
2024-04-24,25.8,25.825,25.83,25.7716,4181
2024-04-25,25.8,25.995,26.01,25.8,3160
2024-04-26,26.08,26.0567,26.08,26.04,1941
2024-04-29,25.87,25.9419,25.97,25.87,29909
2024-04-30,25.98,25.8835,25.98,25.841,2439
2024-05-01,25.89,25.8891,25.9164,25.8719,1429
2024-05-02,25.9601,26.11,26.11,25.9601,912
2024-05-03,25.959,25.9693,25.9693,25.959,1081
2024-05-06,25.78,25.7858,25.8,25.7653,2989
2024-05-07,25.669,25.6506,25.7,25.645,9132
2024-05-08,25.8234,25.8324,25.84,25.8234,767
2024-05-09,25.622,25.656,25.71,25.622,3190
2024-05-10,25.595,25.595,25.595,25.595,238
2024-05-13,26.71,25.595,26.71,25.542,5685
2024-05-14,25.635,25.685,25.71,25.635,1665
2024-05-15,25.69,25.8311,25.8311,25.69,7116
2024-05-16,25.968,25.9884,25.9884,25.968,1076
2024-05-17,26.32,26.3085,26.32,26.3,1008
2024-05-20,26.33,26.4128,26.46,26.33,1539
2024-05-21,26.31,26.205,26.31,26.131,939
2024-05-22,26.165,26.1442,26.193,26.1442,457
2024-05-23,26.4426,26.4426,26.4426,26.4426,154
2024-05-24,26.55,26.55,26.55,26.55,53
2024-05-28,26.27,26.1631,26.27,26.1631,2509
2024-05-29,26.31,26.29,26.34,26.29,1115
2024-05-30,26.11,26.16,26.16,26.11,587
2024-05-31,26.21,26.1485,26.21,26.1,1518
2024-06-03,26.5384,26.6071,26.61,26.5384,1178
2024-06-04,25.51,25.6211,25.65,25.463,5466
2024-06-05,26.16,26.285,26.285,26.16,2479
2024-06-06,26.55,26.5484,26.57,26.47,1090
2024-06-07,26.84,26.8444,26.95,26.84,4230
2024-06-10,27.03,27.0361,27.06,27.0133,3112
2024-06-11,27.0242,27.1,27.1,27.0242,1375
2024-06-12,27.32,27.242,27.32,27.242,563
2024-06-13,27.195,27.21,27.24,27.195,5265
2024-06-14,27.415,27.5264,27.5264,27.415,236
2024-06-17,27.52,27.582,27.582,27.52,1157
2024-06-18,27.61,27.675,27.68,27.61,1081
2024-06-20,27.44,27.4575,27.47,27.4005,2400
2024-06-21,27.47,27.425,27.47,27.42,9281
2024-06-24,27.73,27.6377,27.73,27.584,6016
2024-06-25,27.6783,27.68,27.7,27.6487,1002
2024-06-26,27.765,27.8006,27.8116,27.765,9717
2024-06-27,27.95,27.95,27.99,27.95,4127
2024-06-28,28.23,28.201,28.258,28.2,1296
2024-07-01,28.51,28.505,28.5193,28.43,4289
2024-07-02,28.3899,28.3839,28.41,28.3474,4209
2024-07-03,28.39,28.4338,28.45,28.39,5942
2024-07-05,28.51,28.459,28.51,28.42,2368
2024-07-08,28.44,28.3939,28.44,28.3939,1580
2024-07-09,28.49,28.515,28.53,28.49,970
2024-07-10,28.4,28.445,28.47,28.3901,16149
2024-07-11,28.57,28.5031,28.575,28.5,2341
2024-07-12,28.49,28.5285,28.5285,28.49,680
2024-07-15,28.525,28.54,28.5812,28.525,3618
2024-07-16,28.61,28.64,28.69,28.61,7190
2024-07-17,28.6099,28.59,28.63,28.59,5867
2024-07-18,28.6,28.5139,28.6,28.48,1884
2024-07-19,28.26,28.21,28.26,28.2,2890
2024-07-22,28.3799,28.3901,28.432,28.36,3633
2024-07-23,28.37,28.2456,28.56,28.17,5526
2024-07-24,28.6096,28.455,28.6096,28.455,3569
2024-07-25,28.7402,28.7175,28.82,28.7175,3425
2024-07-26,29.192,29.2056,29.24,29.192,1100
2024-07-29,29.23,29.266,29.266,29.2,4399
2024-07-30,29.22,29.2141,29.22,29.17,4033
2024-07-31,29.13,29.1973,29.21,29.13,4956
2024-08-01,28.99,28.8617,28.99,28.83,3789
2024-08-02,28.82,28.8092,28.82,28.76,1619
2024-08-05,28.1,28.1221,28.255,27.74,6190
2024-08-06,28.23,28.2865,28.39,28.23,4492
2024-08-07,28.59,28.5121,28.59,28.5121,622
2024-08-08,28.87,28.8173,28.879,28.71,5110
2024-08-09,28.735,28.826,28.855,28.735,858
2024-08-12,28.98,28.9457,28.99,28.92,2351
2024-08-13,28.87,28.8555,28.9,28.77,2354
2024-08-14,28.99,28.975,29.002,28.975,1283
2024-08-15,29.11,29.225,29.264,29.11,4392
2024-08-16,29.66,29.6624,29.72,29.6499,5397
2024-08-19,29.93,29.8703,29.93,29.8642,4254
2024-08-20,29.87,29.8797,29.88,29.85,2908
2024-08-21,29.8444,29.89,29.91,29.8444,2438
2024-08-22,29.89,29.8245,29.89,29.8245,693
2024-08-23,30.175,30.2954,30.2954,30.175,5602
2024-08-26,30.5,30.178,30.5,30.16,4382
2024-08-27,30.11,30.1854,30.2,30.11,3151
2024-08-28,30.0772,30.045,30.13,30.045,2250
2024-08-29,30.1,30.0533,30.14,30.0533,5438
2024-08-30,30.34,30.36,30.36,30.315,1598
2024-09-03,30.37,30.2278,30.37,30.2278,2104
2024-09-04,30.3698,30.21,30.3698,30.21,5037
2024-09-05,30.5558,30.5634,30.5634,30.5396,890
2024-09-06,30.48,30.2823,30.48,30.24,2728
2024-09-09,30.39,30.395,30.4599,30.39,2290
2024-09-10,30.48,30.555,30.555,30.47,2365
2024-09-11,30.48,30.6091,30.6091,30.392,2571
2024-09-12,30.84,30.9063,30.92,30.83,1900
2024-09-13,30.9553,31.0023,31.01,30.95,3481
2024-09-16,31.0,31.0844,31.0844,30.99,5148
2024-09-17,31.07,30.995,31.07,30.945,52291
2024-09-18,31.01,30.9896,31.07,30.98,3388
2024-09-19,31.1667,31.2408,31.26,31.1667,3609
2024-09-20,31.81,31.6778,31.81,31.59,6522
2024-09-23,31.91,31.935,31.9445,31.89,14473
2024-09-24,31.87,31.7861,31.87,31.745,3642
2024-09-25,31.84,31.7851,31.862,31.7851,3323
2024-09-26,31.83,31.7982,31.83,31.77,5775
2024-09-27,31.7,31.6401,31.71,31.6388,14388
2024-09-30,31.74,31.3492,31.74,31.2505,16100
2024-10-01,31.45,31.17,31.45,31.11,12750
2024-10-02,31.27,31.305,31.305,31.2,4346
2024-10-03,30.95,30.8919,30.95,30.8596,6283
2024-10-04,30.73,30.7101,30.76,30.6,10883
2024-10-07,31.0,30.1114,31.0,30.1,12563
2024-10-08,30.78,30.91,30.91,30.6712,81614
2024-10-09,30.92,31.0851,31.09,30.92,1575
2024-10-10,30.85,30.92,30.92,30.82,7408
2024-10-11,31.0,30.92,31.0,30.78,3575
2024-10-14,30.9628,31.0365,31.0365,30.9628,4086
2024-10-15,31.0,30.9474,31.0,30.9474,5351
2024-10-16,30.78,30.82,30.83,30.72,5550
2024-10-17,30.275,30.17,30.275,30.092,12498
2024-10-18,30.09,30.125,30.135,30.09,2798
2024-10-21,29.98,30.01,30.01,29.94,4521
2024-10-22,29.67,29.6771,29.68,29.57,5513
2024-10-23,29.8316,29.814,29.86,29.7825,6070
2024-10-24,29.65,29.6495,29.67,29.64,7039
2024-10-25,29.37,29.3277,29.42,29.3,8624
2024-10-28,29.35,29.4859,29.531,29.35,5233
2024-10-29,29.42,29.45,29.47,29.4,5397
2024-10-30,29.68,29.6705,29.68,29.67,1763
2024-10-31,29.77,29.595,29.77,29.5332,4634
2024-11-01,29.835,29.64,29.835,29.61,4893
2024-11-04,29.38,29.3082,29.385,29.3082,4895
2024-11-05,29.4334,29.4451,29.4899,29.4334,4487
2024-11-06,29.5955,29.6842,29.729,29.59,5921
2024-11-07,29.53,29.57,29.57,29.43,12674
2024-11-08,29.21,29.2975,29.38,29.21,17263
2024-11-11,29.285,29.2727,29.33,29.24,3999
2024-11-12,29.01,28.51,29.01,28.37,17855
2024-11-13,28.39,28.39,28.45,28.25,9846
2024-11-14,28.38,28.3292,28.464,28.3201,6021
2024-11-15,28.24,28.1261,28.24,28.1,4734
2024-11-18,28.24,28.2256,28.275,28.22,3967
2024-11-19,28.21,28.535,28.565,28.21,2151
2024-11-20,28.46,28.5341,28.543,28.46,1291
2024-11-21,28.3135,28.42,28.42,28.3135,5616
2024-11-22,28.55,28.79,28.81,28.55,50660
2024-11-25,29.12,29.115,29.13,29.0414,3133
2024-11-26,29.145,29.145,29.145,29.145,120
2024-11-27,29.41,29.325,29.41,29.3,1613
2024-11-29,29.235,29.235,29.235,29.235,20
2024-12-02,29.15,29.1929,29.2,29.1,6564
2024-12-03,29.23,29.1761,29.23,29.16,2275
2024-12-04,29.13,29.1808,29.22,29.13,4274
2024-12-05,29.46,29.4557,29.46,29.43,1480
2024-12-06,29.62,29.5669,29.62,29.54,2022
2024-12-09,29.59,29.5073,29.5929,29.5073,2480
2024-12-10,29.66,29.5915,29.68,29.5915,2567
2024-12-11,29.76,29.714,29.76,29.6801,3298
2024-12-12,29.476,29.3816,29.53,29.3816,3567
2024-12-13,29.7677,29.6959,29.78,29.6722,4026
2024-12-16,29.69,29.8683,29.94,29.69,4790
2024-12-17,29.57,29.674,29.728,29.57,17628
2024-12-18,29.47,29.2096,29.59,29.2,4378
2024-12-19,29.29,29.2296,29.29,29.2296,1195
2024-12-20,29.049,27.21674,29.13,29.0422,4296
2024-12-23,27.0,27.0974,27.1,27.0,3598
