2020-12-03,25.32,25.3513,25.41,25.31,17239
2020-12-04,25.6,25.9056,25.91,25.6,10213
2020-12-07,25.71,25.7903,25.9,25.71,4955
2020-12-08,25.9,25.97,25.97,25.795,8216
2020-12-09,26.1299,26.0648,26.13,26.0,1801
2020-12-10,26.06,26.2675,26.28,26.06,16474
2020-12-11,26.23,26.1622,26.23,26.15,5010
2020-12-14,26.39,26.1055,26.39,26.1,14172
2020-12-15,26.04,26.4341,26.49,26.02,6842
2020-12-16,26.49,26.45,26.51,26.3554,10995
2020-12-17,26.45,26.4967,26.5,26.45,6000
2020-12-18,26.534,26.4801,26.6,26.4801,10038
2020-12-21,25.9298,26.0804,26.0804,25.9298,200
2020-12-22,26.2298,26.2081,26.24,26.2081,1471
2020-12-23,26.55,26.476,26.56,26.476,1000
2020-12-24,26.47,26.423,26.51,26.423,1347
2020-12-28,26.5054,26.5054,26.5054,26.5054,50
2020-12-29,26.16,26.1808,26.1808,26.16,405
2020-12-30,26.5471,26.5471,26.5471,26.5471,100
2020-12-31,26.75,26.71,26.75,26.71,354
2021-01-04,26.74,26.5154,26.74,26.5154,1419
2021-01-05,26.99,26.9075,26.99,26.9075,401
2021-01-06,28.05,27.8711,28.05,27.8711,142
2021-01-07,28.36,28.45,28.48,28.36,1714
2021-01-08,28.38,28.3421,28.39,28.3421,437
2021-01-11,28.4854,28.4854,28.4854,28.4854,22
2021-01-12,28.93,28.9068,28.93,28.9068,409
2021-01-13,28.715,28.5515,28.715,28.5515,1462
2021-01-14,29.02,29.0535,29.16,29.02,5194
2021-01-15,28.74,28.8097,28.8097,28.488,2020
2021-01-19,29.17,29.1854,29.24,29.15,7755
2021-01-20,29.3,29.4173,29.49,29.3,1787
2021-01-21,29.22,29.269,29.32,29.21,4021
2021-01-22,29.125,29.423,29.423,29.11,2114
2021-01-25,29.32,29.4313,29.4313,29.32,604
2021-01-26,29.3799,29.2664,29.3799,28.9967,1260
2021-01-27,28.805,28.5248,28.805,28.5248,1048
2021-01-28,28.9,28.6026,28.965,28.6026,408
2021-01-29,28.66,28.1548,28.66,28.1548,2139
2021-02-01,28.33,28.7801,28.7801,28.33,110
2021-02-02,29.06,29.1323,29.1323,29.06,6876
2021-02-03,29.23,29.2352,29.3,29.11,5400
2021-02-04,29.39,29.6645,29.925,29.39,3652
2021-02-05,30.2,30.1665,30.2,30.13,1510
2021-02-08,30.8199,31.34,31.34,30.8,70305
2021-02-09,30.96,31.8544,31.88,30.96,15188
2021-02-10,31.85,31.7061,31.85,31.59,8120
2021-02-11,31.84,31.7825,31.84,31.75,9099
2021-02-12,32.2299,32.2838,32.2838,32.2299,293
2021-02-16,32.5,32.4623,32.5,32.4623,377
2021-02-17,32.025,32.1718,32.1718,32.025,1115
2021-02-18,32.176,32.1137,32.176,31.98,1101
2021-02-19,32.22,32.2194,32.22,32.2194,626
2021-02-22,33.83,32.0414,33.83,32.0414,4356
2021-02-23,31.81,31.9062,31.9062,31.484,78331
2021-02-24,32.4,32.5267,32.5267,32.4,954
2021-02-25,32.525,31.5244,32.545,31.5244,13780
2021-02-26,31.56,31.563,31.77,31.56,4518
2021-03-01,31.83,32.5,32.5,31.83,2502
2021-03-02,32.75,32.4695,32.77,32.4695,3260
2021-03-03,32.77,32.6863,32.8398,32.59,6551
2021-03-04,32.62,31.9789,32.62,31.82,8070
2021-03-05,31.799,32.8663,32.8663,31.77,46259
2021-03-08,33.73,32.9768,33.73,32.7521,17238
2021-03-09,32.98,33.1639,33.3,32.9792,8101
2021-03-10,33.3,33.6906,33.6906,33.3,1108
2021-03-11,34.35,34.0352,34.35,33.86,11092
2021-03-12,34.33,34.3921,34.44,34.165,5557
2021-03-15,34.49,34.5644,34.58,34.49,4430
2021-03-16,34.68,34.32,35.41,34.32,7638
2021-03-17,34.25,34.7651,34.7651,34.2,4861
2021-03-18,34.35,33.9537,34.65,33.9537,13848
2021-03-19,33.65,33.9913,34.23,33.65,4869
2021-03-22,33.7,33.4665,33.7,33.465,2199
2021-03-23,32.4465,32.4465,32.4465,32.4465,215
2021-03-24,33.01,32.3443,33.08,32.3443,1890
2021-03-25,32.32,33.1608,33.1608,32.2,5045
2021-03-26,33.35,33.7917,33.7917,33.35,2752
2021-03-29,33.78,33.2586,33.7899,33.2586,5126
2021-03-30,33.53,33.4579,33.56,33.2,2609
2021-03-31,33.64,33.63,33.74,33.58,2057
2021-04-01,33.5,33.9458,33.9458,33.5,4317
2021-04-05,33.95,34.1442,34.15,33.95,6534
2021-04-06,34.45,34.0826,34.45,34.06,18134
2021-04-07,33.903,33.9667,34.1089,33.895,3876
2021-04-08,34.33,34.03,34.3941,33.79,5964
2021-04-09,34.0,34.0015,34.0294,33.8101,10067
2021-04-12,34.31,33.9555,34.31,33.894,39184
2021-04-13,33.77,33.8396,34.85,33.7465,41172
2021-04-14,34.1798,34.1194,34.48,34.1001,29878
2021-04-15,34.25,34.1766,34.45,34.028,11305
2021-04-16,34.53,34.3791,34.53,34.18,7265
2021-04-19,33.97,34.292,34.35,33.97,7903
2021-04-20,33.6199,33.7352,33.74,33.61,1358
2021-04-21,34.03,34.2381,34.29,34.03,3400
2021-04-22,34.69,34.4349,34.81,34.29,22180
2021-04-23,34.75,34.8877,34.99,34.58,8838
2021-04-26,35.33,35.0098,35.33,35.0098,19598
2021-04-27,35.28,35.0378,35.28,34.96,3085
2021-04-28,35.13,35.0101,35.27,35.0101,33612
2021-04-29,35.53,35.2297,35.53,34.971,6094
2021-04-30,35.18,34.934,35.18,34.93,8950
2021-05-03,35.39,35.4102,35.57,35.39,1285
2021-05-04,35.23,35.2708,35.2708,35.0,2788
2021-05-05,35.5,35.1589,35.29,35.04,1027
2021-05-06,35.215,35.3828,35.3828,35.0499,1935
2021-05-07,35.6,35.7303,35.7303,35.7303,211
2021-05-10,36.08,35.3105,36.08,34.83,18781
2021-05-11,34.65,34.936,35.09,34.65,2181
2021-05-12,34.79,33.9104,34.9599,33.9104,5555
2021-05-13,34.24,34.5944,34.5944,34.215,1037
2021-05-14,34.82,35.1027,35.1027,34.82,480
2021-05-17,35.17,35.2813,35.3799,35.17,805
2021-05-18,35.4,35.0789,35.4,35.0789,1615
2021-05-19,34.53,34.9305,34.94,34.53,2009
2021-05-20,35.05,35.1299,35.1299,34.96,119410
2021-05-21,35.4,35.3832,35.419,35.34,1438
2021-05-24,35.73,35.47,35.73,35.47,6824
2021-05-25,35.64,35.1578,35.79,35.14,8870
2021-05-26,35.29,35.4264,35.45,35.29,6449
2021-05-27,35.7,35.7157,35.8299,35.7,22756
2021-05-28,35.585,35.6791,35.71,35.585,1901
2021-06-01,35.885,36.1365,36.18,35.885,8507
2021-06-02,36.0799,36.0115,36.18,36.0115,3200
2021-06-03,35.72,35.9484,35.98,35.72,7160
2021-06-04,35.96,35.9139,36.01,35.86,6795
2021-06-07,36.26,36.0827,36.26,36.0,3238
2021-06-08,36.06,36.3414,36.355,36.06,2643
2021-06-09,36.35,35.9708,36.35,35.9708,3559
2021-06-10,36.08,35.816,36.475,35.77,3781
2021-06-11,36.005,36.0234,36.06,35.955,3714
2021-06-14,36.06,35.7508,36.06,35.72,4044
2021-06-15,35.66,35.7994,35.7994,35.57,1307
2021-06-16,35.68,35.7952,36.32,35.68,4348
2021-06-17,35.77,35.1962,35.77,34.89,15329
2021-06-18,34.65,34.5856,34.6635,34.561,2265
2021-06-21,34.97,35.86,35.86,34.97,1038
2021-06-22,36.08,35.9008,36.08,35.59,6310
2021-06-23,36.1,35.9482,36.1,35.91,1687
2021-06-24,36.0499,36.3706,36.3706,36.04,1670
2021-06-25,36.57,36.4638,36.61,36.26,4569
2021-06-28,36.18,36.081,36.18,36.07,4650
2021-06-29,36.2,36.0969,36.24,36.08,5553
2021-06-30,36.1,36.0255,36.1,35.83,3333
2021-07-01,36.1801,36.2664,36.34,36.1801,12033
2021-07-02,36.18,36.0711,36.18,36.01,3261
2021-07-06,36.08,35.6441,36.09,35.4,8524
2021-07-07,35.41,35.5193,35.59,35.3039,4528
2021-07-08,35.38,35.116,35.41,35.09,2838
2021-07-09,35.72,35.9755,35.9755,35.65,2966
2021-07-12,35.99,36.2462,36.269,35.99,3203
2021-07-13,36.2,35.96,36.2,35.957,9203
2021-07-14,36.28,35.7495,36.28,35.7495,3083
2021-07-15,35.5399,35.5685,35.5685,35.32,7257
2021-07-16,35.86,35.0749,35.86,35.0749,11224
2021-07-19,33.74,34.4735,34.579,33.69,3676
2021-07-20,35.19,35.248,35.31,35.14,2693
2021-07-21,35.85,35.8524,35.91,35.6617,3310
2021-07-22,35.61,35.7044,35.7044,35.58,5712
2021-07-23,35.6699,35.76,35.79,35.65,8291
2021-07-26,35.92,35.9989,36.13,35.26,18370
2021-07-27,35.76,35.8452,35.8452,35.56,23283
2021-07-28,35.91,36.0759,36.175,35.91,1259
2021-07-29,36.2909,36.3887,36.48,36.2909,9226
2021-07-30,35.8,36.3595,36.5,35.8,8154
2021-08-02,36.33,36.3868,36.81,36.33,10747
2021-08-03,36.39,36.7332,36.76,36.25,10486
2021-08-04,36.47,36.2029,36.51,36.2,14184
2021-08-05,36.531,36.5662,36.6499,36.531,5495
2021-08-06,36.5299,36.5663,36.5663,36.5299,2023
2021-08-09,36.39,36.2756,36.46,36.2756,2664
2021-08-10,36.65,36.4441,36.65,36.31,1451
2021-08-11,36.74,36.7217,36.74,36.65,939
2021-08-12,36.45,36.6542,37.34,36.45,4905
2021-08-13,36.51,36.3844,36.55,36.3844,1121
2021-08-16,36.25,36.3051,36.34,36.25,959
2021-08-17,36.0899,35.9047,36.0899,35.825,2714
2021-08-18,36.2,35.7365,36.2,35.7365,11315
2021-08-19,35.39,35.2503,35.4099,35.14,4074
2021-08-20,35.37,35.4415,35.58,35.34,7210
2021-08-23,35.77,35.833,36.355,35.77,673
2021-08-24,36.13,36.1425,36.25,36.13,26887
2021-08-25,35.95,36.4045,36.54,35.95,1098
2021-08-26,36.12,36.1881,36.395,36.12,1804
2021-08-27,36.0,36.7578,36.93,36.0,5140
2021-08-30,36.64,36.4399,36.685,36.4399,1693
2021-08-31,36.51,36.5398,36.56,36.51,1288
2021-09-01,36.75,36.6677,36.76,36.65,7126
2021-09-02,37.21,37.1362,37.28,37.135,1449
2021-09-03,36.9293,36.9301,36.98,36.91,1468
2021-09-07,36.89,36.6055,36.89,36.6055,2447
2021-09-08,36.45,36.3227,36.45,36.27,2070
2021-09-09,36.23,36.27,36.37,36.23,3413
2021-09-10,36.42,35.9704,36.42,35.9704,2672
2021-09-13,36.21,36.2853,36.32,36.099,5649
2021-09-14,36.62,35.7429,36.62,35.73,4588
2021-09-15,35.985,36.1554,36.22,35.985,9217
2021-09-16,36.27,36.0031,36.27,35.95,13707
2021-09-17,35.8014,35.7924,35.8701,35.72,4195
2021-09-20,35.07,35.3071,35.3071,35.0452,4944
2021-09-21,35.45,35.2259,35.45,35.19,5633
2021-09-22,35.81,35.59,35.9,35.59,4281
2021-09-23,35.93,35.9296,36.18,35.89,2167
2021-09-24,35.55,36.0975,36.24,35.55,1575
2021-09-27,36.37,36.6381,36.7699,36.37,4810
2021-09-28,36.59,36.1931,36.59,36.1931,2511
2021-09-29,36.3299,36.1784,36.3299,36.16,1901
2021-09-30,35.8059,35.8059,35.8059,35.8059,117
2021-10-01,35.995,36.4015,36.4015,35.995,2285
2021-10-04,36.495,36.249,36.495,36.24,4867
2021-10-05,36.41,36.2607,36.62,36.2,31070
2021-10-06,35.95,36.0003,36.0003,35.75,935
2021-10-07,36.3901,36.4039,36.4039,36.3901,156
2021-10-08,36.4918,36.4918,36.4918,36.4918,93
2021-10-11,36.8,36.4413,36.84,36.4413,2774
2021-10-12,36.3937,36.3937,36.3937,36.3937,435
2021-10-13,36.4,36.3248,36.4,36.2,2610
2021-10-14,36.655,36.7848,36.815,36.59,3565
2021-10-15,37.26,36.7527,37.26,36.7527,5274
2021-10-18,36.7199,36.6756,36.7199,36.6756,260
2021-10-19,36.82,36.7712,36.85,36.7712,1172
2021-10-20,36.95,36.946,37.0,36.872,1091
2021-10-21,36.97,36.9369,36.97,36.9369,392
2021-10-22,36.94,36.9893,37.01,36.94,1173
2021-10-25,37.29,37.1999,37.29,37.14,2128
2021-10-26,37.27,36.9972,37.27,36.9972,9082
2021-10-27,36.83,36.36,36.87,36.36,5340
2021-10-28,36.66,36.6761,36.69,36.655,1061
2021-10-29,36.6,36.5427,36.6,36.5427,950
2021-11-01,37.09,37.256,37.29,37.08,1826
2021-11-02,37.2,37.1804,37.29,37.18,6048
2021-11-03,37.44,37.5346,37.67,37.34,10934
2021-11-04,37.58,37.5457,37.58,37.4265,2198
2021-11-05,37.92,37.9208,38.01,37.9,1586
2021-11-08,38.22,38.0749,38.22,37.95,1130
2021-11-09,37.96,37.9025,37.96,37.88,7414
2021-11-10,37.85,37.6828,37.89,37.59,4619
2021-11-11,38.08,37.98,38.08,37.75,89506
2021-11-12,38.14,38.0514,38.14,38.0,2789
2021-11-15,38.06,38.0042,38.11,37.92,14448
2021-11-16,38.0199,38.1165,38.14,38.0199,8589
2021-11-17,37.99,37.7376,37.99,37.69,8035
2021-11-18,37.4,37.4614,37.52,37.4,2082
2021-11-19,37.35,37.1215,37.42,37.1215,3131
2021-11-22,37.67,37.4683,37.72,37.4683,14951
2021-11-23,37.52,37.4655,37.52,37.26,925
2021-11-24,37.56,37.6024,37.67,37.5,8598
2021-11-26,36.76,36.53,36.76,36.19,9657
2021-11-29,36.84,36.7348,36.84,36.69,2773
2021-11-30,36.43,35.9931,36.51,35.905,7241
2021-12-01,36.8,35.458,36.8,35.458,2813
2021-12-02,35.76,36.23,36.23,35.45,6500
2021-12-03,36.04,35.71,36.04,35.45,6876
2021-12-06,35.99,36.5753,37.205,35.99,33152
2021-12-07,37.44,37.2109,37.44,37.2109,743
2021-12-08,37.35,37.3282,39.47,37.31,3039
2021-12-09,37.23,36.9992,37.23,36.9992,589
2021-12-10,37.0703,36.9842,37.0703,36.92,1755
2021-12-13,36.63,36.5038,36.67,36.5,11331
2021-12-14,36.37,36.2178,36.42,36.2178,22385
2021-12-15,35.93,36.6292,36.64,35.93,9508
2021-12-16,36.59,36.3656,36.87,36.29,19576
2021-12-17,35.92,36.2144,36.4413,35.92,3489
2021-12-20,35.64,35.4784,35.64,35.2001,12259
2021-12-21,36.08,36.3135,36.4,36.08,4935
2021-12-22,36.2917,36.5042,36.52,36.2917,7087
2021-12-23,36.85,36.8697,37.0,36.815,12228
2021-12-27,36.95,37.2476,37.4,36.91,9079
2021-12-28,37.315,37.4264,37.6,37.305,15337
2021-12-29,37.68,37.4903,37.68,37.47,6368
2021-12-30,37.58,37.33,37.638,37.33,27817
2021-12-31,37.48,37.5026,37.99,37.34,42418
2022-01-03,37.46,37.8081,38.0,37.46,10191
2022-01-04,38.09,38.0839,38.18,38.045,1173
2022-01-05,38.2399,37.3934,38.24,37.3934,3790
2022-01-06,37.3,37.5144,37.72,37.3,12227
2022-01-07,37.585,37.3378,37.65,37.27,1741
2022-01-10,36.85,37.2051,37.2051,36.85,1355
2022-01-11,37.15,37.4844,37.5,37.1499,5212
2022-01-12,37.71,37.6428,37.8687,37.5401,17928
2022-01-13,37.865,37.3797,37.865,37.3797,3838
2022-01-14,36.9816,37.2878,37.38,36.96,3865
2022-01-18,36.71,36.6084,36.9199,36.6084,16222
2022-01-19,36.9,36.3009,36.9,36.1321,12974
2022-01-20,36.6699,35.4725,36.67,35.4725,3121
2022-01-21,35.48,34.851,35.61,34.851,7394
2022-01-24,34.9,35.5507,35.59,34.27,5937
2022-01-25,34.8599,35.2124,36.06,34.7293,7194
2022-01-26,35.87,34.6572,35.9,34.6572,8554
2022-01-27,35.21,34.072,35.21,33.99,6346
2022-01-28,34.25,34.6,34.6,33.97,49238
2022-01-31,34.95,35.4485,35.4485,34.885,9197
2022-02-01,35.45,35.8951,35.8951,35.45,23111
2022-02-02,36.05,35.698,36.08,35.55,5642
2022-02-03,35.5,35.0886,35.5,35.0886,999
2022-02-04,35.17,35.2931,35.38,35.16,4264
2022-02-07,35.29,35.2277,35.355,35.2277,3159
2022-02-08,35.689,36.0274,36.03,35.689,9228
2022-02-09,36.34,36.3141,36.36,36.29,4546
2022-02-10,36.39,36.0897,36.66,35.98,15572
2022-02-11,36.3365,35.7313,36.3365,35.53,22805
2022-02-14,35.65,35.3846,35.69,35.3,9958
2022-02-15,36.0777,36.1748,36.239,36.0777,2185
2022-02-16,36.21,36.3703,36.39,36.21,7801
2022-02-17,36.2,35.8636,36.2,35.8636,8450
2022-02-18,35.9,35.588,35.9,35.588,8982
2022-02-22,35.67,35.0516,35.67,34.91,8384
2022-02-23,35.135,34.7484,35.36,34.6,3996
2022-02-24,34.215,35.2386,35.2386,34.215,8961
2022-02-25,35.125,35.6751,35.6751,34.87,11906
2022-02-28,35.8,35.8333,35.97,35.6114,4391
2022-03-01,35.65,35.0396,35.65,34.98,8238
2022-03-02,35.795,36.0533,36.19,35.795,10982
2022-03-03,35.78,35.7157,35.93,35.6735,1600
2022-03-04,35.13,35.2117,35.2117,35.13,201
2022-03-07,35.13,34.4339,35.2178,34.4339,52103
2022-03-08,34.6799,34.5691,34.88,34.45,2649
2022-03-09,35.29,35.2536,35.48,35.2178,10713
2022-03-10,35.13,35.2039,35.24,34.965,6522
2022-03-11,35.24,34.8438,35.24,34.8438,7045
2022-03-14,34.82,34.5268,34.82,34.465,34232
2022-03-15,34.63,34.7018,34.74,34.58,930
2022-03-16,35.53,35.5299,35.53,35.06,9620
2022-03-17,35.8749,35.8749,35.8749,35.8749,229
2022-03-18,35.72,36.0288,36.08,35.72,42571
2022-03-21,35.935,35.8108,35.935,35.8108,2700
2022-03-22,35.92,35.9701,36.0,35.9,7310
2022-03-23,36.02,35.4546,36.02,35.4546,6204
2022-03-24,35.55,35.5714,35.61,35.49,4643
2022-03-25,35.42,35.5118,35.56,35.31,9738
2022-03-28,35.27,35.3956,35.3956,35.13,4791
2022-03-29,35.85,36.0762,36.18,35.8467,11241
2022-03-30,35.91,35.5145,35.95,35.5145,10139
2022-03-31,35.44,35.2344,35.44,35.19,8336
2022-04-01,35.24,35.4168,35.9988,35.13,15024
2022-04-04,35.54,35.2153,35.55,35.18,2333
2022-04-05,34.99,34.5165,35.1828,34.5165,1040
2022-04-06,34.1799,34.13,34.37,34.105,10471
2022-04-07,34.265,34.1562,34.32,33.85,2511
2022-04-08,33.83,34.1437,34.42,33.83,26267
2022-04-11,34.47,33.8567,34.47,33.8567,1654
2022-04-12,34.22,33.9789,34.27,33.9502,5157
2022-04-13,34.2,34.5262,34.5262,34.095,12797
2022-04-14,34.52,34.3037,34.63,34.3037,3684
2022-04-18,34.52,34.24,34.52,34.24,7072
2022-04-19,34.4199,34.8039,34.91,34.3505,9795
2022-04-20,35.015,35.0135,35.17,34.9312,4911
2022-04-21,35.39,34.6528,35.4,34.54,4894
2022-04-22,34.295,33.8677,34.375,33.8677,5437
2022-04-25,34.0,33.87,34.0,33.085,15459
2022-04-26,33.85,33.0153,33.85,33.0153,6661
2022-04-27,33.12,32.9022,33.131,32.885,4545
2022-04-28,32.93,33.58,33.58,32.93,13696
2022-04-29,33.47,32.78,33.47,32.78,2678
2022-05-02,32.55,33.05,33.05,32.51,4816
2022-05-03,33.32,33.27,33.39,32.99,2360
2022-05-04,33.72,34.0833,34.09,33.72,4144
2022-05-05,33.2,33.2044,33.3,33.065,18851
2022-05-06,33.18,32.9796,33.18,32.768,4916
2022-05-09,32.62,31.9025,32.62,31.9025,12076
2022-05-10,32.3299,31.94,32.39,31.44,10274
2022-05-11,32.4,31.6582,32.4,31.6582,10411
2022-05-12,31.92,31.8547,31.94,31.44,77275
2022-05-13,32.775,32.6906,32.775,32.55,616
2022-05-16,32.7499,32.7129,32.81,32.7129,2429
2022-05-17,34.35,33.5157,34.35,33.3,3724
2022-05-18,33.2,32.5274,33.38,32.511,23634
2022-05-19,32.5899,32.5577,32.8299,32.32,5955
2022-05-20,33.25,32.4193,33.25,32.0,4978
2022-05-23,32.64,32.6637,32.8,32.59,2434
2022-05-24,32.73,32.3692,32.73,32.1,5267
2022-05-25,32.688,33.1931,33.33,32.675,40296
2022-05-26,33.7,33.8058,33.9,33.6999,1906
2022-05-27,33.52,34.297,34.32,33.52,2667
2022-05-31,34.06,34.0241,34.18,34.0,3440
2022-06-01,33.9015,34.1238,34.1238,33.88,4731
2022-06-02,34.1,34.4269,34.48,34.1,15477
2022-06-03,33.99,34.3957,34.4599,33.99,10588
2022-06-06,34.69,34.59,34.69,34.53,9467
2022-06-07,34.6101,34.8006,34.8006,34.6101,1872
2022-06-08,34.28,34.1087,34.525,34.03,3651
2022-06-09,33.83,33.4994,33.8625,33.4994,1646
2022-06-10,33.07,32.7793,33.6899,32.66,9282
2022-06-13,31.22,31.0383,31.34,30.96,33391
2022-06-14,31.27,31.0436,31.34,31.0436,18362
2022-06-15,31.32,31.3934,31.65,31.03,15409
2022-06-16,30.56,30.0301,30.6,29.94,10678
2022-06-17,30.1,30.0493,30.11,29.74,52757
2022-06-21,30.7828,30.53,30.7828,30.48,1094
2022-06-22,30.33,30.2419,30.3799,30.157,3484
2022-06-23,30.6199,30.3675,30.6199,29.93,24808
2022-06-24,30.85,31.1119,31.25,30.85,4300
2022-06-27,31.1866,31.1866,31.1866,31.1866,83
2022-06-28,31.15,30.8859,31.15,30.8859,993
2022-06-29,30.72,30.6618,30.9199,30.45,11240
2022-06-30,30.4699,30.39,30.64,30.185,60829
2022-07-01,30.5,30.6867,30.72,30.25,7006
2022-07-05,30.99,30.4306,30.99,29.9899,6936
2022-07-06,30.2299,30.2458,30.38,30.04,2189
2022-07-07,31.0,30.9149,31.0,30.9149,234
2022-07-08,31.0,30.9238,31.04,30.69,1900
2022-07-11,30.64,30.5175,30.7,30.5175,1571
2022-07-12,30.8,30.4318,30.81,30.3794,8337
2022-07-13,30.36,30.2214,30.5,30.13,11355
2022-07-14,29.765,29.8249,29.93,29.765,5478
2022-07-15,30.16,30.3853,30.6797,30.16,8915
2022-07-18,30.7201,30.5269,31.0699,30.5269,17237
2022-07-19,31.49,31.5258,31.56,31.34,2505
2022-07-20,31.69,31.8726,31.9,31.5001,46395
2022-07-21,31.82,31.9642,31.9642,31.64,5364
2022-07-22,32.0,31.67,32.075,31.56,4446
2022-07-25,31.56,31.9176,31.9176,31.56,905
2022-07-26,31.68,31.5603,31.71,31.5603,2435
2022-07-27,31.86,32.39,32.47,31.81,13234
2022-07-28,31.99,32.5154,32.56,31.99,32851
2022-07-29,32.76,32.9497,32.9497,32.611,2855
2022-08-01,32.51,32.8318,32.87,32.51,753
2022-08-02,32.97,32.9251,33.28,32.91,8410
2022-08-03,33.22,33.26,33.35,33.1881,15637
2022-08-04,33.26,32.8632,33.26,32.8632,5243
2022-08-05,33.04,32.8263,33.04,32.815,12834
2022-08-08,33.41,33.1632,33.428,33.1632,6665
2022-08-09,33.4,32.8008,33.4,32.67,2432
2022-08-10,33.06,33.5143,33.66,33.06,3564
2022-08-11,34.101,33.9723,34.101,33.8801,5461
2022-08-12,34.38,34.4336,34.4336,34.38,563
2022-08-15,34.2695,34.3439,34.3439,34.2695,957
2022-08-16,34.07,34.3525,34.36,34.06,8037
2022-08-17,33.99,33.6949,34.03,33.66,9601
2022-08-18,33.686,33.7748,33.7748,33.67,1015
2022-08-19,33.22,33.1573,33.22,33.1573,7947
2022-08-22,32.71,32.5596,32.82,32.5596,4344
2022-08-23,32.76,32.6868,32.8,32.6868,1476
2022-08-24,32.805,32.781,32.86,32.781,2073
2022-08-25,33.08,33.1805,33.185,33.08,5666
2022-08-26,32.49,32.3586,32.5,32.3586,5904
2022-08-29,32.203,32.2117,32.535,32.16,5933
