2022-08-25,0.62,0.749,1.24,0.58,2444323
2022-08-26,0.6221,0.4205,0.69,0.42,326386
2022-08-29,0.3801,0.41,0.4855,0.3333,148032
2022-08-30,0.36,0.38,0.39,0.323,143869
2022-08-31,0.428297,0.4417,0.5,0.4,140022
2022-09-01,0.4598,0.46,0.49,0.4299,51358
2022-09-02,0.42,0.45,0.45,0.3102,61087
2022-09-06,0.3511,0.36,0.36,0.32,64370
2022-09-07,0.359899,0.359,0.36,0.3313,27948
2022-09-08,0.359,0.4,0.4,0.359,33734
2022-09-09,0.3629,0.35,0.363,0.341422,12418
2022-09-12,0.34,0.35,0.3543,0.3349,30123
2022-09-13,0.31,0.34,0.34,0.31,14126
2022-09-14,0.3128,0.3499,0.35,0.310101,19680
2022-09-15,0.311001,0.397,0.399899,0.311001,7953
2022-09-16,0.3111,0.347,0.38,0.3108,7122
2022-09-19,0.300101,0.339,0.339,0.3,5171
2022-09-20,0.301999,0.329,0.3389,0.3,1948
2022-09-21,0.3,0.3099,0.32,0.3,4081
2022-09-22,0.32,0.33,0.38,0.3,12162
2022-09-23,0.3,0.3099,0.3099,0.2999,4531
2022-09-26,0.260286,0.324,0.324,0.25,6684
2022-09-27,0.31,0.3465,0.3465,0.31,13213
2022-09-28,0.34,0.38,0.4,0.32,1862
2022-09-29,0.379,0.4,0.4,0.379,1118
2022-09-30,0.3201,0.38,0.38,0.32,3853
2022-10-03,0.3,0.378,0.38,0.3,4210
2022-10-04,0.38,0.37,0.38,0.3,24632
2022-10-05,0.3,0.2941,0.32,0.26,57454
2022-10-06,0.2921,0.28,0.2921,0.28,1211
2022-10-07,0.292,0.28,0.3,0.2255,6236
2022-10-10,0.2455,0.279,0.279,0.2156,11773
2022-10-11,0.23,0.29,0.29,0.23,6951
2022-10-12,0.2766,0.2766,0.2766,0.2766,501
2022-10-13,0.27,0.27,0.27,0.27,1024
2022-10-14,0.2666,0.2666,0.2666,0.2666,551
2022-10-17,0.2633,0.2633,0.2633,0.2633,595
2022-10-18,0.220201,0.259,0.259,0.22,7004
2022-10-19,0.2201,0.2533,0.2533,0.22,2213
2022-10-20,0.239,0.239,0.239,0.239,500
2022-10-21,0.224899,0.2338,0.2397,0.21,3257
2022-10-24,0.2338,0.2338,0.2338,0.2338,1057
2022-10-25,0.24,0.2355,0.2505,0.215,13590
2022-10-26,0.2151,0.2201,0.2201,0.2101,20913
2022-10-27,0.1962,0.22,0.23,0.1962,3112
2022-10-31,0.2198,0.23,0.23,0.218,1521
2022-11-01,0.23,0.21,0.23,0.2001,1331
2022-11-04,0.225,0.225,0.225,0.225,150
2022-11-07,0.175,0.175,0.175,0.175,188
2022-11-10,0.174,0.1855,0.1855,0.174,1138
2022-11-11,0.19,0.1709,0.19,0.1506,50428
2022-11-14,0.171,0.1301,0.171,0.1301,2900
2022-11-15,0.141,0.17,0.17,0.141,849
2022-11-16,0.169,0.175,0.175,0.169,1481
2022-11-21,0.1101,0.178,0.178,0.1101,19126
2022-11-22,0.16,0.14,0.16,0.111,8831
2022-11-23,0.14,0.1344,0.14,0.1287,588
2022-11-25,0.14,0.15,0.15,0.14,2977
2022-11-28,0.198,0.15,0.198,0.15,2171
2022-11-29,0.16,0.16,0.16,0.16,1443
