2016-11-01,32.0,34.0,34.0,32.0,1100
2016-11-03,34.0,34.0,34.0,34.0,1070
2016-11-04,33.0,33.5,34.0,32.99,33778
2016-11-07,33.5,33.02,33.51,32.75,28979
2016-11-08,33.25,34.0,34.0,32.57,214072
2016-11-09,35.0,31.84,35.0,31.81,653083
2016-11-10,32.04,30.33,32.35,29.82,35019076
2016-11-11,29.8,29.89,30.09,28.85,6020148
2016-11-14,29.34,30.19,30.43,28.75,4481917
2016-11-15,29.64,30.43,30.6995,29.62,3667256
2016-11-16,30.77,31.7,32.04,30.61,4342310
2016-11-17,31.4,32.51,33.065,30.635,5252133
2016-11-18,32.14,32.68,33.1,31.79,4253380
2016-11-21,32.26,31.74,32.5,31.29,5036677
2016-11-22,31.52,32.7,33.15,30.43,5601830
2016-11-23,32.7,33.02,33.47,32.5,3620409
2016-11-25,32.76,32.59,32.78,32.27,827809
2016-11-28,32.27,32.74,33.5,32.17,1929250
2016-11-29,33.05,33.19,33.36,32.72,2139479
2016-11-30,33.26,33.48,34.3,33.0,2764920
2016-12-01,33.04,32.51,33.26,32.185,2914939
2016-12-02,32.16,32.99,33.21,32.01,1213120
2016-12-05,32.87,33.65,33.7595,32.7501,2004735
2016-12-06,33.45,33.82,33.86,33.21,1622915
2016-12-07,34.07,34.75,34.98,34.0,3809431
2016-12-08,34.91,35.93,36.0,34.61,2602986
2016-12-09,35.82,36.38,36.51,35.6,1993074
2016-12-12,36.38,36.73,37.215,36.31,1258339
2016-12-13,36.97,36.58,37.09,35.67,1814756
2016-12-14,36.62,35.15,37.0,34.97,3886277
2016-12-15,35.06,34.38,35.264,34.15,1555074
2016-12-16,34.34,35.26,35.47,34.28,3783968
2016-12-19,35.31,34.48,35.84,34.27,1983266
2016-12-20,34.22,34.95,35.11,34.2,944998
2016-12-21,34.64,35.02,35.22,34.46,703934
2016-12-22,35.0,36.33,36.62,34.8,1438479
2016-12-23,36.41,36.85,37.07,35.97,888289
2016-12-27,36.65,37.34,37.49,36.61,822236
2016-12-28,37.25,37.23,37.66,37.01,534220
2016-12-29,37.37,37.77,37.96,37.143,658516
2016-12-30,37.74,37.85,38.52,37.675,773230
2017-01-03,37.71,37.49,38.6,37.36,2006963
2017-01-04,37.67,36.98,38.41,36.4248,1712669
2017-01-05,36.98,36.62,37.71,36.48,1099841
2017-01-06,36.42,36.83,36.96,36.06,1367990
2017-01-09,36.81,36.89,37.09,36.1,1333756
2017-01-10,38.79,36.84,38.96,36.19,3712586
2017-01-11,36.7,36.89,37.2,36.02,2185874
2017-01-12,36.69,36.96,37.01,36.1201,1235201
2017-01-13,36.89,37.22,37.3,36.55,1010164
2017-01-17,37.14,36.89,37.22,36.75,1907181
2017-01-18,36.75,36.64,36.88,36.41,1214200
2017-01-19,36.79,36.96,37.0,36.33,890406
2017-01-20,36.95,37.11,37.56,36.77,1337042
2017-01-23,36.98,36.77,37.42,36.466,2035285
2017-01-24,36.66,37.49,37.67,36.59,1199629
2017-01-25,37.45,36.4825,37.7999,36.44,1183305
2017-01-26,36.39,36.33,36.87,36.25,1015269
2017-01-27,36.4,36.44,36.54,35.81,1088390
2017-01-30,36.2,36.78,36.93,36.2,912896
2017-01-31,36.68,37.36,37.55,36.68,1625296
2017-02-01,37.58,37.77,37.97,37.16,2212174
2017-02-02,37.7,38.42,38.81,37.61,2496332
2017-02-03,38.49,38.9,39.47,38.4601,1495201
2017-02-06,39.13,39.24,39.35,38.721,1097753
2017-02-07,39.25,39.41,39.8,38.98,1362245
2017-02-08,39.28,39.16,39.69,38.58,1575213
2017-02-09,39.06,39.08,39.52,38.69,1138886
2017-02-10,39.0,39.27,39.57,38.6,868909
2017-02-13,39.24,39.43,39.71,38.83,1128260
2017-02-14,39.33,39.65,39.74,39.25,1098381
2017-02-15,39.5,39.63,39.75,39.2,1387718
2017-02-16,39.57,39.9,40.16,39.5599,1034842
2017-02-17,39.77,39.62,39.95,39.3,1487957
2017-02-21,39.56,39.62,40.13,39.3,1295408
2017-02-22,39.41,39.85,40.0,39.41,800763
2017-02-23,39.95,39.5,39.95,39.27,564214
2017-02-24,39.5,39.58,39.66,39.3215,374979
2017-02-27,39.7,39.48,39.7,39.08,603491
2017-02-28,39.44,39.19,39.79,39.19,653900
2017-03-01,39.1,39.95,40.04,39.07,734412
2017-03-02,39.7,40.22,40.39,39.557,818892
2017-03-03,40.08,40.4,40.467,39.53,1254144
2017-03-06,40.37,40.42,40.61,40.06,1784398
2017-03-07,40.26,40.74,41.05,40.045,1684017
2017-03-08,40.65,40.72,41.08,40.42,1926522
2017-03-09,40.79,40.98,41.1,40.54,1533904
2017-03-10,41.02,41.4,41.6,40.8644,1544140
2017-03-13,41.39,41.53,41.61,41.31,1383880
2017-03-14,41.5,42.21,42.25,41.3232,992609
2017-03-15,42.44,42.36,43.47,42.28,2309856
2017-03-16,42.28,41.99,42.5,41.75,1065257
2017-03-17,41.94,42.25,42.39,41.6695,1608966
2017-03-20,42.31,42.48,42.63,42.091,1693155
2017-03-21,42.59,42.87,43.125,42.54,1640736
2017-03-22,43.02,42.44,43.48,42.43,1391719
2017-03-23,42.4,43.01,43.28,42.22,1135576
2017-03-24,43.0,42.67,43.235,42.67,1338311
2017-03-27,42.53,42.96,43.02,42.22,812738
2017-03-28,42.86,42.92,43.2,42.66,901945
2017-03-29,42.88,42.64,42.95,42.52,704039
2017-03-30,42.7,42.09,42.7,42.06,641004
2017-03-31,42.07,42.06,42.145,41.81,1003812
2017-04-03,42.01,42.0,42.25,41.75,914679
2017-04-04,42.08,42.19,42.22,41.54,1297662
2017-04-05,42.13,41.74,42.5,41.7,816318
2017-04-06,43.12,43.14,43.4,40.61,2956532
2017-04-07,42.13,42.99,43.26,41.75,2618207
2017-04-10,42.94,42.76,43.01,42.18,1236697
2017-04-11,42.78,42.88,42.89,42.0943,1170516
2017-04-12,42.9,42.16,42.9499,42.08,717625
2017-04-13,42.18,41.87,42.34,41.87,531793
2017-04-17,41.89,42.23,42.26,41.755,508809
2017-04-18,42.27,42.38,42.44,41.99,812945
2017-04-19,42.29,42.2,42.39,42.01,526314
2017-04-20,42.31,42.6,42.74,42.02,415618
2017-04-21,42.57,42.26,42.57,42.04,1035046
2017-04-24,42.53,42.67,42.71,42.2,555585
2017-04-25,42.84,42.2725,42.93,42.28,840056
2017-04-26,42.33,42.24,42.38,41.96,901229
2017-04-27,42.14,42.64,42.85,42.13,991385
2017-04-28,42.59,41.75,42.64,41.55,1186078
2017-05-01,41.86,41.8,41.97,41.35,1440256
2017-05-02,41.68,41.39,42.02,40.91,1039744
2017-05-03,41.17,40.9,41.44,40.83,800552
2017-05-04,41.18,41.26,41.4,40.75,959269
2017-05-05,41.18,41.57,41.635,41.18,595167
2017-05-08,41.42,41.58,41.62,41.12,739582
2017-05-09,41.62,41.75,41.9,41.31,715032
2017-05-10,41.68,42.47,42.47,41.65,1017208
2017-05-11,42.33,42.2,42.5,41.92,1006884
2017-05-12,42.07,42.2,42.37,42.07,523108
2017-05-15,42.14,42.93,42.96,42.14,601864
2017-05-16,43.23,44.47,44.51,43.1,1805882
2017-05-17,44.39,44.17,44.71,44.03,1248382
2017-05-18,44.05,43.94,44.22,43.72,2490774
2017-05-19,44.42,44.38,44.84,44.0501,740241
2017-05-22,44.5,44.58,44.75,44.29,531801
2017-05-23,44.51,44.22,44.73,44.16,651295
2017-05-24,44.68,45.49,45.51,44.4,1182038
2017-05-25,45.58,45.63,45.92,45.4,561452
2017-05-26,45.55,45.66,45.81,45.31,434195
2017-05-30,45.5,46.17,46.32,45.41,756935
2017-05-31,46.31,46.41,46.82,46.31,879685
2017-06-01,46.48,47.32,47.4,46.33,740514
2017-06-02,47.56,47.38,47.99,47.0,634097
2017-06-05,47.15,46.71,47.46,46.41,653729
2017-06-06,46.65,46.67,46.705,45.94,568089
2017-06-07,46.76,46.91,47.21,46.325,691077
2017-06-08,46.9,46.5,46.91,46.48,373975
2017-06-09,46.58,46.03,46.76,45.85,863154
2017-06-12,46.16,45.43,46.28,45.2,611563
2017-06-13,45.6,45.98,46.24,45.47,592952
2017-06-14,45.8,45.59,46.13,45.46,759970
2017-06-15,45.46,45.32,45.64,45.06,480335
2017-06-16,45.18,45.07,45.27,43.89,1658171
2017-06-19,44.96,45.55,45.65,44.96,906195
2017-06-20,45.86,45.73,45.93,45.48,447726
2017-06-21,45.91,45.82,46.18,45.57,812338
2017-06-22,45.83,45.59,46.01,45.41,311228
2017-06-23,45.54,45.56,45.73,45.31,2435357
2017-06-26,45.62,45.34,45.74,45.06,482955
2017-06-27,45.28,44.69,45.37,44.52,591825
