1994-09-01,65.0,62.5,68.75,62.5,2360
1994-09-02,67.5,67.5,67.5,61.25,3870
1994-09-06,67.5,63.75,67.5,63.75,300
1994-09-07,67.5,67.5,67.5,62.5,530
1994-09-09,61.25,61.25,61.25,61.25,100
1994-09-12,63.75,67.5,67.5,61.25,3220
1994-09-13,67.5,67.5,67.5,67.5,20
1994-09-14,62.5,62.5,65.0,62.5,1340
1994-09-15,62.5,65.0,65.0,61.25,1110
1994-09-16,65.0,65.0,65.0,61.25,870
1994-09-19,65.0,50.0,65.0,47.5,4050
1994-09-20,52.5,47.5,55.0,47.5,530
1994-09-21,55.0,60.0,60.0,50.0,1770
1994-09-22,56.25,52.5,57.5,52.5,1920
1994-09-23,50.0,45.0,50.0,42.5,1940
1994-09-26,50.0,40.0,50.0,32.5,3620
1994-09-27,45.0,45.0,50.0,41.25,1020
1994-09-28,52.5,50.0,52.5,50.0,110
1994-09-29,47.5,45.0,50.0,42.5,1220
1994-09-30,40.0,40.0,40.0,37.5,2330
1994-10-03,40.0,40.0,40.0,40.0,30
1994-10-04,45.0,40.0,45.0,40.0,110
1994-10-05,45.0,45.0,45.0,45.0,530
1994-10-06,45.0,45.0,50.0,45.0,640
1994-10-07,50.0,52.5,52.5,45.0,380
1994-10-10,52.5,52.5,52.5,52.5,50
1994-10-11,47.5,50.0,55.0,45.1563,1470
1994-10-12,52.5,45.0,52.5,45.0,30
1994-10-17,50.0,50.0,50.0,50.0,500
1994-10-20,47.5,47.5,47.5,42.5,1950
1994-10-24,43.75,42.5,43.75,42.5,900
1994-10-25,42.5,42.5,42.5,42.5,20
1994-10-26,42.5,42.5,42.5,42.5,700
1994-10-28,42.5,42.5,42.5,42.5,100
1994-11-01,42.5,42.5,42.5,42.5,400
1994-11-02,40.0,40.0,40.0,40.0,60
1994-11-03,40.0,42.5,42.5,40.0,350
1994-11-04,40.0,37.5,45.0,37.5,770
1994-11-08,37.5,37.5,37.5,37.5,60
1994-11-10,37.5,38.75,41.25,37.5,1280
1994-11-14,37.5,45.0,45.0,37.5,1000
1994-11-15,45.0,45.0,45.0,45.0,1300
1994-11-16,47.5,47.5,47.5,42.5,1000
1994-11-17,50.0,51.25,57.5,48.75,2690
1994-11-18,51.25,57.5,57.5,51.25,690
1994-11-21,55.0,52.5,55.0,52.5,1790
1994-11-22,52.5,51.25,52.5,47.5,2330
1994-11-28,52.5,51.25,52.5,51.25,800
1994-11-30,55.0,55.0,55.0,55.0,100
1994-12-01,50.0,57.5,57.5,50.0,1500
1994-12-02,57.5,57.5,57.5,57.5,50
1994-12-05,56.25,56.875,56.875,56.25,270
1994-12-06,56.25,56.875,56.875,56.25,800
1994-12-07,56.25,57.5,57.5,56.25,1900
1994-12-08,56.25,56.25,58.75,56.25,140
1994-12-09,56.25,56.25,56.25,56.25,200
1994-12-12,56.25,53.75,56.25,53.75,560
1994-12-13,53.75,55.0,55.0,53.75,300
1994-12-15,56.25,53.75,56.25,53.75,450
1994-12-16,53.75,53.75,53.75,53.75,130
1994-12-20,56.25,53.75,56.25,53.75,1900
1994-12-21,56.25,53.75,56.25,53.75,100
1994-12-22,56.25,53.75,56.25,53.75,150
