2021-10-07,25.29,25.1608,25.32,25.1608,1479
2021-10-08,25.22,25.1089,25.23,25.1089,1159
2021-10-11,25.1418,24.9821,25.1418,24.9821,161
2021-10-12,24.9752,24.95,24.9752,24.95,373
2021-10-13,25.06,25.06,25.06,25.06,4376
2021-10-14,NaN,25.06,NaN,NaN,100
2021-10-15,25.6,25.6,25.6,25.6,116
2021-10-18,25.4924,25.54,25.54,25.4924,2157
2021-10-19,25.69,25.6956,25.6956,25.62,1576
2021-10-20,25.795,25.7797,25.85,25.7797,2554
2021-10-21,NaN,25.7797,NaN,NaN,12
2021-10-22,NaN,25.7797,NaN,NaN,1
2021-10-25,25.96,25.96,25.96,25.96,1055
2021-10-26,NaN,25.96,NaN,NaN,0
2021-10-27,25.8397,25.73,25.8397,25.73,100
2021-10-28,25.94,25.9801,25.9801,25.895,777
2021-10-29,NaN,25.9801,NaN,NaN,0
2021-11-01,26.12,26.1225,26.16,26.11,4715
2021-11-02,26.19,26.1774,26.2,26.1774,2732
2021-11-03,26.2,26.3442,26.38,26.16,4073
2021-11-04,26.38,26.4004,26.42,26.38,18900
2021-11-05,26.48,26.5,26.54,26.48,3127
2021-11-08,26.57,26.5351,26.6,26.5351,4855
2021-11-09,26.5,26.455,26.5,26.455,135
2021-11-10,26.45,26.2417,26.52,26.2417,4581
2021-11-11,NaN,26.2417,NaN,NaN,2
2021-11-12,26.49,26.4364,26.49,26.4364,102
2021-11-15,26.5,26.3918,26.51,26.3918,5501
2021-11-16,26.49,26.465,26.49,26.445,2002
2021-11-17,26.4,26.3819,26.44,26.3819,30061
2021-11-18,26.4,26.375,26.43,26.375,1735
2021-11-19,26.38,26.2701,26.38,26.2701,3341
2021-11-22,26.31,26.3,26.428,26.3,6150
2021-11-23,26.17,26.1779,26.18,26.07,5368
2021-11-24,25.9653,26.145,26.145,25.9653,3869
2021-11-26,25.6101,25.572,25.65,25.572,7562
2021-11-29,25.7,25.7041,25.72,25.7,1100
2021-11-30,25.5301,25.3527,25.591,25.2401,7576
2021-12-01,25.69,25.1216,25.75,25.1216,9399
2021-12-02,25.48,25.48,25.5,25.44,50442
2021-12-03,25.27,25.2306,25.28,25.2306,10170
2021-12-06,27.75,25.4527,27.75,25.4527,2452
2021-12-07,25.9156,25.8922,25.955,25.8922,530
2021-12-08,25.88,26.0053,26.03,25.88,756
2021-12-09,25.9099,25.755,25.91,25.755,10719
2021-12-10,25.7871,25.8592,25.8592,25.7871,6974
2021-12-13,25.83,25.5966,25.86,25.5901,35505
2021-12-14,25.395,25.3817,25.449,25.3817,7149
2021-12-15,25.52,25.7429,25.7429,25.4415,4191
2021-12-16,25.93,25.61,25.93,25.49,24209
2021-12-17,25.33,25.3913,25.53,25.33,41860
2021-12-20,24.99,25.1241,25.1241,24.989,13310
2021-12-21,25.03,25.4176,25.5,25.03,72819
2021-12-22,25.6099,25.795,25.795,25.5765,11858
2021-12-23,25.9889,25.99,26.0,25.9889,2251
2021-12-27,26.21,26.25,26.25,26.21,711
2021-12-28,26.2889,26.19,26.42,26.19,23526
2021-12-29,26.236,26.2225,26.24,26.2225,4420
2021-12-30,26.275,26.1507,26.33,26.1507,7184
2021-12-31,26.19,26.1095,26.22,26.1095,3176
2022-01-03,26.31,26.2698,26.31,26.22,1381
2022-01-04,26.29,26.305,26.37,26.29,87584
2022-01-05,26.32,25.7728,26.32,25.7728,104143
2022-01-06,25.65,25.7485,25.7485,25.65,45505
2022-01-07,25.7801,25.6762,25.7801,25.6762,2378
2022-01-10,25.25,25.5682,25.5682,25.24,17672
2022-01-11,25.5034,25.8455,25.8455,25.4998,1770
2022-01-12,26.035,25.9391,26.035,25.9391,2910
2022-01-13,25.89,25.6274,25.91,25.6274,68896
2022-01-14,25.4581,25.6402,25.6402,25.4581,11798
2022-01-18,25.29,25.11,25.29,25.11,20902
2022-01-19,25.3,25.05,25.3,25.03,27941
2022-01-20,25.209,24.4328,25.43,24.4143,19601
2022-01-21,24.55,24.4622,24.69,24.43,34017
2022-01-24,24.105,24.4453,24.47,24.0073,17347
2022-01-25,24.25,24.3392,24.4969,24.225,53965
2022-01-26,24.4481,24.2566,24.535,24.2566,27711
2022-01-27,24.42,24.1094,24.42,24.1094,8106
2022-01-28,24.16,24.2964,24.34,24.0,18906
2022-01-31,24.46,24.5853,24.63,24.43,15299
2022-02-02,24.69,24.775,24.78,24.69,897
2022-02-03,24.69,24.5041,24.7,24.5041,62787
2022-02-04,24.49,24.59,24.75,24.49,13228
2022-02-07,24.605,24.5281,24.605,24.5281,1323
2022-02-08,24.58,24.6912,24.6912,24.57,6764
2022-02-09,24.889,24.9165,24.94,24.8623,12380
2022-02-10,24.89,24.7,24.89,24.7,47146
2022-02-11,24.755,24.497,24.7999,24.48,46609
2022-02-14,24.43,24.4146,24.525,24.39,3168
2022-02-15,24.609,24.6616,24.69,24.58,2334
2022-02-16,24.615,24.705,24.76,24.615,5841
2022-02-17,24.54,24.41,24.58,24.41,34754
2022-02-18,24.46,24.3,24.46,24.3,13356
2022-02-22,24.225,24.11,24.225,24.03,23211
2022-02-23,24.25,23.89,24.26,23.89,22158
2022-02-24,23.61,23.9682,23.9682,23.58,14497
2022-02-25,24.06,24.2742,24.32,24.025,19875
2022-02-28,24.19,24.1908,24.1908,24.19,213
2022-03-01,23.97,23.9571,23.97,23.9571,100
2022-03-02,24.12,24.225,24.27,24.0841,22226
2022-03-03,24.19,24.1,24.19,24.0464,53869
2022-03-04,23.88,23.94,23.97,23.845,34074
2022-03-07,23.75,23.5499,23.78,23.5485,41306
2022-03-08,23.49,23.53,23.71,23.4769,14745
2022-03-09,23.73,23.73,23.73,23.73,114
2022-03-10,23.73,23.7779,23.82,23.73,523
2022-03-11,23.7581,23.6016,23.7581,23.58,41752
2022-03-14,23.65,23.505,23.72,23.4467,26172
2022-03-15,23.615,23.7244,23.76,23.54,40437
2022-03-16,23.985,24.1223,24.17,23.9584,31501
2022-03-17,24.1693,24.2617,24.2617,24.115,5548
2022-03-18,24.26,24.455,24.455,24.26,8060
2022-03-21,24.405,24.3635,24.41,24.3441,1962
