2017-09-06,25.15,25.16,25.16,25.15,507
2017-09-07,25.32,25.3094,25.352,25.2992,3970
2017-09-08,25.35,25.35,25.35,25.32,3037
2017-09-11,25.5,25.522,25.53,25.5,1284
2017-09-12,25.58,25.6,25.6,25.58,5404
2017-09-13,25.6,25.5,25.6,25.483,5324
2017-09-14,25.44,25.44,25.44,25.44,120
2017-09-15,25.52,25.52,25.52,25.52,500
2017-09-18,25.6,25.63,25.63,25.56,13608
2017-09-19,25.68,25.72,25.72,25.65,659
2017-09-20,25.76,25.67,25.76,25.64,1543
2017-09-21,25.63,25.57,25.63,25.57,300
2017-09-22,25.71,25.6682,25.71,25.6682,926
2017-09-25,25.6,25.6,25.6,25.6,700
2017-09-26,25.4766,25.3985,25.53,25.39,36940
2017-09-27,25.5182,25.57,25.57,25.5168,12231
2017-09-28,25.64,25.6397,25.64,25.6397,377
2017-09-29,25.7797,25.7797,25.7797,25.7797,202
2017-10-02,25.68,25.75,25.75,25.68,600
2017-10-03,25.7635,25.7899,25.7899,25.7635,843
2017-10-04,25.75,25.76,25.7835,25.73,11633
2017-10-05,25.72,25.74,25.76,25.67,15160
2017-10-06,25.584,25.69,25.7,25.5798,39215
2017-10-09,25.71,25.706,25.72,25.706,29967
2017-10-10,25.83,25.93,25.93,25.83,1753
2017-10-11,25.93,26.0,26.0,25.93,661
2017-10-12,26.0,26.01,26.065,25.97,4025
2017-10-13,26.13,26.14,26.165,26.13,3033
2017-10-16,26.1213,26.105,26.139,26.105,1002
2017-10-17,26.03,26.059,26.059,26.0,1980
2017-10-18,26.1,26.12,26.12,26.1,721
2017-10-19,25.98,26.03,26.05,25.98,66030
2017-10-20,26.04,26.1,26.1,26.04,2893
2017-10-23,26.08,26.04,26.15,26.04,41683
2017-10-24,26.085,26.14,26.1877,26.0811,5657
2017-10-25,25.928,25.949,25.949,25.928,297
2017-10-26,26.08,26.06,26.08,26.06,781
2017-10-27,25.95,25.9401,25.969,25.86,2650
2017-10-30,26.0483,26.06,26.065,26.0483,749
2017-10-31,26.06,26.15,26.2,26.06,4827
2017-11-01,26.32,26.305,26.32,26.259,1537
2017-11-02,26.25,26.375,26.375,26.239,7958
2017-11-03,26.25,26.255,26.255,26.2316,2788
2017-11-06,26.25,26.3068,26.31,26.2483,2431
2017-11-07,26.279,26.2399,26.279,26.2,908
2017-11-08,26.23,26.32,26.32,26.23,709
2017-11-09,26.1,26.16,26.16,26.065,6675
2017-11-10,26.11,26.08,26.11,26.075,1335
2017-11-13,25.8,25.935,25.935,25.8,750
2017-11-14,25.91,25.96,25.97,25.91,12708
2017-11-15,25.679,25.7603,25.775,25.679,1882
2017-11-16,25.92,25.949,25.949,25.9157,2299
2017-11-17,25.909,25.9137,25.9137,25.907,1175
2017-11-20,26.0,25.98,26.01,25.98,1051
2017-11-21,26.09,26.16,26.18,26.09,996
2017-11-22,26.25,26.268,26.268,26.25,327
2017-11-24,NaN,26.268,NaN,NaN,23
2017-11-27,26.39,26.31,26.3901,26.31,4162
2017-11-28,26.32,26.38,26.3922,26.32,6902
2017-11-29,26.42,26.39,26.42,26.39,4989
2017-11-30,26.49,26.4237,26.49,26.4237,2484
2017-12-01,26.315,26.34,26.34,26.27,1439
2017-12-04,26.33,26.34,26.34,26.33,396
2017-12-05,26.27,26.245,26.31,26.245,1098
2017-12-06,26.12,26.18,26.19,26.12,5250
2017-12-07,26.2,26.22,26.22,26.2,1591
2017-12-08,26.3547,26.359,26.36,26.3547,1201
2017-12-11,26.409,26.409,26.409,26.409,105
2017-12-12,NaN,26.409,NaN,NaN,9
2017-12-13,26.46,26.45,26.4667,26.45,975
2017-12-14,26.46,26.386,26.46,26.386,5450
2017-12-15,NaN,26.386,NaN,NaN,2
2017-12-18,26.63,26.609,26.63,26.6,1145
2017-12-19,26.6,26.58,26.6,26.58,485
2017-12-20,26.59,26.5712,26.6,26.57,1393
2017-12-21,26.68,26.6897,26.72,26.68,3003
2017-12-22,26.66,26.708,26.708,26.65,4103
2017-12-26,26.73,26.726,26.75,26.706,8950
2017-12-27,26.82,26.59566,26.82,26.785,7008
2017-12-28,26.6712,26.685,26.69,26.665,23213
2017-12-29,26.7522,26.7347,26.7522,26.73,2224
2018-01-02,26.76,26.875,26.89,26.76,3917
2018-01-03,26.96,27.07,27.07,26.96,2562
2018-01-04,27.28,27.2415,27.3,27.2415,3652
2018-01-05,27.32,27.42,27.45,27.32,8104
2018-01-08,27.3651,27.41,27.41,27.3651,7971
2018-01-09,27.4077,27.419,27.43,27.38,3602
2018-01-10,27.4,27.3223,27.4,27.3223,1663
2018-01-11,27.47,27.5174,27.53,27.45,1704
2018-01-12,27.6916,27.705,27.729,27.6916,1907
