2016-11-07,50.06,50.01,50.06,50.01,1399
2016-11-08,50.06,50.0399,50.06,50.0399,1332
2016-11-09,49.89,49.7498,49.89,49.73,460
2016-11-10,NaN,49.7498,NaN,NaN,100
2016-11-11,49.34,49.34,49.34,49.34,117
2016-11-14,49.27,49.32,49.32,49.22,6438
2016-11-15,49.0799,49.16,49.16,49.0799,6001
2016-11-16,49.1899,49.1899,49.1899,49.1899,412
2016-11-17,NaN,49.1899,NaN,NaN,48
2016-11-18,49.14,48.9853,49.14,48.9675,752
2016-11-21,48.98,48.9499,48.9999,48.9499,1730
2016-11-22,49.02,49.0,49.03,48.9416,5265
2016-11-28,48.91,48.89,48.91,48.8096,7443
2016-11-29,NaN,48.89,NaN,NaN,72
2016-11-30,48.942,48.8237,48.942,48.9147,526
2016-12-01,48.72,48.6915,48.74,48.6915,2077
2016-12-02,48.7481,48.7566,48.7566,48.7481,2373
2016-12-05,48.74,48.6705,48.74,48.65,1143
2016-12-06,48.84,48.8171,48.8599,48.8171,2950
2016-12-07,48.95,48.8993,48.95,48.8993,1818
2016-12-08,48.8893,48.8893,48.8893,48.8893,331
2016-12-09,48.96,48.914,48.96,48.894,3400
2016-12-12,NaN,48.914,NaN,NaN,179
2016-12-13,48.77,48.7599,48.77,48.72,816
2016-12-14,48.85,48.85,48.85,48.85,1281
2016-12-15,48.48,48.4,48.5999,48.4,8406
2016-12-16,48.39,48.4428,48.4428,48.3587,810
2016-12-19,48.42,48.48,48.5199,48.42,8756
2016-12-20,48.46,48.46,48.46,48.4515,2654
2016-12-21,48.51,48.4071,48.56,48.4177,10716
2016-12-22,48.51,48.55,48.55,48.5069,984
2016-12-23,48.43,48.44,48.44,48.43,3919
2016-12-27,48.41,48.4359,48.4359,48.41,371
2016-12-28,48.41,48.48,48.48,48.41,9874
2016-12-30,48.6,48.7244,48.7244,48.55,1973
2017-01-03,48.7,48.7269,48.82,48.7,757
2017-01-04,48.8499,48.7987,48.8499,48.7915,516
2017-01-05,48.86,49.03,49.0599,48.8211,2658
2017-01-06,48.92,48.9175,48.92,48.9175,774
2017-01-09,49.03,49.01,49.03,48.98,1885
2017-01-10,49.01,48.97,49.01,48.97,8397
2017-01-11,49.03,49.08,49.08,49.03,557
2017-01-12,49.1299,49.0715,49.1299,49.0715,280
2017-01-13,49.0499,49.1,49.1,48.9891,3549
2017-01-17,49.2,49.1298,49.2,49.0601,4600
2017-01-18,49.09,48.9947,49.095,48.9947,2254
2017-01-19,48.82,48.8699,48.8699,48.82,610
2017-01-20,48.8884,48.83,48.8884,48.83,390
2017-01-23,48.98,49.01,49.01,48.96,1059
2017-01-24,48.97,48.89,48.97,48.89,1775
2017-01-25,48.84,48.81,48.84,48.81,1756
2017-01-26,48.75,48.7343,48.8,48.6827,6202
2017-01-27,NaN,48.7343,NaN,NaN,67
2017-01-30,48.84,48.8105,48.84,48.7829,1472
2017-01-31,48.88,48.83,48.939,48.88,5531
2017-02-01,48.81,48.87,48.88,48.81,1437
2017-02-02,48.7901,48.7888,48.8691,48.73,7474
2017-02-03,48.95,48.92,48.95,48.92,1075
2017-02-06,48.9905,48.9905,48.9905,48.9905,205
2017-02-07,49.0337,49.0337,49.0337,49.0337,281
2017-02-08,49.128,49.11,49.1326,49.0665,2010
2017-02-09,49.0,49.03,49.07,49.0,1522
2017-02-10,48.98,48.95,49.0,48.95,4930
2017-02-13,48.9188,48.98,48.98,48.9188,1314
2017-02-14,48.87,48.89,48.89,48.8652,3025
2017-02-15,48.84,48.86,48.88,48.84,1996
2017-02-16,49.2,48.88,49.2,48.7753,35555
2017-02-17,49.0399,49.04,49.04,49.0142,2308
2017-02-21,48.96,49.01,49.01,48.96,1434
2017-02-22,49.09,49.0435,49.09,48.9899,3552
2017-02-23,49.1413,49.1264,49.15,49.1051,1555
2017-02-24,49.2549,49.268,49.31,49.2549,1332
2017-02-27,49.27,49.2,49.27,49.2,5490
2017-02-28,49.2383,49.0566,49.2383,49.1656,2201
2017-03-01,48.98,48.9999,49.0,48.98,2051
2017-03-02,48.8,48.83,48.83,48.8,1646
2017-03-03,48.83,48.87,48.87,48.7892,4414
2017-03-06,48.84,48.84,48.84,48.8248,2924
2017-03-07,48.83,48.79,48.83,48.7899,1724
2017-03-08,48.66,48.7,48.7,48.6497,6441
2017-03-09,48.64,48.58,48.64,48.56,3445
2017-03-10,48.5,48.57,48.57,48.5,1573
2017-03-13,48.5,48.46,48.5,48.46,2162
2017-03-14,48.47,48.43,48.47,48.43,1972
2017-03-15,48.43,48.47,48.47,48.43,384
2017-03-16,48.6949,48.72,48.74,48.68,10747
2017-03-17,49.71,48.88,49.71,48.8393,4374
2017-03-20,49.7,49.09,49.7,49.0001,17380
2017-03-21,49.08,49.11,49.11,49.08,14967
2017-03-22,49.03,49.03,49.03,49.03,1066
2017-03-23,49.23,49.168,49.23,48.98,1060
2017-03-24,49.14,49.1349,49.14,49.045,1555
2017-03-27,49.08,49.178,49.28,49.08,1597
