2018-06-26,25.2,25.1758,25.24,25.16,760574
2018-06-27,25.12,25.04,25.137,25.04,82804
2018-06-28,25.24,24.9728,25.24,24.94,55328
2018-06-29,25.04,25.05,25.12,25.0,101390
2018-07-02,24.98,24.82,24.98,24.8,25594
2018-07-03,25.08,25.08,25.152,25.08,8362
2018-07-05,25.12,25.16,25.18,25.0998,75048
2018-07-06,25.14,25.114,25.14,25.08,75548
2018-07-09,25.28,25.18,25.28,25.1724,642174
2018-07-10,25.14,25.12,25.14,25.08,370425
2018-07-11,25.02,24.8598,25.0202,24.8504,536981
2018-07-12,24.92,24.94,24.9738,24.92,109839
2018-07-13,24.8396,24.82,24.86,24.8,138067
2018-07-16,24.84,24.84,24.84,24.77,56372
2018-07-17,24.66,24.5798,24.662,24.5296,78677
2018-07-18,24.54,24.54,24.66,24.47,64627
2018-07-19,24.32,24.44,24.59,24.32,764023
2018-07-20,24.6,24.6,24.64,24.56,364938
2018-07-23,24.56,24.5,24.56,24.4524,45284
2018-07-24,24.54,24.48,24.58,24.48,34905
2018-07-25,24.68,24.64,24.68,24.5798,58828
2018-07-26,24.56,24.4598,24.6,24.4598,100465
2018-07-27,24.48,24.46,24.52,24.44,20107
2018-07-30,24.46,24.44,24.498,24.434,58774
2018-07-31,24.4,24.5,24.56,24.36,43637
2018-08-01,24.42,24.33,24.43,24.33,855201
2018-08-02,24.34,24.18,24.34,24.18,526387
2018-08-03,24.32,24.28,24.3998,24.26,342976
2018-08-06,24.22,24.14,24.22,24.14,24153
2018-08-07,24.28,24.2,24.28,24.166,118994
2018-08-08,24.24,24.26,24.26,24.16,325852
2018-08-09,24.3,24.24,24.3132,24.23,98979
2018-08-10,24.24,24.22,24.32,24.2132,58557
2018-08-13,24.02,23.88,24.04,23.84,222412
2018-08-14,23.94,23.88,23.96,23.84,48383
2018-08-15,23.7,23.48,23.7,23.4798,76209
2018-08-16,23.54,23.4726,23.62,23.4726,191551
2018-08-17,23.6,23.66,23.66,23.54,29250
2018-08-20,23.74,23.7914,23.82,23.7,47336
2018-08-21,23.82,23.86,23.8798,23.7568,30044
2018-08-22,23.96,23.92,23.96,23.88,272213
2018-08-23,23.82,23.7,23.8322,23.68,52552
2018-08-24,23.94,24.12,24.16,23.92,38925
2018-08-27,24.12,24.2,24.23,24.119,34707
2018-08-28,24.24,24.02,24.26,24.0,58419
2018-08-29,24.12,24.12,24.12,24.06,9082
2018-08-30,24.06,24.02,24.06,23.9402,45687
2018-08-31,24.04,24.0,24.08,23.98,32189
2018-09-04,23.82,23.86,23.86,23.8,13807
2018-09-05,23.96,23.91,23.96,23.9,18042
2018-09-06,24.06,23.98,24.12,23.96,172194
2018-09-07,23.94,23.92,23.98,23.88,29920
2018-09-10,23.92,23.8972,23.96,23.88,467810
2018-09-11,23.82,23.92,23.96,23.76,179879
2018-09-12,23.9,24.1138,24.16,23.8952,690314
2018-09-13,24.24,24.0,24.24,24.0,375088
2018-09-14,24.06,23.88,24.06,23.86,385364
2018-09-17,24.02,24.02,24.1,24.0,92931
2018-09-18,24.04,23.96,24.06,23.9398,27368
2018-09-19,24.08,24.06,24.1,24.04,119772
2018-09-20,24.14,24.14,24.16,24.04,23982
2018-09-21,23.86,23.96,24.005,23.84,2198173
2018-09-24,24.02,23.96,24.07,23.96,2612736
2018-09-25,24.02,24.02,24.06,24.0,1695373
2018-09-26,23.92,23.9,23.96,23.84,1788230
