1993-07-02,9.875,9.71875,9.875,9.71875,508800
1993-07-06,9.75,9.6875,9.78125,9.6875,565600
1993-07-07,9.625,9.65625,9.71875,9.5625,742000
1993-07-08,9.71875,9.71875,9.8125,9.71875,716000
1993-07-09,9.8125,10.09375,10.125,9.75,1302800
1993-07-12,10.15625,10.15625,10.1875,10.0625,987600
1993-07-13,10.15625,10.15625,10.15625,10.0625,729600
1993-07-14,10.15625,10.125,10.1875,10.09375,1171600
1993-07-15,10.09375,10.0,10.09375,9.96875,887200
1993-07-16,9.96875,9.96875,10.03125,9.9375,564400
1993-07-19,9.90625,9.75,9.9375,9.75,870000
1993-07-20,9.78125,9.875,9.875,9.625,1158000
1993-07-21,9.875,9.90625,9.96875,9.84375,1594800
1993-07-22,9.875,9.75,9.875,9.71875,908800
1993-07-23,9.6875,9.5625,9.6875,9.5,515200
1993-07-26,9.625,9.6875,9.75,9.5,575600
1993-07-27,9.71875,9.78125,9.78125,9.6875,368000
1993-07-28,9.75,9.71875,9.8125,9.65625,766000
1993-07-29,9.71875,9.78125,9.8125,9.71875,504400
1993-07-30,9.78125,9.75,9.84375,9.75,1263200
1993-08-02,9.75,9.78125,9.84375,9.75,470800
1993-08-03,9.75,9.625,9.84375,9.5625,767600
1993-08-04,9.59375,9.65625,9.65625,9.5625,315200
1993-08-05,9.65625,9.5625,9.65625,9.5,2287200
1993-08-06,9.53125,9.21875,9.53125,9.125,512800
1993-08-09,9.25,9.375,9.375,9.15625,836400
1993-08-10,9.375,9.3125,9.375,9.0,1784400
1993-08-11,9.3125,9.21875,9.3125,9.15625,2388400
1993-08-12,9.28125,9.46875,9.5,9.28125,1596800
1993-08-13,9.5,9.53125,9.65625,9.5,808000
1993-08-16,9.53125,9.53125,9.5625,9.53125,542000
1993-08-17,9.53125,9.59375,9.59375,9.53125,644400
1993-08-18,9.5625,9.4375,9.625,9.375,1101600
1993-08-19,9.34375,9.46875,9.46875,9.34375,368000
1993-08-20,9.40625,9.4375,9.5,9.3125,455600
1993-08-23,9.40625,9.4375,9.5,9.375,238000
1993-08-24,9.46875,9.59375,9.59375,9.46875,876400
1993-08-25,9.53125,9.96875,9.96875,9.53125,1130800
1993-08-26,9.9375,9.9375,9.9375,9.84375,628000
1993-08-27,9.875,9.875,9.9375,9.875,132000
1993-08-30,9.875,10.0,10.0,9.875,590800
1993-08-31,9.96875,10.0,10.09375,9.96875,720800
1993-09-01,9.9375,9.9375,9.96875,9.8125,569600
1993-09-02,9.9375,9.65625,9.9375,9.65625,622400
1993-09-03,9.6875,9.6875,9.6875,9.625,254800
1993-09-07,9.75,9.625,9.75,9.625,411600
1993-09-08,9.625,9.4375,9.625,9.40625,498000
1993-09-09,9.40625,9.46875,9.5625,9.40625,258000
1993-09-10,9.53125,9.5625,9.59375,9.5,1796000
1993-09-13,9.5625,9.46875,9.5625,9.46875,296400
1993-09-14,9.46875,9.4375,9.46875,9.40625,242000
1993-09-15,9.40625,9.46875,9.5625,9.375,980000
1993-09-16,9.46875,9.5,9.53125,9.4375,540400
1993-09-17,9.5,9.65625,9.65625,9.5,904000
1993-09-20,9.6875,10.0,10.21875,9.6875,1613200
