2020-08-21,20.34,21.7,25.0,20.255,10134133
2020-08-24,24.28,26.7,27.88,23.5,4618579
2020-08-25,28.5,28.9,30.4999,27.1705,2808096
2020-08-26,28.325,27.58,29.37,25.75,1542265
2020-08-27,29.19,24.77,29.19,24.301,1148666
2020-08-28,25.71,25.98,27.0,25.0,687776
2020-08-31,26.45,27.56,28.19,26.0,889687
2020-09-01,27.65,35.75,37.73,27.65,4606521
2020-09-02,40.35,39.8,43.48,36.5,3379829
2020-09-03,40.12,38.5,42.49,36.8,1678697
2020-09-04,38.37,36.4,39.7372,30.23,2083138
2020-09-08,35.91,40.85,42.0,35.0,2323971
2020-09-09,47.0,44.02,47.0,43.12,2196940
2020-09-10,45.75,48.31,49.25,45.25,2329276
2020-09-11,49.405,64.19,66.67,49.0,9484191
2020-09-14,61.81,49.21,62.5,48.2,7577581
2020-09-15,52.24,38.0,52.38,34.9,17736411
2020-09-16,36.27,36.8,44.0,34.5,7548479
2020-09-17,34.85,28.1,36.26,28.0,7289310
2020-09-18,31.1,34.88,35.97,29.33,9614776
2020-09-21,32.95,28.83,33.0,27.63,7010133
2020-09-22,23.9,30.11,30.57,22.3,14358516
2020-09-23,28.36,29.31,32.9,27.5,6106742
2020-09-24,27.15,27.19,28.9,25.65,2111594
2020-09-25,26.5,28.48,29.55,26.5,1265685
2020-09-28,29.81,26.56,29.9,26.45,1435348
2020-09-29,26.0,24.0,26.785,23.815,2067132
2020-09-30,24.0,23.52,25.94,22.5,2403691
2020-10-01,24.2,23.97,24.99,23.05,3534985
2020-10-02,31.22,37.44,38.5,29.3701,25784490
2020-10-05,39.89,39.5,45.0,38.06,12374714
2020-10-06,40.1,35.05,40.5399,34.57,3402355
2020-10-07,36.67,39.72,40.5,36.67,3426616
2020-10-08,40.51,36.74,42.75,36.01,3762017
2020-10-09,37.5,36.8,37.88,36.14,967450
2020-10-12,37.06,35.19,37.73,35.0,931769
2020-10-13,34.9,34.24,35.65,33.7,961294
2020-10-14,35.0,37.49,37.5,34.08,2010721
2020-10-15,35.49,36.27,36.99,34.6,900729
2020-10-16,37.55,35.2,37.8,35.0,899165
2020-10-19,34.5,33.2,36.3,33.01,770549
2020-10-20,33.81,30.97,33.8385,30.26,1274556
2020-10-21,31.28,30.93,31.93,29.3,838060
2020-10-22,30.49,31.57,31.97,30.28,468070
2020-10-23,31.15,30.74,31.57,30.33,355099
2020-10-26,29.58,28.92,30.17,27.94,871179
2020-10-27,28.9471,29.17,30.13,27.61,553052
2020-10-28,28.21,26.66,28.27,26.5,639164
2020-10-29,28.6784,29.16,31.44,27.6,1517782
2020-10-30,28.58,27.6,29.0794,26.93,613308
2020-11-02,27.72,27.38,28.2,27.08,439576
2020-11-03,28.19,29.13,29.83,27.71,487188
2020-11-04,29.58,28.96,30.4699,28.3,462831
2020-11-05,29.81,31.75,33.0,29.45,1000730
2020-11-06,33.57,34.07,34.52,30.2,1144699
2020-11-09,33.65,34.13,36.9,33.39,1218551
2020-11-10,34.13,36.11,37.3,34.0,1096086
2020-11-11,36.71,38.04,39.13,36.5,1225525
2020-11-12,37.86,37.29,38.18,35.52,1062031
2020-11-13,36.51,36.07,38.61,35.76,732617
2020-11-16,36.5,38.43,39.1,36.39,810131
2020-11-17,38.15,37.81,40.45,37.45,1191732
2020-11-18,38.0,36.82,39.13,36.7,661421
2020-11-19,37.51,38.11,38.72,37.06,536515
2020-11-20,38.2,36.74,38.6799,36.5,958761
2020-11-23,37.12,43.3,44.25,37.12,2788943
2020-11-24,45.0,45.0,48.5763,41.0,3356518
2020-11-25,45.5,46.07,47.4,43.6,1722387
2020-11-27,49.0,52.3,54.87,48.2,2669217
2020-11-30,55.8,61.3,61.3,49.0,3896884
2020-12-01,64.0,59.2,69.18,58.25,3042490
2020-12-02,54.9,60.93,63.5584,50.35,3249791
2020-12-03,63.71,58.06,65.49,51.0,6477036
2020-12-04,56.37,57.04,61.1699,53.0,2309099
2020-12-07,55.45,52.71,56.4294,51.26,2318439
2020-12-08,50.12,49.72,52.5,48.0,2074406
2020-12-09,47.67,44.5,49.1999,43.76,2278826
2020-12-10,42.0,48.8,49.4829,41.5,2327548
2020-12-11,46.86,46.26,50.35,46.12,1008229
2020-12-14,46.67,44.63,48.5137,44.03,869489
2020-12-15,45.12,42.1,45.56,42.1,931206
2020-12-16,43.19,44.01,44.99,41.79,686346
2020-12-17,45.97,53.47,53.83,44.5,2063319
2020-12-18,50.86,49.63,53.4,48.7,1265312
2020-12-21,47.84,50.31,50.58,47.5,738620
2020-12-22,51.94,56.66,57.2635,51.5,1699306
2020-12-23,55.46,53.99,56.5,51.55,1012558
2020-12-24,54.91,52.46,55.5,50.5669,504655
2020-12-28,52.8,47.82,53.49,47.5,1107441
2020-12-29,48.5,47.98,49.7,46.6,487928
2020-12-30,49.0,48.55,50.28,47.8,575664
2020-12-31,49.04,45.66,49.24,44.75,747967
2021-01-04,47.38,45.72,48.1,44.55,607208
2021-01-05,45.0,45.55,47.1,44.55,788074
2021-01-06,45.52,45.88,48.5465,45.0,627696
2021-01-07,47.02,47.62,48.1891,46.2,545924
2021-01-08,47.62,53.24,54.7,47.6,1657522
2021-01-11,50.11,51.62,53.5,50.0,982892
2021-01-12,52.79,51.75,52.99,48.88,693795
2021-01-13,51.9,54.53,55.77,51.76,1002976
2021-01-14,55.85,52.58,55.87,50.58,878218
2021-01-15,51.87,49.68,53.3799,49.5,578279
2021-01-19,54.47,53.25,55.0238,52.068,815665
2021-01-20,53.38,52.46,54.0,51.0,639832
2021-01-21,53.17,66.21,68.9,51.56,4746556
2021-01-22,63.25,65.85,69.8999,61.51,2440079
2021-01-25,67.53,66.32,72.97,61.88,1721319
2021-01-26,66.76,85.13,85.88,65.52,3113786
2021-01-27,78.72,89.39,94.81,78.55,2213887
2021-01-28,86.4,72.02,87.2899,66.0,2345481
2021-01-29,75.5,75.78,81.8,71.5462,1315062
2021-02-01,70.99,69.53,74.87,65.0374,2867283
2021-02-02,72.62,71.38,77.56,68.8001,1328436
2021-02-03,71.86,68.5,71.9593,67.58,1078973
2021-02-04,67.75,65.37,68.5,64.51,1036462
2021-02-05,66.5,69.77,72.4999,65.25,1116107
2021-02-08,72.75,72.41,75.48,68.82,1304239
2021-02-09,68.35,81.97,86.3,66.11,3437682
2021-02-10,81.53,73.54,87.95,73.5,2643936
2021-02-11,69.75,64.49,73.49,63.5,6171905
2021-02-12,66.0,66.15,67.85,64.0,1556513
2021-02-16,68.1,60.5,68.4965,59.6,3074336
2021-02-17,60.61,59.38,62.4956,58.325,1778624
2021-02-18,58.1,55.5,58.8,54.2,2357941
2021-02-19,57.45,56.85,59.4937,54.51,2151786
