2011-05-23,43.8,43.8,43.8,43.8,260
2011-05-24,44.275,46.5,46.5,43.6,708
2011-05-25,47.6,49.9,49.9,46.645,382
2011-05-26,55.0,55.0,55.0,55.0,60
2011-05-27,53.5,55.0,55.0,53.5,472
2011-05-31,58.245,60.5,62.0,58.245,35941
2011-06-01,60.5,57.492,60.8,57.1,1067
2011-06-02,56.6,57.33,57.377,56.6,750
2011-06-03,54.8,55.0,55.2,54.109,675
2011-06-06,55.325,53.2,55.4,52.8,521
2011-06-07,53.4,53.3,53.7,53.1,495
2011-06-08,51.1,49.925,51.5,49.4,1940
2011-06-09,50.811,52.5,52.5,50.8,2970
2011-06-10,52.5,51.7,52.5,51.0,470
2011-06-13,51.2,49.6,51.2,49.6,1315
2011-06-14,49.777,51.7,51.7,49.777,415
2011-06-15,49.4,49.6,49.6,49.4,350
2011-06-16,49.9,46.9,49.9,46.475,1230
2011-06-17,46.4,43.778,46.4,43.3,880
2011-06-20,42.616,42.775,43.0,42.3,667
2011-06-21,42.6,45.7,46.2,42.6,252
2011-06-22,47.5,48.6,48.8,46.7,2505
2011-06-23,44.8,45.801,45.801,44.4,272
2011-06-24,44.7,43.9,44.7,43.9,630
2011-06-27,43.8,43.8,44.2,43.8,5125
2011-06-28,43.801,45.3,45.3,43.801,560
2011-06-29,45.9,46.4,46.459,45.9,200
2011-06-30,47.6,48.3,48.3,47.6,438
2011-07-01,47.0,45.6,47.0,45.6,6148
2011-07-05,47.4,48.1,48.164,45.4,5740
2011-07-06,47.6,46.88,47.6,46.88,190
2011-07-07,48.146,48.399,48.399,47.8,650
2011-07-08,47.2,47.5,47.92,47.2,830
2011-07-11,46.1,45.004,46.1,44.5,532
2011-07-12,43.8,44.4,44.817,43.8,705
2011-07-13,43.6,44.8,44.8,43.5,2850
2011-07-14,44.9,44.7,45.3,44.7,382
2011-07-15,44.9,44.9,44.914,44.9,300
2011-07-18,44.8,43.24,44.8,42.454,655
2011-07-19,44.4,44.0,44.4,44.0,1755
2011-07-20,44.276,45.3,45.3,43.455,930
2011-07-21,46.876,51.8,52.0,46.876,2098
2011-07-22,50.7,51.6,51.6,50.7,295
2011-07-25,49.2,51.3,51.321,49.2,205
2011-07-26,50.5,50.4,50.5,50.27,250
2011-07-27,47.266,45.8,47.266,45.7,744
2011-07-28,46.3,45.6,46.6,45.6,110
2011-07-29,44.3,44.1,44.499,43.001,870
2011-08-02,48.0,44.9,48.7,44.9,440
2011-08-03,44.3,43.38,45.259,43.3,624
2011-08-04,42.2,37.7,42.5,36.0,2184
2011-08-05,39.0,32.8,39.029,32.2,2190
2011-08-08,28.8,29.83,30.5,28.8,5762
2011-08-09,29.299,29.8,30.5,29.1,653
