2019-10-01,6.15,15.09,18.8,6.15,245298
2019-10-02,14.63,16.66,17.88,14.0,410061
2019-10-03,15.25,15.35,16.99,14.46,558722
2019-10-04,15.11,16.0,16.54,14.62,752164
2019-10-07,15.94,17.81,19.255,15.84,721543
2019-10-08,17.45,18.63,19.16,17.29,666289
2019-10-09,18.63,20.62,21.83,18.63,571990
2019-10-10,20.72,19.9,21.49,19.65,615499
2019-10-11,19.98,18.97,20.57,18.8,390176
2019-10-14,18.81,18.18,19.825,17.4724,387122
2019-10-15,18.08,18.4,18.93,17.555,281655
2019-10-16,18.3,18.48,19.2,18.035,245069
2019-10-17,18.58,18.27,18.81,18.12,303837
2019-10-18,18.16,18.21,18.99,18.0,292027
2019-10-21,18.41,18.41,18.58,18.03,240384
2019-10-22,18.18,18.05,18.4,17.33,587036
2019-10-23,17.87,19.48,19.98,17.32,194089
2019-10-24,19.58,19.18,20.56,19.05,133622
2019-10-25,19.17,18.19,20.25,17.8306,209756
2019-10-28,18.09,18.09,19.161,17.955,112846
2019-10-29,17.86,18.94,18.99,17.86,112494
2019-10-30,18.51,18.67,19.09,18.09,47429
2019-10-31,18.65,17.99,18.78,17.32,523563
2019-11-01,17.97,20.07,20.11,17.97,191413
2019-11-04,20.04,20.08,20.19,18.28,77576
2019-11-05,20.12,20.06,20.9,19.61,261470
2019-11-06,20.05,19.72,21.16,19.51,156808
2019-11-07,19.8,19.19,20.385,19.11,159590
2019-11-08,18.91,18.67,19.63,18.57,105155
2019-11-11,18.53,18.2,19.29,18.1,130364
2019-11-12,18.2,17.72,19.5478,17.31,168553
2019-11-13,18.03,16.28,18.7497,15.51,244439
2019-11-14,16.03,18.54,18.6,15.76,180223
2019-11-15,18.66,19.47,19.59,17.92,87625
2019-11-18,19.45,21.56,22.34,18.5,154736
2019-11-19,21.75,23.08,23.84,21.256,132590
2019-11-20,23.0,24.72,25.0,22.8056,141603
2019-11-21,24.9,24.41,26.75,24.05,226307
2019-11-22,24.51,22.94,24.51,22.11,90274
