2020-07-10,153.1,127.7,229.9,120.0,332288
2020-07-13,129.9,124.1,136.969,122.7,88311
2020-07-14,118.2,115.9,121.0,110.0,46457
2020-07-15,116.2,113.0,119.2,110.0,17323
2020-07-16,108.8,105.8,113.0,105.1,14268
2020-07-17,105.0,105.1,109.3,104.001,11195
2020-07-20,104.0,103.8,107.5,102.084,13536
2020-07-21,104.4,98.0,106.6,97.0,26347
2020-07-22,96.1,87.0,96.1,85.7,25031
2020-07-23,85.5,83.3,86.999,80.9,17989
2020-07-24,78.7,80.0,82.3,76.0,13954
2020-07-27,81.0,77.9,85.3,76.9,10043
2020-07-28,78.6,84.0,85.8,78.4,7856
2020-07-29,84.0,92.5,95.0,84.0,10641
2020-07-30,95.8,88.0,95.8,87.0,7952
2020-07-31,88.6,87.4,92.783,86.8,3373
2020-08-03,89.1,87.3,92.5,87.1,6049
2020-08-04,89.8,88.5,95.7,87.5,9206
2020-08-05,89.0,87.6,91.9,87.309,5419
2020-08-06,87.7,89.3,89.899,86.001,5721
2020-08-07,87.2,87.1,89.3,86.7,3858
2020-08-10,86.4,88.2,88.75,84.0,3863
2020-08-11,86.9,84.6,88.0,72.3,31988
2020-08-12,80.4,83.5,84.8,80.102,4825
2020-08-13,83.0,84.0,84.8,81.3,4302
2020-08-14,84.7,85.5,85.529,80.4,4776
2020-08-17,85.5,85.8,86.5,82.7,4137
2020-08-18,84.8,86.7,87.494,81.8,6179
2020-08-19,87.5,88.95,90.5,86.85,4259
2020-08-20,90.0,90.5,90.9,89.2,7384
2020-08-21,91.7,90.9,91.9,87.0,5074
2020-08-24,90.5,89.6,90.501,87.3,4734
2020-08-25,89.3,89.6,90.0,88.0,4398
2020-08-26,88.7,85.0,88.7,84.1,8822
2020-08-27,89.6,76.9,91.4,66.6,61118
2020-08-28,74.94,73.5,78.699,72.2,4391
2020-08-31,73.9,71.2,76.8,70.0,6579
2020-09-01,71.3,72.4,75.5,70.2,9345
2020-09-02,72.4,71.7,76.2,70.0,5516
2020-09-03,71.8,70.7,74.9,70.1,2428
2020-09-04,70.7,68.4,72.0,65.2,5890
2020-09-08,68.4,66.7,68.7,65.3,2404
2020-09-09,67.1,66.8,70.5,66.5,3056
2020-09-10,66.4,83.2,92.0,66.4,164162
2020-09-11,82.4,82.0,93.6,82.0,109381
2020-09-14,82.0,77.5,83.921,75.48,11936
2020-09-15,74.9,75.3,79.0,74.001,4935
2020-09-16,75.8,77.1,78.0,74.5,6633
2020-09-17,78.4,75.4,78.4,75.4,2877
2020-09-18,75.4,75.0,78.5,74.6,4877
2020-09-21,74.0,71.6,76.0,71.1,6415
2020-09-22,71.0,70.5,73.598,70.3,3325
2020-09-23,70.2,70.1,72.5,69.5,2911
2020-09-24,69.5,68.2,69.8,66.4,1889
2020-09-25,67.3,68.6,71.5,66.9,1796
2020-09-28,71.381,69.8,71.381,68.8,995
2020-09-29,67.5,69.1,70.25,67.0,3437
2020-09-30,68.9,69.9,70.8,67.601,2016
2020-10-01,69.6,71.3,73.4,68.2,4842
2020-10-02,71.5,70.8,72.0,68.3,3569
2020-10-05,71.3,71.2,72.0,69.5,2806
2020-10-06,70.5,70.7,73.4,69.577,7811
2020-10-07,71.0,71.5,73.0,70.1,4665
2020-10-08,72.7,72.5,74.3,71.0,5109
2020-10-09,73.2,70.2,74.406,70.2,5895
2020-10-12,71.3,69.5,71.4,69.5,2563
2020-10-13,70.8,69.7,71.95,69.6,2510
2020-10-14,70.0,71.6,72.1,70.0,2202
2020-10-15,70.8,70.2,72.0,70.0,3027
2020-10-16,71.0,70.2,72.4,70.2,3751
2020-10-19,71.3,69.0,71.3,68.0,2472
2020-10-20,68.9,75.0,78.1,68.1,38941
2020-10-21,73.75,73.0,76.4,73.0,3713
2020-10-22,73.0,76.7,76.7,72.552,10811
2020-10-23,74.2,75.6,79.899,73.4,16776
2020-10-26,77.15,76.5,79.667,74.3,12760
2020-10-27,75.3,75.6,79.8,75.3,11964
2020-10-28,74.5,73.4,77.291,72.8,13347
2020-10-29,73.6,71.8,75.5,70.5,24319
2020-10-30,71.1,69.4,73.5,68.2,13257
2020-11-02,70.3,69.5,71.5,68.7,6840
2020-11-03,68.5,68.9,71.099,67.7,5068
2020-11-04,69.411,68.0,71.0,68.0,3224
2020-11-05,68.1,68.1,70.3,68.0,4059
2020-11-06,67.9,69.0,70.9,67.9,4186
2020-11-09,70.9,69.3,72.5,69.3,2646
2020-11-10,69.992,67.8,70.0,67.7,1343
2020-11-11,68.151,69.5,69.9,68.0,1048
2020-11-12,70.0,67.6,70.0,67.6,1727
2020-11-13,67.7,68.65,69.717,67.6,4199
2020-11-16,68.774,70.1,73.0,67.8,10917
2020-11-17,71.5,76.5,76.5,69.3,15971
2020-11-18,75.4,72.0,75.56,72.0,4116
2020-11-19,72.6,71.3,73.0,71.0,2317
2020-11-20,72.134,71.0,73.9,70.3,5293
2020-11-23,71.1,73.1,74.4,71.1,6475
2020-11-24,73.8,81.0,81.4,72.5,13503
2020-11-25,82.3,76.3,82.9,75.0,17075
2020-11-27,77.4,84.8,88.0,77.4,15793
2020-11-30,87.5,85.1,88.51,82.1,13589
2020-12-01,89.179,86.1,89.179,85.1,6245
2020-12-02,85.1,84.3,85.25,79.6,14298
2020-12-03,88.1,80.5,88.3,77.7,20650
2020-12-04,80.9,77.3,82.5,75.601,8510
2020-12-07,77.0,72.7,77.0,72.1,3872
2020-12-08,72.5,73.0,74.8,71.5,3109
2020-12-09,72.4,71.4,73.675,71.0,4181
2020-12-10,71.844,71.7,74.7,71.55,8060
2020-12-11,71.6,72.4,74.9,71.6,9229
2020-12-14,72.3,72.0,75.4,71.6,12248
2020-12-15,71.681,75.6,76.0,71.681,13586
2020-12-16,75.0,77.0,79.0,74.4,16062
2020-12-17,77.6,76.3,79.0,75.9,17894
2020-12-18,79.4,78.8,82.8,78.707,9145
2020-12-21,77.5,81.5,82.8,74.006,14286
2020-12-22,81.5,77.1,81.5,76.909,15571
2020-12-23,77.6,78.1,81.0,77.6,15840
2020-12-24,78.1,73.9,78.1,73.6,5126
2020-12-28,74.1,70.6,76.3,70.25,5332
2020-12-29,71.4,72.1,75.0,70.562,14572
2020-12-30,71.9,73.1,74.9,71.9,12515
2020-12-31,73.2,75.4,76.6,72.5,17716
2021-01-04,74.9,72.1,74.9,71.3,20256
2021-01-05,73.3,74.2,76.0,72.0,17790
2021-01-06,75.2,74.2,77.0,73.0,12277
2021-01-07,74.9,72.8,76.0,72.8,12386
2021-01-08,72.8,72.1,74.55,71.5,15985
2021-01-11,72.1,74.0,75.8,72.0,14769
2021-01-12,74.0,82.5,84.9,74.0,9176
2021-01-13,82.6,79.1,82.6,79.1,3499
2021-01-14,82.1,78.5,82.1,78.0,3574
2021-01-15,78.4,75.3,78.7,74.1,13717
2021-01-19,76.0,74.8,78.0,73.7,14993
2021-01-20,75.2,76.9,78.5,74.3,8193
2021-01-21,77.3,73.9,77.842,73.1,8424
2021-01-22,73.9,75.6,76.0,73.4,13563
2021-01-25,76.8,77.9,79.4,74.5,25776
2021-01-26,79.7,86.8,88.0,79.348,32926
2021-01-27,85.5,79.0,85.5,77.101,18286
2021-01-28,78.5,84.0,84.999,78.5,7837
2021-01-29,81.9,81.0,84.2,81.0,5015
2021-02-01,84.8,88.5,104.8,83.0,81840
2021-02-02,88.9,82.3,90.999,80.0,15559
2021-02-03,82.45,84.2,86.5,82.4,5188
2021-02-04,85.2,84.5,86.89,82.8,8186
2021-02-05,86.0,85.8,88.6,84.5,5130
2021-02-08,86.7,80.0,88.1,80.0,14621
2021-02-09,83.5,76.3,83.5,76.0,18672
2021-02-10,80.1,79.6,82.09,77.9,27138
2021-02-11,79.8,83.3,85.0,78.675,18946
2021-02-12,82.1,81.3,84.6,80.0,6453
2021-02-16,83.5,94.4,94.6,82.0,47301
2021-02-17,95.0,85.6,95.1,83.8,33329
2021-02-18,87.1,86.2,92.8,84.0,17837
2021-02-19,88.8,89.5,91.7,87.1,18195
2021-02-22,88.4,82.2,88.4,81.2,19774
2021-02-23,80.0,78.2,80.0,71.0,18413
2021-02-24,78.0,78.1,79.5,76.0,6547
2021-02-25,78.5,70.1,79.0,70.0,14172
2021-02-26,71.5,69.8,74.9,68.2,10997
2021-03-01,72.5,70.0,73.703,70.0,7264
2021-03-02,70.0,70.1,72.59,70.0,3420
2021-03-03,70.3,66.1,71.2,65.7,8637
2021-03-04,66.2,60.4,67.4,60.4,12708
2021-03-05,61.5,58.8,63.999,55.056,8240
2021-03-08,58.6,57.9,60.59,56.3,7266
2021-03-09,59.4,59.0,63.6,59.0,9575
2021-03-10,60.5,59.5,60.9,57.5,4343
2021-03-11,61.1,65.8,66.4,60.0,6370
2021-03-12,65.1,67.3,67.3,63.401,6517
2021-03-15,67.2,65.7,69.7,64.5,3061
2021-03-16,66.0,66.1,68.4,64.0,5206
2021-03-17,65.1,65.5,66.7,63.0,5125
2021-03-18,65.1,69.6,70.7,65.1,8457
2021-03-19,69.7,70.3,70.3,65.676,2694
2021-03-22,69.5,70.8,70.85,66.088,11037
2021-03-23,69.196,68.7,69.4,66.7,3602
2021-03-24,69.0,63.5,69.0,61.2,5624
2021-03-25,60.0,63.1,63.3,60.0,3656
2021-03-26,65.0,59.4,65.0,58.501,7238
2021-03-29,59.4,59.9,61.5,59.3,2179
2021-03-30,60.8,62.6,62.8,58.472,1142
2021-03-31,62.6,61.9,63.0,60.3,5124
2021-04-01,61.2,61.2,62.923,60.0,1372
2021-04-05,60.2,60.8,62.6,60.1,1986
2021-04-06,60.0,60.6,61.499,59.6,1602
2021-04-07,59.381,61.3,61.3,59.3,990
2021-04-08,60.0,59.9,60.4,59.189,1250
2021-04-09,59.1,60.05,60.7,59.1,1543
2021-04-12,59.1,59.6,59.6,57.8,1763
2021-04-13,57.5,57.3,58.5,57.0,2042
2021-04-14,56.7,56.0,57.4,53.0,5670
2021-04-15,55.4,50.9,55.802,50.2,3464
2021-04-16,50.6,50.7,51.428,49.838,3236
2021-04-19,50.5,48.6,50.5,48.0,3250
2021-04-20,47.5,47.35,48.4,46.6,4161
2021-04-21,46.4,52.4,53.0,46.4,9386
2021-04-22,51.1,54.0,55.0,51.1,6038
2021-04-23,53.4,51.3,53.8,50.1,5965
2021-04-26,51.0,51.3,51.5,50.1,4971
2021-04-27,51.0,51.9,52.0,50.1,6642
2021-04-28,51.3,51.5,51.6,50.4,7530
2021-04-29,50.8,50.1,51.009,49.5,12494
2021-04-30,49.5,48.5,50.125,47.5,10882
2021-05-03,48.3,50.3,51.5,48.1,4815
2021-05-04,49.0,47.1,49.0,46.4,7469
2021-05-05,48.0,50.3,51.8,47.2,6108
2021-05-06,50.3,51.3,51.4,49.0,4147
2021-05-07,50.1,49.5,50.9,48.5,4189
2021-05-10,49.1,49.7,49.7,48.209,4513
2021-05-11,48.3,49.0,49.1,47.1,4665
2021-05-12,49.0,49.8,50.5,48.306,7366
2021-05-13,49.2,50.9,51.0,49.0,4549
2021-05-14,50.9,48.6,51.1,48.4,5205
2021-05-17,49.0,48.4,49.5,48.0,4059
