2018-12-13,0.6000006,0.6000006,0.6000006,0.6000006,95
2019-08-22,0.7200007,0.7200007,0.7200007,0.7200007,95
2020-10-08,11.400011,11.400011,11.400011,10.500011,199
2020-10-19,NaN,11.400011,NaN,NaN,3
2020-10-20,NaN,11.400011,NaN,NaN,6
2020-11-12,NaN,11.400011,NaN,NaN,9
2020-11-17,NaN,11.400011,NaN,NaN,8
2020-11-18,9.000009,9.000009,9.000009,9.000009,166
2020-11-19,NaN,9.000009,NaN,NaN,8
2020-11-23,NaN,9.000009,NaN,NaN,3
2020-11-24,NaN,9.000009,NaN,NaN,3
2020-12-03,4.500005,3.000003,4.500005,1.1250011,166
2020-12-09,NaN,3.000003,NaN,NaN,11
2020-12-10,9.000009,9.000009,9.000009,9.000009,201
2020-12-11,NaN,9.000009,NaN,NaN,2
2020-12-14,9.000009,9.000009,9.000009,9.000009,99
2020-12-15,9.75001,9.75001,9.75001,9.75001,66
2020-12-16,11.250011,11.250011,11.250011,11.250011,166
2020-12-22,8.250008,8.250008,8.250008,8.250008,233
2020-12-28,NaN,8.250008,NaN,NaN,17
2020-12-29,9.75001,9.75001,9.75001,9.75001,166
2021-01-06,NaN,9.75001,NaN,NaN,3
2021-01-12,17.850018,17.850018,17.850018,17.850018,33
2021-01-13,NaN,17.850018,NaN,NaN,24
2021-01-15,NaN,17.850018,NaN,NaN,0
2021-01-21,14.100014,14.100014,14.100014,14.100014,33
2021-01-22,14.100014,14.100014,14.100014,14.100014,33
2021-01-25,13.500014,13.500014,13.500014,13.500014,69
2021-01-27,NaN,13.500014,NaN,NaN,0
2021-01-29,NaN,13.500014,NaN,NaN,0
2021-02-02,NaN,13.500014,NaN,NaN,6
2021-02-04,NaN,13.500014,NaN,NaN,0
2021-02-05,NaN,13.500014,NaN,NaN,6
2021-02-08,13.200013,13.500014,13.500014,13.200013,134
2021-02-16,18.000018,14.550015,18.000018,14.550015,66
2021-02-17,NaN,14.550015,NaN,NaN,3
2021-02-18,14.550015,14.160014,14.550015,14.160014,199
2021-02-19,18.000018,18.000018,18.000018,18.000018,166
2021-02-23,17.400017,17.400017,17.400017,17.400017,67
2021-02-24,15.000015,16.500017,16.500017,15.000015,536
2021-02-25,16.500017,15.000015,16.500017,15.000015,398
2021-02-26,15.000015,15.000015,15.000015,12.000012,336
2021-03-01,15.660016,15.660016,15.660016,15.660016,33
2021-03-02,16.350016,16.350016,16.350016,16.350016,347
2021-03-04,15.000015,15.000015,15.000015,15.000015,33
2021-03-05,14.970015,14.970015,14.970015,14.970015,149
2021-03-08,12.000012,12.000012,12.000012,12.000012,3253
2021-03-09,14.970015,14.970015,14.970015,14.970015,99
2021-03-12,16.500017,16.500017,16.500017,16.500017,99
2021-03-15,NaN,16.500017,NaN,NaN,25
2021-03-22,13.500014,13.500014,13.500014,12.900013,233
2021-03-25,12.570013,12.570013,12.570013,12.570013,44
2021-03-26,13.500014,13.500014,13.500014,13.350013,339
2021-03-29,15.030015,15.000015,16.500017,15.000015,1389
2021-03-30,15.300015,15.000015,15.300015,15.000015,320
2021-03-31,15.000015,15.750016,15.750016,14.265014,526
2021-04-01,15.000015,14.700015,16.500017,14.700015,1229
2021-04-05,14.700015,13.110013,15.000015,13.110013,546
2021-04-06,15.000015,13.500014,15.000015,13.500014,663
2021-04-07,15.000015,14.100014,15.000015,13.110013,951
2021-04-08,15.000015,14.100014,15.000015,14.100014,412
2021-04-09,15.000015,15.000015,15.000015,14.250014,426
2021-04-12,15.000015,14.100014,15.000015,14.100014,843
2021-04-13,14.100014,11.970012,14.100014,11.970012,3276
2021-04-14,12.000012,12.900013,12.900013,12.000012,1878
2021-04-15,14.250014,13.530014,14.250014,13.200013,702
2021-04-16,14.250014,13.530014,15.000015,13.530014,1827
2021-04-19,13.530014,13.500014,13.530014,13.500014,90
2021-04-20,13.500014,12.000012,15.000015,12.000012,260
2021-04-21,12.000012,15.000015,15.000015,12.000012,174
2021-04-22,15.000015,15.000015,15.000015,13.500014,311
2021-04-23,14.850015,6.930007,14.850015,5.400005,2932
2021-04-26,11.250011,11.940012,12.000012,11.250011,1215
2021-04-27,12.195012,13.650014,14.700015,12.060012,3718
2021-04-28,13.650014,6.450006,14.070014,6.450006,2979
2021-04-29,10.500011,14.040014,14.040014,9.90001,344
2021-04-30,14.790015,10.29001,14.790015,9.54001,2067
