2023-02-03,25.0,26.0,27.46,23.0,1783144
2023-02-06,24.34,24.75,26.0,22.29,114407
2023-02-07,25.2,24.12,27.0,23.18,105701
2023-02-08,23.6,23.25,24.0,22.3,285568
2023-02-09,23.6,22.65,23.725,22.4739,42694
2023-02-10,23.01,23.0,23.978,22.51,15636
2023-02-13,22.96,23.7,26.51,22.65,147510
2023-02-14,23.52,23.55,25.53,22.8,179041
2023-02-15,23.31,23.12,24.0,22.8,48692
2023-02-16,22.72,21.8,23.25,21.595,67734
2023-02-17,21.64,22.135,22.65,21.25,49149
2023-02-21,22.0,21.5,22.0,20.8001,24247
2023-02-22,21.99,23.47,23.87,20.9415,81723
2023-02-23,23.5,24.31,24.31,22.57,19342
2023-02-24,24.0,24.3,26.5599,23.98,27469
2023-02-27,24.44,24.0,24.6,23.105,8646
2023-02-28,24.2,25.56,27.89,24.2,60619
2023-03-01,27.0,22.93,29.9999,22.6,73362
2023-03-02,22.88,22.83,23.0716,22.5002,34722
2023-03-03,24.03,26.55,28.0,23.99,142090
2023-03-06,27.4,26.0,27.7331,25.6,31748
2023-03-07,26.47,25.92,27.49,25.0,55895
2023-03-08,25.5,24.555,26.65,24.02,40926
2023-03-09,24.07,23.67,24.5796,23.15,55447
2023-03-10,24.31,23.54,25.5856,23.0,24433
2023-03-13,23.2,23.16,24.3734,22.5,44168
2023-03-14,23.0,22.97,24.25,22.64,52282
2023-03-15,22.51,23.05,24.12,21.12,100621
2023-03-16,23.05,23.69,24.56,22.11,104732
2023-03-17,23.67,23.12,25.34,21.7,98987
2023-03-20,22.35,22.66,24.05,22.35,67505
2023-03-21,24.25,22.46,24.25,22.36,26872
2023-03-22,22.56,22.43,24.49,22.35,44281
2023-03-23,22.96,22.95,23.56,22.5,13983
2023-03-24,22.525,22.75,23.08,22.15,33669
2023-03-27,22.79,23.9,25.5,22.59,124866
2023-03-28,23.9764,21.21,24.94,21.21,42414
2023-03-29,21.99,22.35,23.5513,21.575,89662
2023-03-30,22.51,22.1,22.81,21.84,27713
2023-03-31,22.02,23.79,23.8,22.02,23051
2023-04-03,23.27,26.15,27.44,23.0,131670
2023-04-04,25.93,24.72,26.675,24.72,23510
2023-04-05,24.31,25.0,26.25,22.74,28470
2023-04-06,24.7,24.5,27.48,23.9625,34965
2023-04-10,24.2,24.73,25.09,24.115,37667
2023-04-11,24.84,24.11,24.84,23.98,50191
2023-04-12,23.95,23.77,24.71,22.81,156044
2023-04-13,24.0,24.51,25.0,23.78,49080
2023-04-14,24.2,24.28,25.0,24.01,12358
2023-04-17,24.02,25.0,25.0,24.015,21177
2023-04-18,24.0,24.4,25.0,23.575,31250
2023-04-19,24.31,23.78,24.31,23.3114,20422
2023-04-20,24.0788,24.14,24.24,24.0788,1445
2023-04-21,24.5,25.0,25.0,24.455,123780
2023-04-24,24.75,24.04,24.75,23.749,1622
2023-04-25,24.2419,23.6001,24.2419,23.6,936
2023-04-26,23.8,23.6,23.8,23.6,1893
2023-04-27,23.9078,23.9078,23.9078,23.9078,419
2023-04-28,24.05,25.43,25.8237,23.92,15619
2023-05-01,25.48,24.5,25.48,23.3317,77850
2023-05-02,23.97,23.89,25.0,23.395,15744
2023-05-03,24.005,24.25,25.0,23.335,71685
2023-05-04,24.1,23.765,24.31,23.015,5294
2023-05-05,23.245,23.65,23.7,22.995,36536
