2021-10-01,0.9201,1.45,1.7,0.8501,622380
2021-10-04,1.51,1.41,1.51,1.2,83609
2021-10-05,1.5,1.21,1.68,1.1,79092
2021-10-06,1.53,1.4,2.0,1.0327,16692
2021-10-07,1.39,1.6,2.0,1.335,167534
2021-10-08,1.85,1.6201,2.2999,1.5501,88045
2021-10-11,1.61,1.56,1.82,1.45,30009
2021-10-12,3.0,2.9651,4.28,2.76,1073714
2021-10-13,3.0,2.63,3.1185,2.22,54709
2021-10-14,2.275,2.17,2.54,1.9,22853
2021-10-15,1.9501,2.34,2.59,1.95,6208
2021-10-18,2.3,2.08,2.31,2.05,5176
2021-10-19,1.9501,1.9,2.2464,1.87,6143
2021-10-20,1.8,1.67,1.95,1.5,16176
2021-10-21,1.33,1.9501,2.2399,1.33,37308
2021-10-22,2.07,1.9456,2.18,1.22,19157
2021-10-25,1.6,1.49,1.91,1.49,7767
2021-10-26,1.5,1.55,1.7,1.5,9075
2021-10-27,1.5101,1.55,1.99,1.51,15431
2021-10-28,1.96,1.9,1.96,1.9,787
2021-10-29,1.54,1.87,1.99,1.52,6564
2021-11-01,1.8999,2.22,2.55,1.8999,113319
2021-11-02,2.02,1.955,2.4599,1.85,104103
2021-11-03,1.9,1.81,2.16,1.81,3644
2021-11-04,1.84,1.72,1.91,1.67,14809
2021-11-05,2.0175,1.8494,2.0175,1.71,1589
2021-11-08,1.72,1.7,2.03,1.65,8520
2021-11-09,1.62,1.6601,1.69,1.62,950
2021-11-10,1.8,1.725,1.9299,1.725,5517
2021-11-11,1.75,2.06,2.08,1.75,10849
2021-11-12,2.04,2.16,2.16,1.8413,3428
2021-11-15,2.1001,1.96,2.23,1.82,8034
2021-11-16,2.19,2.19,2.19,2.19,1300
2021-11-17,2.15,2.21,2.24,1.95,14827
2021-11-18,2.18,2.23,2.23,2.0,8804
2021-11-19,2.02,2.26,2.27,2.0,1800
2021-11-22,1.99,2.1549,2.1549,1.94,3965
2021-11-23,2.1248,2.0101,2.1248,2.0101,241
2021-11-24,1.8,2.07,2.41,1.8,8987
2021-11-26,2.1647,2.15,2.17,2.14,22342
2021-11-29,2.37,2.23,2.37,2.18,4116
2021-11-30,2.3239,2.3,2.4,2.2,4200
2021-12-01,2.02,2.1742,2.1742,2.0,2919
