1993-07-02,8.75,8.78125,8.78125,8.6875,761200
1993-07-06,8.75,8.65625,8.78125,8.65625,99600
1993-07-07,8.6875,8.71875,8.75,8.6875,191200
1993-07-08,8.75,8.75,8.8125,8.71875,231200
1993-07-09,8.75,8.6875,8.75,8.6875,364800
1993-07-12,8.75,8.65625,8.75,8.625,272800
1993-07-13,8.65625,8.59375,8.6875,8.5,358000
1993-07-14,8.65625,8.65625,8.65625,8.59375,321600
1993-07-15,8.59375,8.5625,8.59375,8.53125,149200
1993-07-16,8.5625,8.40625,8.5625,8.375,92400
1993-07-19,8.40625,8.1875,8.40625,8.1875,126400
1993-07-20,8.1875,8.03125,8.21875,8.03125,206800
1993-07-21,8.09375,8.09375,8.125,8.0625,341200
1993-07-22,7.96875,7.875,8.0625,7.75,463200
1993-07-23,7.90625,7.90625,7.90625,7.84375,188000
1993-07-26,7.96875,8.1875,8.1875,7.96875,268800
1993-07-27,8.25,8.125,8.25,8.125,341600
1993-07-28,8.125,8.3125,8.34375,8.125,290400
1993-07-29,8.375,8.28125,8.40625,8.25,203600
1993-07-30,8.28125,8.1875,8.28125,8.0625,210800
1993-08-02,8.25,8.25,8.3125,8.1875,172800
1993-08-03,8.1875,8.25,8.28125,8.1875,173600
1993-08-04,8.25,8.28125,8.3125,8.21875,214800
1993-08-05,8.28125,8.25,8.28125,8.21875,192400
1993-08-06,8.25,8.15625,8.25,8.15625,46000
1993-08-09,8.15625,8.125,8.28125,8.125,277600
1993-08-10,8.09375,8.09375,8.1875,8.0625,32800
1993-08-11,8.09375,8.125,8.125,8.09375,53600
1993-08-12,8.125,8.09375,8.21875,8.0625,129600
1993-08-13,8.125,8.125,8.1875,8.125,120800
1993-08-16,8.1875,8.28125,8.28125,8.125,226800
1993-08-17,8.28125,8.28125,8.34375,8.28125,116800
1993-08-18,8.25,8.53125,8.5625,8.25,150800
1993-08-19,8.5625,8.5,8.5625,8.40625,126400
1993-08-20,8.5,8.5,8.53125,8.4375,98400
1993-08-23,8.5,8.5625,8.5625,8.40625,251600
1993-08-24,8.5625,8.6875,8.6875,8.5625,758400
1993-08-25,8.71875,8.96875,8.96875,8.71875,560800
1993-08-26,8.9375,9.0,9.0,8.90625,399600
1993-08-27,8.9375,9.03125,9.03125,8.90625,88400
1993-08-30,8.96875,8.96875,8.96875,8.90625,55600
1993-08-31,8.9375,8.96875,8.96875,8.875,211600
1993-09-01,8.9375,8.9375,9.0,8.90625,135200
1993-09-02,8.9375,8.96875,9.0,8.9375,345200
1993-09-03,8.96875,8.96875,8.96875,8.90625,138400
1993-09-07,8.9375,8.96875,8.96875,8.875,326000
1993-09-08,8.90625,8.625,8.90625,8.625,229200
1993-09-09,8.59375,8.59375,8.625,8.5625,175200
1993-09-10,8.5625,8.4375,8.6875,8.4375,71200
1993-09-13,8.4375,8.34375,8.4375,8.28125,132400
1993-09-14,8.28125,8.21875,8.28125,8.09375,137200
1993-09-15,8.15625,8.3125,8.375,8.09375,216800
1993-09-16,8.25,8.15625,8.25,8.125,121600
1993-09-17,7.9375,8.125,8.125,7.9375,363600
1993-09-20,8.1875,8.03125,8.1875,8.0,176400
1993-09-21,8.03125,7.9375,8.09375,7.84375,74000
1993-09-22,7.9375,7.90625,7.9375,7.75,181600
1993-09-23,7.90625,7.90625,7.96875,7.875,80000
1993-09-24,7.90625,7.96875,8.0,7.90625,38000
1993-09-27,7.96875,8.0,8.09375,7.96875,84800
1993-09-28,8.0,8.0625,8.0625,7.96875,32000
1993-09-29,8.0625,8.21875,8.25,8.03125,128800
1993-09-30,8.28125,8.5,8.5625,8.28125,226800
1993-10-01,8.5,8.5625,8.59375,8.40625,184800
1993-10-04,8.625,8.59375,8.6875,8.5625,152000
1993-10-05,8.625,8.625,8.6875,8.5625,126000
1993-10-06,8.625,8.40625,8.625,8.34375,266800
1993-10-07,8.53125,8.4375,8.53125,8.4375,53200
1993-10-08,8.5,8.53125,8.59375,8.46875,160800
1993-10-11,8.46875,8.5,8.5625,8.46875,114000
1993-10-12,8.5625,8.5625,8.625,8.53125,47600
1993-10-13,8.5625,8.53125,8.5625,8.53125,85600
1993-10-14,8.46875,8.4375,8.46875,8.40625,62400
1993-10-15,8.4375,8.34375,8.5,8.3125,95600
1993-10-18,8.34375,8.03125,8.34375,8.03125,91200
1993-10-19,8.03125,7.96875,8.03125,7.9375,206000
1993-10-20,7.96875,7.8125,7.96875,7.8125,186400
1993-10-21,7.84375,7.6875,7.84375,7.6875,99200
1993-10-22,7.625,7.71875,7.8125,7.625,316800
1993-10-25,7.71875,7.59375,7.71875,7.59375,54000
1993-10-26,7.625,7.6875,7.6875,7.5625,466000
1993-10-27,7.6875,7.5625,7.71875,7.5,178000
1993-10-28,7.625,7.5,7.625,7.5,73200
1993-10-29,7.5,7.5,7.5,7.5,48800
1993-11-01,7.5625,7.53125,7.59375,7.5,203600
1993-11-02,7.5,7.46875,7.53125,7.4375,45200
1993-11-03,7.5,7.3125,7.5,7.28125,228000
1993-11-04,7.3125,7.28125,7.3125,7.03125,230400
1993-11-05,7.25,7.1875,7.25,7.125,382000
1993-11-08,7.15625,7.09375,7.1875,7.03125,528000
1993-11-09,7.21875,6.96875,7.21875,6.96875,130800
1993-11-10,7.0,7.1875,7.1875,7.0,234400
1993-11-11,7.125,7.03125,7.15625,7.0,157600
1993-11-12,7.09375,7.125,7.15625,7.03125,1097600
1993-11-15,7.125,7.3125,7.3125,7.125,528800
1993-11-16,7.25,7.3125,7.3125,7.1875,440000
1993-11-17,7.28125,7.375,7.375,7.25,489200
1993-11-18,7.34375,7.40625,7.40625,7.3125,247200
1993-11-19,7.40625,7.25,7.40625,7.25,143600
1993-11-22,7.25,7.125,7.25,7.0625,486800
1993-11-23,7.125,7.09375,7.125,7.03125,30800
1993-11-24,7.09375,6.96875,7.09375,6.9375,82800
1993-11-26,7.0,6.96875,7.0,6.9375,26800
1993-11-29,6.96875,6.6875,6.96875,6.65625,334800
1993-11-30,6.6875,6.8125,6.84375,6.65625,160800
1993-12-01,6.84375,6.78125,6.84375,6.78125,67200
1993-12-02,6.84375,6.78125,6.875,6.75,108400
1993-12-03,6.75,6.625,6.75,6.53125,521200
1993-12-06,6.625,6.75,6.75,6.625,138000
1993-12-07,6.75,6.84375,6.84375,6.75,132800
1993-12-08,6.78125,6.8125,6.875,6.78125,257200
1993-12-09,6.8125,6.90625,6.90625,6.8125,96000
1993-12-10,6.90625,6.84375,6.90625,6.84375,50400
1993-12-13,6.78125,6.84375,6.875,6.78125,309200
1993-12-14,6.84375,6.84375,6.875,6.84375,132400
1993-12-15,6.90625,6.90625,6.90625,6.875,40400
1993-12-16,6.84375,6.8125,6.84375,6.75,86800
1993-12-17,6.75,6.75,6.84375,6.71875,441600
1993-12-20,6.6875,6.84375,6.84375,6.6875,162000
1993-12-21,6.84375,6.875,6.90625,6.8125,113200
1993-12-22,6.875,7.03125,7.03125,6.875,190400
1993-12-23,7.03125,6.96875,7.03125,6.90625,140000
1993-12-27,6.9375,7.15625,7.15625,6.90625,51200
1993-12-28,7.15625,7.125,7.1875,7.0625,284400
1993-12-29,7.09375,7.125,7.125,7.0,74000
1993-12-30,7.0625,7.0625,7.09375,6.9375,423200
1993-12-31,7.03125,6.96875,7.0625,6.9375,125600
1994-01-03,7.0,7.125,7.125,6.875,1119200
1994-01-04,7.0625,7.21875,7.25,7.0625,290400
1994-01-05,7.15625,7.40625,7.40625,7.0625,137200
1994-01-06,7.4375,7.375,7.5,7.375,369200
1994-01-07,7.34375,7.40625,7.4375,7.3125,141600
1994-01-10,7.4375,7.5,7.5625,7.40625,189600
1994-01-11,7.5,7.3125,7.5,7.25,701600
1994-01-12,7.3125,7.40625,7.40625,7.28125,157200
1994-01-13,7.34375,7.3125,7.34375,7.25,276400
1994-01-14,7.3125,7.28125,7.3125,7.25,265600
1994-01-17,7.25,7.1875,7.25,7.15625,319200
1994-01-18,7.125,7.03125,7.1875,6.96875,307200
1994-01-19,7.0625,7.125,7.15625,7.03125,108000
1994-01-20,7.09375,7.09375,7.15625,7.03125,60000
1994-01-21,7.09375,6.875,7.09375,6.875,102800
1994-01-24,6.8125,6.59375,6.8125,6.59375,324000
1994-01-25,6.65625,6.90625,6.90625,6.625,652800
1994-01-26,6.90625,6.75,6.90625,6.75,415600
1994-01-27,6.75,6.8125,6.875,6.71875,532000
1994-01-28,6.8125,6.875,6.875,6.75,617600
1994-01-31,6.84375,6.90625,7.0,6.8125,320800
1994-02-01,6.90625,7.03125,7.09375,6.78125,196400
1994-02-02,7.0,7.1875,7.3125,6.9375,428400
1994-02-03,7.1875,7.21875,7.28125,7.15625,118800
1994-02-04,7.25,7.0,7.375,7.0,402800
1994-02-07,6.96875,7.0625,7.09375,6.96875,253600
1994-02-08,7.0625,7.125,7.125,7.0625,345600
1994-02-09,7.09375,7.1875,7.1875,7.0625,102800
1994-02-10,7.1875,7.125,7.21875,7.09375,455600
1994-02-11,7.09375,7.09375,7.125,7.0625,688000
1994-02-14,7.0625,7.0,7.15625,6.9375,299600
1994-02-15,7.0,6.9375,7.03125,6.90625,456800
1994-02-16,6.9375,6.90625,6.9375,6.75,96400
1994-02-17,6.90625,6.9375,6.96875,6.78125,418800
1994-02-18,6.96875,6.90625,6.96875,6.875,202400
1994-02-22,6.9375,6.9375,7.0,6.90625,63200
1994-02-23,6.96875,6.875,6.96875,6.84375,119600
1994-02-24,6.875,6.78125,6.9375,6.78125,66000
1994-02-25,6.78125,6.75,6.8125,6.75,203200
1994-02-28,6.78125,6.625,6.84375,6.5625,338800
1994-03-01,6.59375,6.6875,6.6875,6.59375,176400
1994-03-02,6.625,6.71875,6.71875,6.625,87200
1994-03-03,6.71875,6.75,6.8125,6.71875,203600
1994-03-04,6.75,6.71875,6.8125,6.6875,690400
1994-03-07,6.75,6.625,6.75,6.625,254800
1994-03-08,6.625,6.65625,6.65625,6.59375,528000
1994-03-09,6.59375,6.53125,6.59375,6.5,369600
1994-03-10,6.59375,6.625,6.625,6.46875,376400
1994-03-11,6.625,6.71875,6.78125,6.59375,213600
1994-03-14,6.78125,6.8125,6.8125,6.71875,223600
1994-03-15,6.875,6.71875,6.875,6.6875,192800
1994-03-16,6.625,6.875,6.875,6.5625,364800
1994-03-17,6.8125,7.0,7.0625,6.8125,307200
1994-03-18,6.96875,7.03125,7.03125,6.96875,395200
1994-03-21,7.0,6.9375,7.0,6.9375,77600
1994-03-22,6.96875,7.0625,7.09375,6.9375,80800
1994-03-23,7.03125,7.0,7.03125,6.96875,72000
1994-03-24,7.0625,6.96875,7.09375,6.96875,385200
1994-03-25,7.03125,7.15625,7.21875,6.96875,412400
1994-03-28,7.125,7.0,7.125,7.0,188400
1994-03-29,6.96875,6.75,7.03125,6.75,179600
1994-03-30,6.71875,6.5625,6.75,6.5625,385200
1994-03-31,6.5625,6.5,6.65625,6.5,248400
1994-04-04,6.1875,6.3125,6.34375,6.1875,315600
1994-04-05,6.40625,6.5625,6.59375,6.40625,176800
1994-04-06,6.5,6.5,6.65625,6.5,452800
1994-04-07,6.5,6.5625,6.5625,6.34375,120800
1994-04-08,6.5,6.4375,6.5,6.375,266000
1994-04-11,6.4375,6.46875,6.5625,6.4375,64800
1994-04-12,6.5,6.5625,6.59375,6.5,380400
1994-04-13,6.5625,6.4375,6.5625,6.40625,119200
1994-04-14,6.40625,6.46875,6.625,6.40625,193600
1994-04-15,6.53125,6.6875,6.75,6.5,272000
1994-04-18,6.6875,6.59375,6.71875,6.4375,220400
1994-04-19,6.5625,6.375,6.5625,6.34375,133200
1994-04-20,6.40625,6.46875,6.46875,6.34375,137600
1994-04-21,6.5,6.5625,6.59375,6.5,54000
1994-04-22,6.53125,6.6875,6.71875,6.5,85200
1994-04-25,6.65625,6.71875,6.71875,6.625,52800
1994-04-26,6.75,6.78125,6.78125,6.65625,52400
1994-04-28,6.71875,6.6875,6.8125,6.65625,174400
1994-04-29,6.65625,6.53125,6.65625,6.53125,76800
1994-05-02,6.53125,6.34375,6.53125,6.1875,143600
1994-05-03,6.375,6.46875,6.5,6.375,202400
1994-05-04,6.46875,6.5625,6.5625,6.40625,140000
1994-05-05,6.5625,6.65625,6.65625,6.5625,112400
1994-05-06,6.625,6.75,6.78125,6.625,94000
1994-05-09,6.71875,6.59375,6.71875,6.59375,37200
1994-05-10,6.625,6.625,6.625,6.5625,33600
1994-05-11,6.59375,6.59375,6.625,6.5625,179600
1994-05-12,6.5625,6.5625,6.59375,6.5625,140000
1994-05-13,6.5625,6.59375,6.59375,6.53125,60400
1994-05-16,6.5625,6.59375,6.625,6.5625,36000
1994-05-17,6.5625,6.5625,6.59375,6.53125,136000
1994-05-18,6.53125,6.5625,6.5625,6.46875,83600
1994-05-19,6.5625,6.59375,6.59375,6.5,35200
1994-05-20,6.59375,6.6875,6.6875,6.59375,88400
1994-05-23,6.625,6.625,6.65625,6.59375,64800
1994-05-24,6.65625,6.6875,6.8125,6.65625,94800
1994-05-25,6.65625,6.5625,6.6875,6.5625,88400
1994-05-26,6.59375,6.5625,6.59375,6.5,78400
1994-05-27,6.53125,6.625,6.625,6.53125,34400
1994-05-31,6.59375,6.53125,6.59375,6.53125,74000
1994-06-01,6.53125,6.34375,6.53125,6.34375,611600
1994-06-02,6.375,6.34375,6.4375,6.34375,217200
1994-06-03,6.34375,6.28125,6.34375,6.25,248000
1994-06-06,6.28125,6.34375,6.375,6.25,196400
1994-06-07,6.375,6.5,6.5,6.375,742800
1994-06-08,6.5,6.5,6.53125,6.46875,432400
1994-06-09,6.4375,6.40625,6.46875,6.375,118400
1994-06-10,6.40625,6.375,6.40625,6.375,28800
1994-06-13,6.3125,6.40625,6.40625,6.3125,184400
1994-06-14,6.46875,6.53125,6.5625,6.46875,56400
1994-06-15,6.53125,6.53125,6.59375,6.53125,138400
1994-06-16,6.5625,6.625,6.71875,6.53125,440800
1994-06-17,6.625,6.53125,6.625,6.53125,293600
1994-06-20,6.5625,6.5625,6.79688,6.5625,608400
1994-06-21,6.625,6.59375,6.6875,6.5625,174000
1994-06-22,6.625,6.71875,6.75,6.625,304400
1994-06-23,6.71875,6.6875,6.75,6.625,164400
1994-06-24,6.71875,6.5,6.71875,6.46875,109600
1994-06-27,6.4375,6.4375,6.46875,6.375,186800
1994-06-28,6.5,6.4375,6.53125,6.375,74400
1994-06-29,6.40625,6.53125,6.59375,6.40625,508400
1994-06-30,6.53125,6.625,6.625,6.5,166800
1994-07-01,6.625,6.53125,6.625,6.53125,152000
1994-07-05,6.53125,6.5,6.59375,6.5,102800
1994-07-06,6.5,6.5,6.5625,6.46875,154800
1994-07-07,6.5,6.59375,6.59375,6.5,75600
1994-07-08,6.59375,6.5625,6.59375,6.53125,33600
1994-07-11,6.5625,6.53125,6.5625,6.53125,91600
1994-07-12,6.5625,6.625,6.6875,6.53125,110000
1994-07-13,6.65625,6.75,6.9375,6.65625,449200
1994-07-14,6.75,6.75,6.78125,6.75,136400
1994-07-15,6.78125,6.84375,6.84375,6.75,125200
1994-07-18,6.84375,6.875,6.875,6.78125,67600
1994-07-19,6.8125,6.8125,6.875,6.8125,55200
1994-07-20,6.875,6.8125,6.875,6.78125,72800
1994-07-21,6.875,6.84375,6.90625,6.84375,80000
1994-07-22,6.84375,6.875,6.875,6.8125,74400
