2024-04-11,23.0,23.0,23.5899,22.61,6552786
2024-04-12,23.06,24.0,24.6999,22.88,1468757
2024-04-15,24.25,24.14,24.425,23.3,795969
2024-04-16,24.1,24.2,25.0,23.57,1084113
2024-04-17,24.2,23.4,24.955,23.34,2381526
2024-04-18,23.4,23.0,23.865,22.66,542721
2024-04-19,23.01,23.65,23.75,23.0,496029
2024-04-22,23.78,23.04,23.78,23.0,317684
2024-04-23,23.01,24.37,24.45,23.01,620629
2024-04-24,24.37,23.95,24.55,23.95,257295
2024-04-25,23.7,24.26,24.35,23.46,315664
2024-04-26,24.11,24.73,24.83,23.895,380496
2024-04-29,24.95,24.71,25.32,24.19,682537
2024-04-30,24.61,24.97,24.99,23.88,762800
2024-05-01,24.72,24.88,25.7199,24.22,497204
2024-05-02,24.88,24.99,25.1,24.68,237634
2024-05-03,24.73,24.81,25.005,24.315,399092
2024-05-06,24.97,24.93,25.2483,24.34,275232
2024-05-07,24.75,24.99,25.13,24.42,273304
2024-05-08,24.87,24.67,24.89,24.06,347165
2024-05-09,24.71,24.85,25.135,24.69,238769
2024-05-10,25.01,24.87,25.01,24.33,246757
2024-05-13,25.25,25.08,25.27,24.345,286580
2024-05-14,25.79,26.91,27.22,25.15,532250
2024-05-15,27.28,28.35,28.57,26.92,635811
2024-05-16,28.4,28.3,28.955,28.04,320812
2024-05-17,28.55,28.21,28.585,27.42,445943
2024-05-20,28.93,28.55,29.2273,28.1902,596282
2024-05-21,28.62,27.71,28.895,27.42,185247
2024-05-22,27.59,27.66,28.265,26.89,238272
2024-05-23,27.83,29.22,29.64,27.83,1002734
2024-05-24,29.16,30.03,30.2,28.34,496463
2024-05-28,30.86,29.78,30.86,29.4,310386
2024-05-29,29.01,29.45,30.34,29.01,146442
2024-05-30,29.52,29.96,30.51,29.31,263768
2024-05-31,29.96,30.4,30.81,29.4401,272156
2024-06-03,30.59,30.47,31.76,30.06,233120
2024-06-04,30.53,30.04,30.705,29.1893,227550
2024-06-05,30.05,30.32,30.625,29.4427,159396
2024-06-06,31.0,29.83,31.0,29.44,189992
2024-06-07,29.69,29.5,30.355,29.45,153917
2024-06-10,29.49,30.06,30.84,29.32,187015
2024-06-11,29.81,29.66,30.17,29.33,133640
2024-06-12,30.21,29.54,30.98,29.3,140234
2024-06-13,29.72,29.75,30.05,29.12,110621
2024-06-14,29.45,29.25,29.84,29.01,194262
2024-06-17,29.12,29.44,30.72,29.12,216870
2024-06-18,29.38,29.71,30.42,29.38,238929
2024-06-20,29.81,29.33,30.04,29.17,361033
2024-06-21,29.11,29.55,29.66,29.1,1939257
2024-06-24,29.49,29.55,29.99,29.43,304696
2024-06-25,29.54,28.64,29.61,28.27,643499
2024-06-26,28.42,29.29,29.31,27.7937,498507
2024-06-27,29.14,30.19,30.35,29.045,498359
2024-06-28,30.46,29.5,30.49,29.01,4056377
2024-07-01,29.44,29.25,29.75,28.7,945529
2024-07-02,29.34,29.74,29.96,29.11,546006
2024-07-03,29.64,29.99,30.13,29.31,887956
2024-07-05,29.76,29.56,29.92,28.84,272433
2024-07-08,29.71,30.09,30.44,29.71,287741
2024-07-09,30.31,30.04,30.42,29.75,234318
2024-07-10,30.02,30.18,30.23,29.7,243004
2024-07-11,30.5,30.87,30.93,30.08,256977
2024-07-12,31.17,31.01,31.55,30.89,200710
2024-07-15,31.3,31.8,33.02,30.58,466064
2024-07-16,32.02,32.82,33.0896,31.77,470874
2024-07-17,32.73,33.18,33.69,32.05,472910
2024-07-18,33.22,33.04,34.04,32.735,278789
2024-07-19,33.165,32.29,33.75,32.06,400680
2024-07-22,32.6,33.26,33.31,31.87,284000
2024-07-23,33.66,33.88,34.2799,33.44,250807
2024-07-24,33.875,33.74,34.8791,33.6,242159
2024-07-25,33.74,34.26,34.69,33.67,343024
2024-07-26,34.69,34.88,35.18,33.87,314098
2024-07-29,35.17,34.29,35.3099,34.21,179473
2024-07-30,34.33,35.45,35.575,34.07,376448
2024-07-31,35.7,35.8,36.18,35.19,230070
2024-08-01,35.89,35.74,36.3199,35.09,252299
2024-08-02,35.02,35.39,35.67,34.6289,364206
2024-08-05,33.57,32.55,34.09,31.92,374429
2024-08-06,32.64,33.26,34.1099,32.43,250300
2024-08-07,33.41,32.54,33.43,32.2,132312
2024-08-08,32.94,34.34,34.38,32.52,164521
2024-08-09,34.61,32.75,34.61,32.6,222701
2024-08-12,32.75,32.35,33.49,32.18,544780
2024-08-13,36.5,38.43,38.82,36.33,934612
2024-08-14,38.57,38.21,39.0,37.7,253460
2024-08-15,39.15,39.92,40.205,37.7701,367739
2024-08-16,39.9,38.79,40.32,38.33,300430
2024-08-19,38.77,39.82,40.03,38.55,200771
2024-08-20,39.85,39.01,40.06,38.65,122201
2024-08-21,39.23,40.03,40.03,38.5483,127910
2024-08-22,40.4,40.03,41.15,39.82,181863
2024-08-23,40.16,41.32,41.5,40.0,195554
2024-08-26,41.54,41.54,42.25,41.44,217147
2024-08-27,41.43,40.32,41.43,40.32,319681
2024-08-28,40.19,39.74,40.38,39.7,203461
2024-08-29,39.96,39.24,40.23,38.82,197963
2024-08-30,39.29,39.67,39.75,38.7,574788
2024-09-03,39.81,39.53,40.75,39.26,170725
2024-09-04,38.15,36.73,38.4,35.34,601186
2024-09-05,36.95,37.24,37.95,35.12,1649446
2024-09-06,37.73,37.1,38.3,36.67,6862029
2024-09-09,37.19,38.25,38.6,36.91,2904577
2024-09-10,38.03,38.34,38.99,37.89,3107271
2024-09-11,38.36,39.52,39.92,38.36,1001732
2024-09-12,39.58,40.0,40.055,39.04,881011
2024-09-13,40.15,40.72,40.72,39.6514,566694
2024-09-16,41.0,40.97,41.56,40.65,556393
2024-09-17,41.24,40.77,41.51,40.67,232708
2024-09-18,40.64,40.8,41.75,40.5,308568
2024-09-19,41.52,41.59,41.99,41.18,272901
2024-09-20,41.49,40.77,41.5669,39.9,1154271
2024-09-23,40.77,40.39,40.93,40.15,364940
2024-09-24,40.14,40.45,40.715,39.94,508018
2024-09-25,40.46,39.87,40.6033,39.16,1076201
2024-09-26,40.13,39.62,40.98,39.53,869034
2024-09-27,39.62,39.56,40.0,38.89,683840
2024-09-30,39.57,39.97,40.09,39.0,703472
2024-10-01,39.96,38.88,39.965,38.34,1329698
2024-10-02,38.88,38.88,39.16,38.15,606158
2024-10-03,38.81,38.45,39.53,38.0,1257076
2024-10-04,39.03,38.5,39.3181,38.22,507100
2024-10-07,38.28,38.48,39.11,38.07,579565
2024-10-08,38.67,38.33,39.04,38.0,508848
2024-10-09,38.78,39.01,39.37,38.08,784002
2024-10-10,38.52,38.5,38.97,38.17,614147
2024-10-11,38.62,39.14,39.99,38.54,597490
2024-10-14,39.41,40.11,40.31,39.15,482949
2024-10-15,40.27,40.93,41.47,40.07,986967
2024-10-16,40.92,41.92,42.46,40.92,619949
2024-10-17,41.96,41.35,42.41,41.26,436959
2024-10-18,41.45,41.89,42.22,41.32,474111
2024-10-21,41.9,40.77,42.7223,40.72,958972
2024-10-22,40.81,41.06,41.115,40.42,456662
2024-10-23,41.0,42.0,42.17,40.89,644297
2024-10-24,42.36,41.91,43.23,41.59,850077
2024-10-25,41.93,42.09,42.44,41.5001,500056
2024-10-28,42.55,41.73,43.1953,41.175,686899
2024-10-29,41.39,42.23,42.47,41.24,751823
2024-10-30,42.135,42.93,42.95,42.0,623711
2024-10-31,42.75,42.68,42.92,42.02,763756
2024-11-01,42.97,42.94,43.92,42.1,1153696
2024-11-04,41.37,31.01,43.37,22.3,13886668
2024-11-05,30.78,29.54,32.1,29.225,3274809
2024-11-06,17.84,18.09,19.55,16.74,9814327
2024-11-07,18.21,19.83,20.0028,17.6003,4785919
2024-11-08,20.49,21.33,21.562,19.83,3942831
2024-11-11,21.6,21.96,22.33,21.15,1681478
2024-11-12,21.9,20.53,22.2528,20.45,2168136
2024-11-13,20.63,20.49,21.1,20.24,1164508
2024-11-14,20.52,18.43,20.54,18.37,2377021
2024-11-15,18.49,17.41,18.49,17.38,1285005
2024-11-18,17.27,16.93,17.37,16.58,2316270
2024-11-19,16.77,17.1,17.4,16.7558,2163615
2024-11-20,16.88,17.25,17.7,16.8,1208076
2024-11-21,17.25,16.55,17.4699,16.53,1291942
2024-11-22,16.7,16.5,16.8397,16.11,2526968
2024-11-25,16.7,16.22,17.16,16.11,1639568
2024-11-26,16.1,16.61,16.71,16.09,1650224
2024-11-27,16.86,16.55,17.18,16.52,859081
2024-11-29,16.69,15.81,16.81,15.81,596443
2024-12-02,15.85,15.9,16.11,15.3012,1122579
2024-12-03,15.99,15.05,16.02,15.01,1254589
2024-12-04,15.05,15.18,15.35,14.8,842128
2024-12-05,15.03,14.62,15.1,14.4349,715336
2024-12-06,14.99,15.51,15.92,14.49,1470088
2024-12-09,15.895,15.61,16.85,15.42,936947
2024-12-10,15.56,15.2,15.77,15.02,583784
2024-12-11,15.41,15.12,15.635,14.76,1129375
2024-12-12,14.96,14.85,15.12,14.57,736939
2024-12-13,14.77,15.41,15.47,14.47,1367195
2024-12-16,15.41,15.18,15.85,14.9,743895
2024-12-17,14.7,13.95,14.815,13.8003,1047809
2024-12-18,13.99,13.08,14.32,13.03,1056641
2024-12-19,13.09,13.07,13.25,12.85,739338
2024-12-20,12.92,13.01,13.41,12.78,1202989
2024-12-23,12.95,13.08,13.13,12.71,488715
2024-12-24,13.12,13.09,13.225,12.81,224741
2024-12-26,13.15,13.18,13.4194,12.96,376785
2024-12-27,12.97,13.01,13.2675,12.73,462059
2024-12-30,12.93,12.81,13.01,12.54,522349
2024-12-31,12.84,13.11,13.13,12.7,872685
2025-01-02,14.0,12.93,14.0,12.92,635733
2025-01-03,12.99,13.35,13.39,12.815,621355
2025-01-06,13.39,13.36,14.0,13.33,719685
2025-01-07,13.46,13.26,13.635,12.935,527404
2025-01-08,13.14,13.2,13.245,12.61,485201
2025-01-10,12.81,12.83,13.325,12.675,522966
2025-01-13,12.82,13.34,13.39,12.55,540204
2025-01-14,13.5,13.72,13.76,13.2,632299
2025-01-15,14.13,13.82,14.2,13.61,566544
2025-01-16,13.65,13.83,14.085,13.425,483843
2025-01-17,14.03,13.82,14.13,13.71,363674
2025-01-21,14.02,13.96,14.23,13.825,356325
2025-01-22,13.93,14.09,14.24,13.76,710709
2025-01-23,14.15,14.37,14.55,14.11,566155
2025-01-24,14.22,14.25,14.6,14.12,370616
2025-01-27,14.4,14.41,14.76,14.19,429746
2025-01-28,14.46,14.07,14.55,14.07,300795
2025-01-29,14.06,13.65,14.23,13.45,508693
2025-01-30,13.75,13.92,14.24,13.75,442196
2025-01-31,13.82,14.53,14.58,13.6,912671
2025-02-03,14.14,14.33,14.47,13.915,529385
2025-02-04,14.15,14.33,14.45,13.98,370198
2025-02-05,14.5,14.58,14.77,14.3,576533
2025-02-06,14.51,14.18,14.71,13.97,447819
2025-02-07,14.15,14.1,14.54,14.01,389949
2025-02-10,14.18,14.16,14.25,13.8717,1063173
2025-02-11,14.04,14.21,14.38,13.87,772763
2025-02-12,13.96,14.06,14.2,13.68,329012
2025-02-13,14.06,13.99,14.31,13.85,597571
2025-02-14,14.08,13.39,14.13,13.36,517183
2025-02-18,13.47,13.45,13.75,13.42,676198
2025-02-19,13.34,13.16,13.43,13.06,580082
2025-02-20,13.13,13.19,13.41,12.75,1442133
2025-02-21,13.32,12.79,13.49,12.79,493935
2025-02-24,12.9,12.99,13.0712,12.3808,752922
2025-02-25,12.98,13.48,13.57,12.97,426928
2025-02-26,13.34,13.23,13.74,13.02,418365
2025-02-27,13.23,13.05,13.47,12.965,304998
2025-02-28,13.08,13.03,13.21,12.66,489785
2025-03-03,13.07,13.06,13.45,13.0,487504
2025-03-04,12.86,12.88,13.05,12.64,320729
2025-03-05,12.85,13.26,13.33,12.8,321979
2025-03-06,13.01,13.07,13.37,12.94,324456
2025-03-07,13.06,13.0,13.25,12.66,376740
2025-03-10,12.81,12.6,13.095,12.48,576219
2025-03-11,12.57,12.33,12.78,12.25,293550
2025-03-12,12.52,12.1,12.95,12.04,473295
2025-03-13,12.03,11.74,12.2186,11.66,401722
2025-03-14,11.86,11.81,12.0025,11.55,1110179
2025-03-17,11.86,12.27,12.56,11.86,429151
2025-03-18,12.19,11.99,12.24,11.93,433519
2025-03-19,11.92,12.08,12.17,11.86,479340
2025-03-20,11.94,11.8,11.995,11.73,458531
2025-03-21,11.59,11.51,11.76,11.38,779496
2025-03-24,11.67,11.93,11.98,11.66,266919
2025-03-25,11.88,11.36,11.94,11.35,236316
2025-03-26,11.4,11.33,11.5699,11.0908,325450
2025-03-27,11.32,11.05,11.465,10.985,457308
2025-03-28,10.99,10.91,11.115,10.66,331517
2025-03-31,10.71,11.24,11.27,10.635,257429
2025-04-01,11.0,10.85,11.32,10.61,615342
2025-04-02,10.71,10.26,10.855,9.87,732745
2025-04-03,10.07,9.7,10.1412,9.41,581014
2025-04-04,9.46,9.54,9.805,9.14,643580
2025-04-07,9.25,9.56,10.278,9.0,853767
2025-04-08,9.99,9.31,10.0,9.1874,804949
2025-04-09,9.07,9.96,10.45,9.0,830026
2025-04-10,9.77,9.3,9.89,9.1,426769
2025-04-11,9.29,9.16,9.69,8.87,400303
