2005-02-01,21.55,21.9,22.29,21.55,7918800
2005-02-02,21.35,20.9,21.56,20.85,5085800
2005-02-03,20.75,20.34,20.81,20.04,2292500
2005-02-04,20.1,21.3,21.6,20.1,2644000
2005-02-07,20.75,20.96,21.19,20.65,1933200
2005-02-08,21.0,21.35,21.37,20.83,1961600
2005-02-09,21.15,22.3,22.3,21.11,2538900
2005-02-10,21.75,21.8,22.05,21.61,1203900
2005-02-11,21.4,22.08,22.16,21.39,696000
2005-02-14,22.0,22.17,22.2,21.65,757400
2005-02-15,21.95,22.1,22.12,21.8,631800
2005-02-16,22.0,22.15,22.19,22.0,655200
2005-02-17,22.11,22.0,22.11,21.75,1387000
2005-02-18,22.0,22.05,22.06,21.94,1108800
2005-02-22,21.9,22.0,22.03,21.7,1617700
2005-02-23,22.0,21.53,22.1,21.34,893500
2005-02-24,21.25,21.51,21.75,20.9,760200
2005-02-25,21.5,21.28,21.57,20.98,573900
2005-02-28,21.3,21.0,21.3,20.74,585100
2005-03-01,21.1,21.12,21.29,21.0,472400
2005-03-02,21.12,21.0,21.16,20.39,650000
2005-03-03,20.99,21.0,21.1,20.85,462000
2005-03-04,21.15,21.65,21.9,21.02,356700
2005-03-07,21.67,22.28,22.37,21.66,672600
2005-03-08,22.26,22.3,22.4,22.25,1586900
2005-03-09,22.3,22.4,22.41,22.17,906000
2005-03-10,22.33,22.61,22.65,22.31,871800
2005-03-11,22.4,22.35,22.63,22.27,634700
2005-03-14,22.4,22.5,22.6,22.36,418300
2005-03-15,22.5,22.24,22.57,22.24,596900
2005-03-16,22.25,22.24,22.44,22.12,776200
2005-03-17,22.25,21.68,22.25,21.56,208000
2005-03-18,21.45,21.15,21.58,21.09,821100
2005-03-21,21.15,21.54,21.65,20.99,354900
2005-03-22,21.5,21.55,21.88,21.28,747800
2005-03-23,21.1,21.05,21.15,20.83,367600
2005-03-24,21.05,21.15,21.15,20.67,495300
2005-03-28,20.9,21.11,21.31,20.85,287100
2005-03-29,21.05,21.16,21.38,21.0,378900
2005-03-30,21.15,21.68,21.86,21.15,435800
2005-03-31,21.72,21.87,21.96,21.58,438800
2005-04-01,21.72,21.7,21.77,21.55,343700
2005-04-04,21.55,21.67,21.79,21.5,248500
2005-04-05,21.67,21.82,22.0,21.65,595000
2005-04-06,21.87,22.0,22.04,21.76,498200
2005-04-07,22.0,22.0,22.19,21.91,203600
2005-04-08,21.9,22.1,22.15,21.9,60800
2005-04-11,22.02,22.2,22.28,21.95,126600
2005-04-12,22.2,22.35,22.36,22.05,124200
2005-04-13,22.4,22.2,22.49,22.1,334600
2005-04-14,21.85,22.11,22.5,21.85,282200
2005-04-15,22.01,21.65,22.19,21.5,776300
2005-04-18,21.55,21.35,21.55,21.21,709300
2005-04-19,21.5,21.57,21.59,21.27,843100
2005-04-20,21.62,21.61,21.73,21.41,150900
2005-04-21,21.61,22.04,22.1,21.56,533800
2005-04-22,22.04,21.9,22.12,21.8,290500
2005-04-25,21.75,21.84,21.99,21.75,46600
2005-04-26,21.8,22.35,22.41,21.8,199900
2005-04-27,22.38,22.51,22.52,22.33,140500
2005-04-28,22.4,22.3,22.5,22.24,386300
2005-04-29,22.38,22.35,22.4,22.24,827600
2005-05-02,22.4,22.75,22.75,22.34,531500
2005-05-03,22.67,22.43,22.75,22.4,170600
2005-05-04,22.4,22.65,22.65,22.4,287800
2005-05-05,22.6,23.0,23.04,22.6,273100
2005-05-06,22.9,23.3,23.39,22.9,185600
2005-05-09,23.2,24.1,24.6,23.2,229000
2005-05-10,23.95,23.85,23.96,23.63,296400
2005-05-11,23.85,25.06,25.68,23.75,1324200
2005-05-12,24.98,25.0,25.05,23.77,918900
2005-05-13,24.9,23.99,24.9,23.7,803700
2005-05-16,23.89,23.95,24.11,23.85,338200
2005-05-17,23.7,24.0,24.18,23.65,429500
2005-05-18,23.9,24.19,24.25,23.84,590000
2005-05-19,24.09,23.98,24.1,23.92,235600
2005-05-20,23.92,24.78,24.78,23.88,270100
2005-05-23,24.7,24.52,24.87,24.29,119500
2005-05-24,24.5,24.46,24.5,24.15,155900
2005-05-25,24.36,23.85,24.4,23.84,261000
2005-05-26,23.78,23.99,24.08,23.75,765800
2005-05-27,23.97,23.95,24.02,23.8,101100
2005-05-31,23.75,23.99,24.07,23.75,274900
2005-06-01,23.93,23.8,24.0,23.7,73000
2005-06-02,23.77,23.76,23.8,23.66,268300
2005-06-03,23.75,23.71,23.84,23.67,359400
2005-06-06,23.65,24.3,24.8,23.6,605500
2005-06-07,24.36,24.14,24.55,24.14,198700
2005-06-08,24.14,24.32,25.04,24.14,181700
2005-06-09,24.29,24.66,24.74,24.17,71900
2005-06-10,24.67,24.95,25.11,24.53,76500
2005-06-13,25.0,25.02,25.1,24.92,327900
2005-06-14,25.03,25.95,25.95,24.95,257300
2005-06-15,25.95,25.87,25.96,25.7,427400
2005-06-16,25.88,25.61,25.95,25.28,183700
2005-06-17,25.65,25.76,25.83,25.6,459600
2005-06-20,25.67,25.71,25.76,25.4,145200
2005-06-21,25.78,25.5,25.95,25.37,315000
2005-06-22,25.42,25.05,25.45,25.0,225800
2005-06-23,25.01,25.15,25.48,24.8,465900
2005-06-24,25.05,25.04,25.84,24.95,1822200
2005-06-27,24.94,25.1,25.14,24.84,776300
2005-06-28,25.1,25.57,25.58,25.01,336700
2005-06-29,25.45,25.7,25.7,25.44,300500
2005-06-30,25.62,25.72,25.82,25.62,490100
2005-07-01,25.82,25.94,25.99,25.65,271800
2005-07-05,25.9,25.95,26.1,25.85,477200
2005-07-06,25.83,25.88,26.03,25.75,477100
2005-07-07,25.88,25.78,25.94,25.6,963800
2005-07-08,25.75,26.52,26.63,25.74,1730600
2005-07-11,26.61,26.79,27.0,26.56,343100
2005-07-12,26.74,26.54,26.85,26.4,707000
2005-07-13,26.56,26.49,26.74,26.4,631800
2005-07-14,26.68,26.47,26.7,26.43,785700
2005-07-15,26.34,26.3,26.45,26.26,370800
2005-07-18,26.22,25.99,26.35,25.88,541600
2005-07-19,25.93,25.99,26.22,25.76,630500
2005-07-20,25.99,25.99,26.03,25.85,476200
2005-07-21,25.99,25.91,26.0,25.61,665400
2005-07-22,26.0,26.5,26.81,26.0,909800
2005-07-25,26.95,27.6,27.85,26.9,1398700
2005-07-26,27.5,27.63,28.21,27.5,1626600
2005-07-27,27.67,28.08,28.1,27.67,543600
2005-07-28,28.1,28.5,28.58,28.09,915600
2005-07-29,28.5,28.29,28.58,28.14,419700
2005-08-01,28.18,28.2,28.52,28.18,493700
2005-08-02,28.23,28.29,28.4,28.16,427500
2005-08-03,28.2,27.91,28.28,27.9,517000
2005-08-04,27.8,27.73,28.0,27.31,437800
2005-08-05,27.75,27.4,27.75,27.2,493300
2005-08-08,27.28,27.12,27.53,27.0,569100
2005-08-09,27.3,27.05,27.4,26.99,269800
2005-08-10,27.1,26.83,27.26,26.68,316200
2005-08-11,26.72,26.68,26.85,26.55,430600
2005-08-12,27.75,29.25,29.75,27.7,1723500
2005-08-15,29.28,29.31,29.6,29.03,1325500
2005-08-16,29.1,28.66,29.45,28.51,795800
2005-08-17,30.0,28.5,30.61,28.43,278900
2005-08-18,28.68,28.35,28.68,28.33,300600
2005-08-19,28.4,28.94,28.95,28.4,358000
2005-08-22,29.0,29.5,29.64,28.83,863300
2005-08-23,29.66,29.84,30.01,29.52,494000
2005-08-24,29.9,30.18,30.31,29.85,831300
2005-08-25,30.18,30.1,30.55,29.99,254500
2005-08-26,30.1,29.61,30.11,29.6,186300
2005-08-29,29.53,29.84,30.0,29.37,250100
2005-08-30,29.74,29.98,30.2,29.65,279200
