2024-05-08,25.18,25.235,25.26,25.18,719
2024-05-09,25.2752,25.2752,25.2752,25.2752,6
2024-05-10,25.33,25.3003,25.33,25.295,10251
2024-05-13,25.35,25.3003,25.35,25.3003,309
2024-05-14,25.3051,25.3051,25.3051,25.3051,56
2024-05-15,25.27,25.3102,25.3102,25.27,186
2024-05-16,25.3301,25.3301,25.3301,25.3301,123
2024-05-17,25.5,25.2916,25.5,25.4602,192
2024-05-20,25.38,25.2648,25.38,25.2648,153
2024-05-21,25.2402,25.2402,25.2402,25.2402,118
2024-05-22,25.1762,25.1762,25.1762,25.1762,168
2024-05-23,25.0499,25.0499,25.0499,25.0499,45
2024-05-24,25.1,25.0852,25.1,25.0852,2450
2024-05-28,25.03,24.9206,25.03,24.9206,248
2024-05-29,24.6421,24.6421,24.6421,24.6421,118
2024-05-30,24.77,24.77,24.77,24.77,203
2024-05-31,25.1386,25.1386,25.1386,25.1386,4
2024-06-03,25.03,25.03,25.03,25.03,60
2024-06-04,25.04,25.0251,25.04,25.0251,189
2024-06-05,25.0653,25.0653,25.0653,25.0653,23
2024-06-06,25.0506,25.0506,25.0506,25.0506,2
2024-06-07,25.2599,25.0796,25.2599,25.0796,553
2024-06-10,25.12,25.0752,25.12,25.0752,118
2024-06-11,25.0103,25.0103,25.0103,25.0103,27
2024-06-12,25.07,24.9884,25.0701,24.9884,200
2024-06-13,24.915,24.915,24.915,24.915,446
2024-06-14,24.726,24.726,24.726,24.726,9
2024-06-17,24.9553,24.9553,24.9553,24.9553,3
2024-06-18,25.0452,25.0452,25.0452,25.0452,24
2024-06-20,25.21,25.1538,25.21,25.1265,684
2024-06-21,25.08,24.9028,25.18,25.08,402
2024-06-24,24.9799,24.9799,24.9799,24.9799,405
2024-06-25,24.9501,24.9501,24.9501,24.9501,182
2024-06-26,24.9299,24.9299,24.9299,24.9299,86
2024-06-27,24.87,24.9201,24.9201,24.87,430
2024-06-28,24.9469,24.9469,24.9469,24.9469,180
2024-07-01,24.85,24.9041,24.9041,24.85,374
2024-07-02,24.9302,24.9302,24.9302,24.9302,28
2024-07-03,24.9489,24.9489,24.9489,24.9489,4
2024-07-05,24.91,24.91,24.91,24.91,55
2024-07-08,24.9219,24.9219,24.9219,24.9219,141
2024-07-09,24.8903,24.8903,24.8903,24.8903,195
2024-07-10,24.9709,24.9709,24.9709,24.9709,10
2024-07-11,25.0801,25.0801,25.0801,25.0801,95
2024-07-12,25.1101,25.1101,25.1101,25.1101,218
2024-07-15,25.1151,25.1151,25.1151,25.1151,39
2024-07-16,25.1251,25.1251,25.1251,25.1251,68
2024-07-17,25.1351,25.1351,25.1351,25.1351,12
2024-07-18,25.17,25.1301,25.17,25.1301,265
2024-07-19,24.7856,24.66,24.7856,24.7856,32
2024-07-22,24.65,24.7652,24.7652,24.65,197
2024-07-23,24.5835,24.5835,24.5835,24.5835,46
2024-07-24,24.532,24.532,24.532,24.532,60
2024-07-25,24.6949,24.6949,24.6949,24.6949,79
2024-07-26,24.921,24.921,24.921,24.921,14
2024-07-29,24.9762,24.9762,24.9762,24.9762,151
2024-07-30,25.0858,25.0858,25.0858,25.0858,4
2024-07-31,25.1036,25.1036,25.1036,25.1036,9
2024-08-01,24.9752,24.9752,24.9752,24.9752,26
2024-08-02,24.8047,24.8047,24.8047,24.8047,18
2024-08-05,24.3485,24.3485,24.3485,24.3485,27
2024-08-06,24.7,24.61,24.7,24.61,138
2024-08-07,24.4968,24.4968,24.4968,24.4968,11
2024-08-08,24.8306,24.8306,24.8306,24.8306,23
2024-08-09,24.8419,24.8419,24.8419,24.8419,8
2024-08-12,24.7005,24.7005,24.7005,24.7005,45
2024-08-13,24.8247,24.8247,24.8247,24.8247,21
2024-08-14,24.9698,24.9698,24.9698,24.9698,7
2024-08-15,25.1704,25.1704,25.1704,25.1704,9
2024-08-16,25.22,25.1635,25.307,25.22,348
2024-08-19,25.2364,25.2364,25.2364,25.2364,87
2024-08-20,25.1799,25.1799,25.1799,25.1799,24
2024-08-21,25.2588,25.2588,25.2588,25.2588,3
2024-08-22,25.2306,25.2306,25.2306,25.2306,18
2024-08-23,25.4,25.3849,25.43,25.38,4311
2024-08-26,25.47,25.4272,25.47,25.37,13266
2024-08-27,25.46,25.41,25.46,25.41,1422
2024-08-28,25.45,25.4023,25.47,25.4,8244
2024-08-29,25.45,25.445,25.51,25.445,6221
2024-08-30,25.53,25.5178,25.53,25.5178,1244
2024-09-03,25.51,25.45,25.52,25.45,8330
2024-09-04,25.49,25.43,25.52,25.43,5009
2024-09-05,25.43,25.38,25.43,25.38,920
2024-09-06,25.34,25.34,25.34,25.34,71
2024-09-09,25.49,25.4299,25.49,25.4299,3843
2024-09-10,25.46,25.42,25.46,25.42,601
2024-09-11,25.3981,25.3981,25.3981,25.3981,78
2024-09-12,25.48,25.48,25.48,25.48,54
2024-09-13,25.545,25.545,25.545,25.545,0
2024-09-16,25.57,25.57,25.57,25.57,11
2024-09-17,25.61,25.5799,25.62,25.5799,5703
2024-09-18,25.6128,25.5859,25.6128,25.5859,180
2024-09-19,25.6,25.6,25.6,25.6,3
2024-09-20,25.5644,25.345,25.5644,25.5644,8
2024-09-23,25.47,25.4275,25.47,25.4275,175
2024-09-24,25.5,25.465,25.5,25.465,4000
2024-09-25,25.3801,25.3801,25.3801,25.3801,4
2024-09-26,25.445,25.445,25.445,25.445,1
2024-09-27,25.4938,25.4938,25.4938,25.4938,3
2024-09-30,25.53,25.518,25.53,25.518,159
2024-10-01,26.14,26.195,26.21,26.14,4018
2024-10-02,26.1877,26.1877,26.1877,26.1877,3
2024-10-03,26.1551,26.1551,26.1551,26.1551,21
2024-10-04,26.2646,26.2646,26.2646,26.2646,2
2024-10-07,26.171,26.171,26.171,26.171,6
2024-10-08,26.1778,26.1999,26.1999,26.1778,563
2024-10-09,26.26,26.26,26.26,26.26,8
2024-10-10,26.27,26.27,26.27,26.27,72
2024-10-11,26.3609,26.365,26.365,26.3609,629
2024-10-14,26.38,26.385,26.385,26.38,394
2024-10-15,26.3949,26.3949,26.3949,26.3949,20
2024-10-16,26.41,26.41,26.41,26.41,89
2024-10-17,26.45,26.4348,26.45,26.4327,3128
2024-10-18,26.42,26.3331,26.5,26.42,2269
2024-10-21,26.4,26.1708,26.4,26.1708,324
2024-10-22,26.11,26.18,26.18,26.04,824
2024-10-23,26.13,26.0597,26.13,26.0597,1626
2024-10-24,26.02,26.085,26.085,26.01,2283
2024-10-25,26.2,25.9137,26.2,25.9137,3509
2024-10-28,26.03,26.0335,26.0335,26.0,571
2024-10-29,25.92,25.87,25.92,25.87,514
2024-10-30,25.8001,25.8556,25.93,25.8001,3304
2024-10-31,25.825,25.7926,25.87,25.7926,554
2024-11-01,25.77,25.7853,25.7853,25.77,206
2024-11-04,25.75,25.7202,25.75,25.7202,901
2024-11-05,25.9646,25.9646,25.9646,25.9646,22
2024-11-06,26.53,26.4638,26.53,26.4638,206
2024-11-07,26.3947,26.3947,26.3947,26.3947,65
2024-11-08,26.43,26.4651,26.4651,26.43,140
2024-11-11,26.6223,26.6001,26.66,26.6001,319
2024-11-12,26.59,26.4803,26.59,26.4803,228
2024-11-13,26.5314,26.5314,26.5314,26.5314,84
2024-11-14,26.3955,26.3955,26.3955,26.3955,2
2024-11-15,26.3905,26.1353,26.3905,26.3905,26
2024-11-18,26.2148,26.2148,26.2148,26.2148,101
2024-11-19,26.1517,26.1517,26.1517,26.1517,0
2024-11-20,26.204,26.204,26.204,26.204,36
2024-11-21,26.305,26.305,26.305,26.305,247
2024-11-22,26.365,26.365,26.365,26.365,55
2024-11-25,26.3986,26.34,26.42,26.34,633
2024-11-26,26.4,26.4,26.4,26.4,14
2024-11-27,26.4001,26.4001,26.4001,26.4001,66
2024-11-29,26.43,26.43,26.43,26.43,46
2024-12-02,26.45,26.415,26.45,26.415,215
2024-12-03,26.46,26.4149,26.46,26.4149,844
2024-12-04,26.41,26.3703,26.41,26.3703,405
2024-12-05,26.419,26.3699,26.419,26.3699,182
2024-12-06,26.3514,26.3514,26.3514,26.3514,38
2024-12-09,26.3354,26.3354,26.3354,26.3354,18
2024-12-10,26.39,26.313,26.39,26.313,174
2024-12-11,26.3031,26.3031,26.3031,26.3031,135
2024-12-12,26.3252,26.3252,26.3252,26.3252,164
2024-12-13,26.359,26.2926,26.359,26.2926,314
2024-12-16,26.1304,26.1304,26.1304,26.1304,240
2024-12-17,25.9558,25.9558,25.9558,25.9558,137
2024-12-18,25.3911,25.3911,25.3911,25.3911,89
2024-12-19,25.3172,25.3172,25.3172,25.3172,234
2024-12-20,25.4815,25.4427,25.4815,25.4427,561
2024-12-23,25.485,25.485,25.485,25.485,270
2024-12-24,25.545,25.545,25.545,25.545,82
2024-12-26,25.59,25.565,25.59,25.565,380
2024-12-27,25.535,25.302,25.555,25.535,214
2024-12-30,25.49,25.2789,25.49,25.23,3769
2024-12-31,25.305,25.305,25.305,25.305,80
2025-01-02,25.285,25.3002,25.3002,25.285,138
2025-01-03,25.345,25.345,25.345,25.345,26
2025-01-06,25.3688,25.335,25.3688,25.32,2991
2025-01-07,25.3509,25.3301,25.3509,25.3301,238
2025-01-08,25.3,25.3602,25.3602,25.3,211
2025-01-10,25.27,25.27,25.27,25.27,8
2025-01-13,25.385,25.385,25.385,25.385,15
2025-01-14,25.4199,25.4199,25.4199,25.4199,36
2025-01-15,25.49,25.435,25.49,25.435,802
2025-01-16,25.4,25.435,25.469,25.4,1400
2025-01-17,25.4733,25.2714,25.4733,25.4733,74
2025-01-21,25.349,25.345,25.349,25.345,188
2025-01-22,25.3041,25.3041,25.3041,25.3041,109
2025-01-23,25.301,25.345,25.345,25.301,147
2025-01-24,25.31,25.3422,25.3422,25.31,112
2025-01-27,25.22,25.3633,25.3633,25.22,288
2025-01-28,25.33,25.3488,25.3725,25.33,311
2025-01-29,25.3285,25.3285,25.3285,25.3285,22
2025-01-30,25.3,25.3381,25.3381,25.3,109
2025-01-31,25.32,25.302,25.32,25.302,293
2025-02-03,25.13,25.2649,25.2893,25.13,470
2025-02-04,25.36,25.2971,25.36,25.2971,166
2025-02-05,25.4,25.41,25.41,25.3,1228
2025-02-06,25.1997,25.1997,25.1997,25.1997,52
2025-02-07,25.21,25.1052,25.21,25.1052,247
2025-02-10,25.2213,25.2213,25.2213,25.2213,30
2025-02-11,25.2225,25.3548,25.3548,25.2225,330
2025-02-12,25.2042,25.2042,25.2042,25.2042,155
2025-02-13,25.26,25.3835,25.3835,25.26,122
2025-02-14,25.3555,25.3555,25.3555,25.3555,29
2025-02-18,25.5071,25.5071,25.5071,25.5071,47
2025-02-19,25.54,25.575,25.575,25.54,343
2025-02-20,25.59,25.59,25.59,25.59,20
2025-02-21,25.5363,25.2851,25.5363,25.5363,56
2025-02-24,25.3899,25.3092,25.3899,25.3092,418
2025-02-25,25.37,25.3242,25.37,25.3242,122
2025-02-26,25.2507,25.2442,25.2999,25.2442,1083
2025-02-27,25.22,25.2399,25.2399,25.22,181
2025-02-28,25.19,25.3476,25.3476,25.19,310
2025-03-03,25.2625,25.2625,25.2625,25.2625,83
2025-03-04,25.1258,25.1258,25.1258,25.1258,111
2025-03-05,25.21,25.233,25.233,25.21,282
2025-03-06,25.27,25.2221,25.27,25.155,2117
2025-03-07,25.325,25.4039,25.4039,25.325,767
2025-03-10,25.3447,25.3447,25.3447,25.3447,42
2025-03-11,25.32,25.2252,25.34,25.2252,358
2025-03-12,25.179,25.05,25.179,25.0108,2200
2025-03-13,25.0244,25.0244,25.0244,25.0244,54
2025-03-14,25.2099,25.2576,25.2576,25.2099,126
2025-03-17,25.4504,25.4504,25.4504,25.4504,39
2025-03-18,25.39,25.4227,25.4227,25.39,126
2025-03-19,25.4859,25.4859,25.4859,25.4859,21
2025-03-20,25.4,25.4626,25.4908,25.4,523
2025-03-21,25.4122,25.167,25.4122,25.4122,63
2025-03-24,25.34,25.38,25.38,25.33,900
2025-03-25,25.2716,25.2716,25.2716,25.2716,149
2025-03-26,25.3491,25.3491,25.3491,25.3491,140
2025-03-27,25.3438,25.3438,25.3438,25.3438,22
2025-03-28,25.1499,25.1873,25.1873,25.121,739
2025-03-31,25.3143,25.3143,25.3143,25.3143,155
2025-04-01,25.2788,25.3146,25.3146,25.2788,147
2025-04-02,25.3613,25.3613,25.3613,25.3613,71
2025-04-03,24.5042,24.5042,24.5042,24.5042,175
2025-04-04,24.44,23.1501,24.44,23.1501,9433
2025-04-07,22.8501,22.8501,22.8501,22.8501,57
2025-04-08,22.3105,22.3105,22.3105,22.3105,64
2025-04-09,23.0,23.893,24.08,23.0,774
2025-04-10,23.0809,23.1352,23.1352,23.0809,418
2025-04-11,23.5772,23.5772,23.5772,23.5772,85
