2001-07-11,17.9,18.0,18.25,17.9,500
2001-07-12,18.0,16.65,18.0,16.65,11100
2001-07-13,16.5,14.35,16.5,13.51,16600
2001-07-16,14.45,14.85,14.85,14.3,21700
2001-07-17,14.95,14.9,15.0,14.8,52500
2001-07-18,14.9,14.99,15.25,14.9,67300
2001-07-19,15.0,15.05,15.25,14.95,81700
2001-07-20,14.6,15.11,15.2,14.6,16700
2001-07-23,15.11,15.04,15.11,14.95,10100
2001-07-24,15.1,15.05,15.15,14.97,15600
2001-07-25,15.1,15.05,15.15,15.04,800
2001-07-26,15.1,14.89,15.1,14.88,44300
2001-07-27,14.89,14.6,14.89,14.6,4100
2001-07-30,14.6,14.5,14.6,14.5,1300
2001-07-31,14.5,13.98,14.5,13.8,43600
2001-08-01,13.99,13.99,13.99,13.99,20300
2001-08-02,13.99,13.89,14.0,13.8,10900
2001-08-03,13.8,14.0,14.0,13.8,43400
2001-08-06,13.9,13.8,13.9,13.8,52200
2001-08-07,13.98,13.51,13.98,13.5,82900
2001-08-08,13.35,13.5,13.5,12.9,598500
2001-08-09,13.5,13.35,13.5,13.05,737800
2001-08-10,13.2,13.35,13.65,13.2,780800
2001-08-13,13.35,13.7,13.75,13.35,300800
2001-08-14,13.7,13.84,14.05,13.65,698700
2001-08-15,13.77,13.76,13.83,13.6,264200
2001-08-16,13.71,14.0,14.05,13.65,318400
2001-08-17,14.0,14.1,14.2,13.9,77300
2001-08-20,13.9,13.75,13.92,13.75,186800
2001-08-21,13.75,13.3,13.75,13.25,376200
2001-08-22,13.32,13.4,13.5,13.32,227600
2001-08-23,13.4,13.65,13.8,13.38,107100
2001-08-24,13.5,13.69,13.75,13.5,92500
2001-08-27,13.6,13.85,14.0,13.6,258100
2001-08-28,13.85,13.9,14.05,13.85,306000
2001-08-29,13.9,13.8,13.98,13.75,127200
2001-08-30,13.75,13.75,13.8,13.67,94300
2001-08-31,13.65,13.85,13.94,13.6,180100
2001-09-04,13.72,13.65,13.83,13.6,131200
2001-09-05,13.7,13.69,13.75,13.52,70700
2001-09-06,13.82,13.6,13.82,13.51,111500
2001-09-07,13.5,13.45,13.55,13.35,152100
2001-09-10,13.4,13.47,13.7,13.35,57400
2001-09-17,13.3,13.0,13.3,11.9,361200
2001-09-18,12.9,11.85,12.9,11.85,140400
2001-09-19,11.85,11.52,12.1,11.51,104500
2001-09-20,11.5,11.2,11.65,11.0,177200
2001-09-21,10.97,11.1,11.5,10.9,108200
2001-09-24,11.1,11.5,11.9,11.1,186900
2001-09-25,11.6,12.25,12.25,11.45,179300
2001-09-26,12.25,12.37,12.5,11.93,193700
2001-09-27,12.3,12.35,12.35,11.8,77200
2001-09-28,12.3,12.9,13.2,12.3,85600
2001-10-01,12.7,12.65,12.75,12.35,33600
2001-10-02,12.6,12.99,13.05,12.56,25700
2001-10-03,12.99,13.1,13.45,12.9,101200
2001-10-04,12.75,13.15,13.24,12.6,58500
2001-10-05,13.1,13.08,13.15,12.9,17800
2001-10-08,13.05,13.28,13.28,13.05,25500
2001-10-09,13.32,13.3,13.36,13.0,57500
2001-10-10,13.25,14.05,14.2,13.2,43400
2001-10-11,14.0,14.0,14.2,13.4,42800
2001-10-12,13.75,13.25,13.75,13.1,50900
2001-10-15,13.25,13.65,13.65,13.15,22300
2001-10-16,13.6,13.42,13.65,13.4,33600
2001-10-17,13.5,13.35,13.5,13.35,22600
2001-10-18,13.31,13.21,13.45,13.21,15000
2001-10-19,13.21,13.32,13.34,13.2,12600
2001-10-22,13.35,13.3,13.35,13.0,22900
2001-10-23,13.25,12.95,13.35,12.9,26300
2001-10-24,13.0,13.0,13.1,12.75,59400
2001-10-25,12.95,13.28,13.48,12.88,40800
2001-10-26,13.28,13.2,13.38,13.11,21800
2001-10-29,13.19,13.2,13.2,13.1,13900
2001-10-30,13.16,12.71,13.16,12.71,35400
2001-10-31,12.71,13.0,13.0,12.51,33400
2001-11-01,13.0,13.3,13.39,13.0,12900
2001-11-02,13.3,13.3,13.35,13.25,25600
2001-11-05,13.35,13.25,13.35,13.15,22500
2001-11-06,13.1,13.25,13.25,13.0,29000
2001-11-07,13.1,13.2,13.29,13.0,50100
2001-11-08,13.15,13.3,13.48,13.15,30500
2001-11-09,13.25,13.5,13.5,13.25,22100
2001-11-12,13.45,13.45,13.49,13.3,14300
2001-11-13,13.45,13.55,13.6,13.45,141200
2001-11-14,13.65,13.6,13.7,13.55,36500
2001-11-15,13.55,13.3,13.62,13.25,58700
2001-11-16,13.3,13.56,13.59,13.3,22000
2001-11-19,13.5,13.55,13.59,13.4,36300
