2014-05-23,11.55,11.5,11.89,11.33,2207396
2014-05-27,11.45,11.92,12.24,11.29,207254
2014-05-28,11.91,12.0,12.25,11.91,170455
2014-05-29,12.83,12.37,13.05,12.0,103673
2014-05-30,12.84,12.43,12.84,12.43,53443
2014-06-02,12.45,12.55,12.65,12.4,35778
2014-06-03,12.58,12.69,13.0,12.58,108014
2014-06-04,12.63,12.95,13.1,12.63,89521
2014-06-05,13.25,13.23,13.48,13.01,109888
2014-06-06,13.5,13.69,13.89,13.25,158477
2014-06-09,14.16,13.97,14.25,13.7,144866
2014-06-10,13.95,13.54,14.04,13.4,57645
2014-06-11,13.59,14.03,14.46,13.4701,147582
2014-06-12,13.95,14.13,14.4,13.86,119558
2014-06-13,14.24,14.22,14.49,13.99,46983
2014-06-16,14.29,14.41,14.59,14.03,73689
2014-06-17,14.8,14.59,15.1,14.4,148864
2014-06-18,14.88,15.02,15.11,14.5601,107673
2014-06-19,15.12,15.07,15.36,14.93,82553
2014-06-20,15.07,15.25,15.38,15.07,84485
2014-06-23,15.17,15.18,15.287,15.01,59992
2014-06-24,15.19,15.0,15.25,14.92,63367
2014-06-25,14.84,14.99,15.1,14.77,51174
2014-06-26,14.9,14.99,15.22,14.83,68875
2014-06-27,14.85,14.6,15.27,14.32,640943
2014-06-30,14.6,15.21,15.21,14.55,107682
2014-07-01,15.18,15.3,15.45,15.1,71966
2014-07-02,15.45,14.96,15.699,14.55,129507
2014-07-03,15.0,14.96,15.22,14.88,32354
2014-07-07,14.96,14.89,15.1,14.64,71544
2014-07-08,14.89,15.09,15.19,14.84,42044
2014-07-09,15.14,14.94,15.14,14.86,24068
2014-07-10,14.93,14.78,15.019,14.68,56574
2014-07-11,14.77,14.69,14.85,14.69,46133
2014-07-14,14.79,14.65,14.94,14.6,75638
2014-07-15,14.65,14.3,14.76,14.17,87247
2014-07-16,14.4,14.85,14.95,14.4,129517
2014-07-17,14.72,14.66,15.0,14.63,64799
2014-07-18,14.63,15.01,15.19,14.57,48941
2014-07-21,14.91,15.17,15.35,14.69,50247
2014-07-22,15.22,14.84,15.37,14.77,22646
2014-07-23,14.8,15.24,15.3,14.8,32665
2014-07-24,15.25,15.09,15.4,14.95,48783
2014-07-25,14.97,14.98,15.22,14.88,44829
2014-07-28,15.09,14.74,15.09,14.7,26990
2014-07-29,14.9,14.77,15.1,14.74,40642
2014-07-30,14.86,14.57,15.06,14.4,64621
2014-07-31,14.51,14.13,14.51,14.03,105528
2014-08-01,14.1,14.18,14.48,13.8,73778
2014-08-04,14.3,14.6,14.62,14.24,41762
2014-08-05,14.57,14.15,14.766,13.8703,81675
2014-08-06,14.06,14.94,15.03,14.06,94685
2014-08-07,15.03,14.45,15.09,14.4,66453
2014-08-08,14.47,14.41,14.845,14.39,52012
2014-08-11,14.53,14.74,14.89,14.53,27471
2014-08-12,14.65,14.76,14.8,14.58,30394
2014-08-13,14.8,14.94,15.0,14.8,30945
2014-08-14,14.9,14.86,15.0,14.69,21155
2014-08-15,15.0,14.87,15.0,14.697,29405
2014-08-18,15.0,14.92,15.0,14.85,13353
2014-08-19,14.91,14.96,14.98,14.8,19260
2014-08-20,14.88,14.89,15.0,14.8,30169
2014-08-21,14.82,14.8,14.875,14.68,47599
2014-08-22,14.72,15.01,15.33,14.72,75499
2014-08-25,15.06,15.3,15.36,15.06,24204
2014-08-26,15.22,15.1,15.2201,14.94,33923
2014-08-27,15.104,14.67,15.23,14.5,61504
2014-08-28,14.72,14.78,14.89,14.6107,12775
2014-08-29,14.78,14.95,15.13,14.765,29280
2014-09-02,15.0,15.01,15.3,14.9,25582
2014-09-03,15.1,14.67,15.25,14.47,66694
2014-09-04,14.75,14.54,14.76,14.44,35968
2014-09-05,14.51,14.94,15.18,14.12,88101
2014-09-08,14.93,14.85,15.0,14.69,43521
2014-09-09,14.85,14.76,14.94,14.5,48892
