2020-10-08,0.26,0.6,0.698,0.26,89835
2020-10-09,NaN,0.6,NaN,NaN,0
2020-10-12,0.7,0.69,0.7,0.69,733
2020-10-13,NaN,0.69,NaN,NaN,1
2020-10-14,0.26,0.624,0.624,0.26,393
2020-10-19,0.35,0.35,0.35,0.35,744
2020-10-20,0.3601,0.3601,0.3601,0.3601,1078
2020-10-21,0.435,0.435,0.435,0.435,192
2020-10-22,NaN,0.435,NaN,NaN,20
2020-10-23,NaN,0.435,NaN,NaN,25
2020-10-26,0.2602,0.2602,0.2602,0.2602,160
2020-10-27,0.2611,0.2611,0.27,0.2611,1252
2020-10-28,0.2615,0.2601,0.2615,0.2601,1096
2020-10-29,0.27,0.3001,0.47,0.27,5845
2020-10-30,0.3001,0.3001,0.3001,0.3001,516
2020-11-03,0.31,0.31,0.31,0.31,170
2020-11-04,NaN,0.31,NaN,NaN,72
2020-11-05,0.3101,0.3101,0.3101,0.3101,166
2020-11-09,NaN,0.3101,NaN,NaN,16
2020-11-11,0.3101,0.31001,0.3101,0.31,5432
2020-11-12,0.49,0.38,0.624,0.3501,19005
2020-11-13,0.3101,0.2803,0.3101,0.2601,7743
2020-11-16,0.2802,0.2718,0.3643,0.27155,3729
2020-11-17,0.2719,0.2719,0.2719,0.2719,374
2020-11-18,NaN,0.2719,NaN,NaN,40
2020-11-19,0.27,0.2601,0.27,0.2601,2094
2020-11-20,0.2601,0.2601,0.2601,0.2601,6863
2020-11-23,0.2701,0.2601,0.272,0.2601,6840
2020-11-24,0.2601,0.2651,0.2651,0.2601,4900
2020-11-25,0.2646,0.2646,0.2646,0.2646,174
2020-12-01,NaN,0.2646,NaN,NaN,91
2020-12-02,0.275,0.26,0.285,0.26,5486
2020-12-04,0.27,0.27,0.27,0.27,5000
2020-12-07,0.27,0.27,0.27,0.27,800
2020-12-09,0.27,0.27,0.27,0.27,1250
2020-12-11,NaN,0.27,NaN,NaN,26
2020-12-14,0.25,0.25,0.25,0.25,749
2020-12-15,0.3698,0.369,0.3698,0.358,4423
2020-12-16,0.25,0.2701,0.2701,0.25,6768
2020-12-17,0.3,0.2501,0.3,0.2003,7017
2020-12-18,0.2103,0.1551,0.25,0.1551,47750
2020-12-21,0.2276,0.2922,0.88,0.2276,388451
2020-12-22,0.26,0.22,0.2899,0.205,67904
2020-12-23,0.22,0.201,0.25,0.2,23113
2020-12-24,0.201,0.2101,0.2449,0.2001,21882
2020-12-28,0.2102,0.2367,0.2499,0.185,26144
2020-12-29,0.24,0.231,0.24,0.2,6778
2020-12-30,0.2001,0.2269,0.2269,0.2001,1538
2020-12-31,0.2013,0.2361,0.2361,0.2013,2001
2021-01-04,0.2499,0.21,0.25,0.21,10815
2021-01-05,0.21,0.2105,0.249,0.21,16719
2021-01-06,0.2105,0.2451,0.2451,0.2105,9147
2021-01-07,0.235,0.22,0.24,0.22,17195
2021-01-08,0.22,0.2399,0.2399,0.21,3174
2021-01-11,0.2399,0.28,0.28,0.2388,41858
2021-01-12,0.269999,0.26,0.33,0.26,27518
2021-01-13,0.241401,0.2772,0.2772,0.241401,905
2021-01-14,0.2772,0.3399,0.3399,0.277,4367
2021-01-15,0.33,0.3,0.3405,0.287,21085
2021-01-19,0.2566,0.3089,0.3089,0.2566,1003
2021-01-20,0.2611,0.376899,0.376899,0.25,8056
2021-01-21,0.261,0.35,0.36,0.251,18133
2021-01-22,0.3499,0.3052,0.3499,0.2601,9470
2021-01-25,0.3052,0.305,0.3052,0.27,10914
2021-01-26,0.28,0.304201,0.305,0.265,4089
2021-01-27,0.27,0.3042,0.3042,0.27,2774
2021-01-28,0.28,0.31,0.31,0.25,50201
2021-01-29,0.265,0.2799,0.3769,0.265,32048
2021-02-01,0.32,0.3189,0.32,0.2799,25234
2021-02-02,0.2896,0.3186,0.319,0.21,13894
2021-02-03,0.3186,0.3185,0.3186,0.3185,6823
2021-02-04,0.31,0.31,0.31,0.3097,7243
2021-02-05,0.32,0.285,0.321,0.24511,8714
2021-02-08,0.36,0.329,0.54,0.301,117526
2021-02-09,0.33,0.4187,0.53,0.33,131782
2021-02-10,0.4201,0.4525,0.455,0.383,30905
2021-02-11,0.39,0.3999,0.51,0.39,20303
2021-02-12,0.4985,0.4649,0.4985,0.40025,41450
2021-02-16,0.49,0.81,1.0,0.453499,150591
2021-02-17,0.7998,0.55,0.7999,0.485,61381
2021-02-18,0.510201,0.54,0.64,0.4998,24920
2021-02-19,0.54,0.5101,0.6001,0.4955,27029
2021-02-22,0.52,0.62,0.6201,0.52,50690
2021-02-23,0.59,0.53,0.593301,0.53,14334
2021-02-24,0.5301,0.5301,0.5301,0.5301,1547
2021-02-25,0.5303,0.5698,0.59,0.521,11969
2021-02-26,0.5697,0.5251,0.5697,0.5209,20733
2021-03-01,0.534,0.6366,0.65,0.5,14309
2021-03-02,0.5347,0.5196,0.5347,0.5,13086
2021-03-03,0.5,0.501,0.5495,0.5,2400
2021-03-04,0.4988,0.374999,0.4988,0.374999,3891
2021-03-05,0.325,0.31,0.377,0.31,27237
2021-03-08,0.325,0.3798,0.393,0.3,21433
2021-03-09,0.379599,0.378,0.379599,0.378,9595
2021-03-10,0.4,0.4993,0.5,0.3899,23548
2021-03-11,0.4031,0.4399,0.45,0.4031,11926
2021-03-12,0.44,0.41,0.44,0.41,17158
2021-03-15,0.5,0.45,0.5,0.45,33647
2021-03-16,0.4499,0.415,0.4499,0.405,11250
2021-03-17,0.4149,0.4198,0.4198,0.4148,7463
2021-03-18,0.41,0.405,0.424,0.405,2228
2021-03-19,0.4499,0.4948,0.4948,0.445,27186
2021-03-22,0.4343,0.4092,0.4343,0.4092,10817
2021-03-23,0.4875,0.4697,0.4875,0.3781,3745
2021-03-24,0.3952,0.3902,0.3952,0.386,8477
2021-03-25,0.45,0.409699,0.45,0.39,89121
2021-03-26,0.4097,0.415,0.4499,0.4097,7269
2021-03-29,0.415,0.4398,0.4398,0.4,3054
2021-03-30,0.441,0.5,0.51,0.44,71111
2021-03-31,0.7004,0.645,0.8,0.54,427021
2021-04-01,0.71,0.6394,0.71,0.5,144115
2021-04-05,0.6537,0.59,0.654,0.5711,23855
2021-04-06,0.58,0.53,0.58,0.53,10130
2021-04-07,0.521,0.5301,0.5301,0.521,1754
2021-04-08,0.6,0.59,0.6199,0.55,20868
2021-04-09,0.6099,0.530151,0.6099,0.5,10119
2021-04-12,0.51,0.4899,0.51,0.48,18386
2021-04-13,0.489,0.4889,0.489,0.4889,1348
2021-04-14,0.4889,0.4606,0.4889,0.46,5815
2021-04-15,0.4501,0.4502,0.450201,0.45,2505
2021-04-16,0.4503,0.4399,0.4503,0.3973,4039
2021-04-19,0.47,0.3998,0.47,0.3998,4771
2021-04-20,0.3801,0.3802,0.3802,0.38,2889
2021-04-21,0.4,0.3992,0.4,0.3991,2759
2021-04-22,0.4001,0.4001,0.4001,0.4001,1530
2021-04-23,0.38,0.3799,0.38,0.3799,4343
2021-04-26,0.4,0.4299,0.45,0.4,5620
2021-04-27,0.429901,0.4299,0.43,0.4299,3896
2021-04-28,0.3701,0.3801,0.466,0.3701,4275
2021-04-29,0.39,0.37,0.39,0.37,8457
2021-04-30,0.37,0.35,0.37,0.35,3603
2021-05-03,0.37,0.4,0.4,0.3601,48161
2021-05-04,0.42,0.395,0.5,0.395,25360
2021-05-05,0.37,0.3899,0.39,0.37,2358
2021-05-06,0.355,0.3839,0.3839,0.355,4973
2021-05-07,0.3505,0.365,0.365,0.3505,9254
2021-05-10,0.426,0.351,0.5999,0.351,42575
2021-05-11,0.328632,0.343751,0.343751,0.3101,38053
2021-05-12,0.3759,0.36,0.3759,0.36,2452
2021-05-13,0.3501,0.3583,0.3583,0.3345,6069
2021-05-14,0.3585,0.3461,0.3659,0.346,3751
2021-05-17,NaN,0.3461,NaN,NaN,879
2021-05-18,0.35,0.3212,0.35,0.3205,3802
2021-05-19,0.3221,0.3215,0.3478,0.3213,4967
2021-05-20,0.3201,0.34,0.3495,0.3201,2876
2021-05-21,0.3301,0.32,0.3301,0.31,7369
2021-05-24,0.32,0.2905,0.32,0.2904,9108
2021-05-25,0.2901,0.285149,0.2901,0.266,2549
